kendall_tau_b,all_eligible_pairs,all_flips,all_flip_rate,cross_family_eligible_pairs,cross_family_flips,cross_family_flip_rate,close_cross_family_eligible_pairs,close_cross_family_flips,close_cross_family_flip_rate,replicate,benchmark,anchor_fraction,audit_half,target_half
0.847316405662028,27866,2125,0.07625780521065097,19887,1496,0.0752250213707447,1082,389,0.35951940850277264,1109,BBH,0.5,discovery,validation
0.9214427615268325,27874,1090,0.039104541866972806,19892,812,0.04082043032374824,1083,207,0.19113573407202217,1110,BBH,0.5,discovery,validation
0.9041444591477281,27860,1330,0.04773869346733668,19878,952,0.047892142066606296,1078,206,0.19109461966604824,1111,BBH,0.5,discovery,validation
0.8083485605892223,27867,2666,0.09566871209674525,19883,1732,0.0871095911079817,1080,507,0.46944444444444444,1112,BBH,0.5,discovery,validation
0.8692682152425899,27869,1819,0.06526965445477054,19889,1290,0.06485997284931369,1081,361,0.333950046253469,1113,BBH,0.5,discovery,validation
0.9113118453642761,27868,1234,0.04428017798191474,19890,923,0.046405228758169936,1081,331,0.30619796484736356,1114,BBH,0.5,discovery,validation
0.8985191480072011,27865,1410,0.05060111250672887,19884,1006,0.05059344196338765,1080,249,0.23055555555555557,1115,BBH,0.5,discovery,validation
0.9253139127634638,27867,1034,0.037104819320343055,19887,729,0.03665711268667974,1078,189,0.17532467532467533,1116,BBH,0.5,discovery,validation
0.8862856375721335,27865,1581,0.056737843172438546,19888,1182,0.05943282381335479,1080,349,0.32314814814814813,1117,BBH,0.5,discovery,validation
0.8890360075163621,27863,1546,0.05548576965868715,19883,1135,0.05708394105517276,1080,265,0.24537037037037038,1118,BBH,0.5,discovery,validation
0.8889525208338703,27866,1544,0.05540802411540946,19884,1150,0.05783544558438946,1077,317,0.2943361188486537,1119,BBH,0.5,discovery,validation
0.8959510975439919,27869,1444,0.05181384333847645,19886,1074,0.054007844714874784,1081,304,0.28122109158186864,1120,BBH,0.5,discovery,validation
0.8944808464368913,27867,1468,0.05267879570818531,19886,1131,0.05687418284220054,1079,266,0.24652455977757182,1121,BBH,0.5,discovery,validation
0.8736833006856035,27868,1756,0.06301133917037462,19884,1292,0.06497686582176625,1075,419,0.38976744186046514,1122,BBH,0.5,discovery,validation
0.9382813452195617,27868,856,0.03071623367303,19886,623,0.031328572865332395,1077,210,0.19498607242339833,1123,BBH,0.5,discovery,validation
0.9122091918111069,27871,1222,0.04384485666104553,19890,841,0.04228255404725993,1080,298,0.2759259259259259,1124,BBH,0.5,discovery,validation
0.9165534302592835,27869,1157,0.04151566256413937,19887,813,0.04088097752300498,1079,232,0.21501390176088972,1125,BBH,0.5,discovery,validation
0.9301069880392883,27867,972,0.03487996555065131,19885,715,0.03595675132009052,1081,205,0.18963922294172064,1126,BBH,0.5,discovery,validation
0.8917261269838898,27876,1504,0.05395322140909743,19891,1104,0.055502488562666534,1081,288,0.2664199814986124,1127,BBH,0.5,discovery,validation
0.8443006193966053,27862,2162,0.0775967267245711,19883,1477,0.07428456470351556,1075,429,0.39906976744186046,1128,BBH,0.5,discovery,validation
0.8954674610275338,27859,1449,0.052011917154241,19879,1062,0.05342321042305951,1073,288,0.2684063373718546,1129,BBH,0.5,discovery,validation
0.922790806875591,27866,1069,0.03836216177420512,19886,773,0.03887156793724228,1082,167,0.15434380776340112,1130,BBH,0.5,discovery,validation
0.8810000991499087,27869,1656,0.0594208618895547,19887,1234,0.06205058580982552,1079,432,0.40037071362372567,1131,BBH,0.5,discovery,validation
0.9227577751662959,27868,1076,0.03861059279460313,19887,726,0.036506260371096694,1080,169,0.15648148148148147,1132,BBH,0.5,discovery,validation
0.884393926826574,27868,1604,0.057557054686378645,19889,1211,0.060887928000402235,1080,388,0.3592592592592593,1133,BBH,0.5,discovery,validation
0.84378076898278,27868,2176,0.07808238840246878,19890,1470,0.07390648567119155,1082,465,0.4297597042513863,1134,BBH,0.5,discovery,validation
0.8845088176934355,27862,1606,0.05764123178522719,19882,1062,0.05341514938134997,1078,241,0.22356215213358072,1135,BBH,0.5,discovery,validation
0.8873270027416307,27867,1566,0.056195500053827105,19884,1110,0.05582377791188896,1078,326,0.30241187384044527,1136,BBH,0.5,discovery,validation
0.918589299689919,27867,1131,0.04058563892776402,19883,797,0.0400844942916059,1076,346,0.3215613382899628,1137,BBH,0.5,discovery,validation
0.8958080257890246,27869,1449,0.05199325415336036,19885,996,0.050088006034699525,1078,354,0.32838589981447125,1138,BBH,0.5,discovery,validation
0.8834522834745273,27870,1622,0.058198780050233226,19891,1088,0.054698104670453974,1082,330,0.3049907578558225,1139,BBH,0.5,discovery,validation
0.8848583301353485,27858,1595,0.05725464857491564,19880,1122,0.056438631790744466,1073,379,0.353215284249767,1140,BBH,0.5,discovery,validation
0.8897671795426154,27871,1533,0.05500340856086972,19887,1087,0.054658822346256346,1078,411,0.3812615955473098,1141,BBH,0.5,discovery,validation
0.8578020517908025,27868,1977,0.07094158174250036,19892,1281,0.06439774783832697,1082,255,0.2356746765249538,1142,BBH,0.5,discovery,validation
0.8220036961932694,27853,2472,0.08875166050335691,19878,1675,0.08426401046382936,1079,418,0.3873957367933272,1143,BBH,0.5,discovery,validation
0.9016669518618384,27865,1365,0.048986183384173695,19886,946,0.047571155586845014,1078,323,0.29962894248608535,1144,BBH,0.5,discovery,validation
0.8560954403016606,27872,2002,0.07182835820895522,19888,1364,0.06858407079646017,1082,413,0.38170055452865065,1145,BBH,0.5,discovery,validation
0.9173925037248979,27868,1147,0.04115831778383809,19887,806,0.04052898878664454,1081,214,0.19796484736355227,1146,BBH,0.5,discovery,validation
0.9260869037944316,27870,1029,0.03692142088266954,19888,731,0.03675583266291231,1078,241,0.22356215213358072,1147,BBH,0.5,discovery,validation
0.8984548532559197,27869,1411,0.05062973196024256,19885,977,0.04913251194367614,1081,254,0.23496762257169287,1148,BBH,0.5,discovery,validation
0.8510463789008075,27863,2070,0.0742920719233392,19882,1426,0.07172316668343225,1079,383,0.35495829471733087,1149,BBH,0.5,discovery,validation
0.9080795659969111,27860,1276,0.04580043072505384,19879,880,0.044267820312893,1072,423,0.394589552238806,1150,BBH,0.5,discovery,validation
0.9143297082770837,27865,1189,0.04267001614929122,19886,808,0.04063160012068792,1078,236,0.2189239332096475,1151,BBH,0.5,discovery,validation
0.878559209928933,27865,1690,0.060649560380405525,19885,1164,0.05853658536585366,1078,367,0.3404452690166976,1152,BBH,0.5,discovery,validation
0.9150196635309247,27860,1176,0.04221105527638191,19882,878,0.04416054722864903,1083,182,0.1680517082179132,1153,BBH,0.5,discovery,validation
0.8579349818409656,27864,1973,0.07080821131208728,19883,1360,0.06840014082381934,1079,381,0.3531047265987025,1154,BBH,0.5,discovery,validation
0.9051333077771903,27863,1316,0.04723109500053835,19885,903,0.04541111390495348,1079,210,0.19462465245597776,1155,BBH,0.5,discovery,validation
0.9160974307824185,27875,1166,0.041829596412556055,19891,815,0.040973304509577195,1080,221,0.20462962962962963,1156,BBH,0.5,discovery,validation
0.8979343969709076,27868,1419,0.05091861633414669,19885,997,0.05013829519738496,1078,337,0.31261595547309834,1157,BBH,0.5,discovery,validation
0.9075267211895549,27861,1282,0.046014141631671515,19885,975,0.049031933618305254,1082,257,0.23752310536044363,1158,BBH,0.5,discovery,validation
0.9112665866667709,27862,1234,0.04428971358839997,19884,795,0.039981894990947495,1080,185,0.1712962962962963,1159,BBH,0.5,discovery,validation
0.8878874285413629,27870,1560,0.05597416576964478,19888,1109,0.055762268704746584,1080,438,0.40555555555555556,1160,BBH,0.5,discovery,validation
0.904762018254039,27855,1321,0.04742416083288458,19882,980,0.04929081581329846,1078,288,0.26716141001855287,1161,BBH,0.5,discovery,validation
0.9062455756504016,27865,1301,0.046689395298761885,19886,954,0.04797344865734688,1079,282,0.26135310472659873,1162,BBH,0.5,discovery,validation
0.8777609186450794,27868,1699,0.06096598248887613,19885,1125,0.05657530802112145,1082,329,0.30406654343807765,1163,BBH,0.5,discovery,validation
0.8764619823407883,27871,1720,0.06171289153600517,19890,1108,0.05570638511814983,1082,462,0.4269870609981516,1164,BBH,0.5,discovery,validation
0.9090486554508539,27873,1267,0.04545617622789079,19891,934,0.0469559097079081,1082,356,0.3290203327171904,1165,BBH,0.5,discovery,validation
0.8903316170936401,27867,1526,0.05476011052499372,19886,1078,0.05420899125012572,1075,357,0.33209302325581397,1166,BBH,0.5,discovery,validation
0.9110777638098955,27867,1234,0.04428176696450999,19889,915,0.04600532957916436,1082,316,0.2920517560073937,1167,BBH,0.5,discovery,validation
0.8859596238075542,27863,1585,0.05688547536159064,19884,1081,0.05436531884932609,1077,241,0.22376973073351902,1168,BBH,0.5,discovery,validation
0.8911581937525871,27869,1510,0.054182066094944206,19887,1108,0.05571478855533766,1079,220,0.20389249304911955,1169,BBH,0.5,discovery,validation
0.9234263380841797,27873,1065,0.03820901948121838,19890,787,0.039567621920563095,1078,187,0.17346938775510204,1170,BBH,0.5,discovery,validation
0.8939800773782229,27867,1474,0.05289410413751032,19886,1025,0.05154379965805089,1078,364,0.33766233766233766,1171,BBH,0.5,discovery,validation
0.8655173846425113,27871,1869,0.06705895016325213,19888,1268,0.06375703942075624,1078,362,0.3358070500927644,1172,BBH,0.5,discovery,validation
0.9045217842752136,27861,1325,0.04755751767703959,19883,885,0.04451038575667656,1077,354,0.3286908077994429,1173,BBH,0.5,discovery,validation
0.8877482234954959,27863,1561,0.056024118005957725,19885,1179,0.05929092280613528,1080,342,0.31666666666666665,1174,BBH,0.5,discovery,validation
0.8948112741965378,27862,1461,0.052437010982700455,19884,1151,0.05788573727620197,1077,354,0.3286908077994429,1175,BBH,0.5,discovery,validation
0.9037093048037771,27867,1337,0.04797789500125597,19885,1060,0.05330651244656776,1080,314,0.29074074074074074,1176,BBH,0.5,discovery,validation
0.9063757815185945,27868,1301,0.04668436916893928,19888,944,0.04746580852775543,1081,304,0.28122109158186864,1177,BBH,0.5,discovery,validation
0.8761581673076996,27863,1723,0.06183828015647992,19881,1256,0.06317589658467884,1077,368,0.34168987929433614,1178,BBH,0.5,discovery,validation
0.923635482130165,27869,1063,0.03814273924432165,19887,771,0.03876904510484236,1083,228,0.21052631578947367,1179,BBH,0.5,discovery,validation
0.9143092257642994,27875,1193,0.042798206278026905,19889,862,0.04334053999698326,1081,294,0.2719703977798335,1180,BBH,0.5,discovery,validation
0.8801302053368676,27872,1671,0.05995264064293915,19890,1219,0.061287078934137755,1081,338,0.31267345050878814,1181,BBH,0.5,discovery,validation
0.9264777226872392,27868,1020,0.03660111956365724,19890,768,0.03861236802413273,1080,241,0.22314814814814815,1182,BBH,0.5,discovery,validation
0.8773517621024086,27869,1708,0.061286734364347485,19890,1120,0.0563097033685269,1082,272,0.2513863216266174,1183,BBH,0.5,discovery,validation
0.9177114869834935,27866,1140,0.040910069618890404,19887,818,0.04113239804897672,1082,226,0.2088724584103512,1184,BBH,0.5,discovery,validation
0.904170886746209,27866,1330,0.04772841455537214,19884,959,0.04822973244819956,1075,333,0.3097674418604651,1185,BBH,0.5,discovery,validation
0.8912340323551827,27862,1510,0.054195678702175,19882,1182,0.05945075948093753,1079,478,0.44300278035217794,1186,BBH,0.5,discovery,validation
0.9045618042437761,27874,1327,0.04760708904355313,19889,944,0.04746342199205591,1081,294,0.2719703977798335,1187,BBH,0.5,discovery,validation
0.8790914531330061,27863,1680,0.06029501489430428,19879,1168,0.05875547059711253,1076,381,0.354089219330855,1188,BBH,0.5,discovery,validation
0.8871204467659078,27871,1570,0.05633095332065588,19888,1159,0.05827634754625905,1078,492,0.45640074211502785,1189,BBH,0.5,discovery,validation
0.8800215193702984,27863,1669,0.059900226106305854,19883,1236,0.06216365739576522,1079,476,0.4411492122335496,1190,BBH,0.5,discovery,validation
0.9064668715340886,27869,1300,0.04664681186981951,19886,924,0.0464648496429649,1076,288,0.26765799256505574,1191,BBH,0.5,discovery,validation
0.9087365077056597,27868,1267,0.04546433185015071,19885,937,0.047120945436258485,1080,239,0.2212962962962963,1192,BBH,0.5,discovery,validation
0.8797467966827937,27860,1670,0.05994256999282125,19878,1208,0.06077070127779455,1072,298,0.27798507462686567,1193,BBH,0.5,discovery,validation
0.8924260358677559,27868,1495,0.05364575857614468,19883,1091,0.05487099532263743,1079,271,0.2511584800741427,1194,BBH,0.5,discovery,validation
0.8847000228919069,27868,1604,0.057557054686378645,19886,1153,0.05798048878608066,1077,369,0.3426183844011142,1195,BBH,0.5,discovery,validation
0.8944366130959194,27872,1470,0.05274110218140069,19889,1100,0.05530695359243803,1080,371,0.3435185185185185,1196,BBH,0.5,discovery,validation
0.8843058805048791,27859,1606,0.05764743888868947,19881,1250,0.06287410090035712,1075,348,0.32372093023255816,1197,BBH,0.5,discovery,validation
0.9002307082383354,27872,1386,0.049727324913892076,19888,1027,0.05163917940466613,1080,307,0.28425925925925927,1198,BBH,0.5,discovery,validation
0.8528859998158573,27862,2042,0.07328978537075587,19883,1456,0.07322838605844188,1080,420,0.3888888888888889,1199,BBH,0.5,discovery,validation
0.9199599536215557,27875,1115,0.04,19887,782,0.03932217026198019,1080,310,0.28703703703703703,1200,BBH,0.5,discovery,validation
0.8960423726965124,27870,1445,0.051847865087908146,19888,960,0.04827031375703942,1080,192,0.17777777777777778,1201,BBH,0.5,discovery,validation
0.8601627779778676,27868,1945,0.06979331132481699,19885,1358,0.06829268292682927,1077,367,0.34076137418755803,1202,BBH,0.5,discovery,validation
0.9115133018892776,27871,1229,0.04409601377776183,19890,834,0.04193061840120663,1083,215,0.19852262234533702,1203,BBH,0.5,discovery,validation
0.9254238790672562,27869,1036,0.03717392084394847,19884,747,0.03756789378394689,1083,178,0.16435826408125578,1204,BBH,0.5,discovery,validation
0.885705155502077,27862,1585,0.05688751704830953,19886,1182,0.0594388011666499,1078,271,0.25139146567717996,1205,BBH,0.5,discovery,validation
0.8866514334711171,27869,1570,0.05633499587355126,19886,1120,0.05632102987026048,1081,225,0.20814061054579094,1206,BBH,0.5,discovery,validation
0.8989483939873789,27865,1402,0.0503140139960524,19887,995,0.05003268466837633,1080,233,0.21574074074074073,1207,BBH,0.5,discovery,validation
0.8918141095054746,27866,1502,0.05390081102418718,19882,996,0.0500955638265768,1080,193,0.1787037037037037,1208,BBH,0.5,discovery,validation
0.9074163737550103,27871,1287,0.04617702988769689,19888,982,0.04937650844730491,1080,265,0.24537037037037038,1209,BBH,0.5,discovery,validation
0.8959313565697616,27868,1447,0.05192335294961964,19885,1038,0.052200150867488054,1077,407,0.3779015784586815,1210,BBH,0.5,discovery,validation
0.8244236962891938,27866,2447,0.08781310557668844,19885,1740,0.08750314307266784,1079,494,0.4578313253012048,1211,BBH,0.5,discovery,validation
0.9044826075814093,27859,1324,0.04752503679241897,19882,931,0.046826275022633534,1078,268,0.24860853432282004,1212,BBH,0.5,discovery,validation
0.8711950768490242,27868,1790,0.0642313764891632,19887,1275,0.06411223412279378,1076,403,0.3745353159851301,1213,BBH,0.5,discovery,validation
0.9011072198373226,27862,1376,0.04938626085708133,19885,954,0.04797586120191099,1076,359,0.3336431226765799,1214,BBH,0.5,discovery,validation
0.8964000456857735,27870,1443,0.05177610333692142,19888,1040,0.05229283990345937,1080,215,0.19907407407407407,1215,BBH,0.5,discovery,validation
0.8710070312242344,27863,1788,0.06417112299465241,19888,1248,0.06275140788415125,1081,338,0.31267345050878814,1216,BBH,0.5,discovery,validation
0.9112597753254932,27869,1236,0.04435035343930532,19890,840,0.042232277526395176,1082,232,0.2144177449168207,1217,BBH,0.5,discovery,validation
0.9082096807159263,27863,1273,0.045687829738362704,19882,938,0.04717835227844281,1078,280,0.2597402597402597,1218,BBH,0.5,discovery,validation
0.9246839259751903,27864,1041,0.03736003445305771,19882,769,0.03867820138819032,1079,189,0.17516218721038,1219,BBH,0.5,discovery,validation
0.9169051841581506,27865,1154,0.04141396016508164,19886,854,0.04294478527607362,1079,265,0.24559777571825764,1220,BBH,0.5,discovery,validation
0.8829980052358993,27858,1625,0.058331538516763586,19879,1116,0.05613964485135067,1080,278,0.2574074074074074,1221,BBH,0.5,discovery,validation
0.904073843200494,27871,1336,0.04793512970471099,19888,917,0.0461082059533387,1080,245,0.22685185185185186,1222,BBH,0.5,discovery,validation
0.9024804865032093,27870,1355,0.04861858629350556,19886,1031,0.05184551946092728,1078,333,0.30890538033395176,1223,BBH,0.5,discovery,validation
0.874776477808831,27869,1743,0.06254261006853493,19889,1236,0.062144904218412185,1078,549,0.5092764378478665,1224,BBH,0.5,discovery,validation
0.881014641336367,27859,1654,0.05937040094762913,19880,1140,0.05734406438631791,1076,469,0.4358736059479554,1225,BBH,0.5,discovery,validation
0.884016280375353,27866,1609,0.05774061580420584,19882,1168,0.05874660496931898,1079,283,0.2622798887859129,1226,BBH,0.5,discovery,validation
