replicate,family_score_shift_range_points,family_percentile_shift_range,kendall_tau_b,all_eligible_pairs,all_flips,all_flip_rate,cross_family_eligible_pairs,cross_family_flips,cross_family_flip_rate,close_cross_family_eligible_pairs,close_cross_family_flips,close_cross_family_flip_rate,benchmark,anchor_fraction,audit_half,target_half
551,0.35773074820904577,0.00819888818393305,0.9691485433555804,27866,426,0.015287447068111677,19886,246,0.012370511917932214,1074,237,0.2206703910614525,BBH,0.5,discovery,validation
552,0.17162852992481514,0.0038036202917726674,0.9669308121350871,27866,455,0.016328141821574677,19886,270,0.013577391129437795,1074,252,0.2346368715083799,BBH,0.5,discovery,validation
553,0.4953231332823202,0.021217111904162898,0.9644269220474333,27866,493,0.017691810808871025,19886,334,0.01679573569345268,1074,312,0.2905027932960894,BBH,0.5,discovery,validation
554,0.30834860174926415,0.003993083056127571,0.9683616064708892,27866,436,0.015646307327926507,19886,266,0.013376244594186865,1074,248,0.2309124767225326,BBH,0.5,discovery,validation
555,0.5620761658124902,0.016027238796431226,0.9639261440299026,27866,498,0.01787124093877844,19886,300,0.015085990143819773,1074,263,0.24487895716945995,BBH,0.5,discovery,validation
556,0.4903115302982805,0.011628241867430843,0.9563429340501511,27866,604,0.021675159692815617,19886,343,0.017248315397767274,1074,287,0.2672253258845438,BBH,0.5,discovery,validation
557,0.30228288259297853,0.013967831707370086,0.9603491581903972,27866,548,0.01966554223785258,19886,344,0.017298602031580006,1074,301,0.2802607076350093,BBH,0.5,discovery,validation
558,0.27825977856355133,0.008563378118264853,0.9597768404560764,27866,556,0.01995263044570444,19886,336,0.016896308961078146,1074,294,0.2737430167597765,BBH,0.5,discovery,validation
559,0.2811757641840357,0.010250013200274556,0.9639976837466927,27866,497,0.017835354912796957,19886,299,0.01503570351000704,1074,277,0.2579143389199255,BBH,0.5,discovery,validation
560,0.4561419569854739,0.014090693086416202,0.9625668894108906,27866,517,0.018553075432426614,19886,288,0.014482550538066982,1074,270,0.25139664804469275,BBH,0.5,discovery,validation
561,0.5332597486331871,0.007319222239822579,0.9621376511101499,27866,524,0.018804277614296993,19886,328,0.016494015890576284,1074,301,0.2802607076350093,BBH,0.5,discovery,validation
562,0.7480441456747696,0.015935131450734177,0.9634253660123718,27866,506,0.018158329146630302,19886,297,0.014935130242381574,1074,270,0.25139664804469275,BBH,0.5,discovery,validation
563,0.27586178935098515,0.0102608840146228,0.9686477653380497,27866,433,0.015538649249982057,19886,252,0.01267223172080861,1074,246,0.22905027932960895,BBH,0.5,discovery,validation
564,0.7126614483464353,0.009565054835493528,0.9669308121350871,27866,455,0.016328141821574677,19886,265,0.013325957960374132,1074,244,0.2271880819366853,BBH,0.5,discovery,validation
565,0.3786178678855243,0.010551489470980994,0.9648561603481739,27866,485,0.017404722601019162,19886,301,0.015136276777632506,1074,284,0.2644320297951583,BBH,0.5,discovery,validation
566,0.32476612317043113,0.008433810717380565,0.9650707794985444,27866,483,0.017332950549056196,19886,273,0.013728251030875993,1074,262,0.24394785847299813,BBH,0.5,discovery,validation
567,0.426108118309596,0.01331547696192081,0.9665015738343463,27866,459,0.01647168592550061,19886,288,0.014482550538066982,1074,263,0.24487895716945995,BBH,0.5,discovery,validation
568,0.23881768207809922,0.008422163416293177,0.9671454312854574,27866,453,0.016256369769611714,19886,278,0.013979684199939656,1074,263,0.24487895716945995,BBH,0.5,discovery,validation
569,0.30935028334025083,0.012914098613251154,0.965571557516075,27866,475,0.017045862341204334,19886,294,0.014784270340943378,1074,276,0.2569832402234637,BBH,0.5,discovery,validation
570,0.5001919320722562,0.005676719840478562,0.9639976837466927,27866,498,0.01787124093877844,19886,291,0.01463341043950518,1074,275,0.25605214152700184,BBH,0.5,discovery,validation
571,0.25603234253471535,0.014353745616732345,0.9579883475363237,27866,580,0.02081389506926003,19886,354,0.01780146836970733,1074,312,0.2905027932960894,BBH,0.5,discovery,validation
572,0.3638628574464,0.012477859539478423,0.9632107468620015,27866,507,0.018194215172611786,19886,305,0.015337423312883436,1074,284,0.2644320297951583,BBH,0.5,discovery,validation
573,0.35922905389453613,0.004475210731442041,0.9644269220474333,27866,492,0.01765592478288954,19886,279,0.01402997083375239,1074,266,0.24767225325884543,BBH,0.5,discovery,validation
574,0.31134430070253033,0.012769465604884582,0.9654284780824949,27866,479,0.017189406445130267,19886,312,0.015689429749572565,1074,285,0.26536312849162014,BBH,0.5,discovery,validation
575,0.48368713906035343,0.00967217810438149,0.9662154149671861,27866,466,0.01672288810737099,19886,276,0.013879110932314191,1074,264,0.24581005586592178,BBH,0.5,discovery,validation
576,0.6983178683548339,0.025272525668533902,0.9591329830049654,27866,566,0.02031149070551927,19886,386,0.019410640651714776,1074,334,0.31098696461824954,BBH,0.5,discovery,validation
577,0.2706872657283438,0.007321881706904209,0.9649277000649642,27866,485,0.017404722601019162,19886,280,0.01408025746756512,1074,268,0.24953445065176907,BBH,0.5,discovery,validation
578,0.2771843193991148,0.013513481080406467,0.9617084128094093,27866,529,0.018983707744204405,19886,314,0.015790003017198028,1074,285,0.26536312849162014,BBH,0.5,discovery,validation
579,0.2574855278379049,0.00935734463276835,0.9690054639220003,27866,428,0.015359219120074643,19886,265,0.013325957960374132,1074,250,0.23277467411545624,BBH,0.5,discovery,validation
580,0.3224533196520109,0.010872684975376882,0.9702931788242222,27866,410,0.014713270652407953,19886,252,0.01267223172080861,1074,240,0.22346368715083798,BBH,0.5,discovery,validation
581,0.18309868289569242,0.008418654293529676,0.9617084128094093,27866,529,0.018983707744204405,19886,310,0.015588856481947098,1074,292,0.2718808193668529,BBH,0.5,discovery,validation
582,0.3615149514644136,0.01341987913348598,0.9640692234634828,27866,496,0.017799468886815474,19886,302,0.015186563411445237,1074,279,0.25977653631284914,BBH,0.5,discovery,validation
583,0.5316249993465872,0.005588666244257882,0.966143875250396,27866,469,0.01683054618531544,19886,291,0.01463341043950518,1074,272,0.2532588454376164,BBH,0.5,discovery,validation
584,0.495835432915511,0.008210570779872212,0.9621376511101499,27866,524,0.018804277614296993,19886,332,0.016695162425827217,1074,308,0.28677839851024206,BBH,0.5,discovery,validation
585,0.3670137768925227,0.00915091264667536,0.9609930156415082,27866,539,0.019342568004019234,19886,317,0.015940862918636226,1074,294,0.2737430167597765,BBH,0.5,discovery,validation
586,0.36602157285562387,0.017499963999251182,0.9586322049874346,27866,571,0.020490920835426685,19886,325,0.016343155989138086,1074,296,0.2756052141527002,BBH,0.5,discovery,validation
587,0.5672916063290728,0.010243413062991704,0.9634253660123718,27866,506,0.018158329146630302,19886,296,0.014884843608568843,1074,278,0.25884543761638734,BBH,0.5,discovery,validation
588,0.40405125695344063,0.00978503882292517,0.9677177490197784,27866,446,0.016005167587741332,19886,283,0.014231117369003319,1074,261,0.2430167597765363,BBH,0.5,discovery,validation
589,0.6068901296972021,0.00904577932868061,0.9678608284533585,27866,445,0.015969281561759852,19886,254,0.012772804988434075,1074,244,0.2271880819366853,BBH,0.5,discovery,validation
590,0.470050487517072,0.015297856430707883,0.9657146369496553,27866,473,0.01697409028924137,19886,288,0.014482550538066982,1074,268,0.24953445065176907,BBH,0.5,discovery,validation
591,0.3526688688110852,0.010116457481139146,0.9650707794985444,27866,483,0.017332950549056196,19886,267,0.013426531227999597,1074,247,0.22998137802607077,BBH,0.5,discovery,validation
592,0.2120118514365164,0.012233936818827007,0.9660723355336057,27866,468,0.016794660159333955,19886,298,0.014985416876194308,1074,275,0.25605214152700184,BBH,0.5,discovery,validation
593,0.37210020561243407,0.01781920593360106,0.9618514922429895,27866,528,0.018947821718222926,19886,339,0.017047168862516345,1074,303,0.28212290502793297,BBH,0.5,discovery,validation
594,0.2592211165244743,0.00971706093839693,0.9631392071452114,27866,508,0.01823010119859327,19886,316,0.015890576284823495,1074,298,0.2774674115456238,BBH,0.5,discovery,validation
595,0.6227715107713501,0.01583507054593794,0.961493793659039,27866,533,0.019127251848130338,19886,340,0.017097455496329076,1074,293,0.27281191806331473,BBH,0.5,discovery,validation
596,0.5262439665740403,0.015656725659893723,0.9627815085612609,27866,512,0.018373645302519198,19886,330,0.01659458915820175,1074,299,0.2783985102420857,BBH,0.5,discovery,validation
597,0.3942366664790426,0.00931674672950844,0.9650707794985444,27866,483,0.017332950549056196,19886,282,0.014180830735190586,1074,261,0.2430167597765363,BBH,0.5,discovery,validation
598,0.25006681182972584,0.009407383908879421,0.9685046859044694,27866,436,0.015646307327926507,19886,261,0.013124811425123202,1074,249,0.23184357541899442,BBH,0.5,discovery,validation
599,0.4085216902100775,0.005826121183320613,0.9663584944007663,27866,463,0.016615230029426543,19886,257,0.012923664889872273,1074,243,0.22625698324022347,BBH,0.5,discovery,validation
600,0.32210865123541615,0.005600186619628287,0.9702931788242222,27866,411,0.014749156678389436,19886,248,0.012471085185557678,1074,241,0.22439478584729983,BBH,0.5,discovery,validation
601,0.2762345564414729,0.0049208435300160175,0.9620661113933598,27866,522,0.018732505562334027,19886,322,0.01619229608769989,1074,292,0.2718808193668529,BBH,0.5,discovery,validation
602,0.37849310626635324,0.017245558707621116,0.9637115248795324,27866,501,0.017978899016722887,19886,324,0.016292869355325354,1074,291,0.2709497206703911,BBH,0.5,discovery,validation
603,0.3061396422195395,0.005979976736457299,0.9657146369496553,27866,474,0.01700997631522285,19886,281,0.014130544101377854,1074,265,0.2467411545623836,BBH,0.5,discovery,validation
604,0.46766854468156865,0.011109584020524092,0.9609930156415082,27866,540,0.019378454030000717,19886,316,0.015890576284823495,1074,282,0.26256983240223464,BBH,0.5,discovery,validation
605,0.21957294623917467,0.007983436055469955,0.9644984617642235,27866,491,0.01762003875690806,19886,278,0.013979684199939656,1074,267,0.24860335195530725,BBH,0.5,discovery,validation
606,0.4129983332238333,0.017481645971177375,0.9630676674284213,27866,511,0.018337759276537715,19886,332,0.016695162425827217,1074,300,0.27932960893854747,BBH,0.5,discovery,validation
607,0.6326697268363377,0.01080209527181695,0.968146987320519,27866,441,0.01582573745783392,19886,265,0.013325957960374132,1074,241,0.22439478584729983,BBH,0.5,discovery,validation
608,0.3712291647392738,0.007953765438321114,0.9663584944007663,27866,464,0.016651116055408022,19886,296,0.014884843608568843,1074,284,0.2644320297951583,BBH,0.5,discovery,validation
609,0.5361504381339023,0.014454930662557779,0.9612791745086687,27866,535,0.019199023900093305,19886,332,0.016695162425827217,1074,304,0.28305400372439476,BBH,0.5,discovery,validation
610,0.3249873487549614,0.01654234408075688,0.9611360950750883,27866,538,0.01930668197803775,19886,326,0.01639344262295082,1074,294,0.2737430167597765,BBH,0.5,discovery,validation
611,0.28677622616360066,0.008088468240139392,0.9624953496941006,27866,518,0.018588961458408097,19886,320,0.016091722820074424,1074,292,0.2718808193668529,BBH,0.5,discovery,validation
612,0.19377002369518415,0.0039582592548694315,0.9691485433555804,27866,426,0.015287447068111677,19886,245,0.01232022528411948,1074,233,0.2169459962756052,BBH,0.5,discovery,validation
613,0.5112180594716732,0.021672450786976372,0.9531236467945964,27866,650,0.023325916887963826,19886,377,0.01895806094740018,1074,322,0.29981378026070765,BBH,0.5,discovery,validation
614,0.368394426728801,0.009011516851315206,0.9712231951424934,27866,396,0.014210866288667193,19886,245,0.01232022528411948,1074,234,0.21787709497206703,BBH,0.5,discovery,validation
615,0.18273325326236162,0.01305701276233604,0.9644269220474333,27866,490,0.01758415273092658,19886,301,0.015136276777632506,1074,277,0.2579143389199255,BBH,0.5,discovery,validation
616,0.22435283804098397,0.00836897407466075,0.9670738915686673,27866,452,0.01622048374363023,19886,285,0.014331690636628784,1074,268,0.24953445065176907,BBH,0.5,discovery,validation
617,0.29024275368622343,0.015408214608510926,0.9563429340501511,27866,603,0.021639273666834134,19886,372,0.018706627778336517,1074,326,0.30353817504655495,BBH,0.5,discovery,validation
618,0.3555202094187736,0.003471955927090517,0.9665015738343463,27866,462,0.01657934400344506,19886,282,0.014180830735190586,1074,264,0.24581005586592178,BBH,0.5,discovery,validation
619,0.5014028800097501,0.009681624907209828,0.9634969057291619,27866,505,0.01812244312064882,19886,297,0.014935130242381574,1074,273,0.2541899441340782,BBH,0.5,discovery,validation
620,0.49032612488787797,0.0077523112480739585,0.9677177490197784,27866,446,0.016005167587741332,19886,263,0.013225384692748667,1074,245,0.22811918063314712,BBH,0.5,discovery,validation
621,0.29400159797244796,0.013873488568562228,0.9627815085612609,27866,515,0.018481303380463648,19886,303,0.01523685004525797,1074,281,0.2616387337057728,BBH,0.5,discovery,validation
622,0.6509722178388565,0.006292723196334798,0.9702216391074321,27866,410,0.014713270652407953,19886,231,0.011616212410741225,1074,221,0.20577281191806332,BBH,0.5,discovery,validation
623,0.10946347381460332,0.0022999184265385707,0.9630676674284213,27866,512,0.018373645302519198,19886,285,0.014331690636628784,1074,269,0.2504655493482309,BBH,0.5,discovery,validation
624,0.5729126545627304,0.009457396713851644,0.9636399851627421,27866,503,0.018050671068685853,19886,284,0.014281404002816052,1074,266,0.24767225325884543,BBH,0.5,discovery,validation
625,0.5182861205019514,0.022402030668120236,0.9577021886691633,27866,585,0.020993325199167443,19886,385,0.01936035401790204,1074,324,0.3016759776536313,BBH,0.5,discovery,validation
626,0.3107250561305768,0.009036337955829477,0.9666446532679267,27866,460,0.016507571951482093,19886,267,0.013426531227999597,1074,245,0.22811918063314712,BBH,0.5,discovery,validation
627,0.1825403184586534,0.003775666769162911,0.9659292561000256,27866,471,0.016902318237278405,19886,278,0.013979684199939656,1074,262,0.24394785847299813,BBH,0.5,discovery,validation
628,0.4852128224882595,0.011354953830098487,0.9616368730926191,27866,532,0.019091365822148855,19886,308,0.015488283214321634,1074,285,0.26536312849162014,BBH,0.5,discovery,validation
629,0.2518413685941875,0.0033670600348487214,0.9667877327015069,27866,460,0.016507571951482093,19886,272,0.01367796439706326,1074,253,0.23556797020484171,BBH,0.5,discovery,validation
630,0.3432357788811009,0.011975437324390454,0.9662154149671861,27866,466,0.01672288810737099,19886,286,0.014381977270441517,1074,265,0.2467411545623836,BBH,0.5,discovery,validation
631,0.34348467689419293,0.010986122628997744,0.958202966686694,27866,578,0.020742123017297064,19886,346,0.017399175299205472,1074,314,0.29236499068901306,BBH,0.5,discovery,validation
632,0.35883426320878636,0.01705715478881961,0.9608499362079279,27866,542,0.019450226081963683,19886,331,0.01664487579201448,1074,294,0.2737430167597765,BBH,0.5,discovery,validation
633,0.498591295012369,0.0093394060243512,0.9658577163832355,27866,470,0.01686643221129692,19886,271,0.013627677763250528,1074,255,0.23743016759776536,BBH,0.5,discovery,validation
634,0.459797490924645,0.0166653466392101,0.9620661113933598,27866,524,0.018804277614296993,19886,346,0.017399175299205472,1074,294,0.2737430167597765,BBH,0.5,discovery,validation
635,0.33775877896043327,0.0039993655397444015,0.9654284780824949,27866,478,0.017153520419148784,19886,273,0.013728251030875993,1074,254,0.23649906890130354,BBH,0.5,discovery,validation
636,0.39767892934660365,0.009592999534390315,0.9600629993232369,27866,552,0.019809086341778512,19886,324,0.016292869355325354,1074,294,0.2737430167597765,BBH,0.5,discovery,validation
637,0.23423129632640388,0.01078204779600591,0.9737270852301472,27866,362,0.012990741405296777,19886,223,0.011213919340239364,1074,214,0.19925512104283055,BBH,0.5,discovery,validation
