benchmark,audit_half,target_half,replicate,close_cross_family_eligible_pairs,close_cross_family_flips,close_cross_family_flip_rate,close_same_family_eligible_pairs,close_same_family_flips,close_same_family_flip_rate
MMLU-Pro,discovery,validation,920,150,36,0.24,108,18,0.16666666666666666
MMLU-Pro,discovery,validation,921,150,26,0.17333333333333334,108,20,0.18518518518518517
MMLU-Pro,discovery,validation,922,150,15,0.1,108,19,0.17592592592592593
MMLU-Pro,discovery,validation,923,150,34,0.22666666666666666,108,20,0.18518518518518517
MMLU-Pro,discovery,validation,924,150,24,0.16,108,29,0.26851851851851855
MMLU-Pro,discovery,validation,925,150,41,0.2733333333333333,108,24,0.2222222222222222
MMLU-Pro,discovery,validation,926,150,30,0.2,108,22,0.2037037037037037
MMLU-Pro,discovery,validation,927,150,15,0.1,108,19,0.17592592592592593
MMLU-Pro,discovery,validation,928,150,28,0.18666666666666668,108,15,0.1388888888888889
MMLU-Pro,discovery,validation,929,150,26,0.17333333333333334,108,24,0.2222222222222222
MMLU-Pro,discovery,validation,930,150,24,0.16,108,25,0.23148148148148148
MMLU-Pro,discovery,validation,931,150,29,0.19333333333333333,108,14,0.12962962962962962
MMLU-Pro,discovery,validation,932,150,21,0.14,108,16,0.14814814814814814
MMLU-Pro,discovery,validation,933,150,23,0.15333333333333332,108,11,0.10185185185185185
MMLU-Pro,discovery,validation,934,150,29,0.19333333333333333,108,17,0.1574074074074074
MMLU-Pro,discovery,validation,935,150,19,0.12666666666666668,108,20,0.18518518518518517
MMLU-Pro,discovery,validation,936,150,26,0.17333333333333334,108,12,0.1111111111111111
MMLU-Pro,discovery,validation,937,150,16,0.10666666666666667,108,14,0.12962962962962962
MMLU-Pro,discovery,validation,938,150,23,0.15333333333333332,108,24,0.2222222222222222
MMLU-Pro,discovery,validation,939,150,33,0.22,108,19,0.17592592592592593
MMLU-Pro,discovery,validation,940,150,22,0.14666666666666667,108,25,0.23148148148148148
MMLU-Pro,discovery,validation,941,150,24,0.16,108,19,0.17592592592592593
MMLU-Pro,discovery,validation,942,150,34,0.22666666666666666,108,21,0.19444444444444445
MMLU-Pro,discovery,validation,943,150,24,0.16,108,19,0.17592592592592593
MMLU-Pro,discovery,validation,944,150,15,0.1,108,16,0.14814814814814814
MMLU-Pro,discovery,validation,945,150,32,0.21333333333333335,108,18,0.16666666666666666
MMLU-Pro,discovery,validation,946,150,25,0.16666666666666666,108,20,0.18518518518518517
MMLU-Pro,discovery,validation,947,150,21,0.14,108,21,0.19444444444444445
MMLU-Pro,discovery,validation,948,150,36,0.24,108,22,0.2037037037037037
MMLU-Pro,discovery,validation,949,150,35,0.23333333333333334,108,22,0.2037037037037037
MMLU-Pro,discovery,validation,950,150,24,0.16,108,19,0.17592592592592593
MMLU-Pro,discovery,validation,951,150,33,0.22,108,17,0.1574074074074074
MMLU-Pro,discovery,validation,952,150,30,0.2,108,19,0.17592592592592593
MMLU-Pro,discovery,validation,953,150,34,0.22666666666666666,108,18,0.16666666666666666
MMLU-Pro,discovery,validation,954,150,37,0.24666666666666667,108,16,0.14814814814814814
MMLU-Pro,discovery,validation,955,150,24,0.16,108,20,0.18518518518518517
MMLU-Pro,discovery,validation,956,150,29,0.19333333333333333,108,25,0.23148148148148148
MMLU-Pro,discovery,validation,957,150,24,0.16,108,20,0.18518518518518517
MMLU-Pro,discovery,validation,958,150,32,0.21333333333333335,108,22,0.2037037037037037
MMLU-Pro,discovery,validation,959,150,25,0.16666666666666666,108,20,0.18518518518518517
MMLU-Pro,discovery,validation,960,150,23,0.15333333333333332,108,15,0.1388888888888889
MMLU-Pro,discovery,validation,961,150,27,0.18,108,26,0.24074074074074073
MMLU-Pro,discovery,validation,962,150,27,0.18,108,18,0.16666666666666666
MMLU-Pro,discovery,validation,963,150,28,0.18666666666666668,108,13,0.12037037037037036
MMLU-Pro,discovery,validation,964,150,16,0.10666666666666667,108,19,0.17592592592592593
MMLU-Pro,discovery,validation,965,150,27,0.18,108,27,0.25
MMLU-Pro,discovery,validation,966,150,24,0.16,108,16,0.14814814814814814
MMLU-Pro,discovery,validation,967,150,23,0.15333333333333332,108,16,0.14814814814814814
MMLU-Pro,discovery,validation,968,150,30,0.2,108,11,0.10185185185185185
MMLU-Pro,discovery,validation,969,150,25,0.16666666666666666,108,15,0.1388888888888889
MMLU-Pro,discovery,validation,970,150,21,0.14,108,14,0.12962962962962962
MMLU-Pro,discovery,validation,971,150,42,0.28,108,25,0.23148148148148148
MMLU-Pro,discovery,validation,972,150,34,0.22666666666666666,108,21,0.19444444444444445
MMLU-Pro,discovery,validation,973,150,20,0.13333333333333333,108,15,0.1388888888888889
MMLU-Pro,discovery,validation,974,150,24,0.16,108,23,0.21296296296296297
MMLU-Pro,discovery,validation,975,150,26,0.17333333333333334,108,18,0.16666666666666666
MMLU-Pro,discovery,validation,976,150,21,0.14,108,14,0.12962962962962962
MMLU-Pro,discovery,validation,977,150,25,0.16666666666666666,108,20,0.18518518518518517
MMLU-Pro,discovery,validation,978,150,36,0.24,108,20,0.18518518518518517
MMLU-Pro,discovery,validation,979,150,30,0.2,108,13,0.12037037037037036
MMLU-Pro,discovery,validation,980,150,25,0.16666666666666666,108,18,0.16666666666666666
MMLU-Pro,discovery,validation,981,150,22,0.14666666666666667,108,18,0.16666666666666666
MMLU-Pro,discovery,validation,982,150,23,0.15333333333333332,108,27,0.25
MMLU-Pro,discovery,validation,983,150,26,0.17333333333333334,108,18,0.16666666666666666
MMLU-Pro,discovery,validation,984,150,24,0.16,108,22,0.2037037037037037
MMLU-Pro,discovery,validation,985,150,26,0.17333333333333334,108,22,0.2037037037037037
MMLU-Pro,discovery,validation,986,150,23,0.15333333333333332,108,19,0.17592592592592593
MMLU-Pro,discovery,validation,987,150,25,0.16666666666666666,108,14,0.12962962962962962
MMLU-Pro,discovery,validation,988,150,37,0.24666666666666667,108,17,0.1574074074074074
MMLU-Pro,discovery,validation,989,150,22,0.14666666666666667,108,19,0.17592592592592593
MMLU-Pro,discovery,validation,990,150,31,0.20666666666666667,108,23,0.21296296296296297
MMLU-Pro,discovery,validation,991,150,22,0.14666666666666667,108,16,0.14814814814814814
MMLU-Pro,discovery,validation,992,150,35,0.23333333333333334,108,27,0.25
MMLU-Pro,discovery,validation,993,150,30,0.2,108,21,0.19444444444444445
MMLU-Pro,discovery,validation,994,150,23,0.15333333333333332,108,12,0.1111111111111111
MMLU-Pro,discovery,validation,995,150,24,0.16,108,16,0.14814814814814814
MMLU-Pro,discovery,validation,996,150,27,0.18,108,25,0.23148148148148148
MMLU-Pro,discovery,validation,997,150,25,0.16666666666666666,108,23,0.21296296296296297
MMLU-Pro,discovery,validation,998,150,38,0.25333333333333335,108,21,0.19444444444444445
MMLU-Pro,discovery,validation,999,150,24,0.16,108,18,0.16666666666666666
MMLU-Pro,validation,discovery,0,158,23,0.14556962025316456,148,29,0.19594594594594594
MMLU-Pro,validation,discovery,1,158,28,0.17721518987341772,148,21,0.14189189189189189
MMLU-Pro,validation,discovery,2,158,36,0.22784810126582278,148,33,0.22297297297297297
MMLU-Pro,validation,discovery,3,158,33,0.2088607594936709,148,33,0.22297297297297297
MMLU-Pro,validation,discovery,4,158,28,0.17721518987341772,148,19,0.12837837837837837
MMLU-Pro,validation,discovery,5,158,34,0.21518987341772153,148,24,0.16216216216216217
MMLU-Pro,validation,discovery,6,158,25,0.15822784810126583,148,24,0.16216216216216217
MMLU-Pro,validation,discovery,7,158,24,0.1518987341772152,148,27,0.18243243243243243
MMLU-Pro,validation,discovery,8,158,33,0.2088607594936709,148,22,0.14864864864864866
MMLU-Pro,validation,discovery,9,158,38,0.24050632911392406,148,12,0.08108108108108109
MMLU-Pro,validation,discovery,10,158,24,0.1518987341772152,148,22,0.14864864864864866
MMLU-Pro,validation,discovery,11,158,32,0.20253164556962025,148,33,0.22297297297297297
MMLU-Pro,validation,discovery,12,158,35,0.22151898734177214,148,26,0.17567567567567569
MMLU-Pro,validation,discovery,13,158,35,0.22151898734177214,148,19,0.12837837837837837
MMLU-Pro,validation,discovery,14,158,23,0.14556962025316456,148,22,0.14864864864864866
MMLU-Pro,validation,discovery,15,158,29,0.18354430379746836,148,25,0.16891891891891891
MMLU-Pro,validation,discovery,16,158,35,0.22151898734177214,148,26,0.17567567567567569
MMLU-Pro,validation,discovery,17,158,40,0.25316455696202533,148,30,0.20270270270270271
MMLU-Pro,validation,discovery,18,158,34,0.21518987341772153,148,13,0.08783783783783784
MMLU-Pro,validation,discovery,19,158,37,0.23417721518987342,148,22,0.14864864864864866
MMLU-Pro,validation,discovery,20,158,25,0.15822784810126583,148,23,0.1554054054054054
MMLU-Pro,validation,discovery,21,158,39,0.2468354430379747,148,27,0.18243243243243243
MMLU-Pro,validation,discovery,22,158,33,0.2088607594936709,148,23,0.1554054054054054
MMLU-Pro,validation,discovery,23,158,32,0.20253164556962025,148,16,0.10810810810810811
MMLU-Pro,validation,discovery,24,158,28,0.17721518987341772,148,16,0.10810810810810811
MMLU-Pro,validation,discovery,25,158,34,0.21518987341772153,148,27,0.18243243243243243
MMLU-Pro,validation,discovery,26,158,30,0.189873417721519,148,26,0.17567567567567569
MMLU-Pro,validation,discovery,27,158,28,0.17721518987341772,148,16,0.10810810810810811
MMLU-Pro,validation,discovery,28,158,16,0.10126582278481013,148,21,0.14189189189189189
MMLU-Pro,validation,discovery,29,158,20,0.12658227848101267,148,21,0.14189189189189189
MMLU-Pro,validation,discovery,30,158,38,0.24050632911392406,148,25,0.16891891891891891
MMLU-Pro,validation,discovery,31,158,19,0.12025316455696203,148,16,0.10810810810810811
MMLU-Pro,validation,discovery,32,158,29,0.18354430379746836,148,20,0.13513513513513514
MMLU-Pro,validation,discovery,33,158,31,0.1962025316455696,148,28,0.1891891891891892
MMLU-Pro,validation,discovery,34,158,26,0.16455696202531644,148,19,0.12837837837837837
MMLU-Pro,validation,discovery,35,158,35,0.22151898734177214,148,23,0.1554054054054054
MMLU-Pro,validation,discovery,36,158,25,0.15822784810126583,148,21,0.14189189189189189
MMLU-Pro,validation,discovery,37,158,30,0.189873417721519,148,29,0.19594594594594594
MMLU-Pro,validation,discovery,38,158,20,0.12658227848101267,148,27,0.18243243243243243
MMLU-Pro,validation,discovery,39,158,29,0.18354430379746836,148,18,0.12162162162162163
MMLU-Pro,validation,discovery,40,158,22,0.13924050632911392,148,13,0.08783783783783784
MMLU-Pro,validation,discovery,41,158,36,0.22784810126582278,148,22,0.14864864864864866
MMLU-Pro,validation,discovery,42,158,27,0.17088607594936708,148,21,0.14189189189189189
MMLU-Pro,validation,discovery,43,158,28,0.17721518987341772,148,24,0.16216216216216217
MMLU-Pro,validation,discovery,44,158,35,0.22151898734177214,148,23,0.1554054054054054
MMLU-Pro,validation,discovery,45,158,31,0.1962025316455696,148,30,0.20270270270270271
MMLU-Pro,validation,discovery,46,158,25,0.15822784810126583,148,23,0.1554054054054054
MMLU-Pro,validation,discovery,47,158,19,0.12025316455696203,148,24,0.16216216216216217
MMLU-Pro,validation,discovery,48,158,31,0.1962025316455696,148,21,0.14189189189189189
MMLU-Pro,validation,discovery,49,158,27,0.17088607594936708,148,13,0.08783783783783784
MMLU-Pro,validation,discovery,50,158,40,0.25316455696202533,148,27,0.18243243243243243
MMLU-Pro,validation,discovery,51,158,28,0.17721518987341772,148,17,0.11486486486486487
MMLU-Pro,validation,discovery,52,158,31,0.1962025316455696,148,24,0.16216216216216217
MMLU-Pro,validation,discovery,53,158,36,0.22784810126582278,148,20,0.13513513513513514
MMLU-Pro,validation,discovery,54,158,34,0.21518987341772153,148,21,0.14189189189189189
MMLU-Pro,validation,discovery,55,158,35,0.22151898734177214,148,28,0.1891891891891892
MMLU-Pro,validation,discovery,56,158,25,0.15822784810126583,148,22,0.14864864864864866
MMLU-Pro,validation,discovery,57,158,38,0.24050632911392406,148,23,0.1554054054054054
MMLU-Pro,validation,discovery,58,158,26,0.16455696202531644,148,27,0.18243243243243243
MMLU-Pro,validation,discovery,59,158,23,0.14556962025316456,148,18,0.12162162162162163
MMLU-Pro,validation,discovery,60,158,41,0.25949367088607594,148,30,0.20270270270270271
MMLU-Pro,validation,discovery,61,158,32,0.20253164556962025,148,30,0.20270270270270271
MMLU-Pro,validation,discovery,62,158,32,0.20253164556962025,148,23,0.1554054054054054
MMLU-Pro,validation,discovery,63,158,31,0.1962025316455696,148,20,0.13513513513513514
MMLU-Pro,validation,discovery,64,158,30,0.189873417721519,148,25,0.16891891891891891
MMLU-Pro,validation,discovery,65,158,25,0.15822784810126583,148,17,0.11486486486486487
MMLU-Pro,validation,discovery,66,158,34,0.21518987341772153,148,27,0.18243243243243243
MMLU-Pro,validation,discovery,67,158,46,0.2911392405063291,148,28,0.1891891891891892
MMLU-Pro,validation,discovery,68,158,31,0.1962025316455696,148,18,0.12162162162162163
MMLU-Pro,validation,discovery,69,158,26,0.16455696202531644,148,15,0.10135135135135136
MMLU-Pro,validation,discovery,70,158,27,0.17088607594936708,148,27,0.18243243243243243
MMLU-Pro,validation,discovery,71,158,32,0.20253164556962025,148,22,0.14864864864864866
MMLU-Pro,validation,discovery,72,158,29,0.18354430379746836,148,23,0.1554054054054054
MMLU-Pro,validation,discovery,73,158,33,0.2088607594936709,148,26,0.17567567567567569
MMLU-Pro,validation,discovery,74,158,38,0.24050632911392406,148,17,0.11486486486486487
MMLU-Pro,validation,discovery,75,158,26,0.16455696202531644,148,26,0.17567567567567569
MMLU-Pro,validation,discovery,76,158,20,0.12658227848101267,148,26,0.17567567567567569
MMLU-Pro,validation,discovery,77,158,39,0.2468354430379747,148,22,0.14864864864864866
MMLU-Pro,validation,discovery,78,158,32,0.20253164556962025,148,23,0.1554054054054054
MMLU-Pro,validation,discovery,79,158,26,0.16455696202531644,148,24,0.16216216216216217
MMLU-Pro,validation,discovery,80,158,22,0.13924050632911392,148,27,0.18243243243243243
MMLU-Pro,validation,discovery,81,158,36,0.22784810126582278,148,23,0.1554054054054054
MMLU-Pro,validation,discovery,82,158,28,0.17721518987341772,148,24,0.16216216216216217
MMLU-Pro,validation,discovery,83,158,36,0.22784810126582278,148,23,0.1554054054054054
MMLU-Pro,validation,discovery,84,158,33,0.2088607594936709,148,22,0.14864864864864866
MMLU-Pro,validation,discovery,85,158,29,0.18354430379746836,148,20,0.13513513513513514
MMLU-Pro,validation,discovery,86,158,24,0.1518987341772152,148,22,0.14864864864864866
MMLU-Pro,validation,discovery,87,158,34,0.21518987341772153,148,26,0.17567567567567569
MMLU-Pro,validation,discovery,88,158,38,0.24050632911392406,148,22,0.14864864864864866
MMLU-Pro,validation,discovery,89,158,40,0.25316455696202533,148,15,0.10135135135135136
MMLU-Pro,validation,discovery,90,158,19,0.12025316455696203,148,18,0.12162162162162163
MMLU-Pro,validation,discovery,91,158,26,0.16455696202531644,148,29,0.19594594594594594
MMLU-Pro,validation,discovery,92,158,26,0.16455696202531644,148,29,0.19594594594594594
MMLU-Pro,validation,discovery,93,158,28,0.17721518987341772,148,17,0.11486486486486487
MMLU-Pro,validation,discovery,94,158,31,0.1962025316455696,148,19,0.12837837837837837
MMLU-Pro,validation,discovery,95,158,29,0.18354430379746836,148,26,0.17567567567567569
MMLU-Pro,validation,discovery,96,158,29,0.18354430379746836,148,28,0.1891891891891892
MMLU-Pro,validation,discovery,97,158,22,0.13924050632911392,148,19,0.12837837837837837
MMLU-Pro,validation,discovery,98,158,36,0.22784810126582278,148,24,0.16216216216216217
MMLU-Pro,validation,discovery,99,158,28,0.17721518987341772,148,18,0.12162162162162163
MMLU-Pro,validation,discovery,100,158,27,0.17088607594936708,148,22,0.14864864864864866
MMLU-Pro,validation,discovery,101,158,35,0.22151898734177214,148,29,0.19594594594594594
MMLU-Pro,validation,discovery,102,158,24,0.1518987341772152,148,21,0.14189189189189189
MMLU-Pro,validation,discovery,103,158,27,0.17088607594936708,148,22,0.14864864864864866
MMLU-Pro,validation,discovery,104,158,24,0.1518987341772152,148,27,0.18243243243243243
MMLU-Pro,validation,discovery,105,158,32,0.20253164556962025,148,21,0.14189189189189189
MMLU-Pro,validation,discovery,106,158,36,0.22784810126582278,148,17,0.11486486486486487
MMLU-Pro,validation,discovery,107,158,33,0.2088607594936709,148,19,0.12837837837837837
MMLU-Pro,validation,discovery,108,158,26,0.16455696202531644,148,18,0.12162162162162163
MMLU-Pro,validation,discovery,109,158,21,0.13291139240506328,148,23,0.1554054054054054
MMLU-Pro,validation,discovery,110,158,29,0.18354430379746836,148,15,0.10135135135135136
MMLU-Pro,validation,discovery,111,158,23,0.14556962025316456,148,23,0.1554054054054054
MMLU-Pro,validation,discovery,112,158,37,0.23417721518987342,148,33,0.22297297297297297
MMLU-Pro,validation,discovery,113,158,32,0.20253164556962025,148,25,0.16891891891891891
MMLU-Pro,validation,discovery,114,158,30,0.189873417721519,148,29,0.19594594594594594
MMLU-Pro,validation,discovery,115,158,28,0.17721518987341772,148,23,0.1554054054054054
MMLU-Pro,validation,discovery,116,158,27,0.17088607594936708,148,33,0.22297297297297297
MMLU-Pro,validation,discovery,117,158,26,0.16455696202531644,148,24,0.16216216216216217
MMLU-Pro,validation,discovery,118,158,34,0.21518987341772153,148,16,0.10810810810810811
MMLU-Pro,validation,discovery,119,158,30,0.189873417721519,148,20,0.13513513513513514
MMLU-Pro,validation,discovery,120,158,27,0.17088607594936708,148,24,0.16216216216216217
MMLU-Pro,validation,discovery,121,158,29,0.18354430379746836,148,31,0.20945945945945946
MMLU-Pro,validation,discovery,122,158,23,0.14556962025316456,148,25,0.16891891891891891
MMLU-Pro,validation,discovery,123,158,27,0.17088607594936708,148,22,0.14864864864864866
MMLU-Pro,validation,discovery,124,158,27,0.17088607594936708,148,25,0.16891891891891891
MMLU-Pro,validation,discovery,125,158,29,0.18354430379746836,148,18,0.12162162162162163
MMLU-Pro,validation,discovery,126,158,18,0.11392405063291139,148,33,0.22297297297297297
MMLU-Pro,validation,discovery,127,158,33,0.2088607594936709,148,28,0.1891891891891892
MMLU-Pro,validation,discovery,128,158,29,0.18354430379746836,148,20,0.13513513513513514
MMLU-Pro,validation,discovery,129,158,31,0.1962025316455696,148,28,0.1891891891891892
MMLU-Pro,validation,discovery,130,158,21,0.13291139240506328,148,21,0.14189189189189189
MMLU-Pro,validation,discovery,131,158,39,0.2468354430379747,148,31,0.20945945945945946
MMLU-Pro,validation,discovery,132,158,37,0.23417721518987342,148,22,0.14864864864864866
