replicate,family_score_shift_range_points,family_percentile_shift_range,kendall_tau_b,all_eligible_pairs,all_flips,all_flip_rate,cross_family_eligible_pairs,cross_family_flips,cross_family_flip_rate,close_cross_family_eligible_pairs,close_cross_family_flips,close_cross_family_flip_rate,benchmark,anchor_fraction,audit_half,target_half
591,0.5614673043633059,0.01211545200140163,0.9622807305437301,27866,520,0.01866073351037106,19886,293,0.014733983707130645,1074,272,0.2532588454376164,BBH,0.5,discovery,validation
592,0.15542078860177952,0.008662874305432604,0.963568445445952,27866,501,0.017978899016722887,19886,282,0.014180830735190586,1074,256,0.2383612662942272,BBH,0.5,discovery,validation
593,0.2986192657272935,0.0097238022550869,0.9678608284533585,27866,444,0.01593339553577837,19886,273,0.013728251030875993,1074,260,0.24208566108007448,BBH,0.5,discovery,validation
594,0.3926396048919747,0.008959386355236194,0.9626384291276807,27866,516,0.01851718940644513,19886,313,0.015739716383385297,1074,293,0.27281191806331473,BBH,0.5,discovery,validation
595,0.4505189339514638,0.025256395921270457,0.9569152517844721,27866,594,0.02131629943300079,19886,401,0.020164940158905763,1074,336,0.3128491620111732,BBH,0.5,discovery,validation
596,0.46465069251633323,0.01833091069470715,0.9531236467945964,27866,649,0.023290030861982343,19886,389,0.01956150055315297,1074,319,0.29702048417132215,BBH,0.5,discovery,validation
597,0.47249995443964415,0.010117375147285421,0.9690770036387903,27866,427,0.01532333309409316,19886,253,0.012722518354621341,1074,238,0.22160148975791433,BBH,0.5,discovery,validation
598,0.2944811214514617,0.007504148393978905,0.9707224171249628,27866,405,0.014533840522500539,19886,236,0.011867645579804888,1074,230,0.21415270018621974,BBH,0.5,discovery,validation
599,0.5274309370581081,0.017523364485981303,0.9577737283859534,27866,584,0.02095743917318596,19886,358,0.01800261490495826,1074,316,0.2942271880819367,BBH,0.5,discovery,validation
600,0.3552247102527593,0.006463087373393836,0.9682900667540991,27866,439,0.015753965405870953,19886,262,0.013175098058935936,1074,249,0.23184357541899442,BBH,0.5,discovery,validation
601,0.28115133039727347,0.010242190096377536,0.9624953496941006,27866,518,0.018588961458408097,19886,308,0.015488283214321634,1074,284,0.2644320297951583,BBH,0.5,discovery,validation
602,0.11016142969837288,0.00514743647844345,0.9651423192153344,27866,480,0.01722529247111175,19886,266,0.013376244594186865,1074,261,0.2430167597765363,BBH,0.5,discovery,validation
603,0.2945727642407634,0.004888931689779149,0.9618514922429895,27866,528,0.018947821718222926,19886,320,0.016091722820074424,1074,277,0.2579143389199255,BBH,0.5,discovery,validation
604,0.2562421714912597,0.005054620520722214,0.9665731135511366,27866,463,0.016615230029426543,19886,276,0.013879110932314191,1074,250,0.23277467411545624,BBH,0.5,discovery,validation
605,0.21520701471069592,0.0028850364793469997,0.9667877327015069,27866,460,0.016507571951482093,19886,266,0.013376244594186865,1074,244,0.2271880819366853,BBH,0.5,discovery,validation
606,0.45052791606379466,0.012219591226321035,0.9632107468620015,27866,510,0.018301873250556232,19886,302,0.015186563411445237,1074,274,0.25512104283054005,BBH,0.5,discovery,validation
607,0.5231420904771634,0.02252326848398447,0.9631392071452114,27866,510,0.018301873250556232,19886,322,0.01619229608769989,1074,290,0.27001862197392923,BBH,0.5,discovery,validation
608,0.2551491112664372,0.008584978567554205,0.9649277000649642,27866,484,0.01736883657503768,19886,281,0.014130544101377854,1074,258,0.24022346368715083,BBH,0.5,discovery,validation
609,0.49786335872439996,0.008882007822685792,0.9648561603481739,27866,483,0.017332950549056196,19886,300,0.015085990143819773,1074,270,0.25139664804469275,BBH,0.5,discovery,validation
610,0.42364269657708503,0.011707478809676881,0.9617799525261994,27866,529,0.018983707744204405,19886,326,0.01639344262295082,1074,301,0.2802607076350093,BBH,0.5,discovery,validation
611,0.3437931386539597,0.010153411190952767,0.9676462093029881,27866,447,0.016041053613722815,19886,273,0.013728251030875993,1074,255,0.23743016759776536,BBH,0.5,discovery,validation
612,0.4473363748258798,0.012914098613251148,0.968146987320519,27866,438,0.01571807937988947,19886,277,0.013929397566126923,1074,257,0.239292364990689,BBH,0.5,discovery,validation
613,0.3873878845248431,0.013395419801202454,0.9683616064708892,27866,438,0.01571807937988947,19886,260,0.013074524791310469,1074,244,0.2271880819366853,BBH,0.5,discovery,validation
614,0.24023153958245919,0.012979999395752142,0.9672169710022475,27866,452,0.01622048374363023,19886,270,0.013577391129437795,1074,256,0.2383612662942272,BBH,0.5,discovery,validation
615,0.30631960608588765,0.009879805499954394,0.9637830645963225,27866,500,0.017943012990741407,19886,284,0.014281404002816052,1074,261,0.2430167597765363,BBH,0.5,discovery,validation
616,0.31366029072143764,0.01100108764615244,0.9652853986489146,27866,479,0.017189406445130267,19886,296,0.014884843608568843,1074,270,0.25139664804469275,BBH,0.5,discovery,validation
617,0.1598309530954141,0.009505007704160247,0.9664300341175563,27866,465,0.016687002081389506,19886,296,0.014884843608568843,1074,283,0.2635009310986965,BBH,0.5,discovery,validation
618,0.488080545416509,0.01034396809571286,0.9631392071452114,27866,508,0.01823010119859327,19886,310,0.015588856481947098,1074,279,0.25977653631284914,BBH,0.5,discovery,validation
619,0.14964126793728416,0.003220536987169332,0.9639976837466927,27866,497,0.017835354912796957,19886,275,0.013828824298501458,1074,262,0.24394785847299813,BBH,0.5,discovery,validation
620,0.42847151457556903,0.007572667511484233,0.9696493213731111,27866,419,0.015036244886241298,19886,262,0.013175098058935936,1074,248,0.2309124767225326,BBH,0.5,discovery,validation
621,0.48128344813313084,0.014996676636756391,0.9614222539422489,27866,533,0.019127251848130338,19886,316,0.015890576284823495,1074,272,0.2532588454376164,BBH,0.5,discovery,validation
622,0.4287096848386224,0.010618067914636153,0.967503129869408,27866,450,0.016148711691667265,19886,268,0.01347681786181233,1074,259,0.24115456238361266,BBH,0.5,discovery,validation
623,0.42262425178228247,0.010142489199069455,0.963568445445952,27866,505,0.01812244312064882,19886,281,0.014130544101377854,1074,266,0.24767225325884543,BBH,0.5,discovery,validation
624,0.298968996414871,0.009959007147348674,0.9587752844210148,27866,572,0.02052680686140817,19886,349,0.01755003520064367,1074,306,0.2849162011173184,BBH,0.5,discovery,validation
625,0.4830493464145306,0.019946003112158838,0.9588468241378051,27866,569,0.02041914878346372,19886,366,0.018404907975460124,1074,324,0.3016759776536313,BBH,0.5,discovery,validation
626,0.5052503060932597,0.011204633056367572,0.9697924008066915,27866,417,0.014964472834278332,19886,253,0.012722518354621341,1074,238,0.22160148975791433,BBH,0.5,discovery,validation
627,0.310400603345622,0.0033025922233300108,0.9688623844884199,27866,431,0.015466877198019091,19886,249,0.012521371819370412,1074,232,0.21601489757914338,BBH,0.5,discovery,validation
628,0.20218341568998496,0.007900364327578008,0.9669308121350871,27866,458,0.016435799899519127,19886,271,0.013627677763250528,1074,256,0.2383612662942272,BBH,0.5,discovery,validation
629,0.3173090973954026,0.009578635887210162,0.9677892887365684,27866,446,0.016005167587741332,19886,266,0.013376244594186865,1074,245,0.22811918063314712,BBH,0.5,discovery,validation
630,0.3723707340429726,0.005910154152925831,0.9653569383657048,27866,479,0.017189406445130267,19886,267,0.013426531227999597,1074,256,0.2383612662942272,BBH,0.5,discovery,validation
631,0.5923008635162059,0.0074485549299425375,0.9567721723508918,27866,598,0.02145984353692672,19886,332,0.016695162425827217,1074,304,0.28305400372439476,BBH,0.5,discovery,validation
632,0.4383646017486355,0.02091523503688877,0.9583460461202742,27866,577,0.02070623699131558,19886,377,0.01895806094740018,1074,319,0.29702048417132215,BBH,0.5,discovery,validation
633,0.302622538345504,0.004619155354449476,0.9698639405234815,27866,415,0.014892700782315367,19886,237,0.011917932213617621,1074,224,0.2085661080074488,BBH,0.5,discovery,validation
634,0.2961323912948607,0.014019079832154634,0.96220919082694,27866,522,0.018732505562334027,19886,333,0.01674544905963995,1074,294,0.2737430167597765,BBH,0.5,discovery,validation
635,0.2010547710424368,0.005166107455035059,0.9634253660123718,27866,504,0.018086557094667336,19886,297,0.014935130242381574,1074,275,0.25605214152700184,BBH,0.5,discovery,validation
636,0.2494246873391745,0.0063121312923308855,0.9652853986489146,27866,478,0.017153520419148784,19886,273,0.013728251030875993,1074,260,0.24208566108007448,BBH,0.5,discovery,validation
637,0.4196432084561083,0.015547108673978077,0.9677892887365684,27866,446,0.016005167587741332,19886,284,0.014281404002816052,1074,260,0.24208566108007448,BBH,0.5,discovery,validation
638,0.269551393729845,0.0033563639300168055,0.9647846206313838,27866,486,0.017440608627000646,19886,296,0.014884843608568843,1074,279,0.25977653631284914,BBH,0.5,discovery,validation
639,0.30837358904590473,0.014528384543339679,0.9645700014810136,27866,490,0.01758415273092658,19886,312,0.015689429749572565,1074,278,0.25884543761638734,BBH,0.5,discovery,validation
640,0.5452146921951111,0.019599690026493723,0.9600629993232369,27866,552,0.019809086341778512,19886,358,0.01800261490495826,1074,311,0.28957169459962756,BBH,0.5,discovery,validation
641,0.6192107853332032,0.0064813348117640866,0.9654284780824949,27866,477,0.0171176343931673,19886,272,0.01367796439706326,1074,259,0.24115456238361266,BBH,0.5,discovery,validation
642,0.6808881632540573,0.017088884860569805,0.9624953496941006,27866,519,0.018624847484389577,19886,332,0.016695162425827217,1074,303,0.28212290502793297,BBH,0.5,discovery,validation
643,0.3691095835319736,0.013826687595101972,0.958202966686694,27866,577,0.02070623699131558,19886,362,0.01820376144020919,1074,317,0.2951582867783985,BBH,0.5,discovery,validation
644,0.1686163123091315,0.00989049984004373,0.9579883475363237,27866,582,0.020885667121222997,19886,344,0.017298602031580006,1074,297,0.276536312849162,BBH,0.5,discovery,validation
645,0.4672952354721008,0.014130525091392489,0.9608499362079279,27866,540,0.019378454030000717,19886,305,0.015337423312883436,1074,277,0.2579143389199255,BBH,0.5,discovery,validation
646,0.23028110368136043,0.006737930148947092,0.9602776184736072,27866,549,0.019701428263834062,19886,311,0.01563914311575983,1074,284,0.2644320297951583,BBH,0.5,discovery,validation
647,0.10151778962070945,0.00529849844406176,0.9690770036387903,27866,427,0.01532333309409316,19886,265,0.013325957960374132,1074,257,0.239292364990689,BBH,0.5,discovery,validation
648,0.28819073966400904,0.003221585244267206,0.967503129869408,27866,448,0.0160769396397043,19886,266,0.013376244594186865,1074,251,0.23370577281191807,BBH,0.5,discovery,validation
649,0.2066968565521213,0.004562494899893909,0.9584175858370643,27866,576,0.020670350965334098,19886,324,0.016292869355325354,1074,299,0.2783985102420857,BBH,0.5,discovery,validation
650,0.40044708023229947,0.01762741370902867,0.9620661113933598,27866,523,0.01876839158831551,19886,323,0.016242582721512622,1074,291,0.2709497206703911,BBH,0.5,discovery,validation
651,0.28049566301835566,0.006242490477286096,0.9606353170575577,27866,545,0.019557884159908133,19886,297,0.014935130242381574,1074,269,0.2504655493482309,BBH,0.5,discovery,validation
652,0.3163921894246095,0.00800250762862927,0.965500017799285,27866,477,0.0171176343931673,19886,271,0.013627677763250528,1074,256,0.2383612662942272,BBH,0.5,discovery,validation
653,0.47727474295324834,0.012170264906215936,0.9640692234634828,27866,496,0.017799468886815474,19886,311,0.01563914311575983,1074,289,0.26908752327746743,BBH,0.5,discovery,validation
654,0.3465546894469946,0.00996631318166712,0.9642838426138531,27866,493,0.017691810808871025,19886,291,0.01463341043950518,1074,267,0.24860335195530725,BBH,0.5,discovery,validation
655,0.3456386657884716,0.004490316928003877,0.9668592724182969,27866,458,0.016435799899519127,19886,283,0.014231117369003319,1074,264,0.24581005586592178,BBH,0.5,discovery,validation
656,0.17411906494620355,0.006502688197090963,0.9672169710022475,27866,452,0.01622048374363023,19886,270,0.013577391129437795,1074,253,0.23556797020484171,BBH,0.5,discovery,validation
657,0.4573818485237205,0.013724791358013187,0.9579883475363237,27866,581,0.020849781095241514,19886,343,0.017248315397767274,1074,290,0.27001862197392923,BBH,0.5,discovery,validation
658,0.6260786077185295,0.02652055162747385,0.952193630476325,27866,661,0.023720663173760138,19886,418,0.021019812933722216,1074,353,0.3286778398510242,BBH,0.5,discovery,validation
659,0.36400739496398316,0.011541310647496769,0.9654284780824949,27866,477,0.0171176343931673,19886,281,0.014130544101377854,1074,269,0.2504655493482309,BBH,0.5,discovery,validation
660,0.4947976266368465,0.014579703257827762,0.9579168078195336,27866,581,0.020849781095241514,19886,348,0.017499748566830935,1074,310,0.2886405959031657,BBH,0.5,discovery,validation
661,0.3525564411915484,0.01400309126429829,0.9614222539422489,27866,533,0.019127251848130338,19886,364,0.018304334707834657,1074,319,0.29702048417132215,BBH,0.5,discovery,validation
662,0.3573798605970924,0.013410278933801827,0.9593476021553358,27866,563,0.020203832627574823,19886,344,0.017298602031580006,1074,293,0.27281191806331473,BBH,0.5,discovery,validation
663,0.47455070527938675,0.015054136655454207,0.9653569383657048,27866,479,0.017189406445130267,19886,302,0.015186563411445237,1074,276,0.2569832402234637,BBH,0.5,discovery,validation
664,0.41393456313227794,0.0031749198844874434,0.9676462093029881,27866,448,0.0160769396397043,19886,263,0.013225384692748667,1074,247,0.22998137802607077,BBH,0.5,discovery,validation
665,0.08441936299577009,0.0017880071905495573,0.9683616064708892,27866,436,0.015646307327926507,19886,248,0.012471085185557678,1074,239,0.22253258845437615,BBH,0.5,discovery,validation
666,0.5659517350048107,0.015593124336986194,0.96220919082694,27866,520,0.01866073351037106,19886,319,0.016041436186261693,1074,291,0.2709497206703911,BBH,0.5,discovery,validation
667,0.28350265082909204,0.009041625124626137,0.965500017799285,27866,476,0.017081748367185817,19886,273,0.013728251030875993,1074,252,0.2346368715083799,BBH,0.5,discovery,validation
668,0.3212652060572154,0.009569049262469011,0.9637830645963225,27866,501,0.017978899016722887,19886,297,0.014935130242381574,1074,263,0.24487895716945995,BBH,0.5,discovery,validation
669,0.568267376680333,0.017338137103839996,0.9630676674284213,27866,510,0.018301873250556232,19886,312,0.015689429749572565,1074,281,0.2616387337057728,BBH,0.5,discovery,validation
670,0.5793349422428276,0.012668663508200966,0.96220919082694,27866,521,0.018696619536352543,19886,326,0.01639344262295082,1074,302,0.2811918063314711,BBH,0.5,discovery,validation
671,0.4690963485009631,0.005014835077800385,0.9673600504358278,27866,451,0.016184597717648748,19886,258,0.012973951523685004,1074,245,0.22811918063314712,BBH,0.5,discovery,validation
672,0.35256606817829694,0.009066188576722395,0.9663584944007663,27866,466,0.01672288810737099,19886,281,0.014130544101377854,1074,257,0.239292364990689,BBH,0.5,discovery,validation
673,0.20886085552149344,0.0023472488227755154,0.9682900667540991,27866,438,0.01571807937988947,19886,243,0.012219652016494015,1074,233,0.2169459962756052,BBH,0.5,discovery,validation
674,0.34275159753551465,0.009800145019486985,0.9584175858370643,27866,575,0.020634464939352615,19886,346,0.017399175299205472,1074,308,0.28677839851024206,BBH,0.5,discovery,validation
675,0.5302272928508731,0.007571835774727109,0.9644269220474333,27866,492,0.01765592478288954,19886,276,0.013879110932314191,1074,252,0.2346368715083799,BBH,0.5,discovery,validation
676,0.13934671539235546,0.006082713398266745,0.9674315901526179,27866,450,0.016148711691667265,19886,261,0.013124811425123202,1074,253,0.23556797020484171,BBH,0.5,discovery,validation
677,0.4398596161149456,0.024080018511443854,0.9580598872531139,27866,578,0.020742123017297064,19886,388,0.01951121391934024,1074,338,0.31471135940409684,BBH,0.5,discovery,validation
