benchmark,audit_half,target_half,replicate,control_type,kendall_tau_b,all_eligible_pairs,all_flips,all_flip_rate,cross_family_eligible_pairs,cross_family_flips,cross_family_flip_rate,close_cross_family_eligible_pairs,close_cross_family_flips,close_cross_family_flip_rate,mean_spectral_discrimination,mean_corrected_item_total_correlation,heldout_independent_item_score_sem,weighted_cronbach_alpha,effective_item_count,n_selected_items
MMLU-Pro,discovery,validation,626,source_easiness_matched,0.9809573962758736,4722,45,0.009529860228716646,3449,30,0.008698173383589447,150,30,0.2,2.032394694719119,0.3066131418866209,0.0051445709877660515,0.9988268351043881,5986.942475303401,5992
MMLU-Pro,discovery,validation,627,source_easiness_matched,0.9784324094128726,4722,51,0.010800508259212199,3449,28,0.008118295158016816,150,28,0.18666666666666668,2.0380884769972076,0.3060960077975925,0.0051353872764554635,0.9988170337755611,5986.942475303401,5992
MMLU-Pro,discovery,validation,628,source_easiness_matched,0.98053656513204,4722,45,0.009529860228716646,3449,31,0.008988112496375761,150,31,0.20666666666666667,2.0352002801483824,0.3035821226708889,0.005139544857690925,0.9987949503238044,5986.942475303402,5992
MMLU-Pro,discovery,validation,629,source_easiness_matched,0.9729616045430373,4722,63,0.013341804320203304,3449,41,0.01188750362423891,150,38,0.25333333333333335,2.0380859909466142,0.306593690793765,0.00513426025855412,0.9988188808053593,5986.942475303401,5992
MMLU-Pro,discovery,validation,630,source_easiness_matched,0.9767490848375388,4722,54,0.011435832274459974,3449,28,0.008118295158016816,150,28,0.18666666666666668,2.0356022585518914,0.3013429657106918,0.005133025148118646,0.9987834961793564,5986.942475303402,5992
MMLU-Pro,discovery,validation,631,source_easiness_matched,0.9754865914060382,4722,58,0.01228293096145701,3449,35,0.01014786894752102,150,35,0.23333333333333334,2.0346177967906334,0.30518330520087134,0.00513794401936818,0.9988165751598274,5986.942475303401,5992
MMLU-Pro,discovery,validation,632,source_easiness_matched,0.9801157339882065,4722,46,0.009741634900465904,3449,30,0.008698173383589447,150,30,0.2,2.034717360040156,0.30693459213590496,0.005134750604780855,0.9988273396804664,5986.942475303401,5992
MMLU-Pro,discovery,validation,633,source_easiness_matched,0.9746449291183712,4722,59,0.012494705633206269,3449,34,0.009857929834734706,150,34,0.22666666666666666,2.0326386318359804,0.3030956053361052,0.005139093813722305,0.9987916624065465,5986.942475303402,5992
MMLU-Pro,discovery,validation,634,source_easiness_matched,0.9775907471252056,4722,53,0.011224057602710715,3449,24,0.006958538706871557,150,23,0.15333333333333332,2.0347402117657425,0.30294995373392386,0.005125205592751167,0.9987975129574079,5986.942475303401,5992
MMLU-Pro,discovery,validation,635,source_easiness_matched,0.976328253693705,4722,54,0.011435832274459974,3449,30,0.008698173383589447,150,30,0.2,2.033010887672733,0.3068141864706241,0.005141449099506246,0.9988220715575228,5986.942475303401,5992
MMLU-Pro,discovery,validation,636,source_easiness_matched,0.9834823831388746,4722,39,0.008259212198221092,3449,23,0.006668599594085242,150,23,0.15333333333333332,2.0341494207501194,0.3065848867776335,0.005137764984145531,0.998822421353359,5986.942475303401,5992
MMLU-Pro,discovery,validation,637,source_easiness_matched,0.976328253693705,4722,56,0.011859381617958492,3449,29,0.008408234270803132,150,29,0.19333333333333333,2.032655564387039,0.31058261125103154,0.005138420139969169,0.9988517444406526,5986.942475303402,5992
MMLU-Pro,discovery,validation,638,source_easiness_matched,0.976328253693705,4722,56,0.011859381617958492,3449,33,0.00956799072194839,150,32,0.21333333333333335,2.033069142326655,0.3041943946612536,0.005138020694751791,0.9987946393446498,5986.942475303401,5992
MMLU-Pro,discovery,validation,639,source_easiness_matched,0.9872698634333761,4722,30,0.0063532401524777635,3449,10,0.0028993911278631487,150,10,0.06666666666666667,2.035836989616232,0.3066608214017406,0.005145230711727877,0.9988200627664536,5986.942475303401,5992
MMLU-Pro,discovery,validation,640,source_easiness_matched,0.9796949028443731,4722,48,0.010165184243964422,3449,30,0.008698173383589447,150,30,0.2,2.0354682362838834,0.307922258493286,0.005135584031852934,0.9988370005415564,5986.942475303402,5992
MMLU-Pro,discovery,validation,641,source_easiness_matched,0.9843240454265414,4722,37,0.007835662854722576,3449,19,0.005508843142939983,150,19,0.12666666666666668,2.0340538940689012,0.30434363300920747,0.005134399556954804,0.9988030888259776,5986.942475303402,5992
MMLU-Pro,discovery,validation,642,source_easiness_matched,0.9775907471252056,4722,53,0.011224057602710715,3449,31,0.008988112496375761,150,31,0.20666666666666667,2.0317710829748092,0.30724815107573733,0.005131914804413427,0.9988251383555083,5986.942475303401,5992
MMLU-Pro,discovery,validation,643,source_easiness_matched,0.9860073700018755,4722,33,0.00698856416772554,3449,18,0.005218904030153668,150,18,0.12,2.0353132257076147,0.3047702661790207,0.005131499749977196,0.9988086882536676,5986.942475303401,5992
MMLU-Pro,discovery,validation,644,source_easiness_matched,0.9801157339882065,4722,47,0.009953409572215162,3449,32,0.009278051609162076,150,32,0.21333333333333335,2.0340205584572812,0.30329175561882643,0.005139548343027577,0.9987973166072875,5986.942475303401,5992
MMLU-Pro,discovery,validation,645,source_easiness_matched,0.9784324094128726,4722,51,0.010800508259212199,3449,29,0.008408234270803132,150,29,0.19333333333333333,2.033609626618775,0.30428272862977435,0.005137962544727465,0.9988031597903262,5986.942475303401,5992
MMLU-Pro,discovery,validation,646,source_easiness_matched,0.9796949028443731,4722,48,0.010165184243964422,3449,31,0.008988112496375761,150,31,0.20666666666666667,2.0294313781514,0.3057030534139422,0.00514475539965236,0.998812809383045,5986.942475303402,5992
MMLU-Pro,discovery,validation,647,source_easiness_matched,0.9792740717005395,4722,49,0.01037695891571368,3449,31,0.008988112496375761,150,31,0.20666666666666667,2.033107836374143,0.3057852592358455,0.005137338473428498,0.9988187931150911,5986.942475303401,5992
MMLU-Pro,discovery,validation,648,source_easiness_matched,0.983061551995041,4722,39,0.008259212198221092,3449,25,0.007248477819657872,150,25,0.16666666666666666,2.033390185314404,0.30829852485003134,0.005135576910205806,0.9988368308992286,5986.942475303403,5992
MMLU-Pro,discovery,validation,649,source_easiness_matched,0.983061551995041,4722,40,0.00847098686997035,3449,24,0.006958538706871557,150,23,0.15333333333333332,2.0340673144207155,0.305890799624651,0.005139556188137148,0.9988180717560742,5986.942475303401,5992
MMLU-Pro,discovery,validation,650,source_easiness_matched,0.9822198897073741,4722,42,0.008894536213468869,3449,27,0.007828356045230501,150,25,0.16666666666666666,2.03711874340315,0.3029173773678328,0.005132961630283725,0.9987946792887625,5986.942475303399,5992
MMLU-Pro,discovery,validation,651,source_easiness_matched,0.9796949028443731,4722,48,0.010165184243964422,3449,24,0.006958538706871557,150,24,0.16,2.0311604089521773,0.30476720982133504,0.005151805089189784,0.9988059609369768,5986.942475303401,5992
MMLU-Pro,discovery,validation,652,source_easiness_matched,0.9796949028443731,4722,48,0.010165184243964422,3449,31,0.008988112496375761,150,31,0.20666666666666667,2.0334002182177344,0.30644789727158783,0.005135351261365529,0.9988246478052205,5986.942475303401,5992
MMLU-Pro,discovery,validation,653,source_easiness_matched,0.9784324094128726,4722,51,0.010800508259212199,3449,29,0.008408234270803132,150,29,0.19333333333333333,2.0376449862570647,0.30498396612523887,0.005135899267946795,0.9988079698075096,5986.942475303401,5992
MMLU-Pro,discovery,validation,654,source_easiness_matched,0.9801157339882065,4722,46,0.009741634900465904,3449,24,0.006958538706871557,150,24,0.16,2.0342956561773677,0.30396403019954704,0.005139149295513103,0.9988035963857979,5986.942475303401,5992
MMLU-Pro,discovery,validation,655,source_easiness_matched,0.986428201145709,4722,32,0.006776789495976281,3449,15,0.004349086691794723,150,15,0.1,2.035406623645068,0.3060878324664569,0.005131420148556804,0.9988214469451575,5986.942475303399,5992
MMLU-Pro,discovery,validation,656,source_easiness_matched,0.9817990585635404,4722,42,0.008894536213468869,3449,25,0.007248477819657872,150,25,0.16666666666666666,2.0304070294867134,0.3042085012301649,0.0051355558829406095,0.998810008980115,5986.942475303401,5992
MMLU-Pro,discovery,validation,657,source_easiness_matched,0.9746449291183712,4722,60,0.012706480304955527,3449,33,0.00956799072194839,150,33,0.22,2.0346130952149624,0.30563503857004276,0.005131107347913502,0.9988138162435238,5986.942475303401,5992
MMLU-Pro,discovery,validation,658,source_easiness_matched,0.98053656513204,4722,46,0.009741634900465904,3449,32,0.009278051609162076,150,32,0.21333333333333335,2.034516256201586,0.3074396322293599,0.005142991606550385,0.9988220568360731,5986.942475303401,5992
MMLU-Pro,discovery,validation,659,source_easiness_matched,0.9767490848375388,4722,55,0.011647606946209234,3449,34,0.009857929834734706,150,34,0.22666666666666666,2.0354729557894933,0.30301953144231825,0.005138852455302055,0.9987887875251801,5986.942475303401,5992
MMLU-Pro,discovery,validation,660,source_easiness_matched,0.9754865914060382,4722,57,0.01207115628970775,3449,35,0.01014786894752102,150,33,0.22,2.036827957186531,0.3039826966755692,0.0051279183573607326,0.9988014191647713,5986.942475303403,5992
MMLU-Pro,discovery,validation,661,source_easiness_matched,0.9801157339882065,4722,47,0.009953409572215162,3449,24,0.006958538706871557,150,24,0.16,2.0353314198754813,0.3079238873682302,0.005143628416778178,0.9988329339808071,5986.942475303401,5992
MMLU-Pro,discovery,validation,662,source_easiness_matched,0.9822198897073741,4722,41,0.00868276154171961,3449,23,0.006668599594085242,150,23,0.15333333333333332,2.037637700144231,0.3080787068980087,0.005134559014530467,0.9988393888169259,5986.942475303402,5992
MMLU-Pro,discovery,validation,663,source_easiness_matched,0.9826407208512076,4722,41,0.00868276154171961,3449,22,0.006378660481298927,150,22,0.14666666666666667,2.0333490868345665,0.3071808213904189,0.00514252691082461,0.9988269179978617,5986.942475303401,5992
MMLU-Pro,discovery,validation,664,source_easiness_matched,0.9771699159813722,4722,54,0.011435832274459974,3449,32,0.009278051609162076,150,31,0.20666666666666667,2.0409095665546624,0.3059375259636753,0.005136557863137391,0.998817718288039,5986.942475303401,5992
MMLU-Pro,discovery,validation,665,source_easiness_matched,0.9792740717005395,4722,48,0.010165184243964422,3449,25,0.007248477819657872,150,25,0.16666666666666666,2.0359639059575683,0.30390494253935174,0.005136816951369798,0.9988004990070488,5986.942475303401,5992
MMLU-Pro,discovery,validation,666,source_easiness_matched,0.9754865914060382,4722,58,0.01228293096145701,3449,38,0.011017686285879966,150,37,0.24666666666666667,2.0382526149236253,0.3061748887439423,0.005127510337069876,0.9988162496446157,5986.942475303401,5992
MMLU-Pro,discovery,validation,667,source_easiness_matched,0.983061551995041,4722,40,0.00847098686997035,3449,15,0.004349086691794723,150,15,0.1,2.0391173349434086,0.30667565727664603,0.005135610947457472,0.9988184604730151,5986.942475303401,5992
MMLU-Pro,discovery,validation,668,source_easiness_matched,0.983061551995041,4722,40,0.00847098686997035,3449,21,0.006088721368512612,150,19,0.12666666666666668,2.035021223545522,0.3047945401399176,0.005139723166220534,0.9988090020550993,5986.942475303399,5992
MMLU-Pro,discovery,validation,669,source_easiness_matched,0.9788532405567061,4722,48,0.010165184243964422,3449,31,0.008988112496375761,150,31,0.20666666666666667,2.035375296456786,0.30294031319608694,0.005128152464185338,0.9987928588656461,5986.942475303402,5992
MMLU-Pro,discovery,validation,670,source_easiness_matched,0.9759074225498716,4722,57,0.01207115628970775,3449,36,0.010437808060307335,150,35,0.23333333333333334,2.0326041732930022,0.30537207825475066,0.005136052001154149,0.9988196903211737,5986.942475303401,5992
MMLU-Pro,discovery,validation,671,source_easiness_matched,0.9759074225498716,4722,57,0.01207115628970775,3449,42,0.012177442737025224,150,42,0.28,2.0316978308001263,0.3047552666600831,0.005138000758205438,0.9988138594214824,5986.942475303401,5992
MMLU-Pro,discovery,validation,672,source_easiness_matched,0.9792740717005395,4722,49,0.01037695891571368,3449,31,0.008988112496375761,150,31,0.20666666666666667,2.034954436343768,0.30810310001764646,0.005141415981148159,0.9988334370420099,5986.942475303401,5992
MMLU-Pro,discovery,validation,673,source_easiness_matched,0.983903214282708,4722,38,0.008047437526471834,3449,25,0.007248477819657872,150,24,0.16,2.0310784658671364,0.3072454616099439,0.00514416870758322,0.9988310143387961,5986.942475303402,5992
MMLU-Pro,discovery,validation,674,source_easiness_matched,0.9792740717005395,4722,49,0.01037695891571368,3449,29,0.008408234270803132,150,29,0.19333333333333333,2.0343129010943177,0.3034982875266261,0.005132258118645939,0.9988021105314218,5986.942475303401,5992
MMLU-Pro,discovery,validation,675,source_easiness_matched,0.9855865388580419,4722,34,0.007200338839474798,3449,19,0.005508843142939983,150,19,0.12666666666666668,2.0341495935708096,0.3071065672508763,0.0051380414661954775,0.9988282390566076,5986.942475303401,5992
MMLU-Pro,discovery,validation,676,source_easiness_matched,0.9809573962758736,4722,45,0.009529860228716646,3449,28,0.008118295158016816,150,28,0.18666666666666668,2.041156028162413,0.307200618588981,0.005134788541859111,0.9988321641702385,5986.942475303401,5992
MMLU-Pro,discovery,validation,677,source_easiness_matched,0.9792740717005395,4722,48,0.010165184243964422,3449,26,0.007538416932444187,150,26,0.17333333333333334,2.033414971410143,0.30583250055373895,0.005138341355883956,0.9988193115711294,5986.942475303402,5992
MMLU-Pro,discovery,validation,678,source_easiness_matched,0.9775907471252056,4722,53,0.011224057602710715,3449,32,0.009278051609162076,150,31,0.20666666666666667,2.0335769223162794,0.3048572053086322,0.005135165228601389,0.9988098736682847,5986.942475303401,5992
MMLU-Pro,discovery,validation,679,source_easiness_matched,0.9771699159813722,4722,53,0.011224057602710715,3449,28,0.008118295158016816,150,28,0.18666666666666668,2.0364182726880347,0.30734592208430933,0.005137468962333683,0.9988293886652522,5986.942475303401,5992
MMLU-Pro,discovery,validation,680,source_easiness_matched,0.984744876570375,4722,36,0.007623888182973317,3449,21,0.006088721368512612,150,21,0.14,2.033797072061823,0.3048434567420521,0.00514548291793308,0.9988071826576878,5986.942475303401,5992
MMLU-Pro,discovery,validation,681,source_easiness_matched,0.9801157339882065,4722,46,0.009741634900465904,3449,26,0.007538416932444187,150,26,0.17333333333333334,2.035747666634291,0.30280549731626016,0.00514056055538531,0.9987925110819565,5986.942475303401,5992
MMLU-Pro,discovery,validation,682,source_easiness_matched,0.9788532405567061,4722,49,0.01037695891571368,3449,36,0.010437808060307335,150,36,0.24,2.031846375652414,0.3074215785685421,0.005140031890316421,0.9988383680123614,5986.942475303403,5992
MMLU-Pro,discovery,validation,683,source_easiness_matched,0.983061551995041,4722,40,0.00847098686997035,3449,21,0.006088721368512612,150,21,0.14,2.0321814866659698,0.307869328306248,0.005142930413919491,0.9988314816544679,5986.942475303401,5992
MMLU-Pro,discovery,validation,684,source_easiness_matched,0.9851657077142085,4722,35,0.0074121135112240576,3449,22,0.006378660481298927,150,22,0.14666666666666667,2.035292732383279,0.3056564898315438,0.005136688741410233,0.9988151127449628,5986.942475303403,5992
MMLU-Pro,discovery,validation,685,source_easiness_matched,0.9771699159813722,4722,53,0.011224057602710715,3449,29,0.008408234270803132,150,29,0.19333333333333333,2.036089748482669,0.30461882028739823,0.005139957148965771,0.9988061947161996,5986.942475303402,5992
MMLU-Pro,discovery,validation,686,source_easiness_matched,0.984744876570375,4722,36,0.007623888182973317,3449,21,0.006088721368512612,150,21,0.14,2.036004592533018,0.30757780093481835,0.005134396414629235,0.99883311045615,5986.942475303401,5992
MMLU-Pro,discovery,validation,687,source_easiness_matched,0.9834823831388746,4722,39,0.008259212198221092,3449,20,0.0057987822557262975,150,20,0.13333333333333333,2.034414452063098,0.30635569698228127,0.005135550980044318,0.9988235731971378,5986.942475303401,5992
