benchmark,audit_half,target_half,replicate,control_type,kendall_tau_b,all_eligible_pairs,all_flips,all_flip_rate,cross_family_eligible_pairs,cross_family_flips,cross_family_flip_rate,close_cross_family_eligible_pairs,close_cross_family_flips,close_cross_family_flip_rate,mean_spectral_discrimination,mean_corrected_item_total_correlation,heldout_independent_item_score_sem,weighted_cronbach_alpha,effective_item_count,n_selected_items
MMLU-Pro,discovery,validation,652,source_easiness_discrimination_matched,0.9729616045430373,4722,64,0.013553578991952562,3449,44,0.012757320962597855,150,42,0.28,2.031516646927904,0.3039539513606188,0.005098093956437737,0.9987959752079143,5986.942475303402,5992
MMLU-Pro,discovery,validation,653,source_easiness_discrimination_matched,0.981378227419707,4722,43,0.009106310885218127,3449,24,0.006958538706871557,150,21,0.14,2.0275680435739787,0.30357510666398,0.005085960537067035,0.9987982213806219,5986.942475303402,5992
MMLU-Pro,discovery,validation,654,source_easiness_discrimination_matched,0.9822198897073741,4722,42,0.008894536213468869,3449,20,0.0057987822557262975,150,20,0.13333333333333333,2.0328723501492587,0.30773781455526733,0.005098656941728293,0.9988359818610263,5986.942475303402,5992
MMLU-Pro,discovery,validation,655,source_easiness_discrimination_matched,0.9746449291183712,4722,60,0.012706480304955527,3449,38,0.011017686285879966,150,37,0.24666666666666667,2.029904461789187,0.30503599758447036,0.005104520009706234,0.9987987550622986,5986.942475303401,5992
MMLU-Pro,discovery,validation,656,source_easiness_discrimination_matched,0.9780115782690392,4722,52,0.011012282930961457,3449,30,0.008698173383589447,150,28,0.18666666666666668,2.0305569678061812,0.306033755110815,0.005107847771081614,0.9988173522283671,5986.942475303399,5992
MMLU-Pro,discovery,validation,657,source_easiness_discrimination_matched,0.9750657602622046,4722,59,0.012494705633206269,3449,36,0.010437808060307335,150,35,0.23333333333333334,2.029777369442059,0.3043920160393429,0.005100748481004407,0.9988013827592915,5986.942475303401,5992
MMLU-Pro,discovery,validation,658,source_easiness_discrimination_matched,0.976328253693705,4722,55,0.011647606946209234,3449,43,0.01246738184981154,150,37,0.24666666666666667,2.0290122163826134,0.3019160955923454,0.0050929824914258265,0.9987924615156255,5986.942475303402,5992
MMLU-Pro,discovery,validation,659,source_easiness_discrimination_matched,0.9771699159813722,4722,53,0.011224057602710715,3449,33,0.00956799072194839,150,33,0.22,2.0298903604395617,0.30443086987062434,0.0051008880619045505,0.9988050761666517,5986.942475303402,5992
MMLU-Pro,discovery,validation,660,source_easiness_discrimination_matched,0.9822198897073741,4722,42,0.008894536213468869,3449,27,0.007828356045230501,150,27,0.18,2.031200209731968,0.30364310108698855,0.005093797054137379,0.9987993690785003,5986.942475303402,5992
MMLU-Pro,discovery,validation,661,source_easiness_discrimination_matched,0.9712782799677031,4722,67,0.014188903007200339,3449,51,0.014786894752102058,150,50,0.3333333333333333,2.0294753083974815,0.3054288571693118,0.005099814157125295,0.9988136657100837,5986.942475303402,5992
MMLU-Pro,discovery,validation,662,source_easiness_discrimination_matched,0.976328253693705,4722,56,0.011859381617958492,3449,32,0.009278051609162076,150,30,0.2,2.0272908523176945,0.3062558917809514,0.005105222273687738,0.9988213546024028,5986.942475303402,5992
MMLU-Pro,discovery,validation,663,source_easiness_discrimination_matched,0.976328253693705,4722,56,0.011859381617958492,3449,33,0.00956799072194839,150,32,0.21333333333333335,2.0291274791383436,0.30410401105754475,0.0051068705598936994,0.9988021709674709,5986.942475303401,5992
MMLU-Pro,discovery,validation,664,source_easiness_discrimination_matched,0.9704366176800363,4722,70,0.014824227022448115,3449,42,0.012177442737025224,150,38,0.25333333333333335,2.0296771954881287,0.30221770769570894,0.005094701510234014,0.9987888225777044,5986.942475303402,5992
MMLU-Pro,discovery,validation,665,source_easiness_discrimination_matched,0.9721199422553701,4722,66,0.01397712833545108,3449,38,0.011017686285879966,150,37,0.24666666666666667,2.032017738496052,0.3024305115804048,0.005093288531877928,0.9987911266592312,5986.942475303401,5992
MMLU-Pro,discovery,validation,666,source_easiness_discrimination_matched,0.976328253693705,4722,56,0.011859381617958492,3449,30,0.008698173383589447,150,29,0.19333333333333333,2.0283366852674187,0.30468481609136705,0.005097294124926193,0.9988061696033758,5986.942475303401,5992
MMLU-Pro,discovery,validation,667,source_easiness_discrimination_matched,0.9792740717005395,4722,49,0.01037695891571368,3449,31,0.008988112496375761,150,28,0.18666666666666668,2.0300589875296295,0.30657245215023765,0.005103711860383731,0.9988257113625951,5986.942475303401,5992
MMLU-Pro,discovery,validation,668,source_easiness_discrimination_matched,0.9738032668307041,4722,62,0.013130029648454045,3449,44,0.012757320962597855,150,44,0.29333333333333333,2.028928569668473,0.3030567820772817,0.0050997853100681785,0.998797525595219,5986.942475303402,5992
MMLU-Pro,discovery,validation,669,source_easiness_discrimination_matched,0.9712782799677031,4722,68,0.014400677678949597,3449,43,0.01246738184981154,150,42,0.28,2.031167244149283,0.3017673167525005,0.0051005434276183426,0.9987890313387945,5986.942475303401,5992
MMLU-Pro,discovery,validation,670,source_easiness_discrimination_matched,0.9771699159813722,4722,53,0.011224057602710715,3449,34,0.009857929834734706,150,30,0.2,2.030061317301786,0.3031142532283578,0.0050988161030207915,0.9987976882845024,5986.942475303402,5992
MMLU-Pro,discovery,validation,671,source_easiness_discrimination_matched,0.9792740717005395,4722,48,0.010165184243964422,3449,29,0.008408234270803132,150,27,0.18,2.030392096621664,0.30409385402157846,0.005097076350029742,0.9988075878436675,5986.942475303401,5992
MMLU-Pro,discovery,validation,672,source_easiness_discrimination_matched,0.9771699159813722,4722,53,0.011224057602710715,3449,32,0.009278051609162076,150,32,0.21333333333333335,2.0291218613044952,0.3028770926644525,0.005101118364353363,0.9987909449978108,5986.942475303402,5992
MMLU-Pro,discovery,validation,673,source_easiness_discrimination_matched,0.9708574488238697,4722,69,0.014612452350698857,3449,44,0.012757320962597855,150,41,0.2733333333333333,2.0281314433836766,0.3037127022532559,0.005092616058893651,0.9988038092437178,5986.942475303401,5992
MMLU-Pro,discovery,validation,674,source_easiness_discrimination_matched,0.9746449291183712,4722,60,0.012706480304955527,3449,38,0.011017686285879966,150,38,0.25333333333333335,2.0298392403298635,0.3059008439626247,0.005107712929130621,0.9988129155204722,5986.942475303402,5992
MMLU-Pro,discovery,validation,675,source_easiness_discrimination_matched,0.9725407733992036,4722,64,0.013553578991952562,3449,41,0.01188750362423891,150,39,0.26,2.030489134131812,0.30513966257655634,0.00509459427915874,0.9988134947812234,5986.942475303401,5992
MMLU-Pro,discovery,validation,676,source_easiness_discrimination_matched,0.9775907471252056,4722,52,0.011012282930961457,3449,32,0.009278051609162076,150,32,0.21333333333333335,2.0276219904278303,0.3043100178591706,0.005104266547801602,0.9988055158093002,5986.942475303401,5992
MMLU-Pro,discovery,validation,677,source_easiness_discrimination_matched,0.9716991111115367,4722,65,0.013765353663701822,3449,46,0.013337199188170484,150,44,0.29333333333333333,2.0285180750629612,0.300969433247703,0.005100480173119337,0.998781278506622,5986.942475303401,5992
MMLU-Pro,discovery,validation,678,source_easiness_discrimination_matched,0.9775907471252056,4722,52,0.011012282930961457,3449,31,0.008988112496375761,150,29,0.19333333333333333,2.030328601017409,0.30394525521443766,0.005097225735401432,0.9988013312783125,5986.942475303401,5992
MMLU-Pro,discovery,validation,679,source_easiness_discrimination_matched,0.9738032668307041,4722,62,0.013130029648454045,3449,37,0.01072774717309365,150,36,0.24,2.0289530884062534,0.3045040993278328,0.005102244006712643,0.998809907438855,5986.942475303402,5992
MMLU-Pro,discovery,validation,680,source_easiness_discrimination_matched,0.9788532405567061,4722,50,0.010588733587462939,3449,34,0.009857929834734706,150,32,0.21333333333333335,2.030302421363054,0.3032982539315647,0.005089174149698635,0.9988001082723796,5986.942475303401,5992
MMLU-Pro,discovery,validation,681,source_easiness_discrimination_matched,0.9738032668307041,4722,61,0.012918254976704785,3449,37,0.01072774717309365,150,35,0.23333333333333334,2.0299970572749273,0.30203565638466134,0.005094091932206491,0.9987873381711954,5986.942475303401,5992
MMLU-Pro,discovery,validation,682,source_easiness_discrimination_matched,0.9792740717005395,4722,48,0.010165184243964422,3449,32,0.009278051609162076,150,32,0.21333333333333335,2.032661841260797,0.3031130837852104,0.00509589657519077,0.9987982462214191,5986.942475303401,5992
MMLU-Pro,discovery,validation,683,source_easiness_discrimination_matched,0.9754865914060382,4722,56,0.011859381617958492,3449,40,0.011597564511452595,150,39,0.26,2.0306424693331806,0.304816669470592,0.005109480493796827,0.9988035406350081,5986.942475303402,5992
MMLU-Pro,discovery,validation,684,source_easiness_discrimination_matched,0.9738032668307041,4722,62,0.013130029648454045,3449,39,0.01130762539866628,150,37,0.24666666666666667,2.0293386557619733,0.3055071317329693,0.005101187581193344,0.9988097024347476,5986.942475303401,5992
MMLU-Pro,discovery,validation,685,source_easiness_discrimination_matched,0.9712782799677031,4722,66,0.01397712833545108,3449,44,0.012757320962597855,150,43,0.2866666666666667,2.028237976855247,0.3038023804171342,0.0051003513022246,0.9988032658351486,5986.942475303401,5992
MMLU-Pro,discovery,validation,686,source_easiness_discrimination_matched,0.9754865914060382,4722,57,0.01207115628970775,3449,32,0.009278051609162076,150,32,0.21333333333333335,2.029378309933122,0.30780332895141926,0.005103345910935257,0.9988311429822545,5986.942475303401,5992
MMLU-Pro,discovery,validation,687,source_easiness_discrimination_matched,0.9742240979745377,4722,60,0.012706480304955527,3449,39,0.01130762539866628,150,39,0.26,2.0315740410256615,0.30496873439819394,0.00509756036397921,0.9988122028162492,5986.942475303402,5992
MMLU-Pro,discovery,validation,688,source_easiness_discrimination_matched,0.9716991111115367,4722,66,0.01397712833545108,3449,41,0.01188750362423891,150,41,0.2733333333333333,2.030290439981784,0.30165184438577064,0.00510631842370084,0.9987762344261116,5986.942475303401,5992
MMLU-Pro,discovery,validation,689,source_easiness_discrimination_matched,0.9801157339882065,4722,47,0.009953409572215162,3449,33,0.00956799072194839,150,33,0.22,2.030154644391343,0.304895072502656,0.005097050849958387,0.9988112335409115,5986.942475303402,5992
MMLU-Pro,discovery,validation,690,source_easiness_discrimination_matched,0.9759074225498716,4722,56,0.011859381617958492,3449,32,0.009278051609162076,150,32,0.21333333333333335,2.030447094287837,0.3044423559412879,0.0050932224789449814,0.9988124188150036,5986.942475303401,5992
MMLU-Pro,discovery,validation,691,source_easiness_discrimination_matched,0.9801157339882065,4722,47,0.009953409572215162,3449,30,0.008698173383589447,150,30,0.2,2.0300355052943564,0.304199195731428,0.00510608488111013,0.9987992790023814,5986.942475303401,5992
MMLU-Pro,discovery,validation,692,source_easiness_discrimination_matched,0.9784324094128726,4722,51,0.010800508259212199,3449,35,0.01014786894752102,150,32,0.21333333333333335,2.030967604095389,0.2995359524936349,0.005094102160130753,0.9987644136125148,5986.942475303401,5992
MMLU-Pro,discovery,validation,693,source_easiness_discrimination_matched,0.9792740717005395,4722,49,0.01037695891571368,3449,28,0.008118295158016816,150,26,0.17333333333333334,2.028126241627455,0.30282073444477153,0.0050934491947478315,0.998791846595565,5986.942475303403,5992
MMLU-Pro,discovery,validation,694,source_easiness_discrimination_matched,0.9750657602622046,4722,58,0.01228293096145701,3449,32,0.009278051609162076,150,31,0.20666666666666667,2.0304418068343204,0.3039407994644066,0.005095843814212569,0.9988024024411586,5986.942475303402,5992
MMLU-Pro,discovery,validation,695,source_easiness_discrimination_matched,0.9746449291183712,4722,60,0.012706480304955527,3449,38,0.011017686285879966,150,37,0.24666666666666667,2.028643595987832,0.30794997648280537,0.005107956229979809,0.9988365498918536,5986.942475303401,5992
MMLU-Pro,discovery,validation,696,source_easiness_discrimination_matched,0.9788532405567061,4722,50,0.010588733587462939,3449,32,0.009278051609162076,150,30,0.2,2.0300547905300586,0.30380351666305694,0.005103900522515189,0.9987985281397198,5986.942475303401,5992
MMLU-Pro,discovery,validation,697,source_easiness_discrimination_matched,0.9767490848375388,4722,53,0.011224057602710715,3449,38,0.011017686285879966,150,37,0.24666666666666667,2.03112270347657,0.303105498589794,0.005100226679731508,0.9987943957924054,5986.942475303403,5992
MMLU-Pro,discovery,validation,698,source_easiness_discrimination_matched,0.9796949028443731,4722,47,0.009953409572215162,3449,29,0.008408234270803132,150,27,0.18,2.0302017485640635,0.30450332108079836,0.0050992583205396605,0.9988029073886002,5986.942475303402,5992
MMLU-Pro,discovery,validation,699,source_easiness_discrimination_matched,0.9784324094128726,4722,51,0.010800508259212199,3449,29,0.008408234270803132,150,29,0.19333333333333333,2.028106097190764,0.30489257144810583,0.0050920463671904935,0.9988144541007165,5986.942475303401,5992
MMLU-Pro,discovery,validation,700,source_easiness_discrimination_matched,0.9738032668307041,4722,62,0.013130029648454045,3449,36,0.010437808060307335,150,36,0.24,2.028374220890188,0.3044641690096563,0.005107429184394923,0.9988024466432482,5986.942475303402,5992
MMLU-Pro,discovery,validation,701,source_easiness_discrimination_matched,0.9729616045430373,4722,62,0.013130029648454045,3449,39,0.01130762539866628,150,36,0.24,2.031976892566826,0.3023532059569211,0.005100436361740847,0.9987848824833098,5986.942475303402,5992
MMLU-Pro,discovery,validation,702,source_easiness_discrimination_matched,0.9754865914060382,4722,57,0.01207115628970775,3449,35,0.01014786894752102,150,34,0.22666666666666666,2.028379400863909,0.30049458215078156,0.005092726708454932,0.9987741572635718,5986.942475303402,5992
MMLU-Pro,discovery,validation,703,source_easiness_discrimination_matched,0.976328253693705,4722,56,0.011859381617958492,3449,36,0.010437808060307335,150,35,0.23333333333333334,2.0286271949459103,0.30414616726396015,0.005092902350138859,0.9988022670897619,5986.942475303402,5992
MMLU-Pro,discovery,validation,704,source_easiness_discrimination_matched,0.98053656513204,4722,46,0.009741634900465904,3449,25,0.007248477819657872,150,25,0.16666666666666666,2.0304699402528406,0.30390953551624067,0.0050999120597953985,0.9988052419860202,5986.942475303402,5992
MMLU-Pro,discovery,validation,705,source_easiness_discrimination_matched,0.9708574488238697,4722,67,0.014188903007200339,3449,43,0.01246738184981154,150,41,0.2733333333333333,2.0310812424871028,0.30440523768915334,0.005096808284699791,0.9987982641821403,5986.942475303402,5992
MMLU-Pro,discovery,validation,706,source_easiness_discrimination_matched,0.9822198897073741,4722,42,0.008894536213468869,3449,26,0.007538416932444187,150,26,0.17333333333333334,2.0292827017031034,0.3045368763170737,0.005089145057625582,0.9988100887560566,5986.942475303401,5992
MMLU-Pro,discovery,validation,707,source_easiness_discrimination_matched,0.9721199422553701,4722,65,0.013765353663701822,3449,45,0.01304726007538417,150,44,0.29333333333333333,2.0307628694840902,0.3002175403927515,0.005106351448235678,0.9987621926913292,5986.942475303401,5992
MMLU-Pro,discovery,validation,708,source_easiness_discrimination_matched,0.9729616045430373,4722,64,0.013553578991952562,3449,42,0.012177442737025224,150,42,0.28,2.0296778578319428,0.3063728954487148,0.0050980215591967405,0.9988268203788412,5986.942475303403,5992
MMLU-Pro,discovery,validation,709,source_easiness_discrimination_matched,0.9771699159813722,4722,53,0.011224057602710715,3449,35,0.01014786894752102,150,34,0.22666666666666666,2.0301362117349524,0.30471973233983535,0.005101929786207249,0.9988013567823345,5986.942475303402,5992
