benchmark,benchmark_key,audit_half,target_half,scenario,replicate,close_cross_family_eligible_pairs,close_cross_family_flips,close_cross_family_flip_rate,close_same_family_eligible_pairs,close_same_family_flips,close_same_family_flip_rate,mean_audit_residual_dif,mean_audit_b,mean_audit_discrimination,target_citc,target_independent_item_sem,target_weighted_alpha,effective_item_count,anchor_overlap_fraction,profile_mean_rms_difference,max_abs_profile_axis_smd,complement_close_cross_family_eligible_pairs,complement_close_cross_family_flips,complement_close_cross_family_flip_rate,complement_close_same_family_eligible_pairs,complement_close_same_family_flips,complement_close_same_family_flip_rate
WinoGrande,winogrande,discovery,validation,caliper_1.00,224,2794,976,0.3493199713672155,2473,776,0.31378892033966843,1.4769429327038783,2.2785461127582454,1.4863808881860006,0.273843689619157,0.014889629558368953,0.9727195663140015,631.9988189064669,0.5284810126582279,0.04788115885457189,0.05672785362572911,2786,920,0.33022254127781764,2479,753,0.3037515127067366
WinoGrande,winogrande,discovery,validation,caliper_1.00,225,2803,916,0.326792722083482,2472,774,0.3131067961165049,1.476974488586149,2.292532519644656,1.4892058939551176,0.2742377255792108,0.014905849456307078,0.972746671190748,631.9988189064669,0.5411392405063291,0.04471516724969753,0.05530248288970435,2801,1057,0.3773652267047483,2467,774,0.3137413862991488
WinoGrande,winogrande,discovery,validation,caliper_1.00,226,2804,968,0.34522111269614836,2495,764,0.3062124248496994,1.4951397677856537,2.280738490223386,1.4889612171212272,0.27048668347027394,0.014866005442434901,0.971969733228474,631.9988189064669,0.5284810126582279,0.055156226064085684,0.067364385430769,2813,988,0.35122644863135444,2492,846,0.3394863563402889
WinoGrande,winogrande,discovery,validation,caliper_1.00,227,2808,1006,0.35826210826210825,2510,788,0.3139442231075697,1.4903998515182837,2.279598450637747,1.4895144841916996,0.27261290713346786,0.014876544077459846,0.9720831513087637,631.9988189064669,0.5205696202531646,0.05711557572657124,0.06649531870879505,2820,993,0.35212765957446807,2479,790,0.31867688584106496
WinoGrande,winogrande,discovery,validation,caliper_1.00,228,2778,983,0.3538516918646508,2475,773,0.31232323232323234,1.485251672773726,2.2791424368910813,1.4887647249339235,0.2720743078852721,0.014882528042203538,0.9719212402893824,631.9988189064669,0.5316455696202531,0.05522480930918988,0.06675380960378025,2789,874,0.3133739691645751,2488,675,0.2713022508038585
WinoGrande,winogrande,discovery,validation,caliper_1.00,229,2797,958,0.3425098319628173,2489,767,0.308155885897951,1.491107496658401,2.2792325219662644,1.486366358322665,0.2669690184921473,0.014900996953754785,0.970950611282866,631.9988189064669,0.5348101265822784,0.04947760797382501,0.05685759084177427,2798,900,0.32165832737669764,2486,782,0.3145615446500402
WinoGrande,winogrande,discovery,validation,caliper_1.00,230,2785,852,0.3059245960502693,2481,739,0.2978637646110439,1.4853831679897878,2.294398295425944,1.4938968039126912,0.2727400934983621,0.014891312803341569,0.9722033947950416,631.9988189064669,0.5063291139240507,0.050531987069704444,0.06021050531907179,2793,862,0.30862871464375224,2477,680,0.2745256358498183
WinoGrande,winogrande,discovery,validation,caliper_1.00,231,2808,925,0.3294159544159544,2485,754,0.303420523138833,1.4871869167540281,2.289226545377129,1.4904341038153694,0.2742499290225097,0.01489434017515657,0.9726283401306166,631.9988189064669,0.5395569620253164,0.057888575001434836,0.07335861515830186,2777,968,0.34857760172848395,2478,733,0.29580306698950765
WinoGrande,winogrande,discovery,validation,caliper_1.00,232,2784,934,0.33548850574712646,2479,767,0.30939895118999594,1.4620264653415613,2.2863548893535777,1.4928570346819021,0.27141775195596307,0.014872058316796574,0.9720287621817523,631.9988189064669,0.5332278481012658,0.05075600659030309,0.058831154658185204,2801,923,0.32952516958229205,2482,725,0.2921031426269138
WinoGrande,winogrande,discovery,validation,caliper_1.00,233,2809,967,0.344250622997508,2499,773,0.3093237294917967,1.4999803379234053,2.2669742835925173,1.4908760450472784,0.27483954497397356,0.014919299100009319,0.9728768860547169,631.9988189064668,0.5110759493670886,0.06471446585727118,0.07853382530489245,2796,943,0.3372675250357654,2478,800,0.3228410008071025
WinoGrande,winogrande,discovery,validation,caliper_1.00,234,2794,899,0.32176091624910524,2484,731,0.2942834138486312,1.442389439436353,2.2774548087529753,1.4969006793481057,0.273301775291382,0.014927881757700342,0.9727103252744261,631.9988189064669,0.5537974683544303,0.04636907622025893,0.051107586707421514,2777,866,0.3118473172488297,2462,789,0.32047116165718925
WinoGrande,winogrande,discovery,validation,caliper_1.00,235,2815,965,0.3428063943161634,2477,743,0.29995962858296327,1.454548567947066,2.278587123987833,1.4922777073368914,0.27485380645309715,0.014912772599919584,0.9726789707120256,631.9988189064668,0.555379746835443,0.057261307412359096,0.06757414290603744,2812,1002,0.3563300142247511,2501,828,0.3310675729708117
WinoGrande,winogrande,discovery,validation,caliper_1.00,236,2796,963,0.3444206008583691,2483,753,0.30326218284333467,1.497821973330687,2.2794693295043125,1.4883532715387322,0.2740447200046953,0.014903908033377301,0.9726419131693119,631.9988189064669,0.5110759493670886,0.05857605060196747,0.06705009440017456,2796,937,0.33512160228898424,2446,767,0.3135731807031889
WinoGrande,winogrande,discovery,validation,caliper_1.00,237,2816,994,0.35298295454545453,2476,714,0.28836833602584816,1.4893370617048833,2.2694698397556277,1.4958800199906035,0.2721991892234763,0.014844369520522833,0.9721242697951239,631.9988189064668,0.5379746835443038,0.054099157128139626,0.06785884227374937,2795,967,0.34597495527728084,2478,772,0.3115415657788539
WinoGrande,winogrande,discovery,validation,caliper_1.00,238,2793,927,0.3319011815252417,2470,780,0.3157894736842105,1.4542625024634788,2.28853978561146,1.4907671337272794,0.27191039621485685,0.014897242286129018,0.9721808692277877,631.9988189064669,0.5348101265822784,0.05241024483918413,0.06156949013137367,2808,956,0.34045584045584043,2482,767,0.3090249798549557
WinoGrande,winogrande,discovery,validation,caliper_1.00,239,2799,973,0.3476241514826724,2455,783,0.3189409368635438,1.5153580200113934,2.284853746380569,1.4908044057976448,0.27238412951736823,0.014865273503867427,0.972038137291776,631.9988189064669,0.5126582278481012,0.0532757834918705,0.06279198311439808,2793,920,0.32939491586108127,2478,766,0.30912025827280065
WinoGrande,winogrande,discovery,validation,caliper_1.00,240,2810,856,0.30462633451957294,2495,754,0.3022044088176353,1.4960188303627768,2.2752349588522627,1.4860871609435178,0.27339695596564734,0.014899304794678972,0.9724865650074657,631.9988189064669,0.5316455696202531,0.05820487662907377,0.0740116523291855,2800,969,0.3460714285714286,2473,780,0.3154063890012131
WinoGrande,winogrande,discovery,validation,caliper_1.00,241,2793,1018,0.3644826351593269,2476,817,0.329967689822294,1.517096133682293,2.282417354694118,1.487205148010525,0.2684209681755409,0.014883739020450757,0.9706783932994223,631.9988189064669,0.5142405063291139,0.05224452830248528,0.06306747417538702,2789,926,0.33201864467551095,2457,703,0.2861212861212861
WinoGrande,winogrande,discovery,validation,caliper_1.00,242,2798,917,0.3277340957827019,2460,747,0.30365853658536585,1.497017846824978,2.275260770342814,1.4965833843223357,0.27190820776388186,0.014892234018008545,0.9720816357464209,631.9988189064669,0.5300632911392406,0.05998327474893108,0.07712141315246902,2787,918,0.3293864370290635,2487,678,0.27261761158021713
WinoGrande,winogrande,discovery,validation,caliper_1.00,243,2806,1038,0.3699215965787598,2486,892,0.3588093322606597,1.4514900189251736,2.288207095460855,1.48626392820153,0.27340567862334314,0.014888452101085433,0.9724572258998269,631.9988189064669,0.5664556962025317,0.05350193772014481,0.0629508954129832,2796,860,0.30758226037195996,2475,731,0.29535353535353537
WinoGrande,winogrande,discovery,validation,caliper_1.00,244,2800,952,0.34,2484,735,0.29589371980676327,1.487532160495231,2.2864327909835165,1.4907317458712652,0.2724242147816528,0.014905031691444793,0.9722856236812567,631.9988189064669,0.5348101265822784,0.050404703527053875,0.06330474108374529,2798,967,0.34560400285918513,2473,759,0.3069146785281035
WinoGrande,winogrande,discovery,validation,caliper_1.00,245,2785,869,0.31202872531418313,2466,758,0.3073803730738037,1.4818782217325643,2.2930226321805782,1.4950685513252855,0.27125200517207726,0.01488025288424923,0.9718919537048176,631.9988189064668,0.5427215189873418,0.04671987122379804,0.057992773895722924,2794,916,0.3278453829634932,2469,739,0.29931146213041715
WinoGrande,winogrande,discovery,validation,caliper_1.00,246,2794,917,0.3282032927702219,2482,747,0.30096696212731666,1.489606286132124,2.2848550547193747,1.4932476904044543,0.2708764734822554,0.01489175839944837,0.9720071439782945,631.9988189064669,0.5221518987341772,0.04944681620911664,0.06216961795957168,2782,949,0.3411214953271028,2489,769,0.30895942145439936
WinoGrande,winogrande,discovery,validation,caliper_1.00,247,2789,962,0.34492649695231264,2499,792,0.3169267707082833,1.4707782477713385,2.2960035402803234,1.4939502376081482,0.2719928196356208,0.014903704064853869,0.9719456432382523,631.9988189064669,0.5411392405063291,0.0536467993574325,0.061249153238406,2789,893,0.3201864467551094,2487,808,0.32488942501005225
WinoGrande,winogrande,discovery,validation,caliper_1.00,248,2811,912,0.3244397011739594,2479,749,0.3021379588543768,1.4830076833440737,2.271209208049312,1.4897846395240182,0.2715087125937494,0.014865541501066792,0.9719922532346416,631.9988189064668,0.5348101265822784,0.05472747434481545,0.0632232171395719,2789,887,0.3180351380423091,2475,741,0.2993939393939394
WinoGrande,winogrande,discovery,validation,caliper_1.00,249,2792,922,0.3302292263610315,2483,732,0.29480467176802255,1.493362381022196,2.3002441764489285,1.485944993038386,0.2744658414659301,0.014837112094301498,0.972666675097037,631.9988189064669,0.5363924050632911,0.046453548531023334,0.05848079727891089,2804,874,0.31169757489301,2468,740,0.29983792544570503
WinoGrande,winogrande,discovery,validation,caliper_1.00,250,2811,1038,0.36926360725720386,2496,779,0.312099358974359,1.462000189598012,2.2832594194128206,1.492014035523656,0.2715442603913998,0.014879378148159329,0.9718040911820667,631.9988189064669,0.5585443037974683,0.04797161728233408,0.05804935190746868,2806,880,0.3136136849607983,2484,755,0.30394524959742353
WinoGrande,winogrande,discovery,validation,caliper_1.00,251,2817,1040,0.3691870784522542,2495,823,0.32985971943887776,1.4611984931053092,2.2684569668387073,1.490865895263545,0.27330348761610007,0.014953399297941993,0.9724438707380582,631.9988189064668,0.5537974683544303,0.05469432680591987,0.06511229571381562,2817,939,0.3333333333333333,2499,799,0.3197278911564626
WinoGrande,winogrande,discovery,validation,caliper_1.00,252,2781,868,0.31211794318590436,2474,780,0.3152789005658852,1.4784860463003546,2.2819520819977366,1.493001994576462,0.27037013776375435,0.01482381553940643,0.9716951613361103,631.9988189064669,0.5411392405063291,0.0407001945593715,0.05258798881227433,2785,997,0.3579892280071813,2476,807,0.32592891760904685
WinoGrande,winogrande,discovery,validation,caliper_1.00,253,2810,972,0.3459074733096085,2509,810,0.32283778397768037,1.4845013916851197,2.287374132608539,1.489629601702321,0.2721277274380185,0.014860021614564707,0.9722134234139866,631.9988189064669,0.5474683544303798,0.05040034635093381,0.06474560785150994,2781,863,0.31032002876663073,2445,726,0.2969325153374233
WinoGrande,winogrande,discovery,validation,caliper_1.00,254,2797,965,0.345012513407222,2492,835,0.33507223113964685,1.4943764894887,2.2773577710648594,1.4915840438575212,0.27137393120313996,0.014860249657005511,0.9717833712011333,631.9988189064668,0.5316455696202531,0.05243156035886388,0.06378900673804219,2804,948,0.33808844507845937,2474,731,0.2954729183508488
WinoGrande,winogrande,discovery,validation,caliper_1.00,255,2796,981,0.35085836909871243,2475,794,0.3208080808080808,1.4751971662750203,2.274191987712302,1.486977218283805,0.2737044992914556,0.014870938499326549,0.9727552690597929,631.9988189064669,0.5537974683544303,0.05736972559638719,0.07135342078485894,2789,880,0.3155252778773754,2481,773,0.3115679161628376
WinoGrande,winogrande,discovery,validation,caliper_1.00,256,2792,895,0.3205587392550143,2473,707,0.28588758592802266,1.5187166129016965,2.2836660601286036,1.4907910897490062,0.27684350238427385,0.014860864244152621,0.9732026615161954,631.9988189064669,0.5063291139240507,0.046459414150289736,0.05492056542310491,2810,917,0.32633451957295373,2491,737,0.2958651144118828
WinoGrande,winogrande,discovery,validation,caliper_1.00,257,2803,929,0.3314306100606493,2483,816,0.328634716069271,1.47180698238796,2.2791420107451175,1.4917425018977457,0.271904013328059,0.0148655868254376,0.9718442435898079,631.9988189064669,0.5443037974683544,0.04877917957556231,0.05763562817277843,2802,932,0.3326195574589579,2477,726,0.2930964876867178
WinoGrande,winogrande,discovery,validation,caliper_1.00,258,2796,838,0.29971387696709584,2472,693,0.2803398058252427,1.474678634778666,2.283826993632844,1.4902152973082696,0.26932606097089445,0.01488141951614753,0.9712649890681623,631.9988189064669,0.5537974683544303,0.04368468060683299,0.05143930974117042,2787,923,0.33118048080373164,2484,812,0.32689210950080516
WinoGrande,winogrande,discovery,validation,caliper_1.00,259,2779,939,0.3378913278157611,2473,830,0.3356247472705216,1.4404406440189035,2.2802519006813116,1.4883479650429086,0.2741347559614231,0.01490187650266516,0.9726217444548135,631.9988189064669,0.5727848101265823,0.04745753471615337,0.05972285873016179,2799,954,0.3408360128617363,2490,741,0.29759036144578316
WinoGrande,winogrande,discovery,validation,caliper_1.00,260,2804,958,0.34165477888730383,2496,745,0.2984775641025641,1.4663908337932978,2.290656837023107,1.4886037582280678,0.2713376821558199,0.014885455124396449,0.971961537382785,631.9988189064669,0.5348101265822784,0.0438507097404952,0.05135421947567981,2803,948,0.33820906171958615,2472,769,0.311084142394822
WinoGrande,winogrande,discovery,validation,caliper_1.00,261,2799,951,0.3397642015005359,2478,739,0.29822437449556094,1.444505549111427,2.286921533840704,1.4896228625978556,0.2744981209488246,0.014903662810930947,0.9725489854896722,631.9988189064669,0.5585443037974683,0.04911530881071111,0.056783839383692476,2803,975,0.34784159828754907,2455,732,0.29816700610997965
WinoGrande,winogrande,discovery,validation,caliper_1.00,262,2800,917,0.3275,2487,773,0.3108162444712505,1.512425224693462,2.2730963367499886,1.4936195944986719,0.2699869744022122,0.014897516410042694,0.971594613646328,631.9988189064669,0.5189873417721519,0.060340414995781605,0.07165785721346098,2801,957,0.34166369153873616,2474,729,0.2946645109135004
WinoGrande,winogrande,discovery,validation,caliper_1.00,263,2817,1051,0.37309194178203764,2483,785,0.31614981876761983,1.506124312872413,2.2729757587928217,1.4910859831474614,0.27310375426308225,0.014894656015719814,0.9727566636317748,631.9988189064669,0.5063291139240507,0.06140917660673656,0.07832377767995155,2796,1002,0.3583690987124464,2452,719,0.2932300163132137
WinoGrande,winogrande,discovery,validation,caliper_1.00,264,2797,1020,0.36467643904183056,2491,721,0.2894419911682055,1.49972940423765,2.286156801342363,1.4978635645568774,0.2697396237820593,0.014865991592064772,0.9715723785127414,631.9988189064669,0.5126582278481012,0.05353514971321591,0.06402124865986868,2812,887,0.3154338549075391,2479,738,0.2977006857603873
WinoGrande,winogrande,discovery,validation,caliper_1.00,265,2792,921,0.32987106017191975,2482,777,0.31305398871877516,1.4972988934320637,2.2744003812840208,1.490801243528492,0.27080592216989563,0.014889495616938706,0.9718400565946487,631.9988189064669,0.5221518987341772,0.05253365817045607,0.06498904417438828,2800,900,0.32142857142857145,2491,811,0.32557205941389
WinoGrande,winogrande,discovery,validation,caliper_1.00,266,2800,927,0.33107142857142857,2480,746,0.3008064516129032,1.4690198692332908,2.2864710780120894,1.4869209608500127,0.27187592063423877,0.014874370224096354,0.9719837344555649,631.9988189064668,0.5411392405063291,0.044425930665022734,0.05425812836542868,2793,849,0.3039742212674543,2483,725,0.2919855014095852
WinoGrande,winogrande,discovery,validation,caliper_1.00,267,2791,925,0.3314224292368327,2473,749,0.3028710068742418,1.5143186423366306,2.2800172479368,1.4905015155308765,0.27364399937622763,0.014892601368600438,0.9724135170637072,631.9988189064669,0.5174050632911392,0.05595517418880222,0.07167800724780686,2793,830,0.297171500179019,2477,737,0.297537343560759
WinoGrande,winogrande,discovery,validation,caliper_1.00,268,2789,931,0.33381140193617787,2468,725,0.29376012965964343,1.5051029577122448,2.2746613616015776,1.4944290714417896,0.2682987297563835,0.014888491624268833,0.9712775302853844,631.9988189064668,0.5110759493670886,0.05128789897047527,0.06088976396495407,2781,878,0.3157137720244516,2483,722,0.2907772855416835
