benchmark,benchmark_key,audit_half,target_half,scenario,replicate,close_cross_family_eligible_pairs,close_cross_family_flips,close_cross_family_flip_rate,close_same_family_eligible_pairs,close_same_family_flips,close_same_family_flip_rate,mean_audit_residual_dif,mean_audit_b,mean_audit_discrimination,target_citc,target_independent_item_sem,target_weighted_alpha,effective_item_count,anchor_overlap_fraction,profile_mean_rms_difference,max_abs_profile_axis_smd,complement_close_cross_family_eligible_pairs,complement_close_cross_family_flips,complement_close_cross_family_flip_rate,complement_close_same_family_eligible_pairs,complement_close_same_family_flips,complement_close_same_family_flip_rate
HellaSwag,hellaswag,discovery,validation,random_pairing,946,2264,266,0.11749116607773852,2722,230,0.08449669360764143,1.2789966317905934,0.0326659048173426,1.547160918551071,0.3282519700715533,0.003766990990735185,0.9988432650421633,5021.999800955431,0.494026284348865,0.623818359018458,0.21700446195432493,2265,253,0.11169977924944813,2721,227,0.08342521131936788
HellaSwag,hellaswag,discovery,validation,random_pairing,947,2264,290,0.12809187279151943,2723,264,0.0969518912963643,1.262525669037196,-0.12075287150700743,1.5355615211043163,0.3302504291270054,0.0037662789295540623,0.9988552509783184,5021.999800955429,0.5043807248108323,0.6161089990889066,0.21043655822625626,2265,271,0.1196467991169978,2722,294,0.1080088170462895
HellaSwag,hellaswag,discovery,validation,random_pairing,948,2265,247,0.10905077262693157,2723,262,0.09621740727139184,1.2756456207135192,0.014185594733721683,1.5611859883103794,0.3317539223528559,0.003747094657503367,0.9988595522197145,5021.999800955429,0.49800876144962164,0.6668515318967497,0.23826236807772172,2265,269,0.11876379690949228,2724,268,0.09838472834067548
HellaSwag,hellaswag,discovery,validation,random_pairing,949,2265,263,0.11611479028697572,2723,244,0.08960705104663974,1.2519019322512217,-0.07382863319274861,1.5272886436812114,0.32680277711415506,0.0037321957197130307,0.9988356010395437,5021.999800955429,0.5169255276782159,0.6152571430017494,0.21329916920931283,2265,248,0.10949227373068433,2725,334,0.12256880733944954
HellaSwag,hellaswag,discovery,validation,random_pairing,950,2265,237,0.10463576158940398,2723,243,0.0892398090341535,1.2741929426035425,-0.03359891344180693,1.546208347428475,0.32854618161328003,0.003755534210660651,0.9988564942606348,5021.999800955429,0.4962166467542812,0.6183171015728925,0.21894211143396358,2265,226,0.09977924944812362,2724,235,0.08627019089574156
HellaSwag,hellaswag,discovery,validation,random_pairing,951,2264,274,0.12102473498233215,2723,314,0.11531399192067572,1.2798342235200717,0.13402736845152882,1.5563088361364708,0.33180401740481336,0.0037619694728247698,0.9988742298587852,5021.999800955429,0.492831541218638,0.6744435787711489,0.2336677517212604,2265,282,0.12450331125827814,2724,300,0.11013215859030837
HellaSwag,hellaswag,discovery,validation,random_pairing,952,2265,259,0.11434878587196468,2724,257,0.09434654919236417,1.2787590574165009,-0.12491581714322586,1.5436402265618472,0.33048772231353296,0.0037646515249339673,0.9988657726738271,5021.999800955429,0.4970131421744325,0.6337646083243657,0.22127971484479628,2265,241,0.106401766004415,2725,288,0.10568807339449542
HellaSwag,hellaswag,discovery,validation,random_pairing,953,2265,243,0.10728476821192053,2724,224,0.08223201174743025,1.2847788664965294,-0.1440069217252624,1.548206310117883,0.33237442589397104,0.0037561033293519908,0.9988735379475893,5021.999800955431,0.49322978892871366,0.640126095990774,0.21929518850273727,2265,281,0.12406181015452539,2723,248,0.09107601909658465
HellaSwag,hellaswag,discovery,validation,random_pairing,954,2262,238,0.10521662245800177,2722,239,0.08780308596620132,1.2816256481240202,0.06276333871552887,1.5551982836676752,0.32782927393214906,0.003750179304581441,0.9988356114469381,5021.999800955429,0.490442054958184,0.6403464693594331,0.23527026962718128,2265,231,0.10198675496688742,2722,243,0.08927259368111683
HellaSwag,hellaswag,discovery,validation,random_pairing,955,2265,315,0.1390728476821192,2723,305,0.11200881380829968,1.2746768984164654,-0.09283371853528126,1.5445432334144242,0.3288327771911312,0.0037396416176734997,0.9988495693751623,5021.999800955429,0.5019912385503783,0.6275681896335092,0.2179196874797275,2265,319,0.14083885209713023,2722,314,0.115356355620867
HellaSwag,hellaswag,discovery,validation,random_pairing,956,2265,313,0.1381898454746137,2723,259,0.09511568123393316,1.2604974180718485,-0.09151778212432538,1.5405497691079846,0.3299557882711665,0.0037584523909825695,0.9988563083444748,5021.999800955429,0.510752688172043,0.6563664606895658,0.23338612371595505,2264,317,0.14001766784452296,2724,266,0.09765051395007342
HellaSwag,hellaswag,discovery,validation,random_pairing,957,2265,232,0.10242825607064018,2725,270,0.09908256880733946,1.2757330359546135,-0.0541872095942453,1.5482416568818218,0.3309155809509947,0.003757501394718997,0.9988614501937377,5021.999800955429,0.4996017522899243,0.6559433804234306,0.20164594717201914,2265,271,0.1196467991169978,2717,260,0.09569377990430622
HellaSwag,hellaswag,discovery,validation,random_pairing,958,2265,255,0.11258278145695365,2722,244,0.0896399706098457,1.2726986055035745,-0.10830308615855701,1.5452629052138616,0.33334058787634707,0.0037531373671968295,0.9988679315500348,5021.999800955429,0.5077658303464755,0.62627450784142,0.20841823674297535,2265,308,0.13598233995584988,2722,267,0.09808963997060985
HellaSwag,hellaswag,discovery,validation,random_pairing,959,2263,271,0.11975254087494476,2725,275,0.10091743119266056,1.2684380506803687,-0.145322594588792,1.5412129939216515,0.3320864095598766,0.003749164742868607,0.998868753127431,5021.999800955429,0.503584229390681,0.6437722100095277,0.21154405792971087,2265,260,0.11479028697571744,2725,277,0.10165137614678899
HellaSwag,hellaswag,discovery,validation,random_pairing,960,2264,273,0.12058303886925795,2725,213,0.0781651376146789,1.287730305310406,-0.118207096481422,1.5417148657530109,0.33076224030209056,0.0037619829360350378,0.9988552312061435,5021.999800955429,0.4874551971326165,0.6535485279385629,0.21900580549163273,2265,255,0.11258278145695365,2722,237,0.08706833210874357
HellaSwag,hellaswag,discovery,validation,random_pairing,961,2265,225,0.09933774834437085,2721,229,0.08416023520764425,1.2629863476692467,0.05214357806683223,1.5306658148360839,0.3279251257843036,0.0037384343352915425,0.9988388913001597,5021.99980095543,0.5095579450418161,0.6040084935012524,0.21026167212385877,2265,231,0.10198675496688742,2725,260,0.09541284403669725
HellaSwag,hellaswag,discovery,validation,random_pairing,962,2265,231,0.10198675496688742,2721,249,0.09151047409040794,1.270565494032646,-0.10626800158571016,1.5373164173282374,0.32701539168824595,0.0037546256141395714,0.9988303162015416,5021.99980095543,0.5065710872162486,0.5980998270534614,0.20547295792786105,2265,261,0.1152317880794702,2722,262,0.09625275532696546
HellaSwag,hellaswag,discovery,validation,random_pairing,963,2265,244,0.10772626931567329,2725,217,0.07963302752293577,1.2723347555100928,0.12043968799543514,1.550011755775342,0.33230147543083116,0.0037616518339842575,0.9988663190439716,5021.999800955429,0.5,0.6630744695737762,0.22491848196041267,2265,243,0.10728476821192053,2723,216,0.07932427469702534
HellaSwag,hellaswag,discovery,validation,random_pairing,964,2265,270,0.11920529801324503,2721,346,0.12715913267181184,1.283322636919183,-0.008963810426436148,1.538471853283947,0.3300634558946771,0.0037739785615963748,0.9988544699553399,5021.999800955429,0.49243329350856235,0.6418157342563489,0.20461056890869275,2265,260,0.11479028697571744,2722,374,0.13739897134459955
HellaSwag,hellaswag,discovery,validation,random_pairing,965,2264,236,0.10424028268551237,2722,241,0.08853783982365908,1.260480365932337,-0.12340996245100201,1.5241442549572908,0.32650266168452563,0.0037429251610984374,0.9988279486680777,5021.999800955427,0.5099561927518916,0.5853924690757035,0.20151137119692178,2265,250,0.11037527593818984,2724,229,0.08406754772393539
HellaSwag,hellaswag,discovery,validation,random_pairing,966,2264,229,0.10114840989399293,2722,232,0.0852314474650992,1.2971484109210785,-0.04980228781868711,1.5530281628485847,0.32967933925264076,0.003755466285092694,0.998852578789698,5021.99980095543,0.48307447232178413,0.6346971482774829,0.21657816024491996,2264,285,0.12588339222614842,2723,234,0.08593463092177746
HellaSwag,hellaswag,discovery,validation,random_pairing,967,2265,289,0.12759381898454747,2722,261,0.09588537839823659,1.2614419177971448,0.044382766445056857,1.538152222849283,0.3259339072553745,0.0037473247947582156,0.9988267114374029,5021.99980095543,0.5093588211867782,0.6401554231543533,0.2145723466708019,2263,248,0.1095890410958904,2722,287,0.10543717854518736
HellaSwag,hellaswag,discovery,validation,random_pairing,968,2264,242,0.1068904593639576,2724,281,0.10315712187958884,1.2929107402262365,-0.18721685164819266,1.5407626557789937,0.3290353695744139,0.003771343012913803,0.9988471388990754,5021.999800955429,0.48805256869773,0.5902700692759157,0.21636359267847832,2265,260,0.11479028697571744,2725,238,0.0873394495412844
HellaSwag,hellaswag,discovery,validation,random_pairing,969,2265,259,0.11434878587196468,2722,236,0.0867009551800147,1.3025239174430496,-0.058023108516224726,1.540021533809494,0.33098866574586167,0.0037649894070726055,0.9988709300540796,5021.99980095543,0.4888490641178813,0.6258529806793599,0.20803399632032196,2264,266,0.11749116607773852,2723,288,0.10576569959603378
HellaSwag,hellaswag,discovery,validation,random_pairing,970,2265,277,0.12229580573951435,2724,281,0.10315712187958884,1.27403507324728,-0.2604268992323674,1.5403064748522766,0.33458545414300533,0.003777566923046496,0.9988698793695744,5021.999800955429,0.5,0.605462104739917,0.19256463991617748,2265,300,0.13245033112582782,2723,296,0.10870363569592362
HellaSwag,hellaswag,discovery,validation,random_pairing,971,2264,246,0.10865724381625441,2724,208,0.0763582966226138,1.262869247759802,-0.038317125954214125,1.5386686910076977,0.3305516702463082,0.0037508977152988566,0.9988640396008436,5021.999800955429,0.5073675826363998,0.614616837871014,0.2076760536291741,2265,267,0.11788079470198676,2722,272,0.09992652461425422
HellaSwag,hellaswag,discovery,validation,random_pairing,972,2265,217,0.09580573951434879,2724,245,0.08994126284875184,1.2653005472536722,-0.03856351318429003,1.5452063570188137,0.32852648948964586,0.0037372477612022553,0.9988464782934995,5021.999800955429,0.504778972520908,0.6421115849764051,0.2160736560798821,2264,232,0.10247349823321555,2725,238,0.0873394495412844
HellaSwag,hellaswag,discovery,validation,random_pairing,973,2264,269,0.11881625441696113,2724,255,0.09361233480176212,1.2759628420135698,-0.0009108660509076958,1.5386909477683328,0.3310384528135243,0.003766864674815644,0.9988612014827307,5021.99980095543,0.4996017522899243,0.6280774409653183,0.20599061534567398,2265,270,0.11920529801324503,2723,260,0.0954829232464194
HellaSwag,hellaswag,discovery,validation,random_pairing,974,2265,285,0.12582781456953643,2725,297,0.10899082568807339,1.2712433469619056,0.004813063816696932,1.5394829823207428,0.3272363507701672,0.003754633149194545,0.9988328856405663,5021.999800955427,0.5001991238550378,0.6169247530920694,0.21789827551349725,2265,310,0.1368653421633554,2724,289,0.10609397944199707
HellaSwag,hellaswag,discovery,validation,random_pairing,975,2264,235,0.10379858657243816,2721,261,0.09592061742006615,1.2802533409566057,-0.09288623571007398,1.5393093757136382,0.33285272068442656,0.0037833474756133016,0.9988846919881823,5021.999800955432,0.496415770609319,0.6212286424938539,0.21185463127555554,2265,244,0.10772626931567329,2724,259,0.09508076358296623
HellaSwag,hellaswag,discovery,validation,random_pairing,976,2265,243,0.10728476821192053,2722,284,0.10433504775900074,1.2734218109236515,0.03916578099527921,1.547971024002082,0.3279720708536584,0.003739525724569284,0.9988348469560121,5021.999800955432,0.5001991238550378,0.6692411741747856,0.21747821041606033,2265,241,0.106401766004415,2723,296,0.10870363569592362
HellaSwag,hellaswag,discovery,validation,random_pairing,977,2265,246,0.10860927152317881,2724,272,0.09985315712187959,1.2840806548413235,-0.15789753202452275,1.5440648470896294,0.3279747043353287,0.003752783410756647,0.9988437376284476,5021.999800955429,0.490442054958184,0.6058068689650292,0.21079710768315144,2265,266,0.11743929359823399,2724,291,0.10682819383259912
HellaSwag,hellaswag,discovery,validation,random_pairing,978,2265,328,0.14481236203090508,2722,328,0.12049963262307127,1.279459194536785,0.11204517711866324,1.5535042538066497,0.3308399928749665,0.0037682384341398887,0.9988624421354001,5021.99980095543,0.490442054958184,0.6697179614486808,0.22463016751698117,2264,335,0.14796819787985865,2722,301,0.11058045554739163
HellaSwag,hellaswag,discovery,validation,random_pairing,979,2265,266,0.11743929359823399,2725,279,0.10238532110091743,1.2882447854582666,0.04633675594016037,1.5567657562340758,0.3341976581744608,0.0037721007804535777,0.9988762838328373,5021.999800955429,0.4846674631620868,0.6635888384469992,0.2110234975617405,2265,271,0.1196467991169978,2723,279,0.10246052148365772
HellaSwag,hellaswag,discovery,validation,random_pairing,980,2265,266,0.11743929359823399,2725,250,0.09174311926605505,1.268578736812802,0.11954670624832,1.54082118442059,0.32891536938955684,0.003753381079559203,0.9988451557884982,5021.999800955431,0.503584229390681,0.6469671415470298,0.22195041738569346,2265,263,0.11611479028697572,2722,245,0.09000734753857458
HellaSwag,hellaswag,discovery,validation,random_pairing,981,2264,255,0.11263250883392226,2724,274,0.10058737151248165,1.286752987481278,-0.08602042245502041,1.5500997964820653,0.32942395966932014,0.003738524051062673,0.9988506612106325,5021.999800955429,0.49203504579848667,0.6381396884583034,0.21942829490123852,2265,235,0.10375275938189846,2724,262,0.09618208516886931
HellaSwag,hellaswag,discovery,validation,random_pairing,982,2265,246,0.10860927152317881,2725,267,0.09798165137614678,1.2732340168750627,-0.13515259122990933,1.5465097062268216,0.3303507614546954,0.003761677551817441,0.9988531756062449,5021.999800955429,0.5019912385503783,0.6235206580573808,0.22262882275379237,2265,241,0.106401766004415,2722,259,0.09515062454077884
HellaSwag,hellaswag,discovery,validation,random_pairing,983,2264,233,0.10291519434628975,2722,230,0.08449669360764143,1.2660071168901377,-0.1390162529121702,1.531682299306548,0.3307350235078817,0.00375572375576794,0.9988603630626248,5021.999800955429,0.5091596973317404,0.5847676170646953,0.1995147025993624,2265,269,0.11876379690949228,2724,255,0.09361233480176212
HellaSwag,hellaswag,discovery,validation,random_pairing,984,2264,238,0.10512367491166077,2723,296,0.10870363569592362,1.2887819304478159,-0.05892571742375699,1.5457693592629809,0.32764998569234705,0.0037543765020003647,0.9988266138120918,5021.99980095543,0.4854639585822382,0.6153548968931221,0.21665335296735652,2265,241,0.106401766004415,2725,269,0.09871559633027523
HellaSwag,hellaswag,discovery,validation,random_pairing,985,2264,300,0.13250883392226148,2723,286,0.10503121557106133,1.2819654565147676,-0.03922295202666801,1.5530475522238902,0.3291991412755401,0.0037531762972245865,0.998853563915687,5021.999800955429,0.497610513739546,0.633769056872536,0.22896587743688876,2265,249,0.10993377483443709,2723,305,0.11200881380829968
HellaSwag,hellaswag,discovery,validation,random_pairing,986,2265,295,0.13024282560706402,2724,246,0.09030837004405286,1.2756742060729038,-0.027696475860807215,1.5537389524806349,0.33088158136792983,0.003761754496422964,0.9988564069573078,5021.999800955431,0.49681401831939465,0.6469329323536688,0.2211082216136766,2264,302,0.1333922261484099,2722,282,0.10360029390154299
HellaSwag,hellaswag,discovery,validation,random_pairing,987,2265,342,0.1509933774834437,2723,299,0.1098053617333823,1.27630828254863,-0.14146970991487232,1.5557744997861158,0.3295970464766159,0.003736865647280987,0.9988505016419723,5021.999800955429,0.4950219036240542,0.640977267701185,0.2110803897429457,2264,321,0.1417844522968198,2721,283,0.10400588019110621
HellaSwag,hellaswag,discovery,validation,random_pairing,988,2264,221,0.09761484098939929,2721,310,0.1139287026828372,1.2776683113832195,-0.11947724222383321,1.5513206954097634,0.33070568175503706,0.0037691418665179717,0.998852496839016,5021.999800955431,0.49442453205894066,0.6353553674372817,0.22545558234617638,2261,251,0.11101282618310482,2722,291,0.10690668626010287
HellaSwag,hellaswag,discovery,validation,random_pairing,989,2264,239,0.10556537102473498,2725,264,0.09688073394495413,1.2885929747675402,-0.1446514102221757,1.5499532409846166,0.3308835015139116,0.0037506747912671385,0.998847409587007,5021.99980095543,0.489247311827957,0.6531391525961644,0.22305023167274043,2263,232,0.10251878038002651,2725,236,0.08660550458715596
