replicate,family_score_shift_range_points,family_percentile_shift_range,kendall_tau_b,all_eligible_pairs,all_flips,all_flip_rate,cross_family_eligible_pairs,cross_family_flips,cross_family_flip_rate,close_cross_family_eligible_pairs,close_cross_family_flips,close_cross_family_flip_rate,benchmark,anchor_fraction,audit_half,target_half
431,1.9096793553423874,0.06123021813515825,0.905139206129151,55493,2551,0.045969761951957906,35129,1415,0.04028011045005551,2814,990,0.35181236673773986,WinoGrande,0.5,discovery,validation
432,0.954118104945007,0.0875935628742515,0.90678525560762,55473,2504,0.04513907666792854,35113,1460,0.04158004158004158,2809,953,0.3392666429334283,WinoGrande,0.5,discovery,validation
433,0.979512965985111,0.07603407315803176,0.918524272778834,55430,2159,0.038950027061158216,35076,1239,0.03532329798152583,2780,919,0.33057553956834534,WinoGrande,0.5,discovery,validation
434,1.044843152425621,0.05142414965151665,0.8763032970367448,55465,3348,0.06036239069683584,35128,1911,0.05440104759735823,2827,1100,0.38910505836575876,WinoGrande,0.5,discovery,validation
435,0.46961039348160405,0.018785891332089924,0.9054982829617353,55467,2535,0.045702850343447454,35114,1314,0.03742097169220254,2809,961,0.3421146315414738,WinoGrande,0.5,discovery,validation
436,0.8929998672662954,0.033511548331907615,0.9053333913338676,55464,2539,0.04577744122313573,35108,1574,0.04483308647601686,2809,1038,0.36952652189391244,WinoGrande,0.5,discovery,validation
437,1.916797808366088,0.13834881466575047,0.8973668593112958,55471,2763,0.04980981053162914,35096,1717,0.04892295418281285,2801,1054,0.37629418064976794,WinoGrande,0.5,discovery,validation
438,1.768364349726187,0.058717386655260884,0.9120761177535625,55460,2349,0.042354850342589255,35100,1312,0.03737891737891738,2796,894,0.3197424892703863,WinoGrande,0.5,discovery,validation
439,2.0721402397877697,0.04961505560307955,0.883989830800661,55389,3105,0.056058062070086116,35041,1957,0.05584886276076596,2799,1153,0.4119328331546981,WinoGrande,0.5,discovery,validation
440,1.2094156161477854,0.05817170007810468,0.9120827020148036,55455,2347,0.04232260391308268,35095,1337,0.03809659495654652,2795,955,0.3416815742397138,WinoGrande,0.5,discovery,validation
441,0.4163674366689939,0.030960108471581427,0.9053077243273142,55431,2529,0.045624289657411915,35074,1413,0.040286251924502484,2792,999,0.3578080229226361,WinoGrande,0.5,discovery,validation
442,1.4128435496440293,0.034150449101796404,0.8924103195148481,55439,2891,0.05214740525622757,35077,1688,0.04812270148530376,2796,1064,0.3805436337625179,WinoGrande,0.5,discovery,validation
443,1.0144302211986305,0.0719783259567821,0.8970649339543246,55457,2767,0.04989451286582397,35115,1498,0.042659831980635055,2811,974,0.3464959089292067,WinoGrande,0.5,discovery,validation
444,1.2708636910296367,0.06905553646804749,0.9042375077074268,55400,2550,0.046028880866425995,35073,1437,0.04097168762295783,2787,950,0.3408683171869394,WinoGrande,0.5,discovery,validation
445,0.6884311875669908,0.03072203806672369,0.8977801252917448,55460,2749,0.049567255679769204,35109,1507,0.04292346691731465,2814,1035,0.3678038379530917,WinoGrande,0.5,discovery,validation
446,1.7331544706900848,0.14084466935693832,0.8902331606360688,55413,2945,0.05314637359464386,35104,1793,0.05107680036463081,2812,1033,0.36735419630156474,WinoGrande,0.5,discovery,validation
447,0.9963169191176782,0.0599395982624914,0.8875167882625695,55405,3017,0.05445356917245736,35077,1990,0.056732331727342704,2819,1155,0.4097197587797091,WinoGrande,0.5,discovery,validation
448,1.5971842614939544,0.069089499572284,0.9071760426699411,55447,2483,0.04478150305697333,35098,1412,0.040230212547723514,2795,965,0.34525939177101966,WinoGrande,0.5,discovery,validation
449,0.9082884884270719,0.0426201899479729,0.8987910610197505,55460,2721,0.049062387306166605,35092,1490,0.04245981990197196,2799,990,0.3536977491961415,WinoGrande,0.5,discovery,validation
450,0.9405672367555282,0.06028122326775022,0.9011586138186258,55435,2646,0.0477315775232254,35081,1511,0.04307174823978792,2799,1005,0.3590568060021436,WinoGrande,0.5,discovery,validation
451,1.661388332763572,0.10057073353293414,0.8788227900354366,55465,3270,0.058956098440457946,35103,2252,0.06415406090647523,2824,1199,0.42457507082152973,WinoGrande,0.5,discovery,validation
452,1.5381632581699025,0.06870321856287424,0.8965563805280912,55455,2777,0.0500766387160761,35087,1785,0.050873542907629604,2815,1081,0.38401420959147425,WinoGrande,0.5,discovery,validation
453,2.230015371418865,0.12298171514114627,0.8979229931878406,55472,2746,0.04950245168733776,35099,1664,0.04740875808427591,2809,974,0.3467426130295479,WinoGrande,0.5,discovery,validation
454,1.6324682176011118,0.07644900416558187,0.8983468952207445,55459,2732,0.049261616689806886,35084,1605,0.045747349219017214,2812,1045,0.3716216216216216,WinoGrande,0.5,discovery,validation
455,1.5456229769037524,0.07308014050302815,0.896480123062212,55431,2774,0.05004419909436958,35077,1687,0.04809419277589304,2798,1011,0.36132952108649036,WinoGrande,0.5,discovery,validation
456,1.0882513191303493,0.07674189664149962,0.9129480784497478,55483,2332,0.042030892345403095,35111,1345,0.03830708325026345,2805,965,0.34402852049910876,WinoGrande,0.5,discovery,validation
457,1.4034292828166695,0.09971361624576935,0.8881573284485899,55434,3007,0.054244687375978644,35099,1689,0.04812102908914784,2802,1041,0.3715203426124197,WinoGrande,0.5,discovery,validation
458,0.6931800707950295,0.03529761129914086,0.8999824511931063,55471,2689,0.04847578013736908,35109,1526,0.043464638696630496,2805,996,0.35508021390374334,WinoGrande,0.5,discovery,validation
459,1.4527520655790147,0.07829341317365268,0.8958921906385209,55428,2788,0.05029948762358375,35070,1707,0.048674080410607355,2807,1094,0.3897399358745992,WinoGrande,0.5,discovery,validation
460,1.26813313618335,0.06692999869825565,0.8989195667499316,55472,2718,0.048997692529564464,35096,1613,0.04595965352176886,2808,1066,0.37962962962962965,WinoGrande,0.5,discovery,validation
461,0.7336213036162085,0.05207464170020615,0.9005313797421536,55434,2659,0.047966951690298375,35082,1477,0.0421013625220911,2795,988,0.35348837209302325,WinoGrande,0.5,discovery,validation
462,1.5383587285563554,0.07988235485550636,0.9078741930974704,55441,2460,0.04437149402067062,35091,1456,0.04149212048673449,2804,1015,0.3619828815977175,WinoGrande,0.5,discovery,validation
463,0.5765276685539573,0.023991961728716486,0.9072995108755275,55419,2469,0.0445515076056948,35095,1360,0.038751958968514036,2802,941,0.3358315488936474,WinoGrande,0.5,discovery,validation
464,0.4522981127551411,0.029708246550377487,0.9049654987701158,55446,2545,0.045900515817191505,35088,1366,0.03893068855449156,2794,929,0.33249821045096634,WinoGrande,0.5,discovery,validation
465,1.2835349297640721,0.03599716550505547,0.907604516119864,55492,2484,0.04476320911122324,35118,1392,0.039637792584999144,2809,968,0.3446066215735137,WinoGrande,0.5,discovery,validation
466,0.5583394399730001,0.016888098802395207,0.9198207040019347,55471,2133,0.038452524742658326,35109,1166,0.03321085761485659,2799,876,0.3129689174705252,WinoGrande,0.5,discovery,validation
467,0.31542827056083894,0.036115269461077855,0.9103992460785539,55492,2406,0.043357601095653425,35121,1294,0.03684405341533555,2815,910,0.32326820603907636,WinoGrande,0.5,discovery,validation
468,0.814659350499688,0.07098615269461078,0.8824570245538532,55499,3187,0.057424458098344115,35128,1851,0.05269300842632658,2825,1134,0.4014159292035398,WinoGrande,0.5,discovery,validation
469,0.6275146256838279,0.019233853721129155,0.9062856200899037,55453,2506,0.045191423367536475,35109,1390,0.03959098806573813,2816,1024,0.36363636363636365,WinoGrande,0.5,discovery,validation
470,1.2297573795012309,0.037880226716915405,0.8943758712654587,55448,2837,0.051165055547540035,35096,1628,0.04638705265557329,2797,1035,0.3700393278512692,WinoGrande,0.5,discovery,validation
471,0.4362817579650928,0.011816991017964068,0.9121138169188695,55448,2347,0.04232794690520848,35093,1304,0.03715840765964722,2790,963,0.34516129032258064,WinoGrande,0.5,discovery,validation
472,0.8585484249647832,0.05759463216424294,0.9115318175464884,55429,2357,0.04252286709123383,35083,1305,0.03719750306416213,2787,916,0.32866881951919624,WinoGrande,0.5,discovery,validation
473,0.5754276084716623,0.034964029785861536,0.903771312024845,55445,2577,0.04647849219947696,35083,1543,0.0439814155003848,2796,972,0.34763948497854075,WinoGrande,0.5,discovery,validation
474,0.7438894328274717,0.04732410179640718,0.9110893136525209,55459,2376,0.04284246019582034,35096,1350,0.038465922042397994,2799,955,0.34119328331546983,WinoGrande,0.5,discovery,validation
475,0.9157331895622786,0.0743092619109607,0.9045821154675643,55475,2556,0.04607480847228481,35110,1610,0.045855881515237826,2810,1059,0.3768683274021352,WinoGrande,0.5,discovery,validation
476,1.1645950516020112,0.06972305389221556,0.9120886704068693,55411,2334,0.04212160040425186,35094,1307,0.03724283353279763,2799,913,0.32618792425866383,WinoGrande,0.5,discovery,validation
477,0.585758815729939,0.051861901197604796,0.9060027147496916,55475,2521,0.04544389364578639,35119,1433,0.040804123124234745,2814,960,0.3411513859275053,WinoGrande,0.5,discovery,validation
478,2.823209236838316,0.12412986526946108,0.9032261698674507,55463,2599,0.04686006887474532,35103,1598,0.04552317465743669,2803,998,0.3560470924009989,WinoGrande,0.5,discovery,validation
479,0.6234723735614411,0.04434880239520957,0.9113236657585786,55505,2383,0.04293306909287452,35121,1325,0.037726716209675125,2810,948,0.3373665480427046,WinoGrande,0.5,discovery,validation
480,1.3503394711770489,0.08787241091587318,0.8965098431998464,55433,2771,0.04998827413273682,35081,1825,0.05202246230153074,2807,1087,0.3872461702885643,WinoGrande,0.5,discovery,validation
481,0.8200459053174238,0.05322791916167664,0.9128687161264841,55460,2328,0.04197619906238731,35109,1311,0.0373408527727933,2810,953,0.3391459074733096,WinoGrande,0.5,discovery,validation
482,0.9590727362683155,0.08344872754491017,0.9019340656209511,55503,2646,0.04767309875141884,35119,1547,0.04405022922064979,2811,958,0.3408039843472074,WinoGrande,0.5,discovery,validation
483,0.8604049864061158,0.0498649440249935,0.896357496267999,55414,2770,0.049987367813188,35069,1703,0.04856140751090707,2802,1039,0.37080656673804424,WinoGrande,0.5,discovery,validation
484,0.835213876095232,0.03956773952095808,0.9058529074540181,55441,2517,0.045399614004076404,35088,1460,0.04160966712266302,2799,994,0.3551268310110754,WinoGrande,0.5,discovery,validation
485,1.1294759848496145,0.04775716424294268,0.9088972031496025,55467,2438,0.04395406277606505,35097,1479,0.042140353876399694,2803,1003,0.3578308954691402,WinoGrande,0.5,discovery,validation
486,1.650107817762269,0.07436407921861195,0.9141401681920275,55484,2298,0.04141734554105688,35114,1314,0.03742097169220254,2817,947,0.3361732339368122,WinoGrande,0.5,discovery,validation
487,0.756174436345626,0.03988830740159026,0.8949675739762737,55457,2818,0.050814144291973964,35093,1700,0.048442709372239476,2817,1094,0.3883564075257366,WinoGrande,0.5,discovery,validation
488,0.9305652808105873,0.06868851582549187,0.9029718928171975,55436,2595,0.04681073670539,35079,1450,0.04133527181504604,2793,927,0.3319011815252417,WinoGrande,0.5,discovery,validation
489,0.5000759130074615,0.03127300726416021,0.9146628410771072,55463,2280,0.04110848673890702,35111,1317,0.037509612372191053,2804,931,0.33202567760342366,WinoGrande,0.5,discovery,validation
490,1.3824705523862804,0.09076819187711534,0.898323879586911,55469,2737,0.04934287620112135,35098,1607,0.04578608467718959,2803,1026,0.3660363895825901,WinoGrande,0.5,discovery,validation
491,0.5754031947010583,0.038587630067733386,0.8975001426114542,55394,2731,0.04930136837924685,35070,1713,0.048845166809238665,2791,1061,0.3801504836975994,WinoGrande,0.5,discovery,validation
492,1.0527171089200857,0.027007460488858354,0.8985886009331461,55475,2730,0.04921135646687697,35093,1472,0.0419456871740803,2801,966,0.3448768297036773,WinoGrande,0.5,discovery,validation
493,0.7009228699917723,0.01964413564175997,0.923484494024476,55482,2037,0.03671461014383043,35102,1135,0.032334339923651076,2796,878,0.31402002861230327,WinoGrande,0.5,discovery,validation
494,0.47859159459963185,0.05854229041916168,0.8995331513642071,55473,2704,0.04874443422926469,35127,1503,0.042787599282603124,2819,1008,0.35757360766229157,WinoGrande,0.5,discovery,validation
495,0.8323213743770989,0.045626139026295226,0.9008812858978553,55448,2657,0.04791877074015294,35083,1506,0.042926773651056065,2793,963,0.3447905477980666,WinoGrande,0.5,discovery,validation
496,1.3655737663972467,0.1211545658682635,0.9013782377306251,55468,2653,0.047829379101463905,35102,1663,0.04737621787932311,2802,1044,0.37259100642398285,WinoGrande,0.5,discovery,validation
497,1.5306254313922847,0.06790630695131475,0.901453692206773,55446,2637,0.047559787901742236,35088,1690,0.048164614683082536,2812,1088,0.3869132290184922,WinoGrande,0.5,discovery,validation
498,0.6808654364484498,0.02479009372559229,0.9118347001326631,55459,2354,0.04244577074956274,35097,1286,0.036641308373935096,2802,926,0.3304782298358315,WinoGrande,0.5,discovery,validation
499,1.4022004178970728,0.06628261334473909,0.9115362599785338,55465,2368,0.04269359055260074,35097,1412,0.04023135880559592,2808,993,0.35363247863247865,WinoGrande,0.5,discovery,validation
500,0.7704465282070309,0.025070782348346768,0.9082823985636655,55472,2458,0.044310643207383905,35103,1332,0.03794547474574823,2792,926,0.3316618911174785,WinoGrande,0.5,discovery,validation
501,1.14938445360569,0.033044373210101535,0.9041527468033256,55494,2577,0.04643745269758893,35117,1384,0.03941111142751374,2817,1018,0.36137735179268726,WinoGrande,0.5,discovery,validation
502,0.929152192808517,0.035939940770632645,0.9128173695952212,55431,2321,0.04187187674766827,35097,1294,0.03686924808388181,2795,938,0.33559928443649373,WinoGrande,0.5,discovery,validation
503,1.4966403259020675,0.024784805389221558,0.9179738702490856,55442,2182,0.039356444572706616,35090,1214,0.03459675121117128,2789,929,0.33309429903191107,WinoGrande,0.5,discovery,validation
504,0.9669239749889754,0.02047690333618478,0.9128860084050375,55429,2314,0.04174709989355752,35089,1335,0.03804611131693693,2800,949,0.3389285714285714,WinoGrande,0.5,discovery,validation
505,0.9412762524295034,0.0288255011715699,0.9085597820136687,55476,2446,0.044091138510346815,35097,1300,0.037040202866341854,2805,941,0.3354723707664884,WinoGrande,0.5,discovery,validation
506,0.5784568720655028,0.0418440782369687,0.9059989186373099,55469,2523,0.045484865420324865,35102,1437,0.04093783829981198,2806,988,0.35210263720598717,WinoGrande,0.5,discovery,validation
507,0.8646427572357736,0.048456212574850284,0.9038569922186958,55451,2576,0.04645542911759932,35111,1408,0.040101392725926346,2812,948,0.33712660028449504,WinoGrande,0.5,discovery,validation
508,1.490941878385653,0.05500561377245508,0.8927277542478572,55495,2898,0.052220920803676005,35122,1624,0.046238824668299074,2819,1003,0.3557999290528556,WinoGrande,0.5,discovery,validation
509,0.5605545771004363,0.050564631606352516,0.903481951128128,55458,2589,0.046683977063723896,35096,1455,0.04145771597902895,2795,998,0.3570661896243292,WinoGrande,0.5,discovery,validation
510,1.3875517899501004,0.06921351968194758,0.9008938283355349,55467,2665,0.04804658625849604,35116,1507,0.04291491058207085,2815,1022,0.3630550621669627,WinoGrande,0.5,discovery,validation
511,0.9026730140968889,0.06295845808383234,0.8995404650836241,55399,2680,0.04837632448239138,35075,1657,0.047241625089094796,2803,1048,0.3738851230824117,WinoGrande,0.5,discovery,validation
512,0.5600717918223445,0.04008965764123925,0.8788731113658567,55476,3282,0.05916071814838849,35106,1746,0.049735088019142025,2812,1068,0.37980085348506404,WinoGrande,0.5,discovery,validation
513,0.7137895918286683,0.033607784431137724,0.9068211352125584,55475,2501,0.04508337088778729,35118,1360,0.038726578962355485,2806,947,0.3374910905203136,WinoGrande,0.5,discovery,validation
514,2.383412890297738,0.12559880239520957,0.8749182564497232,55423,3371,0.06082312397380149,35064,2110,0.06017567875884098,2797,1151,0.41151233464426173,WinoGrande,0.5,discovery,validation
515,0.950776104309949,0.05634519005467326,0.9039849154546646,55442,2570,0.04635474910717507,35081,1418,0.040420740571819505,2783,971,0.34890406036651095,WinoGrande,0.5,discovery,validation
516,1.0307855146704192,0.015598267750213862,0.9049234647246751,55484,2556,0.04606733472712854,35118,1339,0.03812859502249558,2811,942,0.33511205976520814,WinoGrande,0.5,discovery,validation
