benchmark,benchmark_key,audit_half,target_half,scenario,replicate,close_cross_family_eligible_pairs,close_cross_family_flips,close_cross_family_flip_rate,close_same_family_eligible_pairs,close_same_family_flips,close_same_family_flip_rate,mean_audit_residual_dif,mean_audit_b,mean_audit_discrimination,target_citc,target_independent_item_sem,target_weighted_alpha,effective_item_count,anchor_overlap_fraction,profile_mean_rms_difference,max_abs_profile_axis_smd,complement_close_cross_family_eligible_pairs,complement_close_cross_family_flips,complement_close_cross_family_flip_rate,complement_close_same_family_eligible_pairs,complement_close_same_family_flips,complement_close_same_family_flip_rate
MMLU,mmlu,discovery,validation,caliper_1.00,933,1879,746,0.39701969132517295,2246,652,0.2902938557435441,0.6267349295817508,0.19894872263743926,2.0254889248410723,0.3100192501354783,0.00494058725995384,0.9987244057760768,7002.330057512706,0.991719017704169,0.0009860497181122477,0.0018822792185657889,1879,746,0.39701969132517295,2246,644,0.2867319679430098
MMLU,mmlu,discovery,validation,caliper_1.00,934,1879,750,0.3991484832357637,2246,651,0.2898486197684773,0.6270230018692221,0.1985081504182264,2.0254911965203193,0.3098813168193467,0.004940342975109356,0.9987231122974582,7002.330057512707,0.9920045688178184,0.001078849714729173,0.0017764275214605142,1879,743,0.3954230973922299,2246,646,0.28762243989314334
MMLU,mmlu,discovery,validation,caliper_1.00,935,1879,743,0.3954230973922299,2246,646,0.28762243989314334,0.6268836224338526,0.1982959837567818,2.0255285389080213,0.3099220865469133,0.004940171101071814,0.9987235325100237,7002.330057512707,0.9920045688178184,0.0010981692369878907,0.0025282968834075656,1879,745,0.39648749334752525,2246,647,0.28806767586821014
MMLU,mmlu,discovery,validation,caliper_1.00,936,1879,749,0.39861628525811604,2246,649,0.2889581478183437,0.6272905819821987,0.19863427103949746,2.0254835568707783,0.3099203694925096,0.0049404385667955394,0.9987234829709728,7002.330057512707,0.9915762421473444,0.00113227818209964,0.0018194148749540835,1879,743,0.3954230973922299,2246,640,0.28495102404274264
MMLU,mmlu,discovery,validation,caliper_1.00,937,1879,741,0.3943587014369345,2246,646,0.28762243989314334,0.6273488779668147,0.19874111916278725,2.0254249920621366,0.3100127386630513,0.004940632904158141,0.9987241079782168,7002.330057512707,0.9915762421473444,0.001097475436881476,0.0017116836948798128,1879,748,0.39808408728046835,2246,639,0.28450578806767585
MMLU,mmlu,discovery,validation,caliper_1.00,938,1879,747,0.39755188930282065,2246,652,0.2902938557435441,0.626482485335945,0.1988337490332443,2.0255160197927524,0.3099629745910338,0.004940256406894043,0.998723869355531,7002.330057512707,0.9925756710451171,0.0010618923056038133,0.0016401908023167004,1879,746,0.39701969132517295,2246,639,0.28450578806767585
MMLU,mmlu,discovery,validation,caliper_1.00,939,1879,749,0.39861628525811604,2246,641,0.28539626001780943,0.6268114912011197,0.19889983754934804,2.025471392718552,0.30997123590679587,0.004940351364149795,0.9987239597786703,7002.330057512706,0.992147344374643,0.0009287905048507727,0.0021584788986668177,1879,748,0.39808408728046835,2246,648,0.28851291184327693
MMLU,mmlu,discovery,validation,caliper_1.00,940,1879,747,0.39755188930282065,2246,648,0.28851291184327693,0.6265877523865512,0.19872021219262276,2.025438502988672,0.3099493447108091,0.004940508433148125,0.9987236025159313,7002.330057512707,0.9930039977155911,0.0009592305531370602,0.00203686135672122,1879,747,0.39755188930282065,2246,641,0.28539626001780943
MMLU,mmlu,discovery,validation,caliper_1.00,941,1879,739,0.3932943054816392,2246,640,0.28495102404274264,0.6263117238527512,0.19896009791348954,2.0255162848349806,0.3099559701735467,0.004940474620570966,0.9987237481144453,7002.330057512707,0.9932895488292405,0.0009378286001582467,0.0014856481209839668,1879,751,0.3996806812134114,2246,653,0.29073909171861084
MMLU,mmlu,discovery,validation,caliper_1.00,942,1879,747,0.39755188930282065,2246,649,0.2889581478183437,0.6269710171719388,0.19874614407973518,2.025501713329429,0.30995457211698857,0.004940364947951666,0.998723693720104,7002.330057512707,0.9924328954882924,0.0010120687914335488,0.0017025270574808906,1879,745,0.39648749334752525,2246,648,0.28851291184327693
MMLU,mmlu,discovery,validation,caliper_1.00,943,1879,749,0.39861628525811604,2246,645,0.2871772039180766,0.6270139132774734,0.19896654535698166,2.0254829029974433,0.3099626754191121,0.004940448122842873,0.998723655571331,7002.330057512707,0.991719017704169,0.0011121243829406383,0.0021987295997324074,1879,749,0.39861628525811604,2246,643,0.286286731967943
MMLU,mmlu,discovery,validation,caliper_1.00,944,1879,745,0.39648749334752525,2246,649,0.2889581478183437,0.626733109090828,0.19853530569141062,2.025458482933689,0.30996953889932377,0.004940362088336609,0.9987238763184233,7002.330057512707,0.992147344374643,0.000977079564574947,0.0016331339362309428,1879,746,0.39701969132517295,2246,639,0.28450578806767585
MMLU,mmlu,discovery,validation,caliper_1.00,945,1879,750,0.3991484832357637,2246,646,0.28762243989314334,0.6271327270782703,0.198864066835889,2.025547439523266,0.3099647986811954,0.004940344184462096,0.9987237769236882,7002.330057512707,0.9920045688178184,0.001071057320652567,0.0020042352834190548,1879,741,0.3943587014369345,2246,646,0.28762243989314334
MMLU,mmlu,discovery,validation,caliper_1.00,946,1879,747,0.39755188930282065,2246,653,0.29073909171861084,0.6270542309496989,0.1987009702747601,2.0254605571770776,0.3099027873408434,0.004940442868454018,0.9987231010777993,7002.330057512707,0.9920045688178184,0.001121137625024703,0.002110876040875252,1879,748,0.39808408728046835,2246,644,0.2867319679430098
MMLU,mmlu,discovery,validation,caliper_1.00,947,1879,747,0.39755188930282065,2246,643,0.286286731967943,0.626816411278575,0.198912721880543,2.0255391784972163,0.3099789635535116,0.004940332681313766,0.9987239651587108,7002.330057512707,0.9920045688178184,0.0010325014940623352,0.0024031828737864774,1879,748,0.39808408728046835,2246,656,0.2920747996438112
MMLU,mmlu,discovery,validation,caliper_1.00,948,1879,747,0.39755188930282065,2246,655,0.29162956366874443,0.6267890816519726,0.1986275369057617,2.0255696826619656,0.3099642547250578,0.004940247260767134,0.9987239112472065,7002.330057512707,0.9927184466019418,0.0010402765422923418,0.0017109687775457357,1879,744,0.3959552953698776,2246,641,0.28539626001780943
MMLU,mmlu,discovery,validation,caliper_1.00,949,1879,747,0.39755188930282065,2246,643,0.286286731967943,0.6263304467100117,0.19859297679456944,2.025478072104672,0.30986474515063195,0.004940442985944984,0.9987227783479631,7002.330057512707,0.9938606510565391,0.0009461105583813326,0.0017528862773664533,1879,743,0.3954230973922299,2246,641,0.28539626001780943
MMLU,mmlu,discovery,validation,caliper_1.00,950,1879,744,0.3959552953698776,2246,643,0.286286731967943,0.6268690201251598,0.1987016567820205,2.0254615811131007,0.3100374114735589,0.00494054825741907,0.9987245271357635,7002.330057512707,0.9920045688178184,0.0010710820558438594,0.002312017369791365,1879,747,0.39755188930282065,2246,646,0.28762243989314334
MMLU,mmlu,discovery,validation,caliper_1.00,951,1879,748,0.39808408728046835,2246,639,0.28450578806767585,0.6270224536986627,0.19877441292222417,2.0254129242824304,0.30996113272988385,0.004940569242125875,0.9987237591480874,7002.330057512707,0.9918617932609937,0.0010252830551123965,0.0020216905665389165,1879,747,0.39755188930282065,2246,641,0.28539626001780943
MMLU,mmlu,discovery,validation,caliper_1.00,952,1879,746,0.39701969132517295,2246,650,0.2894033837934105,0.6272210594076562,0.1988301810242343,2.025496203539039,0.3099882168526176,0.004940639011454479,0.9987240978596924,7002.330057512706,0.9915762421473444,0.0010983964186459568,0.002040406973495861,1879,747,0.39755188930282065,2246,645,0.2871772039180766
MMLU,mmlu,discovery,validation,caliper_1.00,953,1879,746,0.39701969132517295,2246,643,0.286286731967943,0.6268246012454921,0.19880049120936444,2.0255791715644884,0.30994781613008393,0.0049405167829273035,0.9987237201554098,7002.330057512707,0.9920045688178184,0.001073369277335645,0.002010485717180549,1879,745,0.39648749334752525,2246,650,0.2894033837934105
MMLU,mmlu,discovery,validation,caliper_1.00,954,1879,744,0.3959552953698776,2246,654,0.29118432769367764,0.6269957510346589,0.19878329568943498,2.025489724164218,0.30994914428620757,0.0049402197983980526,0.9987237773498389,7002.330057512707,0.9920045688178184,0.0010620269272138105,0.0018435830777811203,1879,746,0.39701969132517295,2246,647,0.28806767586821014
MMLU,mmlu,discovery,validation,caliper_1.00,955,1879,746,0.39701969132517295,2246,650,0.2894033837934105,0.6266631489882873,0.1985740458753546,2.025471799777192,0.3099015263206522,0.0049403261446811335,0.9987230875289533,7002.330057512707,0.9924328954882924,0.0009561057969026078,0.0016554476552470489,1879,747,0.39755188930282065,2246,650,0.2894033837934105
MMLU,mmlu,discovery,validation,caliper_1.00,956,1879,748,0.39808408728046835,2246,642,0.2858414959928762,0.6276761273286521,0.19858179993963881,2.025537689240094,0.3099727366913192,0.004940428471192437,0.9987238387131417,7002.330057512707,0.9907195888063963,0.0011300858497930648,0.002011454436325666,1879,746,0.39701969132517295,2246,643,0.286286731967943
MMLU,mmlu,discovery,validation,caliper_1.00,957,1879,747,0.39755188930282065,2246,646,0.28762243989314334,0.6271511350605953,0.19851388661470393,2.025516418029411,0.3098590478071467,0.004939999423178014,0.998722790503134,7002.330057512707,0.992147344374643,0.0010547440088739203,0.0022025963869070912,1879,744,0.3959552953698776,2246,638,0.2840605520926091
MMLU,mmlu,discovery,validation,caliper_1.00,958,1879,742,0.3948908994145822,2246,649,0.2889581478183437,0.6268781887545126,0.19861164419850336,2.025526656010612,0.30996494838614164,0.004940606406608798,0.9987237483495947,7002.330057512707,0.991719017704169,0.0010308151745115595,0.002360475673311069,1879,746,0.39701969132517295,2246,648,0.28851291184327693
MMLU,mmlu,discovery,validation,caliper_1.00,959,1879,750,0.3991484832357637,2246,645,0.2871772039180766,0.6270373583366851,0.19866453066751755,2.025490723186392,0.30989764290415794,0.004940342942116217,0.9987232334186262,7002.330057512706,0.9918617932609937,0.0010562465465697684,0.0020614312351564163,1879,747,0.39755188930282065,2246,653,0.29073909171861084
MMLU,mmlu,discovery,validation,caliper_1.00,960,1879,745,0.39648749334752525,2246,641,0.28539626001780943,0.6272508740810083,0.19843264025101087,2.0254427321511703,0.3099153483586701,0.004940621324958388,0.998723221733913,7002.330057512707,0.9907195888063963,0.0011493954600853677,0.0018528247146322682,1879,749,0.39861628525811604,2246,650,0.2894033837934105
MMLU,mmlu,discovery,validation,caliper_1.00,961,1879,744,0.3959552953698776,2246,647,0.28806767586821014,0.6271731617142143,0.19858843317742578,2.025448829248851,0.3099076839063249,0.004940578645692745,0.9987233879427112,7002.330057512706,0.9915762421473444,0.0011581440648012148,0.0028381254464895735,1879,749,0.39861628525811604,2246,650,0.2894033837934105
MMLU,mmlu,discovery,validation,caliper_1.00,962,1879,745,0.39648749334752525,2246,645,0.2871772039180766,0.627155365360728,0.19855072399422438,2.0254568477884076,0.3099600793956072,0.004940514663079591,0.9987238034343788,7002.330057512707,0.9915762421473444,0.00105282030599878,0.0020931041450119097,1879,748,0.39808408728046835,2246,651,0.2898486197684773
MMLU,mmlu,discovery,validation,caliper_1.00,963,1879,745,0.39648749334752525,2246,642,0.2858414959928762,0.6270323052709568,0.1989554993534301,2.0255376159958356,0.3099428120837538,0.004940372237620182,0.9987235237691068,7002.330057512707,0.9927184466019418,0.001031862429102478,0.001602559925975551,1879,749,0.39861628525811604,2246,651,0.2898486197684773
MMLU,mmlu,discovery,validation,caliper_1.00,964,1879,749,0.39861628525811604,2246,661,0.29430097951914513,0.6269853389877689,0.1987686778837932,2.025571117783346,0.30998472475828504,0.004940469014622735,0.9987241721676985,7002.330057512706,0.991719017704169,0.0010076575306017185,0.001608856442871273,1879,746,0.39701969132517295,2246,638,0.2840605520926091
MMLU,mmlu,discovery,validation,caliper_1.00,965,1879,746,0.39701969132517295,2246,638,0.2840605520926091,0.6273186687674617,0.1984770325198299,2.025460271747511,0.30991378786273094,0.00494033061915683,0.9987234323346363,7002.330057512707,0.991290691033695,0.001051506034254715,0.001764427919572511,1879,744,0.3959552953698776,2246,638,0.2840605520926091
MMLU,mmlu,discovery,validation,caliper_1.00,966,1879,742,0.3948908994145822,2246,638,0.2840605520926091,0.6267911755765465,0.19879115607933812,2.0255141210634156,0.31001936180622713,0.004940571098470879,0.9987243365927884,7002.330057512707,0.9925756710451171,0.0010723016648971902,0.0019858589093269276,1879,748,0.39808408728046835,2246,643,0.286286731967943
MMLU,mmlu,discovery,validation,caliper_1.00,967,1879,742,0.3948908994145822,2246,642,0.2858414959928762,0.6263961216816164,0.19855596982992546,2.02545895908743,0.3099103842633405,0.004940337359318152,0.9987232166131601,7002.330057512707,0.9928612221587664,0.001011758007800323,0.001901227980523983,1879,750,0.3991484832357637,2246,646,0.28762243989314334
MMLU,mmlu,discovery,validation,caliper_1.00,968,1879,745,0.39648749334752525,2246,641,0.28539626001780943,0.626702845790188,0.1986240803382904,2.0255371259841835,0.309897692954692,0.004940400660729432,0.9987232050868123,7002.330057512706,0.992147344374643,0.0011217863196690285,0.0018626093504704433,1879,748,0.39808408728046835,2246,649,0.2889581478183437
MMLU,mmlu,discovery,validation,caliper_1.00,969,1879,745,0.39648749334752525,2246,640,0.28495102404274264,0.6272616868187137,0.1986669664121132,2.025509656983904,0.3099671664760946,0.004940327371786183,0.9987237526821598,7002.330057512707,0.9911479154768703,0.0010602082221573624,0.0015555424964948828,1879,746,0.39701969132517295,2246,646,0.28762243989314334
MMLU,mmlu,discovery,validation,caliper_1.00,970,1879,750,0.3991484832357637,2246,648,0.28851291184327693,0.6269468908391638,0.19836607872750572,2.025539213470487,0.3098908876629217,0.004940332805772551,0.9987232370174493,7002.330057512707,0.991719017704169,0.0010478322715773,0.0022502717261788777,1879,743,0.3954230973922299,2246,644,0.2867319679430098
MMLU,mmlu,discovery,validation,caliper_1.00,971,1879,748,0.39808408728046835,2246,651,0.2898486197684773,0.6267931540348485,0.19884808755234204,2.0254847705749466,0.3100037921798148,0.004940475675297422,0.9987241810562166,7002.330057512707,0.9924328954882924,0.0010420457338850915,0.0021079135820996986,1879,752,0.4002128791910591,2246,644,0.2867319679430098
MMLU,mmlu,discovery,validation,caliper_1.00,972,1879,744,0.3959552953698776,2246,638,0.2840605520926091,0.6265845496201653,0.1989486351926619,2.0254971540669913,0.30998926122430864,0.004940708271228714,0.9987239810610951,7002.330057512706,0.9925756710451171,0.0010073453582921316,0.0025545421270267033,1879,751,0.3996806812134114,2246,654,0.29118432769367764
MMLU,mmlu,discovery,validation,caliper_1.00,973,1879,747,0.39755188930282065,2246,646,0.28762243989314334,0.62697521531723,0.19891117727937654,2.025494433332439,0.31001048288148625,0.0049404415914258756,0.9987241471305386,7002.330057512706,0.9924328954882924,0.0010029922714551176,0.0018094197321128335,1879,745,0.39648749334752525,2246,640,0.28495102404274264
MMLU,mmlu,discovery,validation,caliper_1.00,974,1879,746,0.39701969132517295,2246,639,0.28450578806767585,0.6266193909902871,0.19880934845569537,2.0254485527716666,0.3099421174817756,0.004940488607972033,0.9987235487459372,7002.330057512707,0.9925756710451171,0.0009691877635616546,0.002164726359562383,1879,747,0.39755188930282065,2246,650,0.2894033837934105
MMLU,mmlu,discovery,validation,caliper_1.00,975,1879,748,0.39808408728046835,2246,641,0.28539626001780943,0.627006122665556,0.19862400167282643,2.0254289931082883,0.30995146146265934,0.004940547807706509,0.9987238213112593,7002.330057512707,0.9925756710451171,0.0009723132144582813,0.0020264150129428527,1879,747,0.39755188930282065,2246,648,0.28851291184327693
MMLU,mmlu,discovery,validation,caliper_1.00,976,1879,750,0.3991484832357637,2246,650,0.2894033837934105,0.6268873347572133,0.19870247342162817,2.0255226081202595,0.31000581614896594,0.004940608127142866,0.9987241812102755,7002.330057512707,0.9915762421473444,0.0011164524304403374,0.0021383636264763286,1879,748,0.39808408728046835,2246,644,0.2867319679430098
MMLU,mmlu,discovery,validation,caliper_1.00,977,1879,750,0.3991484832357637,2246,654,0.29118432769367764,0.6266732979765032,0.19875549149900484,2.0254837784246456,0.3099253942467684,0.004940461036533922,0.9987235164052515,7002.330057512707,0.9931467732724157,0.0009999722349682658,0.0021613799840528016,1879,743,0.3954230973922299,2246,635,0.28272484416740873
MMLU,mmlu,discovery,validation,caliper_1.00,978,1879,746,0.39701969132517295,2246,641,0.28539626001780943,0.6269296890889885,0.19859636201080688,2.025531847466051,0.3099420013251745,0.004940265167027246,0.998723684067803,7002.330057512706,0.9920045688178184,0.0009967254208794367,0.0014985036384371918,1879,743,0.3954230973922299,2246,645,0.2871772039180766
MMLU,mmlu,discovery,validation,caliper_1.00,979,1879,748,0.39808408728046835,2246,648,0.28851291184327693,0.6265494535036826,0.19870918342678756,2.0255156856207077,0.3099388055864134,0.004940358490476398,0.9987234159097498,7002.330057512706,0.9932895488292405,0.0009361539827526568,0.001816587753204639,1879,744,0.3959552953698776,2246,643,0.286286731967943
