benchmark,benchmark_key,audit_half,target_half,scenario,replicate,close_cross_family_eligible_pairs,close_cross_family_flips,close_cross_family_flip_rate,close_same_family_eligible_pairs,close_same_family_flips,close_same_family_flip_rate,mean_audit_residual_dif,mean_audit_b,mean_audit_discrimination,target_citc,target_independent_item_sem,target_weighted_alpha,effective_item_count,anchor_overlap_fraction,profile_mean_rms_difference,max_abs_profile_axis_smd,complement_close_cross_family_eligible_pairs,complement_close_cross_family_flips,complement_close_cross_family_flip_rate,complement_close_same_family_eligible_pairs,complement_close_same_family_flips,complement_close_same_family_flip_rate
BBH,bbh,discovery,validation,caliper_1.00,862,1074,468,0.43575418994413406,816,271,0.3321078431372549,0.5748336817226506,-0.14833607094737797,2.015287539683887,0.2304631955296079,0.007933615286605562,0.9943120576309893,2900.731223125791,0.9624267493967598,0.0033774880235583737,0.005566108374677973,1074,466,0.4338919925512104,816,277,0.3394607843137255
BBH,bbh,discovery,validation,caliper_1.00,863,1074,470,0.4376163873370577,816,278,0.34068627450980393,0.5773275243746179,-0.14861593372046716,2.0151737720310914,0.23046597465573285,0.007932937745816203,0.9943103582737212,2900.731223125791,0.9569114098586694,0.003710808160464775,0.007697292491617848,1074,467,0.43482309124767227,816,271,0.3321078431372549
BBH,bbh,discovery,validation,caliper_1.00,864,1074,460,0.42830540037243947,816,265,0.3247549019607843,0.5760093558254098,-0.1479653277157441,2.0156567680730135,0.23084823233466317,0.007933315040031893,0.9943281335450892,2900.731223125791,0.9603584970699759,0.0036718526545872596,0.00780308531528073,1074,470,0.4376163873370577,816,272,0.3333333333333333
BBH,bbh,discovery,validation,caliper_1.00,865,1074,466,0.4338919925512104,816,273,0.33455882352941174,0.5756265153965708,-0.1504521297081387,2.015458423414394,0.23037483141698264,0.007932751030596836,0.9943047996393211,2900.731223125791,0.958290244743192,0.00406746703260182,0.009982896076060933,1074,472,0.43947858472998136,816,275,0.33700980392156865
BBH,bbh,discovery,validation,caliper_1.00,866,1074,469,0.4366852886405959,816,274,0.33578431372549017,0.5773192504248522,-0.1484829995893643,2.0154590479421315,0.2307481312164321,0.007933309522919669,0.9943221457728585,2900.731223125791,0.9551878662530162,0.0038895707642981506,0.005542341035341947,1074,466,0.4338919925512104,816,277,0.3394607843137255
BBH,bbh,discovery,validation,caliper_1.00,867,1074,466,0.4338919925512104,816,268,0.3284313725490196,0.5765732696627576,-0.14888244751411747,2.0155055828372994,0.23065950569945845,0.007933163033184112,0.9943193446646327,2900.731223125791,0.9562219924164082,0.0037726637713147346,0.006534356643765376,1074,468,0.43575418994413406,816,281,0.3443627450980392
BBH,bbh,discovery,validation,caliper_1.00,868,1074,463,0.43109869646182497,816,267,0.3272058823529412,0.5755410138544818,-0.14921787642164208,2.0154422900604074,0.23051950562119308,0.007932464110733136,0.994309804534886,2900.731223125791,0.9617373319544984,0.0037697039726027346,0.007055326793437708,1074,465,0.4329608938547486,816,282,0.34558823529411764
BBH,bbh,discovery,validation,caliper_1.00,869,1074,472,0.43947858472998136,816,283,0.34681372549019607,0.574083178291023,-0.1477815944599456,2.0152432148463446,0.23050000391284597,0.007933759347157064,0.9943094629205136,2900.731223125791,0.9607032057911065,0.003649171642653373,0.009247936316096985,1074,466,0.4338919925512104,816,265,0.3247549019607843
BBH,bbh,discovery,validation,caliper_1.00,870,1074,469,0.4366852886405959,816,272,0.3333333333333333,0.574921560728357,-0.14954793837473734,2.0154825109070256,0.2304541721196038,0.007933389078841616,0.9943072853019311,2900.731223125791,0.9627714581178903,0.003485453565852713,0.006217134711942647,1074,466,0.4338919925512104,816,271,0.3321078431372549
BBH,bbh,discovery,validation,caliper_1.00,871,1074,467,0.43482309124767227,816,269,0.32965686274509803,0.5781541791274266,-0.14883300878070224,2.015167119956579,0.2303784481307818,0.007932804964279323,0.9943067618408525,2900.731223125791,0.9538090313684936,0.004037105488705495,0.008497213116631772,1074,470,0.4376163873370577,816,279,0.34191176470588236
BBH,bbh,discovery,validation,caliper_1.00,872,1074,471,0.43854748603351956,816,266,0.32598039215686275,0.5767560061926248,-0.1488130869363386,2.0155752016135575,0.2305328715208544,0.007932237980785316,0.9943108186899935,2900.731223125791,0.9586349534643226,0.0036086710773985354,0.007269375146907782,1074,473,0.4404096834264432,816,274,0.33578431372549017
BBH,bbh,discovery,validation,caliper_1.00,873,1074,467,0.43482309124767227,816,278,0.34068627450980393,0.5768687256692827,-0.1480403853951197,2.0155191818582154,0.23064787524278899,0.007931659300069824,0.9943185201604764,2900.731223125791,0.9579455360220613,0.003803517509301411,0.006497032602735393,1074,469,0.4366852886405959,816,267,0.3272058823529412
BBH,bbh,discovery,validation,caliper_1.00,874,1074,460,0.42830540037243947,816,276,0.3382352941176471,0.5760149189594465,-0.14819610270079214,2.015397986089094,0.23076953921686313,0.007933017095737271,0.9943237178436565,2900.731223125791,0.959324370906584,0.0038513239066220377,0.005476182582294917,1074,469,0.4366852886405959,816,279,0.34191176470588236
BBH,bbh,discovery,validation,caliper_1.00,875,1074,467,0.43482309124767227,816,276,0.3382352941176471,0.5760224387134714,-0.14703106305922448,2.01536806481095,0.23065799029646294,0.0079328132210478,0.9943166113331203,2900.731223125791,0.9589796621854533,0.003686925314381762,0.007947176500315995,1074,464,0.43202979515828677,816,275,0.33700980392156865
BBH,bbh,discovery,validation,caliper_1.00,876,1074,465,0.4329608938547486,816,274,0.33578431372549017,0.5765084006840021,-0.14759595276614768,2.015182535148456,0.23065923657794263,0.007934060555859507,0.9943165764886907,2900.731223125791,0.9586349534643226,0.003653806181134664,0.006709264307150097,1074,465,0.4329608938547486,816,277,0.3394607843137255
BBH,bbh,discovery,validation,caliper_1.00,877,1074,473,0.4404096834264432,816,274,0.33578431372549017,0.5755511524297642,-0.14892220702243467,2.0157737946218854,0.23066290320124005,0.007932079830441014,0.9943202981906432,2900.731223125791,0.9620820406756291,0.003667748713379959,0.007396626674450268,1074,472,0.43947858472998136,816,274,0.33578431372549017
BBH,bbh,discovery,validation,caliper_1.00,878,1074,471,0.43854748603351956,816,270,0.33088235294117646,0.5774157796942018,-0.14893480297198955,2.015559929567146,0.23077569784249058,0.007934100702396833,0.9943300708694198,2900.731223125791,0.9576008273009308,0.0035198888552195134,0.006260197278085026,1074,469,0.4366852886405959,816,273,0.33455882352941174
BBH,bbh,discovery,validation,caliper_1.00,879,1074,460,0.42830540037243947,816,268,0.3284313725490196,0.5770880044453478,-0.1484421799929434,2.015513526268011,0.2306118980753046,0.007931739983107871,0.9943146072311388,2900.731223125791,0.9576008273009308,0.004061924991310127,0.005946807501264526,1074,468,0.43575418994413406,816,271,0.3321078431372549
BBH,bbh,discovery,validation,caliper_1.00,880,1074,464,0.43202979515828677,816,274,0.33578431372549017,0.5766370261196015,-0.1481776740857658,2.0154369678076693,0.2306611159918645,0.007933719781686447,0.994321407597859,2900.731223125791,0.9576008273009308,0.0039059873946251226,0.007976928235740392,1074,473,0.4404096834264432,816,269,0.32965686274509803
BBH,bbh,discovery,validation,caliper_1.00,881,1074,463,0.43109869646182497,816,279,0.34191176470588236,0.5764476597993039,-0.14820437894922917,2.0154401863008964,0.2303325206965364,0.007932074786273514,0.9943046480347442,2900.731223125791,0.9586349534643226,0.0037029121632217083,0.007456992088203699,1074,470,0.4376163873370577,816,265,0.3247549019607843
BBH,bbh,discovery,validation,caliper_1.00,882,1074,463,0.43109869646182497,816,271,0.3321078431372549,0.5773180186521016,-0.14774788731737737,2.0151118828266674,0.2306697292241356,0.007933140933839384,0.994318955195376,2900.731223125791,0.954498448810755,0.00407894008786321,0.00784887092676069,1074,469,0.4366852886405959,816,276,0.3382352941176471
BBH,bbh,discovery,validation,caliper_1.00,883,1074,469,0.4366852886405959,816,268,0.3284313725490196,0.5762034408535125,-0.14752048837176446,2.0154374583997643,0.23085510547516355,0.007934084453081787,0.9943272051249824,2900.731223125791,0.9603584970699759,0.0036926555382321043,0.007777179135691469,1074,466,0.4338919925512104,816,276,0.3382352941176471
BBH,bbh,discovery,validation,caliper_1.00,884,1074,467,0.43482309124767227,816,281,0.3443627450980392,0.576764893383176,-0.14902656934652292,2.01552771298359,0.23056444431545042,0.007933490956791845,0.9943173571632606,2900.731223125791,0.958290244743192,0.004214823620195319,0.00837457999041858,1074,470,0.4376163873370577,816,271,0.3321078431372549
BBH,bbh,discovery,validation,caliper_1.00,885,1074,474,0.441340782122905,816,278,0.34068627450980393,0.5773502389540076,-0.14875898578990104,2.015620222600666,0.23056859321608658,0.00793222657304328,0.9943140514722435,2900.731223125791,0.9572561185798001,0.003962435536475467,0.007381200866065507,1074,465,0.4329608938547486,816,276,0.3382352941176471
BBH,bbh,discovery,validation,caliper_1.00,886,1074,469,0.4366852886405959,816,272,0.3333333333333333,0.5778760142528784,-0.14940937335741725,2.015129200157256,0.23052421861922046,0.00793400641616968,0.9943161102871684,2900.731223125791,0.954498448810755,0.004395455882781739,0.007744196486667255,1074,477,0.4441340782122905,816,272,0.3333333333333333
BBH,bbh,discovery,validation,caliper_1.00,887,1074,473,0.4404096834264432,816,266,0.32598039215686275,0.5765792132902617,-0.1492504471532293,2.015140636730305,0.23022739877081358,0.007933375155134745,0.9942949342382059,2900.731223125791,0.9576008273009308,0.00397804091052035,0.006704016453912072,1074,465,0.4329608938547486,816,274,0.33578431372549017
BBH,bbh,discovery,validation,caliper_1.00,888,1074,466,0.4338919925512104,816,269,0.32965686274509803,0.577924176978485,-0.1482340332643321,2.0156645514289098,0.23069192009063963,0.007932283054865027,0.9943224740503221,2900.731223125791,0.958290244743192,0.0034112037947278996,0.0067623897949791135,1074,470,0.4376163873370577,816,277,0.3394607843137255
BBH,bbh,discovery,validation,caliper_1.00,889,1074,464,0.43202979515828677,816,270,0.33088235294117646,0.575164814264255,-0.14850326458276494,2.0154842225574896,0.23055983525725746,0.007931930969781575,0.9943143274301108,2900.731223125791,0.9613926232333678,0.0036715326396652794,0.004649404182133409,1074,475,0.44227188081936686,816,272,0.3333333333333333
BBH,bbh,discovery,validation,caliper_1.00,890,1074,468,0.43575418994413406,816,272,0.3333333333333333,0.5743947736739513,-0.14889144537116422,2.0154780800669267,0.23077215675369733,0.007932259424162074,0.9943231296443794,2900.731223125791,0.964150293002413,0.0033730660870363314,0.004981174166459662,1074,467,0.43482309124767227,816,269,0.32965686274509803
BBH,bbh,discovery,validation,caliper_1.00,891,1074,461,0.4292364990689013,816,271,0.3321078431372549,0.5754963200466333,-0.15012357219866124,2.015477467904362,0.23036760103334156,0.007932071511649744,0.9943046346707465,2900.731223125791,0.9613926232333678,0.0038811489076402807,0.005329305470104156,1074,465,0.4329608938547486,816,281,0.3443627450980392
BBH,bbh,discovery,validation,caliper_1.00,892,1074,469,0.4366852886405959,816,273,0.33455882352941174,0.5753193846230804,-0.14860484058727735,2.0158065606388798,0.23055578592122633,0.007931819686624495,0.9943151006580693,2900.731223125791,0.9576008273009308,0.0035734911277438904,0.007165737661466001,1074,463,0.43109869646182497,816,269,0.32965686274509803
BBH,bbh,discovery,validation,caliper_1.00,893,1074,470,0.4376163873370577,816,269,0.32965686274509803,0.5743407213625249,-0.14841370116841962,2.0154392445406684,0.23061942839394417,0.007933784529699178,0.9943170238505697,2900.731223125791,0.9624267493967598,0.00326161029574026,0.006565300375488332,1074,472,0.43947858472998136,816,275,0.33700980392156865
BBH,bbh,discovery,validation,caliper_1.00,894,1074,473,0.4404096834264432,816,272,0.3333333333333333,0.5769189882083502,-0.14805916965434446,2.015501711578014,0.2305674187528522,0.00793300189662018,0.9943176237642107,2900.731223125791,0.9558772836952775,0.003938715311043724,0.007923875580206114,1074,472,0.43947858472998136,816,268,0.3284313725490196
BBH,bbh,discovery,validation,caliper_1.00,895,1074,472,0.43947858472998136,816,272,0.3333333333333333,0.5745686309429163,-0.14859703846832995,2.0156598570911366,0.2304187592038655,0.007931260438907394,0.9943058716720168,2900.731223125791,0.9638055842812823,0.003508310586622741,0.005280991012017237,1074,461,0.4292364990689013,816,273,0.33455882352941174
BBH,bbh,discovery,validation,caliper_1.00,896,1074,463,0.43109869646182497,816,271,0.3321078431372549,0.5759753911853792,-0.14693792034006725,2.015366782707363,0.23053377730019622,0.007932486225636517,0.9943102699293372,2900.731223125791,0.9579455360220613,0.0036641586091778503,0.006610009246263413,1074,467,0.43482309124767227,816,277,0.3394607843137255
BBH,bbh,discovery,validation,caliper_1.00,897,1074,468,0.43575418994413406,816,281,0.3443627450980392,0.5755301221923328,-0.14812923823722668,2.0158354759692503,0.2304595128158701,0.007931088137969038,0.9943080224938973,2900.731223125791,0.9613926232333678,0.003543540940735889,0.006080870725954509,1074,465,0.4329608938547486,816,271,0.3321078431372549
BBH,bbh,discovery,validation,caliper_1.00,898,1074,472,0.43947858472998136,816,261,0.31985294117647056,0.5750882913792452,-0.14908558728462082,2.0155177862225266,0.23044484676795154,0.007933346757528385,0.9943095122596329,2900.731223125791,0.9610479145122371,0.0037810664829227188,0.00835215330293068,1074,469,0.4366852886405959,816,279,0.34191176470588236
BBH,bbh,discovery,validation,caliper_1.00,899,1074,470,0.4376163873370577,816,277,0.3394607843137255,0.5748776205557808,-0.14890216100337175,2.0152928786381694,0.23054451354732364,0.007933578280985577,0.9943121819786842,2900.731223125791,0.9607032057911065,0.0035063922552700058,0.006161835564113405,1074,467,0.43482309124767227,816,273,0.33455882352941174
BBH,bbh,discovery,validation,caliper_1.00,900,1074,463,0.43109869646182497,816,279,0.34191176470588236,0.5769968699695976,-0.1486344463194165,2.0155642545898482,0.23060940060331667,0.007933058708612384,0.9943152580841751,2900.731223125791,0.9603584970699759,0.00381373003656366,0.005921224297948272,1074,470,0.4376163873370577,816,271,0.3321078431372549
BBH,bbh,discovery,validation,caliper_1.00,901,1074,470,0.4376163873370577,816,269,0.32965686274509803,0.5750625230618708,-0.14832584820270728,2.015522972653778,0.23082040309158583,0.007933859087433224,0.9943284529317489,2900.731223125791,0.9617373319544984,0.003229215685763921,0.005009297821861361,1074,469,0.4366852886405959,816,272,0.3333333333333333
BBH,bbh,discovery,validation,caliper_1.00,902,1074,466,0.4338919925512104,816,272,0.3333333333333333,0.5774857941016337,-0.15007202466129133,2.0154520114720262,0.2304018991915554,0.007931742030120429,0.9943053409422631,2900.731223125791,0.9569114098586694,0.0038515915120657216,0.005733191691836437,1074,469,0.4366852886405959,816,272,0.3333333333333333
BBH,bbh,discovery,validation,caliper_1.00,903,1074,466,0.4338919925512104,816,265,0.3247549019607843,0.5757687662031062,-0.14852919085946828,2.0152218475304435,0.2304703421976935,0.007933130062995297,0.9943073028661494,2900.731223125791,0.9607032057911065,0.0041409298869875535,0.006836558331408754,1074,471,0.43854748603351956,816,277,0.3394607843137255
BBH,bbh,discovery,validation,caliper_1.00,904,1074,467,0.43482309124767227,816,273,0.33455882352941174,0.5760593964482277,-0.1493326337624768,2.015429130600444,0.23042513066558706,0.007932636471522517,0.9943073001415655,2900.731223125791,0.9600137883488452,0.003634319078712452,0.00674596561301113,1074,469,0.4366852886405959,816,272,0.3333333333333333
BBH,bbh,discovery,validation,caliper_1.00,905,1074,471,0.43854748603351956,816,277,0.3394607843137255,0.5757670143745272,-0.1482561348682784,2.015430074490013,0.23069760297302214,0.007934103974238153,0.9943218918019944,2900.731223125791,0.9620820406756291,0.003755645883833034,0.005592578555573202,1074,467,0.43482309124767227,816,279,0.34191176470588236
BBH,bbh,discovery,validation,caliper_1.00,906,1074,468,0.43575418994413406,816,261,0.31985294117647056,0.5767173553977286,-0.14829225810692684,2.015585453196567,0.23043106413022277,0.007932400515137245,0.9943076823420471,2900.731223125791,0.9558772836952775,0.004053783982104391,0.00810482819312221,1074,468,0.43575418994413406,816,275,0.33700980392156865
BBH,bbh,discovery,validation,caliper_1.00,907,1074,461,0.4292364990689013,816,275,0.33700980392156865,0.5779946541398521,-0.14896755494563255,2.0155632443408242,0.23057035951748542,0.00793249599880925,0.9943134168386756,2900.731223125791,0.9527749052051017,0.004297514401979721,0.010684083613612871,1074,475,0.44227188081936686,816,272,0.3333333333333333
