kendall_tau_b,all_eligible_pairs,all_flips,all_flip_rate,cross_family_eligible_pairs,cross_family_flips,cross_family_flip_rate,close_cross_family_eligible_pairs,close_cross_family_flips,close_cross_family_flip_rate,replicate,benchmark,anchor_fraction,audit_half,target_half
0.9156144983880283,4721,199,0.042152086422368146,3449,172,0.04986952739924616,150,51,0.34,648,MMLU-Pro,0.5,discovery,validation
0.9079238587744332,4720,214,0.04533898305084746,3448,185,0.05365429234338747,150,61,0.4066666666666667,649,MMLU-Pro,0.5,discovery,validation
0.8997369855160093,4722,234,0.04955527318932656,3450,204,0.059130434782608696,151,60,0.3973509933774834,650,MMLU-Pro,0.5,discovery,validation
0.918253555844683,4722,191,0.04044896230410843,3450,159,0.04608695652173913,151,61,0.40397350993377484,651,MMLU-Pro,0.5,discovery,validation
0.923918808534947,4720,177,0.0375,3447,154,0.044676530316217,148,70,0.47297297297297297,652,MMLU-Pro,0.5,discovery,validation
0.9127827509748475,4722,204,0.043202033036848796,3449,178,0.05160916207596405,150,57,0.38,653,MMLU-Pro,0.5,discovery,validation
0.9016100628163355,4720,227,0.04809322033898305,3448,201,0.058294663573085846,150,46,0.30666666666666664,654,MMLU-Pro,0.5,discovery,validation
0.891741193783173,4722,251,0.053155442609063956,3449,212,0.061467091910698754,150,57,0.38,655,MMLU-Pro,0.5,discovery,validation
0.9053229539238377,4723,221,0.0467922930340885,3450,187,0.05420289855072464,151,45,0.2980132450331126,656,MMLU-Pro,0.5,discovery,validation
0.9266701787213528,4722,172,0.03642524354087251,3449,146,0.04233111046680197,150,55,0.36666666666666664,657,MMLU-Pro,0.5,discovery,validation
0.9032190195665897,4723,225,0.047639212365022235,3450,193,0.05594202898550724,151,68,0.4503311258278146,658,MMLU-Pro,0.5,discovery,validation
0.9186743869885164,4722,192,0.04066073697585769,3449,161,0.0466801971585967,150,71,0.47333333333333333,659,MMLU-Pro,0.5,discovery,validation
0.9150010519671786,4723,199,0.042134236713953,3450,180,0.05217391304347826,151,67,0.44370860927152317,660,MMLU-Pro,0.5,discovery,validation
0.9233035295706848,4722,181,0.03833121558661584,3449,154,0.04465062336909249,150,59,0.3933333333333333,661,MMLU-Pro,0.5,discovery,validation
0.9127827509748475,4722,205,0.043413807708598054,3450,178,0.051594202898550726,151,71,0.47019867549668876,662,MMLU-Pro,0.5,discovery,validation
0.9123619198310141,4722,204,0.043202033036848796,3449,174,0.05044940562481879,150,62,0.41333333333333333,663,MMLU-Pro,0.5,discovery,validation
0.9065460706426615,4719,218,0.04619622801440983,3448,189,0.054814385150812064,149,76,0.5100671140939598,664,MMLU-Pro,0.5,discovery,validation
0.9208920681674733,4723,183,0.03874655939021808,3450,152,0.044057971014492756,151,64,0.423841059602649,665,MMLU-Pro,0.5,discovery,validation
0.9211663205908283,4718,184,0.03899957609156422,3445,158,0.04586357039187228,147,48,0.32653061224489793,666,MMLU-Pro,0.5,discovery,validation
0.9226560493433275,4720,181,0.03834745762711864,3448,151,0.043793503480278426,150,46,0.30666666666666664,667,MMLU-Pro,0.5,discovery,validation
0.9178327247008495,4722,192,0.04066073697585769,3449,165,0.047839953609741956,150,65,0.43333333333333335,668,MMLU-Pro,0.5,discovery,validation
0.9126683703766671,4721,202,0.04278754501165007,3450,178,0.051594202898550726,151,62,0.4105960264900662,669,MMLU-Pro,0.5,discovery,validation
0.9102577641118467,4722,210,0.044472681067344345,3450,173,0.050144927536231884,151,67,0.44370860927152317,670,MMLU-Pro,0.5,discovery,validation
0.9023774458236904,4723,230,0.04869786152868939,3450,193,0.05594202898550724,151,50,0.33112582781456956,671,MMLU-Pro,0.5,discovery,validation
0.9032190195665897,4723,227,0.0480626720304891,3450,190,0.05507246376811594,151,79,0.5231788079470199,672,MMLU-Pro,0.5,discovery,validation
0.9144660755501816,4722,199,0.0421431596781025,3450,172,0.049855072463768114,151,51,0.33774834437086093,673,MMLU-Pro,0.5,discovery,validation
0.9148869066940151,4722,197,0.04171961033460398,3450,166,0.04811594202898551,151,52,0.3443708609271523,674,MMLU-Pro,0.5,discovery,validation
0.910372396381233,4723,211,0.04467499470675418,3450,181,0.05246376811594203,151,68,0.4503311258278146,675,MMLU-Pro,0.5,discovery,validation
0.9129748955409112,4720,203,0.04300847457627119,3447,177,0.05134899912967798,148,71,0.4797297297297297,676,MMLU-Pro,0.5,discovery,validation
0.9206650035503618,4721,186,0.03939843253547977,3448,161,0.04669373549883991,149,61,0.40939597315436244,677,MMLU-Pro,0.5,discovery,validation
0.905398340391194,4720,220,0.046610169491525424,3448,190,0.055104408352668215,149,63,0.4228187919463087,678,MMLU-Pro,0.5,discovery,validation
0.9068911149611786,4722,219,0.04637865311308768,3450,185,0.0536231884057971,151,56,0.3708609271523179,679,MMLU-Pro,0.5,discovery,validation
0.9053229539238377,4723,222,0.04700402286682193,3450,197,0.05710144927536232,151,54,0.3576158940397351,680,MMLU-Pro,0.5,discovery,validation
0.9228826984268514,4722,182,0.0385429902583651,3449,150,0.04349086691794723,150,65,0.43333333333333335,681,MMLU-Pro,0.5,discovery,validation
0.9264443269181861,4720,172,0.036440677966101696,3449,144,0.04175123224122934,150,66,0.44,682,MMLU-Pro,0.5,discovery,validation
0.9023774458236904,4723,229,0.04848613169595596,3450,187,0.05420289855072464,151,70,0.46357615894039733,683,MMLU-Pro,0.5,discovery,validation
0.9082684620239849,4723,214,0.04531018420495448,3450,184,0.05333333333333334,151,86,0.5695364238410596,684,MMLU-Pro,0.5,discovery,validation
0.9098369329680132,4722,211,0.044684455739093604,3450,183,0.05304347826086957,151,76,0.5033112582781457,685,MMLU-Pro,0.5,discovery,validation
0.9162634125815274,4723,198,0.04192250688121956,3450,167,0.04840579710144927,151,57,0.37748344370860926,686,MMLU-Pro,0.5,discovery,validation
0.912476330738481,4723,205,0.04340461571035359,3450,184,0.05333333333333334,151,57,0.37748344370860926,687,MMLU-Pro,0.5,discovery,validation
0.9130892458068617,4721,203,0.04299936454141072,3448,177,0.05133410672853828,149,59,0.3959731543624161,688,MMLU-Pro,0.5,discovery,validation
0.9205514506906283,4720,185,0.03919491525423729,3448,160,0.04640371229698376,149,61,0.40939597315436244,689,MMLU-Pro,0.5,discovery,validation
0.9038299863425838,4721,225,0.047659394196144886,3450,203,0.058840579710144926,151,61,0.40397350993377484,690,MMLU-Pro,0.5,discovery,validation
0.9050926126331671,4721,220,0.046600296547341664,3450,183,0.05304347826086957,151,72,0.4768211920529801,691,MMLU-Pro,0.5,discovery,validation
0.9234167893961709,4723,181,0.03832309972475122,3450,148,0.042898550724637684,151,67,0.44370860927152317,692,MMLU-Pro,0.5,discovery,validation
0.9119410886871806,4722,205,0.043413807708598054,3449,171,0.04957958828645984,150,57,0.38,693,MMLU-Pro,0.5,discovery,validation
0.9042508617727782,4721,224,0.04744757466638424,3449,191,0.05537837054218614,150,60,0.4,694,MMLU-Pro,0.5,discovery,validation
0.9178327247008495,4722,190,0.04023718763235917,3449,167,0.048419831835314585,150,66,0.44,695,MMLU-Pro,0.5,discovery,validation
0.9104493771576722,4720,206,0.04364406779661017,3448,187,0.05423433874709977,150,64,0.4266666666666667,696,MMLU-Pro,0.5,discovery,validation
0.9070820193133534,4720,216,0.04576271186440678,3450,191,0.05536231884057971,151,67,0.44370860927152317,697,MMLU-Pro,0.5,discovery,validation
0.9127827509748475,4722,204,0.043202033036848796,3449,164,0.04755001449695564,150,83,0.5533333333333333,698,MMLU-Pro,0.5,discovery,validation
0.9202441281201673,4721,187,0.039610252065240416,3449,155,0.044940562481878804,150,56,0.37333333333333335,699,MMLU-Pro,0.5,discovery,validation
0.9099516095097834,4723,211,0.04467499470675418,3450,180,0.05217391304347826,151,63,0.41721854304635764,700,MMLU-Pro,0.5,discovery,validation
0.8981695771091942,4723,240,0.050815159856023716,3450,201,0.058260869565217394,151,54,0.3576158940397351,701,MMLU-Pro,0.5,discovery,validation
0.9139309966672505,4721,199,0.042152086422368146,3449,167,0.048419831835314585,150,50,0.3333333333333333,702,MMLU-Pro,0.5,discovery,validation
0.9052831785080303,4719,222,0.04704386522568341,3448,193,0.05597447795823666,149,53,0.35570469798657717,703,MMLU-Pro,0.5,discovery,validation
0.930990953082264,4723,160,0.03387677323734914,3450,133,0.03855072463768116,151,42,0.2781456953642384,704,MMLU-Pro,0.5,discovery,validation
0.9245660230021854,4722,177,0.03748411689961881,3450,146,0.042318840579710144,151,77,0.5099337748344371,705,MMLU-Pro,0.5,discovery,validation
0.9296159967281874,4722,165,0.0349428208386277,3450,143,0.04144927536231884,151,67,0.44370860927152317,706,MMLU-Pro,0.5,discovery,validation
0.9116347569955818,4723,208,0.044039805208553884,3450,183,0.05304347826086957,151,83,0.5496688741721855,707,MMLU-Pro,0.5,discovery,validation
0.9337121418863898,4721,155,0.03283202711289981,3448,133,0.03857308584686775,149,50,0.33557046979865773,708,MMLU-Pro,0.5,discovery,validation
0.9234167893961709,4723,180,0.038111369892017785,3450,156,0.04521739130434783,151,73,0.48344370860927155,709,MMLU-Pro,0.5,discovery,validation
0.9179465600673259,4723,193,0.0408638577175524,3450,165,0.04782608695652174,151,58,0.3841059602649007,710,MMLU-Pro,0.5,discovery,validation
0.9075029390438932,4720,215,0.045550847457627115,3447,182,0.05279953582825646,148,64,0.43243243243243246,711,MMLU-Pro,0.5,discovery,validation
0.9207785427076839,4722,185,0.039178314273612874,3450,160,0.0463768115942029,151,79,0.5231788079470199,712,MMLU-Pro,0.5,discovery,validation
0.9120555438670314,4723,208,0.044039805208553884,3450,172,0.049855072463768114,151,70,0.46357615894039733,713,MMLU-Pro,0.5,discovery,validation
0.9259415106248686,4723,175,0.03705272072835063,3450,144,0.04173913043478261,151,78,0.5165562913907285,714,MMLU-Pro,0.5,discovery,validation
0.9196297075531243,4723,190,0.04022866821935211,3450,157,0.0455072463768116,151,88,0.5827814569536424,715,MMLU-Pro,0.5,discovery,validation
0.8996212320406393,4721,233,0.049353950434230034,3449,204,0.05914757900840823,151,60,0.3973509933774834,716,MMLU-Pro,0.5,discovery,validation
0.9110994263995136,4722,210,0.044472681067344345,3449,180,0.05218904030153668,151,50,0.33112582781456956,717,MMLU-Pro,0.5,discovery,validation
0.9118266195162783,4721,207,0.043846642660453294,3448,177,0.05133410672853828,149,59,0.3959731543624161,718,MMLU-Pro,0.5,discovery,validation
0.9245660230021854,4722,175,0.03706056755612029,3449,148,0.0429109886923746,150,51,0.34,719,MMLU-Pro,0.5,discovery,validation
0.9258285164336859,4722,173,0.03663701821262177,3449,148,0.0429109886923746,150,55,0.36666666666666664,720,MMLU-Pro,0.5,discovery,validation
0.9254076852898524,4722,175,0.03706056755612029,3449,151,0.043780806030733546,150,48,0.32,721,MMLU-Pro,0.5,discovery,validation
0.9135881698729879,4718,200,0.0423908435777872,3446,176,0.05107370864770749,147,58,0.3945578231292517,722,MMLU-Pro,0.5,discovery,validation
0.8974008655109371,4720,239,0.05063559322033898,3449,205,0.05943751812119455,150,55,0.36666666666666664,723,MMLU-Pro,0.5,discovery,validation
0.9160353738182229,4721,198,0.0419402668926075,3450,169,0.04898550724637681,151,68,0.4503311258278146,724,MMLU-Pro,0.5,discovery,validation
0.9107931832526825,4723,209,0.044251535041287315,3450,176,0.051014492753623186,151,60,0.3973509933774834,725,MMLU-Pro,0.5,discovery,validation
0.9073119461050122,4722,216,0.045743329097839895,3450,189,0.05478260869565217,151,84,0.5562913907284768,726,MMLU-Pro,0.5,discovery,validation
0.9097222423653061,4721,211,0.04469392077949587,3448,175,0.05075406032482599,150,81,0.54,727,MMLU-Pro,0.5,discovery,validation
0.9130892458068617,4721,201,0.04257572548188943,3449,174,0.05044940562481879,150,59,0.3933333333333333,728,MMLU-Pro,0.5,discovery,validation
0.9126683703766671,4721,205,0.04342300360093201,3448,169,0.049013921113689095,149,69,0.46308724832214765,729,MMLU-Pro,0.5,discovery,validation
0.9224293457104683,4718,181,0.03836371343789741,3448,155,0.04495359628770302,149,95,0.6375838926174496,730,MMLU-Pro,0.5,discovery,validation
0.9073119461050122,4722,216,0.045743329097839895,3449,180,0.05218904030153668,150,60,0.4,731,MMLU-Pro,0.5,discovery,validation
0.924145191858352,4722,179,0.037907666243117324,3449,148,0.0429109886923746,150,65,0.43333333333333335,732,MMLU-Pro,0.5,discovery,validation
0.919936880420017,4722,187,0.03960186361711139,3449,168,0.048709770948100896,151,54,0.3576158940397351,733,MMLU-Pro,0.5,discovery,validation
0.9220410361391844,4722,182,0.0385429902583651,3449,153,0.044360684256306175,150,56,0.37333333333333335,734,MMLU-Pro,0.5,discovery,validation
0.9249868541460189,4722,176,0.03727234222786955,3450,145,0.042028985507246375,151,68,0.4503311258278146,735,MMLU-Pro,0.5,discovery,validation
0.9085744395365126,4722,214,0.04531977975434138,3450,192,0.05565217391304348,151,60,0.3973509933774834,736,MMLU-Pro,0.5,discovery,validation
0.9122474949464727,4721,207,0.043846642660453294,3450,180,0.05217391304347826,151,63,0.41721854304635764,737,MMLU-Pro,0.5,discovery,validation
0.9094161018241796,4722,213,0.04510800508259212,3449,186,0.053928674978254564,150,77,0.5133333333333333,738,MMLU-Pro,0.5,discovery,validation
0.9178327247008495,4722,193,0.04087251164760695,3450,168,0.04869565217391304,151,48,0.31788079470198677,739,MMLU-Pro,0.5,discovery,validation
0.9064702838173452,4722,218,0.04616687844133842,3449,190,0.05508843142939983,150,45,0.3,740,MMLU-Pro,0.5,discovery,validation
0.9078476751525353,4723,218,0.04615710353588821,3450,182,0.0527536231884058,151,67,0.44370860927152317,741,MMLU-Pro,0.5,discovery,validation
0.9122474949464727,4721,205,0.04342300360093201,3449,175,0.0507393447376051,150,61,0.4066666666666667,742,MMLU-Pro,0.5,discovery,validation
0.9308784901596878,4722,161,0.03409572215163067,3450,141,0.0408695652173913,151,51,0.33774834437086093,743,MMLU-Pro,0.5,discovery,validation
0.9085744395365126,4722,217,0.04595510376958916,3449,186,0.053928674978254564,150,67,0.44666666666666666,744,MMLU-Pro,0.5,discovery,validation
0.9139309966672505,4721,202,0.04278754501165007,3448,174,0.05046403712296984,149,68,0.4563758389261745,745,MMLU-Pro,0.5,discovery,validation
0.9094161018241796,4722,210,0.044472681067344345,3449,178,0.05160916207596405,150,62,0.41333333333333333,746,MMLU-Pro,0.5,discovery,validation
0.913203582118681,4722,204,0.043202033036848796,3449,172,0.04986952739924616,150,78,0.52,747,MMLU-Pro,0.5,discovery,validation
0.9178327247008495,4722,192,0.04066073697585769,3449,169,0.048999710060887214,150,94,0.6266666666666667,748,MMLU-Pro,0.5,discovery,validation
0.921620204995351,4722,183,0.03875476493011436,3450,154,0.04463768115942029,151,71,0.47019867549668876,749,MMLU-Pro,0.5,discovery,validation
0.9234167893961709,4723,180,0.038111369892017785,3450,154,0.04463768115942029,151,51,0.33774834437086093,750,MMLU-Pro,0.5,discovery,validation
0.9210858789805563,4721,186,0.03939843253547977,3448,160,0.04640371229698376,150,48,0.32,751,MMLU-Pro,0.5,discovery,validation
0.9153077378378486,4722,199,0.0421431596781025,3449,166,0.04812989272252827,150,57,0.38,752,MMLU-Pro,0.5,discovery,validation
0.9161494001255155,4722,198,0.04193138500635324,3449,175,0.0507393447376051,150,70,0.4666666666666667,753,MMLU-Pro,0.5,discovery,validation
0.9056286215296783,4722,223,0.04722575180008471,3449,188,0.0545085532038272,150,59,0.3933333333333333,754,MMLU-Pro,0.5,discovery,validation
0.8967911675091748,4722,243,0.05146124523506988,3449,216,0.06262684836184401,151,49,0.32450331125827814,755,MMLU-Pro,0.5,discovery,validation
0.918947551701469,4717,189,0.040067839728641086,3447,162,0.04699738903394256,148,82,0.5540540540540541,756,MMLU-Pro,0.5,discovery,validation
0.9029882354821949,4721,225,0.047659394196144886,3448,197,0.05713457076566125,149,79,0.5302013422818792,757,MMLU-Pro,0.5,discovery,validation
0.9283535032966869,4722,168,0.035578144853875476,3449,142,0.04117135401565671,151,78,0.5165562913907285,758,MMLU-Pro,0.5,discovery,validation
0.9210858789805563,4721,186,0.03939843253547977,3450,158,0.04579710144927536,151,42,0.2781456953642384,759,MMLU-Pro,0.5,discovery,validation
0.9147727475276395,4721,199,0.042152086422368146,3450,165,0.04782608695652174,151,70,0.46357615894039733,760,MMLU-Pro,0.5,discovery,validation
0.9211993738515174,4722,184,0.038966539601863616,3449,153,0.044360684256306175,150,59,0.3933333333333333,761,MMLU-Pro,0.5,discovery,validation
0.9078476751525353,4723,215,0.04552191403768791,3450,182,0.0527536231884058,151,53,0.3509933774834437,762,MMLU-Pro,0.5,discovery,validation
0.9288870187250158,4723,167,0.03535888206648317,3450,146,0.042318840579710144,151,72,0.4768211920529801,763,MMLU-Pro,0.5,discovery,validation
0.9091100357668841,4723,214,0.04531018420495448,3450,182,0.0527536231884058,151,77,0.5099337748344371,764,MMLU-Pro,0.5,discovery,validation
0.9057437407952873,4723,220,0.04658056320135507,3450,183,0.05304347826086957,151,53,0.3509933774834437,765,MMLU-Pro,0.5,discovery,validation
0.9175257731958762,4723,195,0.041287317383019266,3450,164,0.04753623188405797,151,76,0.5033112582781457,766,MMLU-Pro,0.5,discovery,validation
0.9242583631390702,4723,177,0.03747618039381749,3450,151,0.043768115942028986,151,60,0.3973509933774834,767,MMLU-Pro,0.5,discovery,validation
0.8761704414613336,4722,288,0.060991105463786534,3450,251,0.0727536231884058,151,68,0.4503311258278146,768,MMLU-Pro,0.5,discovery,validation
0.9198232526899729,4721,187,0.039610252065240416,3449,165,0.047839953609741956,150,45,0.3,769,MMLU-Pro,0.5,discovery,validation
0.917411893557016,4722,195,0.041296060991105464,3449,161,0.0466801971585967,151,65,0.4304635761589404,770,MMLU-Pro,0.5,discovery,validation
0.9221544287818221,4723,184,0.03895828922295151,3450,159,0.04608695652173913,151,58,0.3841059602649007,771,MMLU-Pro,0.5,discovery,validation
0.8946870117900073,4722,245,0.051884794578568406,3450,208,0.06028985507246377,151,51,0.33774834437086093,772,MMLU-Pro,0.5,discovery,validation
0.9094161018241796,4722,209,0.04426090639559509,3450,174,0.050434782608695654,151,64,0.423841059602649,773,MMLU-Pro,0.5,discovery,validation
0.9064702838173452,4722,221,0.046802202456586194,3450,195,0.05652173913043478,151,78,0.5165562913907285,774,MMLU-Pro,0.5,discovery,validation
0.9023774458236904,4723,229,0.04848613169595596,3450,192,0.05565217391304348,151,62,0.4105960264900662,775,MMLU-Pro,0.5,discovery,validation
