replicate,family_score_shift_range_points,family_percentile_shift_range,kendall_tau_b,all_eligible_pairs,all_flips,all_flip_rate,cross_family_eligible_pairs,cross_family_flips,cross_family_flip_rate,close_cross_family_eligible_pairs,close_cross_family_flips,close_cross_family_flip_rate,benchmark,anchor_fraction,audit_half,target_half
455,0.2644392743940844,0.008604921849018943,0.9809573962758736,4722,43,0.009106310885218127,3449,25,0.007248477819657872,150,25,0.16666666666666666,MMLU-Pro,0.5,discovery,validation
456,0.43521610487661694,0.013404619989255828,0.9784324094128726,4722,51,0.010800508259212199,3449,36,0.010437808060307335,150,36,0.24,MMLU-Pro,0.5,discovery,validation
457,0.7617777029543391,0.0024341351660939316,0.9860073700018755,4722,33,0.00698856416772554,3449,21,0.006088721368512612,150,20,0.13333333333333333,MMLU-Pro,0.5,discovery,validation
458,0.34207627943970303,0.010360441022230167,0.983903214282708,4722,38,0.008047437526471834,3449,21,0.006088721368512612,150,21,0.14,MMLU-Pro,0.5,discovery,validation
459,0.2724226622000019,0.006826414042908887,0.9792740717005395,4722,49,0.01037695891571368,3449,31,0.008988112496375761,150,31,0.20666666666666667,MMLU-Pro,0.5,discovery,validation
460,0.3648454124427516,0.015893470790378,0.9780115782690392,4722,52,0.011012282930961457,3449,33,0.00956799072194839,150,33,0.22,MMLU-Pro,0.5,discovery,validation
461,0.5325765446889256,0.008186027474354698,0.9788532405567061,4722,50,0.010588733587462939,3449,28,0.008118295158016816,150,27,0.18,MMLU-Pro,0.5,discovery,validation
462,0.4728500499659071,0.009695326289938884,0.9796949028443731,4722,48,0.010165184243964422,3449,30,0.008698173383589447,150,30,0.2,MMLU-Pro,0.5,discovery,validation
463,0.3273647206756001,0.009786848704374466,0.9792740717005395,4722,49,0.01037695891571368,3449,32,0.009278051609162076,150,31,0.20666666666666667,MMLU-Pro,0.5,discovery,validation
464,0.5050609613647091,0.015111463565071821,0.9801157339882065,4722,47,0.009953409572215162,3449,30,0.008698173383589447,150,29,0.19333333333333333,MMLU-Pro,0.5,discovery,validation
465,0.4707542966445868,0.01724821570182393,0.9754865914060382,4722,57,0.01207115628970775,3449,39,0.01130762539866628,150,38,0.25333333333333335,MMLU-Pro,0.5,discovery,validation
466,0.36069032481240965,0.011884306987399779,0.9759074225498716,4722,57,0.01207115628970775,3449,32,0.009278051609162076,150,32,0.21333333333333335,MMLU-Pro,0.5,discovery,validation
467,0.6398982498536931,0.019492977923307144,0.9792740717005395,4722,48,0.010165184243964422,3449,31,0.008988112496375761,150,29,0.19333333333333333,MMLU-Pro,0.5,discovery,validation
468,0.2506497959460172,0.013459335624284086,0.9809573962758736,4722,45,0.009529860228716646,3449,26,0.007538416932444187,150,26,0.17333333333333334,MMLU-Pro,0.5,discovery,validation
469,0.450529268468086,0.011895321173671671,0.981378227419707,4722,44,0.009318085556967387,3449,28,0.008118295158016816,150,28,0.18666666666666668,MMLU-Pro,0.5,discovery,validation
470,0.23152268151883765,0.005975047212160624,0.9860073700018755,4722,33,0.00698856416772554,3449,17,0.004928964917367353,150,17,0.11333333333333333,MMLU-Pro,0.5,discovery,validation
471,0.5757514425556784,0.0183737944795477,0.9801157339882065,4722,47,0.009953409572215162,3449,34,0.009857929834734706,150,34,0.22666666666666666,MMLU-Pro,0.5,discovery,validation
472,0.45766414112776205,0.022572331227136665,0.9738032668307041,4722,62,0.013130029648454045,3449,36,0.010437808060307335,150,36,0.24,MMLU-Pro,0.5,discovery,validation
473,0.21770504434442667,0.009813639968279135,0.9792740717005395,4722,49,0.01037695891571368,3449,26,0.007538416932444187,150,25,0.16666666666666666,MMLU-Pro,0.5,discovery,validation
474,0.401849831450388,0.009714512291831866,0.9771699159813722,4722,53,0.011224057602710715,3449,31,0.008988112496375761,150,31,0.20666666666666667,MMLU-Pro,0.5,discovery,validation
475,0.5525525654761643,0.01731430081945545,0.9792740717005395,4722,48,0.010165184243964422,3449,31,0.008988112496375761,150,30,0.2,MMLU-Pro,0.5,discovery,validation
476,0.3099502970487511,0.01202749140893471,0.9780115782690392,4722,52,0.011012282930961457,3449,30,0.008698173383589447,150,30,0.2,MMLU-Pro,0.5,discovery,validation
477,0.5037172560408026,0.008723235527359237,0.9826407208512076,4722,40,0.00847098686997035,3449,21,0.006088721368512612,150,21,0.14,MMLU-Pro,0.5,discovery,validation
478,0.29345551401293735,0.012908626310688153,0.981378227419707,4722,42,0.008894536213468869,3449,24,0.006958538706871557,150,24,0.16,MMLU-Pro,0.5,discovery,validation
479,0.8367089749007945,0.021312450436161777,0.9771699159813722,4722,54,0.011435832274459974,3449,39,0.01130762539866628,150,38,0.25333333333333335,MMLU-Pro,0.5,discovery,validation
480,0.39128501967932655,0.018239492466296588,0.9759074225498716,4722,57,0.01207115628970775,3449,32,0.009278051609162076,150,31,0.20666666666666667,MMLU-Pro,0.5,discovery,validation
481,0.37586077637456383,0.013481363996827913,0.9851657077142085,4722,35,0.0074121135112240576,3449,26,0.007538416932444187,150,26,0.17333333333333334,MMLU-Pro,0.5,discovery,validation
482,0.36851154890673243,0.006013745704467344,0.9868490322895425,4722,31,0.006565014824227023,3449,19,0.005508843142939983,150,19,0.12666666666666668,MMLU-Pro,0.5,discovery,validation
483,0.529525113761018,0.0145078150981044,0.98053656513204,4722,46,0.009741634900465904,3449,30,0.008698173383589447,150,30,0.2,MMLU-Pro,0.5,discovery,validation
484,0.2939634510730287,0.012886597938144326,0.9817990585635404,4722,43,0.009106310885218127,3449,25,0.007248477819657872,150,25,0.16666666666666666,MMLU-Pro,0.5,discovery,validation
485,0.45389859351796286,0.010529562075953822,0.9759074225498716,4722,57,0.01207115628970775,3449,37,0.01072774717309365,150,37,0.24666666666666667,MMLU-Pro,0.5,discovery,validation
486,0.4505364856110616,0.016065078918421134,0.9700157865362026,4722,71,0.015036001694197373,3449,39,0.01130762539866628,150,39,0.26,MMLU-Pro,0.5,discovery,validation
487,0.2595407624551622,0.009593356242840783,0.9796949028443731,4722,48,0.010165184243964422,3449,30,0.008698173383589447,150,30,0.2,MMLU-Pro,0.5,discovery,validation
488,0.3927910232376315,0.0074345757335447914,0.983903214282708,4722,38,0.008047437526471834,3449,23,0.006668599594085242,150,23,0.15333333333333332,MMLU-Pro,0.5,discovery,validation
489,0.4697149951464004,0.004725085910652909,0.9851657077142085,4722,35,0.0074121135112240576,3449,19,0.005508843142939983,150,19,0.12666666666666668,MMLU-Pro,0.5,discovery,validation
490,0.2363412761891893,0.014076130055511508,0.9780115782690392,4722,52,0.011012282930961457,3449,29,0.008408234270803132,150,29,0.19333333333333333,MMLU-Pro,0.5,discovery,validation
491,0.5337325441885822,0.01893338620142742,0.9738032668307041,4722,61,0.012918254976704785,3449,33,0.00956799072194839,150,33,0.22,MMLU-Pro,0.5,discovery,validation
492,0.24582377387904908,0.011005851212036783,0.9780115782690392,4722,50,0.010588733587462939,3449,31,0.008988112496375761,150,31,0.20666666666666667,MMLU-Pro,0.5,discovery,validation
493,0.20162573625982097,0.007930214115781115,0.9746449291183712,4722,60,0.012706480304955527,3449,40,0.011597564511452595,150,40,0.26666666666666666,MMLU-Pro,0.5,discovery,validation
494,0.3893034495206929,0.008943519252797601,0.9759074225498716,4722,57,0.01207115628970775,3449,34,0.009857929834734706,150,34,0.22666666666666666,MMLU-Pro,0.5,discovery,validation
495,0.4680946145776816,0.015672889384229578,0.9780115782690392,4722,51,0.010800508259212199,3449,31,0.008988112496375761,150,31,0.20666666666666667,MMLU-Pro,0.5,discovery,validation
496,0.29192895291595833,0.0077319587628865965,0.9796949028443731,4722,48,0.010165184243964422,3449,29,0.008408234270803132,150,29,0.19333333333333333,MMLU-Pro,0.5,discovery,validation
497,0.24655609139350615,0.010804916732751767,0.983061551995041,4722,40,0.00847098686997035,3449,21,0.006088721368512612,150,21,0.14,MMLU-Pro,0.5,discovery,validation
498,0.240529907102789,0.005848532910388567,0.9792740717005395,4722,49,0.01037695891571368,3449,25,0.007248477819657872,150,25,0.16666666666666666,MMLU-Pro,0.5,discovery,validation
499,0.49019113355791333,0.005108200984489645,0.9872698634333761,4722,30,0.0063532401524777635,3449,17,0.004928964917367353,150,17,0.11333333333333333,MMLU-Pro,0.5,discovery,validation
500,0.1945020035965343,0.007939807116727624,0.984744876570375,4722,36,0.007623888182973317,3449,16,0.004639025804581038,150,16,0.10666666666666667,MMLU-Pro,0.5,discovery,validation
501,0.2746615495008904,0.008115073836723325,0.9759074225498716,4722,56,0.011859381617958492,3449,33,0.00956799072194839,150,31,0.20666666666666667,MMLU-Pro,0.5,discovery,validation
502,0.21087408318310263,0.0060137457044673465,0.9775907471252056,4722,53,0.011224057602710715,3449,26,0.007538416932444187,150,26,0.17333333333333334,MMLU-Pro,0.5,discovery,validation
503,0.17320161348168941,0.007705167498981926,0.98053656513204,4722,46,0.009741634900465904,3449,28,0.008118295158016816,150,28,0.18666666666666668,MMLU-Pro,0.5,discovery,validation
504,0.3620027411563839,0.004273504273504269,0.9860073700018755,4722,33,0.00698856416772554,3449,19,0.005508843142939983,150,19,0.12666666666666668,MMLU-Pro,0.5,discovery,validation
505,0.30641359047492567,0.013172966781214195,0.9788532405567061,4722,50,0.010588733587462939,3449,33,0.00956799072194839,150,33,0.22,MMLU-Pro,0.5,discovery,validation
506,0.19593876443662356,0.009593356242840781,0.9868490322895425,4722,31,0.006565014824227023,3449,15,0.004349086691794723,150,15,0.1,MMLU-Pro,0.5,discovery,validation
507,0.07162241092628387,0.006013745704467362,0.9826407208512076,4722,41,0.00868276154171961,3449,23,0.006668599594085242,150,23,0.15333333333333332,MMLU-Pro,0.5,discovery,validation
508,0.2314028990052414,0.009891334633602679,0.9826407208512076,4722,41,0.00868276154171961,3449,27,0.007828356045230501,150,27,0.18,MMLU-Pro,0.5,discovery,validation
509,0.26689899873773915,0.008734249713631154,0.9767490848375388,4722,55,0.011647606946209234,3449,28,0.008118295158016816,150,28,0.18666666666666668,MMLU-Pro,0.5,discovery,validation
510,0.23524146556143463,0.008591065292096231,0.983061551995041,4722,40,0.00847098686997035,3449,23,0.006668599594085242,150,23,0.15333333333333332,MMLU-Pro,0.5,discovery,validation
511,0.3897333561835512,0.006253676356769153,0.9809573962758736,4722,45,0.009529860228716646,3449,27,0.007828356045230501,150,26,0.17333333333333334,MMLU-Pro,0.5,discovery,validation
512,0.41966794952251385,0.009516256938937354,0.9784324094128726,4722,51,0.010800508259212199,3449,32,0.009278051609162076,150,32,0.21333333333333335,MMLU-Pro,0.5,discovery,validation
513,0.15009818596156052,0.003480482861926165,0.983903214282708,4722,38,0.008047437526471834,3449,18,0.005218904030153668,150,18,0.12,MMLU-Pro,0.5,discovery,validation
514,0.3011058612771108,0.006692716993681408,0.9851657077142085,4722,35,0.0074121135112240576,3449,20,0.0057987822557262975,150,20,0.13333333333333333,MMLU-Pro,0.5,discovery,validation
515,0.38667641275374176,0.01255404057199867,0.9826407208512076,4722,41,0.00868276154171961,3449,24,0.006958538706871557,150,24,0.16,MMLU-Pro,0.5,discovery,validation
516,0.4997928342519829,0.014747995418098498,0.9796949028443731,4722,48,0.010165184243964422,3449,34,0.009857929834734706,150,34,0.22666666666666666,MMLU-Pro,0.5,discovery,validation
517,0.205074082669523,0.007607249750581974,0.9784324094128726,4722,50,0.010588733587462939,3449,31,0.008988112496375761,150,31,0.20666666666666667,MMLU-Pro,0.5,discovery,validation
518,0.31270089894932585,0.011300555114988094,0.9834823831388746,4722,39,0.008259212198221092,3449,25,0.007248477819657872,150,25,0.16666666666666666,MMLU-Pro,0.5,discovery,validation
519,0.19683453776050278,0.007779145956731583,0.98053656513204,4722,45,0.009529860228716646,3449,24,0.006958538706871557,150,24,0.16,MMLU-Pro,0.5,discovery,validation
520,0.23744232316272235,0.006332072012151829,0.9784324094128726,4722,51,0.010800508259212199,3449,34,0.009857929834734706,150,34,0.22666666666666666,MMLU-Pro,0.5,discovery,validation
521,0.0558413842388455,0.013877874702616956,0.976328253693705,4722,56,0.011859381617958492,3449,37,0.01072774717309365,150,37,0.24666666666666667,MMLU-Pro,0.5,discovery,validation
522,0.2645417681333296,0.012739505256964514,0.9767490848375388,4722,55,0.011647606946209234,3449,38,0.011017686285879966,150,37,0.24666666666666667,MMLU-Pro,0.5,discovery,validation
523,0.40535833822944145,0.012655655322765396,0.9817990585635404,4722,43,0.009106310885218127,3449,26,0.007538416932444187,150,26,0.17333333333333334,MMLU-Pro,0.5,discovery,validation
524,0.13690143450780753,0.009736540664375726,0.9826407208512076,4722,41,0.00868276154171961,3449,21,0.006088721368512612,150,21,0.14,MMLU-Pro,0.5,discovery,validation
525,0.19621834015489417,0.005975047212160618,0.984744876570375,4722,36,0.007623888182973317,3449,21,0.006088721368512612,150,18,0.12,MMLU-Pro,0.5,discovery,validation
526,0.92872020992822,0.012093576526566216,0.976328253693705,4722,55,0.011647606946209234,3449,35,0.01014786894752102,150,35,0.23333333333333334,MMLU-Pro,0.5,discovery,validation
527,0.35525167111708333,0.009805602589107744,0.9759074225498716,4722,56,0.011859381617958492,3449,27,0.007828356045230501,150,27,0.18,MMLU-Pro,0.5,discovery,validation
528,0.5840089766951897,0.007223885009052967,0.9826407208512076,4722,40,0.00847098686997035,3449,19,0.005508843142939983,150,19,0.12666666666666668,MMLU-Pro,0.5,discovery,validation
529,0.4788718512800539,0.004550942695272588,0.983061551995041,4722,40,0.00847098686997035,3449,27,0.007828356045230501,150,27,0.18,MMLU-Pro,0.5,discovery,validation
530,0.345119831147139,0.016179839633447872,0.9817990585635404,4722,43,0.009106310885218127,3449,24,0.006958538706871557,150,24,0.16,MMLU-Pro,0.5,discovery,validation
531,0.15421642003794372,0.014175257731958766,0.9738032668307041,4722,60,0.012706480304955527,3449,40,0.011597564511452595,150,40,0.26666666666666666,MMLU-Pro,0.5,discovery,validation
532,0.31998257085918047,0.006062776598193954,0.983903214282708,4722,38,0.008047437526471834,3449,20,0.0057987822557262975,150,20,0.13333333333333333,MMLU-Pro,0.5,discovery,validation
533,0.554924669867659,0.016851704996034885,0.9771699159813722,4722,54,0.011435832274459974,3449,35,0.01014786894752102,150,34,0.22666666666666666,MMLU-Pro,0.5,discovery,validation
534,0.488409437902657,0.015640144506123888,0.9746449291183712,4722,60,0.012706480304955527,3449,34,0.009857929834734706,150,33,0.22,MMLU-Pro,0.5,discovery,validation
535,0.43422957483957353,0.014170638879651178,0.9754865914060382,4722,58,0.01228293096145701,3449,38,0.011017686285879966,150,37,0.24666666666666667,MMLU-Pro,0.5,discovery,validation
536,0.4121344124551175,0.018988457132787025,0.9746449291183712,4722,59,0.012494705633206269,3449,30,0.008698173383589447,150,27,0.18,MMLU-Pro,0.5,discovery,validation
537,0.38084018098806943,0.015067406819984135,0.9784324094128726,4722,51,0.010800508259212199,3449,34,0.009857929834734706,150,34,0.22666666666666666,MMLU-Pro,0.5,discovery,validation
538,0.6303514708985107,0.011300555114988094,0.9817990585635404,4722,43,0.009106310885218127,3449,22,0.006378660481298927,150,22,0.14666666666666667,MMLU-Pro,0.5,discovery,validation
539,0.17599297066725555,0.013374198941209245,0.9784324094128726,4722,51,0.010800508259212199,3449,27,0.007828356045230501,150,27,0.18,MMLU-Pro,0.5,discovery,validation
540,0.3341105790732309,0.0053883281352519775,0.9872698634333761,4722,29,0.006141465480728505,3449,16,0.004639025804581038,150,16,0.10666666666666667,MMLU-Pro,0.5,discovery,validation
541,0.5884262886795245,0.011884306987399779,0.9792740717005395,4722,48,0.010165184243964422,3449,30,0.008698173383589447,150,30,0.2,MMLU-Pro,0.5,discovery,validation
542,0.16825218585962395,0.005352894528152265,0.9860073700018755,4722,33,0.00698856416772554,3449,15,0.004349086691794723,150,14,0.09333333333333334,MMLU-Pro,0.5,discovery,validation
543,0.24222607274006913,0.007159221076746852,0.9834823831388746,4722,39,0.008259212198221092,3449,21,0.006088721368512612,150,21,0.14,MMLU-Pro,0.5,discovery,validation
544,0.5290225373521171,0.007445589919816725,0.9834823831388746,4722,39,0.008259212198221092,3449,16,0.004639025804581038,150,15,0.1,MMLU-Pro,0.5,discovery,validation
545,0.23756587541373866,0.004406385101430011,0.9796949028443731,4722,48,0.010165184243964422,3449,26,0.007538416932444187,150,26,0.17333333333333334,MMLU-Pro,0.5,discovery,validation
546,0.5205073169804236,0.022006344171292616,0.9780115782690392,4722,52,0.011012282930961457,3449,35,0.01014786894752102,150,35,0.23333333333333334,MMLU-Pro,0.5,discovery,validation
547,0.3144675118750234,0.01706275101685809,0.9759074225498716,4722,57,0.01207115628970775,3449,37,0.01072774717309365,150,34,0.22666666666666666,MMLU-Pro,0.5,discovery,validation
548,0.3772238917332235,0.014747995418098504,0.98053656513204,4722,46,0.009741634900465904,3449,26,0.007538416932444187,150,26,0.17333333333333334,MMLU-Pro,0.5,discovery,validation
549,0.35191382913225844,0.008227597145122906,0.983061551995041,4722,38,0.008047437526471834,3449,16,0.004639025804581038,150,16,0.10666666666666667,MMLU-Pro,0.5,discovery,validation
550,0.31728752751391154,0.01506740681998413,0.9784324094128726,4722,51,0.010800508259212199,3449,35,0.01014786894752102,150,35,0.23333333333333334,MMLU-Pro,0.5,discovery,validation
551,0.699388691118318,0.01427438540840604,0.9759074225498716,4722,57,0.01207115628970775,3449,35,0.01014786894752102,150,33,0.22,MMLU-Pro,0.5,discovery,validation
552,0.45536055653609797,0.016752577319587632,0.9801157339882065,4722,47,0.009953409572215162,3449,28,0.008118295158016816,150,28,0.18666666666666668,MMLU-Pro,0.5,discovery,validation
553,0.4697945625832634,0.004559873116574133,0.983903214282708,4722,38,0.008047437526471834,3449,20,0.0057987822557262975,150,20,0.13333333333333333,MMLU-Pro,0.5,discovery,validation
