replicate,family_score_shift_range_points,family_percentile_shift_range,kendall_tau_b,all_eligible_pairs,all_flips,all_flip_rate,cross_family_eligible_pairs,cross_family_flips,cross_family_flip_rate,close_cross_family_eligible_pairs,close_cross_family_flips,close_cross_family_flip_rate,benchmark,anchor_fraction,audit_half,target_half
728,0.4035569271927564,0.01073806853706221,0.9815777495605623,56853,519,0.009128805867764234,35998,266,0.007389299405522529,1879,265,0.1410324640766365,MMLU,0.5,discovery,validation
729,0.35750932875655905,0.008217590147223144,0.97606336648286,56853,679,0.011943081279791743,35998,332,0.009222734596366465,1879,331,0.17615753060138373,MMLU,0.5,discovery,validation
730,0.34052061654622345,0.007190260265394555,0.9761687368601409,56853,673,0.011837545951840712,35998,360,0.010000555586421468,1879,357,0.18999467802022352,MMLU,0.5,discovery,validation
731,0.2926569960457953,0.005197981676233107,0.980629416165034,56853,548,0.00963889328619422,35998,259,0.0071948441580087785,1879,259,0.1378392762107504,MMLU,0.5,discovery,validation
732,0.2291160158073365,0.005209116231769485,0.9795054654740373,56853,579,0.01018415914727455,35998,297,0.00825045835879771,1879,296,0.15753060138371475,MMLU,0.5,discovery,validation
733,0.2345439436216492,0.004207893770530856,0.9784517617012279,56853,610,0.01072942500835488,35998,287,0.007972665148063782,1879,286,0.1522086216072379,MMLU,0.5,discovery,validation
734,0.2938049882938911,0.0047835018806506365,0.980910403837783,56853,541,0.009515768736918017,35998,273,0.007583754653036279,1879,271,0.14422565194252263,MMLU,0.5,discovery,validation
735,0.3507848729068307,0.008149486087816637,0.9785922555376024,56853,605,0.01064147890172902,35998,302,0.008389354964164675,1879,298,0.1585949973390101,MMLU,0.5,discovery,validation
736,0.44914841660615096,0.018647717912328932,0.9760984899419537,56853,675,0.011872724394491056,35998,322,0.008944941385632536,1879,317,0.16870675891431614,MMLU,0.5,discovery,validation
737,0.20000070598396452,0.006345140584310354,0.9792244778012881,56853,587,0.010324872917875925,35998,299,0.008306017000944497,1879,297,0.15806279936136242,MMLU,0.5,discovery,validation
738,0.2784820943063249,0.006504436192501624,0.9742018231508969,56853,730,0.012840131567375512,35998,312,0.008667148174898606,1879,309,0.16444917509313464,MMLU,0.5,discovery,validation
739,0.12918195871360483,0.0037414527157786084,0.9763443541556092,56853,668,0.011749599845214852,35998,333,0.009250513917439859,1879,330,0.17562533262373603,MMLU,0.5,discovery,validation
740,0.24988625789600674,0.006530174766531358,0.9779249098148233,56853,626,0.011010852549557632,35998,263,0.00730596144230235,1879,261,0.13890367216604577,MMLU,0.5,discovery,validation
741,0.29406325497959285,0.004069680048546657,0.9764848479919838,56853,667,0.01173201062388968,35998,282,0.007833768542696816,1879,282,0.15007982969664715,MMLU,0.5,discovery,validation
742,0.3376510965999261,0.01019223326022449,0.980313305033191,56853,557,0.009797196278120767,35998,254,0.007055947552641813,1879,251,0.1335816923895689,MMLU,0.5,discovery,validation
743,0.19494697506723863,0.009061672447356749,0.9771873171738568,56853,646,0.01136263697606107,35998,353,0.009806100338907718,1879,353,0.18786588610963278,MMLU,0.5,discovery,validation
744,0.31771457645854084,0.013536714865575655,0.976765835664733,56853,656,0.01153852918931279,35998,326,0.009056058669926106,1879,322,0.17136774880255454,MMLU,0.5,discovery,validation
745,0.12195638569750299,0.0015062060604571258,0.9803835519513784,56853,556,0.009779607056795595,35998,242,0.006722595699761098,1879,242,0.12879191059073974,MMLU,0.5,discovery,validation
746,0.35948541366458864,0.006229610925779154,0.9783815147830406,56853,613,0.010782192672330396,35998,281,0.007805989221623424,1879,280,0.1490154337413518,MMLU,0.5,discovery,validation
747,0.3879087242057681,0.0126691531765936,0.9741666996918031,56853,731,0.012857720788700684,35998,420,0.011667314850825046,1879,409,0.21766897285790315,MMLU,0.5,discovery,validation
748,0.19961403696855887,0.004644561992001027,0.9780654036511978,56853,622,0.010940495664256943,35998,291,0.008083782432357352,1879,291,0.15486961149547632,MMLU,0.5,discovery,validation
749,0.22902094386782895,0.008902077151335314,0.9798567000649737,56853,570,0.010025856155348003,35998,260,0.007222623479082172,1879,258,0.1373070782331027,MMLU,0.5,discovery,validation
750,0.037754799481206955,0.0016091507511969345,0.9785571320785088,56853,606,0.010659068123054193,35998,277,0.007694871937329852,1879,276,0.14688664183076106,MMLU,0.5,discovery,validation
751,0.4268696638494598,0.015233766362652959,0.9784868851603216,56853,608,0.010694246565704536,35998,339,0.009417189843880215,1879,331,0.17615753060138373,MMLU,0.5,discovery,validation
752,0.3422107125826972,0.009705943649950872,0.9774683048466059,56853,636,0.01118674476280935,35998,285,0.007917106505916996,1879,284,0.15114422565194252,MMLU,0.5,discovery,validation
753,0.35248299772897723,0.01116142370299977,0.9744476873645523,56853,723,0.01271700701809931,35998,376,0.010445024723595755,1879,366,0.19478445981905268,MMLU,0.5,discovery,validation
754,0.13169265877188152,0.004742702072078934,0.9780654036511978,56853,622,0.010940495664256943,35998,284,0.007889327184843602,1879,282,0.15007982969664715,MMLU,0.5,discovery,validation
755,0.277737758760011,0.006782534972445953,0.9784166382421342,56853,612,0.010764603451005224,35998,293,0.008139341074504139,1879,292,0.15540180947312401,MMLU,0.5,discovery,validation
756,0.2767568391463895,0.00610343082282187,0.9779249098148233,56853,624,0.010975674106907288,35998,281,0.007805989221623424,1879,280,0.1490154337413518,MMLU,0.5,discovery,validation
757,0.12005188098641087,0.002388362162553387,0.9763092306965155,56853,670,0.011784778287865196,35998,269,0.007472637368742708,1879,267,0.14209686003193187,MMLU,0.5,discovery,validation
758,0.24361477668862241,0.010404711931816224,0.9740613293145223,56853,734,0.0129104884526762,35998,428,0.01188954941941219,1879,424,0.22565194252261842,MMLU,0.5,discovery,validation
759,0.3550988589187772,0.006654752692242737,0.9776790456011677,56853,630,0.01108120943485832,35998,279,0.007750430579476638,1879,278,0.14795103778605642,MMLU,0.5,discovery,validation
760,0.32645458044462494,0.017575895914174855,0.9781356505693851,56853,616,0.010834960336305911,35998,307,0.008528251569531641,1879,301,0.16019159127195318,MMLU,0.5,discovery,validation
761,0.2064879024698791,0.003734285181840345,0.9782761444057597,56853,613,0.010782192672330396,35998,281,0.007805989221623424,1879,280,0.1490154337413518,MMLU,0.5,discovery,validation
762,0.2997661792410628,0.017742914247220534,0.9747286750373014,56853,716,0.012593882468823106,35998,415,0.011528418245458081,1879,411,0.21873336881319852,MMLU,0.5,discovery,validation
763,0.43627400785601395,0.01012134556193386,0.9732534897553684,56853,757,0.013315040543155155,35998,365,0.010139452191788433,1879,362,0.19265566790846195,MMLU,0.5,discovery,validation
764,0.1917177996056466,0.003236444142574275,0.9790839839649136,56853,593,0.010430408245826956,35998,262,0.007278182121228957,1879,262,0.13943587014369346,MMLU,0.5,discovery,validation
765,0.25448349010576576,0.0064001333011468615,0.9788029962921644,56853,601,0.010571122016428333,35998,298,0.008278237679871105,1879,296,0.15753060138371475,MMLU,0.5,discovery,validation
766,0.3389797748273941,0.010453491889404185,0.9769765764192948,56853,652,0.0114681723040121,35998,319,0.008861603422412356,1879,318,0.1692389568919638,MMLU,0.5,discovery,validation
767,0.2006517296959332,0.0043766064924625064,0.9787327493739771,56853,601,0.010571122016428333,35998,298,0.008278237679871105,1879,298,0.1585949973390101,MMLU,0.5,discovery,validation
768,0.23369947404533464,0.008683743040600215,0.9780302801921041,56853,621,0.01092290644293177,35998,305,0.008472692927384855,1879,305,0.1623203831825439,MMLU,0.5,discovery,validation
769,0.29632515186976577,0.008445560374343753,0.9763092306965155,56853,671,0.011802367509190368,35998,308,0.008556030890605033,1879,300,0.15965939329430548,MMLU,0.5,discovery,validation
770,0.19664937155914425,0.005670393434678764,0.9771170702556694,56853,648,0.011397815418711413,35998,320,0.00888938274348575,1879,320,0.17030335284725917,MMLU,0.5,discovery,validation
771,0.2941340427557834,0.006491445877709173,0.9796459593104119,56853,577,0.010148980704624206,35998,288,0.008000444469137174,1879,288,0.15327301756253325,MMLU,0.5,discovery,validation
772,0.1777748583758654,0.0049957711549764115,0.978838119751258,56853,598,0.010518354352452818,35998,282,0.007833768542696816,1879,278,0.14795103778605642,MMLU,0.5,discovery,validation
773,0.29586137817803965,0.006885028210364669,0.9781005271102915,56853,620,0.010905317221606599,35998,304,0.008444913606311461,1879,304,0.1617881852048962,MMLU,0.5,discovery,validation
774,0.20404932708212473,0.004872820380496802,0.9762741072374219,56853,672,0.01181995673051554,35998,290,0.00805600311128396,1879,286,0.1522086216072379,MMLU,0.5,discovery,validation
775,0.12460222825659963,0.002902851245000646,0.9804537988695657,56853,552,0.009709250171494908,35998,244,0.006778154341907884,1879,244,0.12985630654603514,MMLU,0.5,discovery,validation
776,0.23488259539918452,0.0050500396262233484,0.9790488605058199,56853,593,0.010430408245826956,35998,258,0.0071670648369353855,1879,254,0.13517828632251197,MMLU,0.5,discovery,validation
777,0.46833516072544745,0.009163255095329951,0.9789786135876326,56853,595,0.010465586688477302,35998,291,0.008083782432357352,1879,289,0.15380521554018095,MMLU,0.5,discovery,validation
778,0.2809413482434134,0.006053486693278267,0.9778546628966359,56853,627,0.011028441770882804,35998,295,0.008194899716650925,1879,294,0.15646620542841938,MMLU,0.5,discovery,validation
779,0.45116381679966167,0.009505173935570016,0.9765199714510774,56853,664,0.011679242959914165,35998,324,0.00900050002777932,1879,323,0.17189994678020223,MMLU,0.5,discovery,validation
780,0.24965165142513662,0.0028752050426673055,0.9797162062285992,56853,574,0.01009621304064869,35998,292,0.008111561753430746,1879,290,0.15433741351782862,MMLU,0.5,discovery,validation
781,0.13752595360569897,0.011224358147335831,0.9758877491873917,56853,682,0.011995848943767259,35998,316,0.008778265459192178,1879,309,0.16444917509313464,MMLU,0.5,discovery,validation
782,0.17121913234088773,0.004423392373334322,0.977749292519355,56853,630,0.01108120943485832,35998,301,0.008361575643091283,1879,300,0.15965939329430548,MMLU,0.5,discovery,validation
783,0.29123248494096665,0.003240074975901352,0.9783815147830406,56853,609,0.010711835787029708,35998,290,0.00805600311128396,1879,284,0.15114422565194252,MMLU,0.5,discovery,validation
784,0.13388754936224861,0.0038704683266675187,0.9788732432103516,56853,598,0.010518354352452818,35998,264,0.007333740763375743,1879,264,0.14050026609898883,MMLU,0.5,discovery,validation
785,0.2085099194980197,0.00731702821755718,0.9765199714510774,56853,665,0.011696832181239337,35998,315,0.008750486138118784,1879,314,0.16711016498137307,MMLU,0.5,discovery,validation
786,0.17956869717783266,0.005349185713009727,0.977046823337482,56853,649,0.011415404640036585,35998,324,0.00900050002777932,1879,322,0.17136774880255454,MMLU,0.5,discovery,validation
787,0.2553375725363273,0.004881165533921592,0.9786625024557898,56853,604,0.010623889680403849,35998,281,0.007805989221623424,1879,278,0.14795103778605642,MMLU,0.5,discovery,validation
788,0.3802454939030236,0.0112442067028572,0.9775034283056995,56853,637,0.011204333984134522,35998,290,0.00805600311128396,1879,290,0.15433741351782862,MMLU,0.5,discovery,validation
789,0.3187526842505969,0.009120999111275736,0.9757823788101109,56853,686,0.012066205829067948,35998,368,0.01022279015500861,1879,365,0.194252261841405,MMLU,0.5,discovery,validation
790,0.3182054394293857,0.005118493321431741,0.9785220086194153,56853,609,0.010711835787029708,35998,294,0.008167120395577532,1879,293,0.15593400745077168,MMLU,0.5,discovery,validation
791,0.17964605332584846,0.002420106019641567,0.9763443541556092,56853,670,0.011784778287865196,35998,338,0.009389410522806823,1879,337,0.17935071846726983,MMLU,0.5,discovery,validation
792,0.14966500683199319,0.0025446493659879226,0.9805591692468466,56853,551,0.009691660950169736,35998,264,0.007333740763375743,1879,263,0.13996806812134113,MMLU,0.5,discovery,validation
793,0.19440504115510762,0.008109667948996311,0.9768009591238265,56853,658,0.011573707631963134,35998,319,0.008861603422412356,1879,319,0.1697711548696115,MMLU,0.5,discovery,validation
794,0.32582240150323205,0.011273428187374777,0.9778546628966359,56853,626,0.011010852549557632,35998,295,0.008194899716650925,1879,292,0.15540180947312401,MMLU,0.5,discovery,validation
795,0.5359784966712918,0.009393715036731993,0.9747637984963952,56853,714,0.01255870402617276,35998,399,0.011083949108283794,1879,394,0.20968600319318786,MMLU,0.5,discovery,validation
796,0.1707514640590042,0.007114053108118397,0.9774683048466059,56853,637,0.011204333984134522,35998,310,0.00861158953275182,1879,302,0.16072378924960085,MMLU,0.5,discovery,validation
797,0.09844512891159275,0.00886496196621404,0.9761336134010473,56853,675,0.011872724394491056,35998,348,0.009667203733540752,1879,341,0.18147951037786056,MMLU,0.5,discovery,validation
798,0.2671099072775275,0.004314905378812166,0.9802430581150039,56853,558,0.009814785499445939,35998,286,0.007944885826990388,1879,285,0.15167642362959022,MMLU,0.5,discovery,validation
799,0.45738672587434664,0.012448433089672138,0.978838119751258,56853,600,0.010553532795103161,35998,300,0.00833379632201789,1879,299,0.1591271953166578,MMLU,0.5,discovery,validation
800,0.18814436146774755,0.005675637971706771,0.977257564092044,56853,644,0.011327458533410726,35998,311,0.008639368853825213,1879,311,0.16551357104843,MMLU,0.5,discovery,validation
801,0.21002254187174238,0.006819995951217417,0.978241020946666,56853,617,0.010852549557631083,35998,320,0.00888938274348575,1879,319,0.1697711548696115,MMLU,0.5,discovery,validation
802,0.2517676819962616,0.009002288151162722,0.9787678728330707,56853,599,0.01053594357377799,35998,276,0.0076670926162564585,1879,275,0.14635444385311336,MMLU,0.5,discovery,validation
803,0.2287922480486514,0.005904299786127781,0.9747637984963952,56853,715,0.012576293247497932,35998,342,0.009500527807100395,1879,339,0.1804151144225652,MMLU,0.5,discovery,validation
804,0.30835581997801553,0.008524954596429242,0.9777141690602614,56853,631,0.011098798656183491,35998,267,0.007417078726595922,1879,267,0.14209686003193187,MMLU,0.5,discovery,validation
805,0.2654569112597718,0.01637554241624212,0.9749042923327697,56853,711,0.012505936362197245,35998,409,0.011361742319017723,1879,400,0.21287919105907396,MMLU,0.5,discovery,validation
806,0.2662279430569673,0.009815110705318418,0.9778546628966359,56853,628,0.011046030992207976,35998,319,0.008861603422412356,1879,316,0.16817456093666844,MMLU,0.5,discovery,validation
807,0.21818142831373447,0.0024817149216518593,0.9806645396241276,56853,547,0.009621304064869048,35998,240,0.0066670370576143115,1879,240,0.12772751463544438,MMLU,0.5,discovery,validation
808,0.29371189677323273,0.005569133527445769,0.9776439221420741,56853,630,0.01108120943485832,35998,297,0.00825045835879771,1879,295,0.15699840340606705,MMLU,0.5,discovery,validation
809,0.30905836734592795,0.011084450036465673,0.9736398478053985,56853,745,0.01310396988725309,35998,414,0.011500638924384687,1879,412,0.2192655667908462,MMLU,0.5,discovery,validation
810,0.20072468948746594,0.0048330156892073435,0.9801376877377228,56853,561,0.009867553163421455,35998,266,0.007389299405522529,1879,264,0.14050026609898883,MMLU,0.5,discovery,validation
811,0.21648765918999896,0.0028880916193646886,0.9793649716376627,56853,585,0.010289694475225581,35998,272,0.007555975331962887,1879,272,0.1447578499201703,MMLU,0.5,discovery,validation
812,0.1963577863790191,0.010509810148566438,0.9817533668560305,56853,516,0.009076038203788718,35998,254,0.007055947552641813,1879,254,0.13517828632251197,MMLU,0.5,discovery,validation
813,0.4608097145553181,0.008648456719673335,0.9797513296876927,56853,573,0.010078623819323519,35998,262,0.007278182121228957,1879,260,0.1383714741883981,MMLU,0.5,discovery,validation
