replicate,family_score_shift_range_points,family_percentile_shift_range,kendall_tau_b,all_eligible_pairs,all_flips,all_flip_rate,cross_family_eligible_pairs,cross_family_flips,cross_family_flip_rate,close_cross_family_eligible_pairs,close_cross_family_flips,close_cross_family_flip_rate,benchmark,anchor_fraction,audit_half,target_half
573,0.19064776592318444,0.007731046954939387,0.9771873171738568,56853,646,0.01136263697606107,35998,352,0.009778321017834324,1879,352,0.1873336881319851,MMLU,0.5,discovery,validation
574,0.1586143887775076,0.0033345573275904757,0.9776790456011677,56853,631,0.011098798656183491,35998,269,0.007472637368742708,1879,267,0.14209686003193187,MMLU,0.5,discovery,validation
575,0.25731750250368074,0.0013044911767657185,0.9779249098148233,56853,625,0.01099326332823246,35998,280,0.007778209900550031,1879,278,0.14795103778605642,MMLU,0.5,discovery,validation
576,0.3782701641832515,0.008736349781250357,0.9770819467965758,56853,649,0.011415404640036585,35998,334,0.00927829323851325,1879,332,0.1766897285790314,MMLU,0.5,discovery,validation
577,0.24416707232031318,0.01594097200958314,0.9769063295011076,56853,653,0.011485761525337273,35998,349,0.009694983054614146,1879,348,0.18520489622139436,MMLU,0.5,discovery,validation
578,0.10942960666517429,0.008981471373420797,0.9796108358513183,56853,576,0.010131391483299034,35998,281,0.007805989221623424,1879,279,0.1484832357637041,MMLU,0.5,discovery,validation
579,0.22707788047956895,0.006925935599183112,0.9742369466099905,56853,729,0.01282254234605034,35998,333,0.009250513917439859,1879,331,0.17615753060138373,MMLU,0.5,discovery,validation
580,0.2841652319053092,0.010474389352331146,0.9774331813875121,56853,638,0.011221923205459694,35998,323,0.008972720706705928,1879,322,0.17136774880255454,MMLU,0.5,discovery,validation
581,0.2839500880453515,0.012296260830674957,0.9795405889331309,56853,579,0.01018415914727455,35998,272,0.007555975331962887,1879,270,0.14369345396487493,MMLU,0.5,discovery,validation
582,0.4434128655272602,0.017744608636106503,0.976660465287452,56853,660,0.011608886074613477,35998,345,0.009583865770320573,1879,341,0.18147951037786056,MMLU,0.5,discovery,validation
583,0.19497996674560392,0.005167791969494972,0.9782761444057597,56853,614,0.010799781893655568,35998,260,0.007222623479082172,1879,258,0.1373070782331027,MMLU,0.5,discovery,validation
584,0.14553514180039465,0.005034056275280859,0.9796810827695055,56853,575,0.010113802261973863,35998,263,0.00730596144230235,1879,263,0.13996806812134113,MMLU,0.5,discovery,validation
585,0.2639703005410494,0.005896675036140922,0.9786273789966962,56853,605,0.01064147890172902,35998,288,0.008000444469137174,1879,285,0.15167642362959022,MMLU,0.5,discovery,validation
586,0.1937248147038336,0.009239502595198632,0.9790488605058199,56853,593,0.010430408245826956,35998,256,0.007111506194788599,1879,254,0.13517828632251197,MMLU,0.5,discovery,validation
587,0.27802175986551775,0.008744391404693314,0.9783815147830406,56853,610,0.01072942500835488,35998,301,0.008361575643091283,1879,299,0.1591271953166578,MMLU,0.5,discovery,validation
588,0.2209439209253346,0.007061244654505637,0.9771170702556694,56853,649,0.011415404640036585,35998,347,0.00963942441246736,1879,343,0.18254390633315593,MMLU,0.5,discovery,validation
589,0.2513657437498925,0.003562264367321778,0.977362934469325,56853,639,0.011239512426784866,35998,299,0.008306017000944497,1879,298,0.1585949973390101,MMLU,0.5,discovery,validation
590,0.37113308775612275,0.005343514697146498,0.9757823788101109,56853,684,0.012031027386417602,35998,321,0.008917162064559142,1879,320,0.17030335284725917,MMLU,0.5,discovery,validation
591,0.20177947304889904,0.008185673393309854,0.9781005271102915,56853,620,0.010905317221606599,35998,307,0.008528251569531641,1879,307,0.16338477913783928,MMLU,0.5,discovery,validation
592,0.23106062730466212,0.0050117602691464105,0.9783463913239471,56853,612,0.010764603451005224,35998,296,0.008222679037724319,1879,294,0.15646620542841938,MMLU,0.5,discovery,validation
593,0.27335683862073185,0.01027090131564456,0.9778195394375423,56853,627,0.011028441770882804,35998,339,0.009417189843880215,1879,335,0.17828632251197446,MMLU,0.5,discovery,validation
594,0.20551850326815546,0.008237150541369347,0.9784517617012279,56853,610,0.01072942500835488,35998,303,0.008417134285238069,1879,300,0.15965939329430548,MMLU,0.5,discovery,validation
595,0.25352849830110047,0.008708029281299141,0.9787327493739771,56853,602,0.010588711237753505,35998,288,0.008000444469137174,1879,283,0.15061202767429482,MMLU,0.5,discovery,validation
596,0.44506035352004664,0.00807552658926676,0.9773980579284185,56853,640,0.011257101648110038,35998,316,0.008778265459192178,1879,314,0.16711016498137307,MMLU,0.5,discovery,validation
597,0.23146950070800082,0.008278542041298059,0.9788029962921644,56853,601,0.010571122016428333,35998,298,0.008278237679871105,1879,298,0.1585949973390101,MMLU,0.5,discovery,validation
598,0.2090214604741028,0.008028740708394953,0.9797864531467865,56853,569,0.010008266934022831,35998,293,0.008139341074504139,1879,291,0.15486961149547632,MMLU,0.5,discovery,validation
599,0.4133034879289487,0.008809923143557514,0.974974539250957,56853,710,0.012488347140872073,35998,317,0.00880604478026557,1879,313,0.16657796700372537,MMLU,0.5,discovery,validation
600,0.43820134037523895,0.011125115369728973,0.977152193714763,56853,645,0.011345047754735898,35998,315,0.008750486138118784,1879,311,0.16551357104843,MMLU,0.5,discovery,validation
601,0.28469555396461516,0.010980504465216107,0.9739559589372413,56853,737,0.012963256116651715,35998,344,0.009556086449247181,1879,336,0.17881852048962213,MMLU,0.5,discovery,validation
602,0.32197337789407665,0.002525069761083362,0.980313305033191,56853,557,0.009797196278120767,35998,275,0.0076393132951830655,1879,274,0.14582224587546566,MMLU,0.5,discovery,validation
603,0.44785081581462594,0.010898897163769357,0.9741315762327095,56853,733,0.012892899231351028,35998,421,0.01169509417189844,1879,406,0.2160723789249601,MMLU,0.5,discovery,validation
604,0.4757222389483389,0.015511646139952151,0.9793649716376627,56853,584,0.01027210525390041,35998,297,0.00825045835879771,1879,293,0.15593400745077168,MMLU,0.5,discovery,validation
605,0.17024253053131677,0.007116836747002484,0.9771873171738568,56853,645,0.011345047754735898,35998,288,0.008000444469137174,1879,285,0.15167642362959022,MMLU,0.5,discovery,validation
606,0.3601915171512546,0.004664491232707452,0.9770819467965758,56853,649,0.011415404640036585,35998,299,0.008306017000944497,1879,299,0.1591271953166578,MMLU,0.5,discovery,validation
607,0.28075469218503823,0.008584500262993367,0.9795757123922245,56853,577,0.010148980704624206,35998,294,0.008167120395577532,1879,292,0.15540180947312401,MMLU,0.5,discovery,validation
608,0.4922593593180013,0.011585505035602735,0.9764497245328901,56853,665,0.011696832181239337,35998,351,0.009750541696760932,1879,346,0.184140500266099,MMLU,0.5,discovery,validation
609,0.15688945735558724,0.006302158433590737,0.9790488605058199,56853,592,0.010412819024501785,35998,293,0.008139341074504139,1879,292,0.15540180947312401,MMLU,0.5,discovery,validation
610,0.3122440478988352,0.004356757936941149,0.9786625024557898,56853,604,0.010623889680403849,35998,246,0.00683371298405467,1879,245,0.1303885045236828,MMLU,0.5,discovery,validation
611,0.1585751651411404,0.008726609926769786,0.9742369466099905,56853,731,0.012857720788700684,35998,411,0.011417300961164509,1879,393,0.20915380521554017,MMLU,0.5,discovery,validation
612,0.4949316065295352,0.018088108521758312,0.9675634893821978,56853,919,0.016164494397833008,35998,599,0.016639813322962386,1879,570,0.30335284725918044,MMLU,0.5,discovery,validation
613,0.29636758213461645,0.00627214354475353,0.9799971939013483,56853,567,0.009973088491372488,35998,288,0.008000444469137174,1879,284,0.15114422565194252,MMLU,0.5,discovery,validation
614,0.2687495010311306,0.006708260417459243,0.9731129959189939,56853,761,0.013385397428455842,35998,295,0.008194899716650925,1879,292,0.15540180947312401,MMLU,0.5,discovery,validation
615,0.3424294442864183,0.004235461208754983,0.9769765764192948,56853,650,0.011432993861361757,35998,310,0.00861158953275182,1879,309,0.16444917509313464,MMLU,0.5,discovery,validation
616,0.27516090867657816,0.005927295063865948,0.980313305033191,56853,555,0.009762017835470423,35998,234,0.006500361131173954,1879,234,0.12453432676955828,MMLU,0.5,discovery,validation
617,0.1106218051141006,0.009854081649695747,0.9765902183692647,56853,662,0.011644064517263821,35998,344,0.009556086449247181,1879,343,0.18254390633315593,MMLU,0.5,discovery,validation
618,0.17218798884823958,0.005437086458890095,0.9791893543421945,56853,587,0.010324872917875925,35998,290,0.00805600311128396,1879,290,0.15433741351782862,MMLU,0.5,discovery,validation
619,0.5586814291187882,0.011843455572195537,0.9752204034646126,56853,701,0.012330044148945526,35998,376,0.010445024723595755,1879,361,0.19212346993081425,MMLU,0.5,discovery,validation
620,0.1113717851297818,0.0065797961553347994,0.9789786135876326,56853,595,0.010465586688477302,35998,298,0.008278237679871105,1879,298,0.1585949973390101,MMLU,0.5,discovery,validation
621,0.45847350593923897,0.01476070912272693,0.977046823337482,56853,648,0.011397815418711413,35998,335,0.009306072559586643,1879,332,0.1766897285790314,MMLU,0.5,discovery,validation
622,0.21061328674603794,0.003986170882023824,0.9785922555376024,56853,606,0.010659068123054193,35998,277,0.007694871937329852,1879,277,0.14741883980840872,MMLU,0.5,discovery,validation
623,0.30757564010294974,0.012442139645238534,0.9745179342827396,56853,722,0.012699417796774137,35998,373,0.010361686760375577,1879,371,0.1974454497072911,MMLU,0.5,discovery,validation
624,0.4808550416393451,0.007413435487232422,0.976765835664733,56853,658,0.011573707631963134,35998,310,0.00861158953275182,1879,305,0.1623203831825439,MMLU,0.5,discovery,validation
625,0.3107582953886116,0.01073451838892019,0.9784517617012279,56853,610,0.01072942500835488,35998,329,0.009139396633146286,1879,321,0.17083555082490687,MMLU,0.5,discovery,validation
626,0.3897012716712257,0.009977207242076295,0.977046823337482,56853,649,0.011415404640036585,35998,342,0.009500527807100395,1879,338,0.1798829164449175,MMLU,0.5,discovery,validation
627,0.3415866193288903,0.0070555966915524,0.9752555269237061,56853,701,0.012330044148945526,35998,340,0.009444969164953609,1879,336,0.17881852048962213,MMLU,0.5,discovery,validation
628,0.11867769963732178,0.004480732644840498,0.9765902183692647,56853,662,0.011644064517263821,35998,295,0.008194899716650925,1879,294,0.15646620542841938,MMLU,0.5,discovery,validation
629,0.25001172667039984,0.009085635947315486,0.9805591692468466,56853,548,0.00963889328619422,35998,295,0.008194899716650925,1879,294,0.15646620542841938,MMLU,0.5,discovery,validation
630,0.45766749888633595,0.00976548931651499,0.9774331813875121,56853,639,0.011239512426784866,35998,339,0.009417189843880215,1879,338,0.1798829164449175,MMLU,0.5,discovery,validation
631,0.3389958118688271,0.004993098938490719,0.9757823788101109,56853,684,0.012031027386417602,35998,315,0.008750486138118784,1879,309,0.16444917509313464,MMLU,0.5,discovery,validation
632,0.37117908117980675,0.01095083537002911,0.9751501565464252,56853,704,0.012382811812921042,35998,364,0.01011167287071504,1879,358,0.19052687599787121,MMLU,0.5,discovery,validation
633,0.1650964569659867,0.005662901238924472,0.9776439221420741,56853,633,0.011133977098833835,35998,304,0.008444913606311461,1879,303,0.16125598722724854,MMLU,0.5,discovery,validation
634,0.34494117993139706,0.018110354579921065,0.9760282430237663,56853,677,0.0119079028371414,35998,359,0.009972776265348074,1879,344,0.18307610431080362,MMLU,0.5,discovery,validation
635,0.27747197800738266,0.0061927493226680485,0.9766253418283584,56853,663,0.011661653738588993,35998,315,0.008750486138118784,1879,311,0.16551357104843,MMLU,0.5,discovery,validation
636,0.19005045807914434,0.009080714151027663,0.9802079346559102,56853,561,0.009867553163421455,35998,263,0.00730596144230235,1879,263,0.13996806812134113,MMLU,0.5,discovery,validation
637,0.1352507831279211,0.0013441882878084729,0.9810860211332513,56853,534,0.009392644187641814,35998,231,0.006417023167953775,1879,231,0.12293773283661522,MMLU,0.5,discovery,validation
638,0.23359112789218456,0.005746156823437166,0.9800323173604419,56853,565,0.009937910048722144,35998,308,0.008556030890605033,1879,300,0.15965939329430548,MMLU,0.5,discovery,validation
639,0.10512315714965811,0.004767284158456347,0.9765550949101711,56853,662,0.011644064517263821,35998,309,0.008583810211678427,1879,297,0.15806279936136242,MMLU,0.5,discovery,validation
640,0.153765330102559,0.009761293686892585,0.9752204034646126,56853,702,0.012347633370270698,35998,371,0.01030612811822879,1879,370,0.19691325172964344,MMLU,0.5,discovery,validation
641,0.14637287362347876,0.0049819874358643535,0.9819641076105925,56853,510,0.008970502875837687,35998,227,0.006305905883660204,1879,225,0.11974454497072912,MMLU,0.5,discovery,validation
642,0.43462226316563074,0.011889284757301794,0.9755013911373617,56853,693,0.012189330378344151,35998,336,0.009333851880660037,1879,326,0.1734965407131453,MMLU,0.5,discovery,validation
643,0.43967208335867447,0.007907390190085418,0.9769765764192948,56853,651,0.011450583082686929,35998,326,0.009056058669926106,1879,316,0.16817456093666844,MMLU,0.5,discovery,validation
644,0.3004953882431368,0.006465465248124292,0.9795757123922245,56853,578,0.010166569925949378,35998,263,0.00730596144230235,1879,262,0.13943587014369346,MMLU,0.5,discovery,validation
645,0.2185274676629494,0.010628901481694665,0.9771170702556694,56853,647,0.011380226197386241,35998,305,0.008472692927384855,1879,303,0.16125598722724854,MMLU,0.5,discovery,validation
646,0.25632989217239155,0.006359686970528699,0.9782058974875724,56853,616,0.010834960336305911,35998,293,0.008139341074504139,1879,292,0.15540180947312401,MMLU,0.5,discovery,validation
647,0.28291860903347904,0.003410147819523792,0.9778546628966359,56853,626,0.011010852549557632,35998,302,0.008389354964164675,1879,301,0.16019159127195318,MMLU,0.5,discovery,validation
648,0.31969018166940705,0.004489081640416964,0.9771873171738568,56853,646,0.01136263697606107,35998,316,0.008778265459192178,1879,315,0.16764236295902077,MMLU,0.5,discovery,validation
649,0.4195815827133623,0.018218472727882996,0.9705841068642515,56853,834,0.014669410585193393,35998,467,0.012972942941274514,1879,455,0.24215007982969664,MMLU,0.5,discovery,validation
650,0.3809069802384525,0.010603381910310055,0.9769063295011076,56853,651,0.011450583082686929,35998,346,0.009611645091393966,1879,339,0.1804151144225652,MMLU,0.5,discovery,validation
651,0.2529455823889842,0.004472541177482473,0.9774331813875121,56853,638,0.011221923205459694,35998,277,0.007694871937329852,1879,277,0.14741883980840872,MMLU,0.5,discovery,validation
652,0.3274570364113225,0.007602480875795728,0.9757121318919235,56853,688,0.012101384271718292,35998,310,0.00861158953275182,1879,309,0.16444917509313464,MMLU,0.5,discovery,validation
653,0.34743927675674496,0.010477616759732994,0.9747286750373014,56853,716,0.012593882468823106,35998,370,0.010278348797155397,1879,364,0.1937200638637573,MMLU,0.5,discovery,validation
654,0.28112254160431543,0.0037662634101803213,0.9818938606924051,56853,511,0.008988092097162859,35998,249,0.006917050947274849,1879,248,0.13198509845662587,MMLU,0.5,discovery,validation
655,0.05641378174061186,0.004057926906591593,0.9795757123922245,56853,578,0.010166569925949378,35998,232,0.006444802489027168,1879,232,0.12346993081426291,MMLU,0.5,discovery,validation
656,0.38145222326636086,0.015593945028699313,0.9726563909507765,56853,775,0.013631646527008249,35998,422,0.011722873492971832,1879,416,0.22139435870143692,MMLU,0.5,discovery,validation
657,0.20002375056967567,0.006637136426840981,0.9793649716376627,56853,584,0.01027210525390041,35998,276,0.0076670926162564585,1879,275,0.14635444385311336,MMLU,0.5,discovery,validation
658,0.2508827667484906,0.008142318553878357,0.9784868851603216,56853,608,0.010694246565704536,35998,287,0.007972665148063782,1879,286,0.1522086216072379,MMLU,0.5,discovery,validation
