kendall_tau_b,all_eligible_pairs,all_flips,all_flip_rate,cross_family_eligible_pairs,cross_family_flips,cross_family_flip_rate,close_cross_family_eligible_pairs,close_cross_family_flips,close_cross_family_flip_rate,replicate,benchmark,anchor_fraction,audit_half,target_half
0.9201088935002133,56848,2265,0.03984309034618632,35990,1592,0.04423450958599611,1871,902,0.4820951362907536,1407,MMLU,0.5,discovery,validation
0.917736534111461,56846,2332,0.04102311508285544,35991,1692,0.047011752938234556,1876,746,0.3976545842217484,1408,MMLU,0.5,discovery,validation
0.9164149391207568,56840,2367,0.04164320900774103,35991,1585,0.044038787474646436,1873,683,0.3646556326748532,1409,MMLU,0.5,discovery,validation
0.9183944182351359,56845,2308,0.04060163602779488,35986,1632,0.04535096982159729,1871,754,0.40299305184393375,1410,MMLU,0.5,discovery,validation
0.915341458884149,56849,2398,0.04218192052630653,35995,1557,0.04325600777885817,1876,615,0.32782515991471217,1411,MMLU,0.5,discovery,validation
0.923832110950196,56848,2159,0.03797846889952153,35994,1467,0.0407567927987998,1875,662,0.35306666666666664,1412,MMLU,0.5,discovery,validation
0.896901157045539,56849,2924,0.05143450192615525,35990,1991,0.05532092247846624,1872,824,0.44017094017094016,1413,MMLU,0.5,discovery,validation
0.9244711502153501,56845,2140,0.03764623097897792,35995,1333,0.03703292123906098,1877,638,0.33990410229088974,1414,MMLU,0.5,discovery,validation
0.8750955206564911,56839,3541,0.06229877372930558,35988,2019,0.056102034011337114,1871,642,0.34313201496525925,1415,MMLU,0.5,discovery,validation
0.8463672971593549,56850,4361,0.07671064204045734,35991,2596,0.07212914339696035,1878,656,0.34930777422790205,1416,MMLU,0.5,discovery,validation
0.9258761749506597,56845,2102,0.03697774650365028,35994,1470,0.040840140023337225,1875,786,0.4192,1417,MMLU,0.5,discovery,validation
0.880513535154428,56847,3389,0.059616162682287546,35992,2022,0.05617915092242721,1874,715,0.3815368196371398,1418,MMLU,0.5,discovery,validation
0.9256276886738348,56841,2104,0.037015534561320174,35990,1462,0.04062239510975271,1874,702,0.37459978655282816,1419,MMLU,0.5,discovery,validation
0.9066369361866989,56846,2646,0.046546810681490344,35989,1761,0.04893161799438717,1871,804,0.42971672902191344,1420,MMLU,0.5,discovery,validation
0.9265624119929254,56847,2082,0.03662462399071191,35992,1515,0.04209268726383641,1874,749,0.39967982924226253,1421,MMLU,0.5,discovery,validation
0.9230944923987844,56848,2180,0.038347875035181535,35995,1547,0.04297819141547437,1877,679,0.3617474693660096,1422,MMLU,0.5,discovery,validation
0.9063336975798588,56851,2657,0.04673620516789503,35992,1658,0.04606579239831073,1874,650,0.3468516542155816,1423,MMLU,0.5,discovery,validation
0.9277754909810403,56849,2050,0.036060440816900914,35995,1518,0.042172523961661344,1876,949,0.505863539445629,1424,MMLU,0.5,discovery,validation
0.9248156023520783,56848,2130,0.037468336616943425,35991,1376,0.038231780167264036,1873,838,0.44741057127602774,1425,MMLU,0.5,discovery,validation
0.9174270160631157,56843,2342,0.041201203314392275,35988,1665,0.04626542180726909,1872,839,0.4481837606837607,1426,MMLU,0.5,discovery,validation
0.9217151617993994,56847,2219,0.0390346016500431,35994,1557,0.043257209534922486,1875,776,0.41386666666666666,1427,MMLU,0.5,discovery,validation
0.9040886691327108,56844,2719,0.04783266483709802,35990,1742,0.04840233398166157,1871,699,0.37359700694815606,1428,MMLU,0.5,discovery,validation
0.9145175354164773,56851,2423,0.04262018258254033,35995,1694,0.04706209195721628,1878,788,0.41959531416400425,1429,MMLU,0.5,discovery,validation
0.92056551450823,56848,2254,0.039649591894173934,35996,1519,0.042199133237026336,1877,739,0.3937133724027704,1430,MMLU,0.5,discovery,validation
0.9131255754777249,56845,2462,0.04331075732254376,35996,1626,0.04517168574286032,1877,759,0.40436867341502397,1431,MMLU,0.5,discovery,validation
0.9170121008573477,56840,2349,0.0413265306122449,35990,1612,0.04479021950541817,1871,760,0.4061998931052913,1432,MMLU,0.5,discovery,validation
0.912627690632207,56837,2475,0.04354557770466422,35991,1693,0.04703953766219333,1874,513,0.2737459978655283,1433,MMLU,0.5,discovery,validation
0.918090660336555,56850,2321,0.040826737027264734,35996,1527,0.042421380153350376,1877,646,0.34416622269579117,1434,MMLU,0.5,discovery,validation
0.9160058761851095,56845,2381,0.041885829888292724,35992,1698,0.047177150477883976,1874,831,0.4434364994663821,1435,MMLU,0.5,discovery,validation
0.9212178881348939,56839,2232,0.03926881190731716,35992,1265,0.03514669926650367,1876,700,0.373134328358209,1436,MMLU,0.5,discovery,validation
0.9115769476974189,56841,2503,0.044035115497616156,35990,1691,0.046985273687135315,1872,806,0.4305555555555556,1437,MMLU,0.5,discovery,validation
0.9103984876941422,56850,2544,0.04474934036939314,35993,1560,0.04334176089795238,1875,695,0.37066666666666664,1438,MMLU,0.5,discovery,validation
0.8800063281229266,56849,3405,0.05989551267392566,35993,1852,0.05145444947628706,1875,664,0.35413333333333336,1439,MMLU,0.5,discovery,validation
0.921680036797997,56847,2218,0.03901701057223776,35993,1500,0.04167477009418498,1875,661,0.3525333333333333,1440,MMLU,0.5,discovery,validation
0.8999280019979978,56846,2837,0.049906765647538966,35993,1917,0.0532603561803684,1874,582,0.3105656350053362,1441,MMLU,0.5,discovery,validation
0.8977599108429881,56847,2903,0.0510668988688937,35990,1608,0.04467907752153376,1875,630,0.336,1442,MMLU,0.5,discovery,validation
0.9121229545183752,56843,2489,0.04378727371883961,35993,1588,0.0441196899397105,1874,649,0.3463180362860192,1443,MMLU,0.5,discovery,validation
0.9221339316061304,56843,2205,0.03879105606671006,35991,1548,0.043010752688172046,1875,721,0.38453333333333334,1444,MMLU,0.5,discovery,validation
0.9074384723818876,56849,2624,0.046157364245633166,35991,1689,0.04692839876635826,1873,732,0.39081687132941806,1445,MMLU,0.5,discovery,validation
0.9168422970582474,56848,2356,0.04144385026737968,35996,1544,0.04289365485053895,1879,586,0.31186801490154337,1446,MMLU,0.5,discovery,validation
0.9250709133780441,56849,2124,0.03736213477809636,35993,1413,0.03925763342872225,1875,503,0.26826666666666665,1447,MMLU,0.5,discovery,validation
0.9206301984378694,56840,2248,0.03954961294862773,35990,1605,0.04459572103362045,1873,769,0.41057127602776294,1448,MMLU,0.5,discovery,validation
0.9116694113983236,56847,2502,0.04401287666895351,35994,1711,0.047535700394510196,1875,672,0.3584,1449,MMLU,0.5,discovery,validation
0.9243495369045767,56847,2143,0.03769767973683748,35987,1377,0.03826381748964904,1868,768,0.41113490364025695,1450,MMLU,0.5,discovery,validation
0.8875892509134724,56845,3188,0.05608232914064561,35993,1875,0.05209346261773123,1875,691,0.3685333333333333,1451,MMLU,0.5,discovery,validation
0.9268057209137495,56843,2073,0.03646887039741041,35990,1502,0.041733814948596834,1874,838,0.4471718249733191,1452,MMLU,0.5,discovery,validation
0.9146740955795135,56849,2416,0.04249854878713786,35992,1655,0.04598244054234274,1874,565,0.3014941302027748,1453,MMLU,0.5,discovery,validation
0.9082655047945113,56851,2601,0.045751174121827234,35992,1654,0.04595465659035341,1873,657,0.35077415910304327,1454,MMLU,0.5,discovery,validation
0.8667398583872188,56843,3780,0.06649895325721725,35991,2185,0.06070962184990692,1877,618,0.3292488012786361,1455,MMLU,0.5,discovery,validation
0.8911585103790575,56840,3085,0.05427515833919775,35990,1993,0.05537649347040845,1871,767,0.40994120791020844,1456,MMLU,0.5,discovery,validation
0.9185605510093809,56844,2305,0.04054957427345014,35992,1563,0.04342631695932429,1873,590,0.3150026695141484,1457,MMLU,0.5,discovery,validation
0.9128697761498817,56855,2477,0.043566968604344385,35996,1440,0.04000444493832648,1877,680,0.36228023441662227,1458,MMLU,0.5,discovery,validation
0.9315852871934633,56847,1937,0.03407391770893803,35991,1322,0.0367314050734906,1873,740,0.39508809396689804,1459,MMLU,0.5,discovery,validation
0.9141948989065644,56854,2433,0.04279382277412319,35995,1609,0.044700652868453955,1876,587,0.31289978678038377,1460,MMLU,0.5,discovery,validation
0.9211113308719316,56850,2235,0.03931398416886544,35993,1592,0.04423082265996166,1874,795,0.4242262540021345,1461,MMLU,0.5,discovery,validation
0.8611196607239177,56843,3943,0.06936650071248879,35986,2275,0.06321902962263103,1875,662,0.35306666666666664,1462,MMLU,0.5,discovery,validation
0.9209530471633783,56837,2241,0.03942854126713233,35986,1513,0.04204412827210582,1872,641,0.3424145299145299,1463,MMLU,0.5,discovery,validation
0.9334047574693949,56850,1887,0.03319261213720317,35996,1339,0.03719857761973552,1878,625,0.33280085197018106,1464,MMLU,0.5,discovery,validation
0.9031085421248204,56848,2746,0.048304249929636923,35992,1691,0.04698266281395866,1875,768,0.4096,1465,MMLU,0.5,discovery,validation
0.9157343914478172,56846,2388,0.04200823276923618,35988,1696,0.04712682005112816,1871,833,0.4452164617851416,1466,MMLU,0.5,discovery,validation
0.9137001508374609,56851,2446,0.04302474890503245,35993,1621,0.04503653488178257,1874,597,0.31856990394877266,1467,MMLU,0.5,discovery,validation
0.9185766866301457,56842,2306,0.040568593645543785,35992,1476,0.0410091131362525,1874,595,0.31750266808964783,1468,MMLU,0.5,discovery,validation
0.915552205190876,56849,2395,0.04212914914950131,35995,1532,0.04256146687039867,1877,665,0.3542887586574321,1469,MMLU,0.5,discovery,validation
0.8913790075438213,56841,3078,0.05415105293714045,35995,1789,0.04970134740936241,1878,643,0.3423855165069223,1470,MMLU,0.5,discovery,validation
0.922078609855927,56852,2208,0.038837683810595935,35998,1503,0.041752319573309625,1879,783,0.4167110164981373,1471,MMLU,0.5,discovery,validation
0.9298735581331868,56848,1988,0.0349704475091472,35991,1416,0.03934316912561474,1873,717,0.38280832888414307,1472,MMLU,0.5,discovery,validation
0.9169315658287941,56850,2354,0.04140721196130167,35990,1629,0.045262572936926926,1874,591,0.31536819637139807,1473,MMLU,0.5,discovery,validation
0.9238173208792975,56839,2160,0.03800207603933919,35988,1344,0.037345781927309106,1869,729,0.3900481540930979,1474,MMLU,0.5,discovery,validation
0.9075788381087943,56838,2618,0.04606073401597523,35988,1842,0.0511837279093031,1872,839,0.4481837606837607,1475,MMLU,0.5,discovery,validation
0.9226189521859608,56846,2193,0.038577912254160365,35990,1563,0.04342873020283412,1874,789,0.4210245464247599,1476,MMLU,0.5,discovery,validation
0.8773116081089696,56850,3480,0.06121372031662269,35990,1980,0.05501528202278411,1874,735,0.39220917822838847,1477,MMLU,0.5,discovery,validation
0.9293719145028735,56832,1997,0.03513865427927928,35986,1487,0.04132162507641861,1872,648,0.34615384615384615,1478,MMLU,0.5,discovery,validation
0.9176340473486492,56850,2335,0.041072999120492525,35994,1592,0.044229593821192424,1876,649,0.34594882729211085,1479,MMLU,0.5,discovery,validation
0.8933461112805193,56841,3024,0.05320103446455903,35989,1805,0.0501542137875462,1871,709,0.378941742383752,1480,MMLU,0.5,discovery,validation
0.9057362821840718,56840,2672,0.047009148486981,35992,1880,0.05223382973994221,1874,899,0.4797225186766275,1481,MMLU,0.5,discovery,validation
0.9280119494081955,56848,2038,0.03584998592738531,35990,1423,0.03953876076687969,1875,825,0.44,1482,MMLU,0.5,discovery,validation
0.9248575320175603,56845,2128,0.03743513061834814,35989,1507,0.041873905915696466,1873,665,0.35504538174052325,1483,MMLU,0.5,discovery,validation
0.9224473495680577,56839,2196,0.038635443973328173,35988,1572,0.0436812270756919,1872,673,0.359508547008547,1484,MMLU,0.5,discovery,validation
0.9282390017681189,56846,2033,0.035763290293072514,35991,1439,0.03998221777666639,1876,717,0.3821961620469083,1485,MMLU,0.5,discovery,validation
0.9161046785068356,56848,2378,0.041830847171404444,35990,1661,0.04615170880800222,1872,789,0.421474358974359,1486,MMLU,0.5,discovery,validation
0.9141728203959956,56848,2433,0.04279833943146637,35995,1625,0.04514515904986804,1876,759,0.40458422174840086,1487,MMLU,0.5,discovery,validation
0.9026774110393188,56847,2760,0.04855137474273049,35988,1669,0.04637656996776703,1872,555,0.296474358974359,1488,MMLU,0.5,discovery,validation
0.9323814183884542,56842,1916,0.03370746982864783,35989,1362,0.03784489705187696,1872,650,0.3472222222222222,1489,MMLU,0.5,discovery,validation
0.9353391308815184,56839,1830,0.032196203311106814,35989,1278,0.035510850537664285,1871,664,0.3548904329235703,1490,MMLU,0.5,discovery,validation
0.9134260961057344,56836,2454,0.043176859736786546,35987,1535,0.04265429182760441,1868,760,0.4068522483940043,1491,MMLU,0.5,discovery,validation
0.904321575296271,56839,2710,0.047678530586393146,35989,1956,0.05434994025952374,1874,920,0.49092849519743864,1492,MMLU,0.5,discovery,validation
0.9045963221522658,56842,2701,0.04751768058829738,35987,1909,0.0530469336149165,1872,776,0.41452991452991456,1493,MMLU,0.5,discovery,validation
0.9215233505481402,56849,2224,0.03912118067160372,35991,1522,0.04228834986524409,1874,750,0.400213447171825,1494,MMLU,0.5,discovery,validation
0.9069977862118094,56847,2639,0.04642285432828469,35990,1630,0.045290358432898026,1873,598,0.3192738921516284,1495,MMLU,0.5,discovery,validation
0.8846795717528741,56842,3269,0.05751029168572534,35990,1971,0.05476521255904418,1873,689,0.3678590496529632,1496,MMLU,0.5,discovery,validation
0.913106090797526,56854,2466,0.043374256868470115,35993,1790,0.049731892312394076,1874,989,0.5277481323372465,1497,MMLU,0.5,discovery,validation
0.9204857867503167,56847,2255,0.03966788045103523,35994,1577,0.043812857698505306,1877,794,0.42301545018646775,1498,MMLU,0.5,discovery,validation
0.9127456803403767,56842,2471,0.043471376798845926,35987,1761,0.04893433739961653,1873,830,0.44313934863854776,1499,MMLU,0.5,discovery,validation
0.9297612505284624,56851,1993,0.03505655133594836,35994,1403,0.03897871867533478,1877,759,0.40436867341502397,1500,MMLU,0.5,discovery,validation
0.9240456408795502,56842,2151,0.03784173674395693,35988,1456,0.04045793042125153,1872,698,0.37286324786324787,1501,MMLU,0.5,discovery,validation
0.9305336245665936,56837,1966,0.03459014374439186,35989,1374,0.03817833226819306,1874,731,0.39007470651013876,1502,MMLU,0.5,discovery,validation
0.9149550906551496,56849,2410,0.042393006033527414,35993,1659,0.04609229572416859,1874,784,0.4183564567769477,1503,MMLU,0.5,discovery,validation
0.9159766459651522,56853,2383,0.04191511441788472,35993,1431,0.03975773066985247,1875,614,0.3274666666666667,1504,MMLU,0.5,discovery,validation
0.9000465431903535,56851,2834,0.04984960686707358,35993,1694,0.04706470702636624,1875,782,0.41706666666666664,1505,MMLU,0.5,discovery,validation
0.9226162391802869,56842,2191,0.03854544175081806,35991,1611,0.044761190297574395,1875,620,0.33066666666666666,1506,MMLU,0.5,discovery,validation
0.9169571805690557,56849,2352,0.04137275941529314,35993,1690,0.046953574306115076,1876,681,0.36300639658848616,1507,MMLU,0.5,discovery,validation
0.9134447421236062,56849,2453,0.043149395767735584,35993,1636,0.04545328258272442,1874,706,0.3767342582710779,1508,MMLU,0.5,discovery,validation
0.9182824094681463,56848,2318,0.04077540106951872,35994,1608,0.044674112352058676,1876,877,0.46748400852878463,1509,MMLU,0.5,discovery,validation
0.9188738403890725,56840,2298,0.0404292751583392,35985,1587,0.044101709045435596,1869,644,0.3445692883895131,1510,MMLU,0.5,discovery,validation
0.8984878642925699,56846,2877,0.050610421137810925,35992,1907,0.05298399644365415,1873,826,0.4410037373198078,1511,MMLU,0.5,discovery,validation
0.9103155260071056,56845,2541,0.044700501363356494,35987,1679,0.04665573679384222,1869,723,0.3868378812199037,1512,MMLU,0.5,discovery,validation
0.887842859143356,56835,3179,0.055933843582299636,35991,1899,0.05276319079769942,1876,659,0.35127931769722814,1513,MMLU,0.5,discovery,validation
0.9201696617376954,56847,2263,0.039808609073477934,35994,1635,0.045424237372895485,1877,937,0.49920085242408097,1514,MMLU,0.5,discovery,validation
0.9288361320362232,56846,2015,0.03544664532245013,35990,1409,0.039149763823284243,1872,589,0.31463675213675213,1515,MMLU,0.5,discovery,validation
0.9285670424321317,56851,2026,0.03563701605952402,35996,1325,0.036809645516168464,1877,710,0.3782631859350027,1516,MMLU,0.5,discovery,validation
0.915667099093055,56850,2393,0.04209322779243624,35993,1585,0.04403634039952213,1874,651,0.3473852721451441,1517,MMLU,0.5,discovery,validation
0.9138822864866725,56847,2439,0.04290463876721727,35993,1603,0.04453643764065235,1875,772,0.41173333333333334,1518,MMLU,0.5,discovery,validation
0.9145526591840165,56851,2424,0.04263777242264868,35994,1459,0.040534533533366675,1876,532,0.2835820895522388,1519,MMLU,0.5,discovery,validation
0.9217718230656813,56843,2218,0.039019756170504724,35991,1370,0.03806507182351143,1872,666,0.3557692307692308,1520,MMLU,0.5,discovery,validation
0.8835792128588732,56848,3306,0.05815508021390375,35992,1823,0.05065014447655034,1875,660,0.352,1521,MMLU,0.5,discovery,validation
0.9247547939179538,56849,2131,0.03748526799064188,35992,1438,0.03995332296065792,1874,680,0.3628601921024546,1522,MMLU,0.5,discovery,validation
0.8550127841363127,56847,4115,0.0723872851689623,35992,2288,0.06356968215158924,1876,711,0.37899786780383793,1523,MMLU,0.5,discovery,validation
0.8915703038608863,56839,3074,0.054082584141170675,35988,1980,0.05501833944648216,1874,620,0.33084311632870866,1524,MMLU,0.5,discovery,validation
0.9173881788166999,56850,2341,0.04117854001759015,35995,1552,0.043117099597166274,1876,674,0.35927505330490406,1525,MMLU,0.5,discovery,validation
