replicate,family_score_shift_range_points,family_percentile_shift_range,kendall_tau_b,all_eligible_pairs,all_flips,all_flip_rate,cross_family_eligible_pairs,cross_family_flips,cross_family_flip_rate,close_cross_family_eligible_pairs,close_cross_family_flips,close_cross_family_flip_rate,benchmark,anchor_fraction,audit_half,target_half
679,0.5395833836385456,0.010441448585778482,0.9780115782690392,4722,52,0.011012282930961457,3449,24,0.006958538706871557,150,24,0.16,MMLU-Pro,0.5,discovery,validation
680,0.29428844121895315,0.009450171821305845,0.986428201145709,4722,32,0.006776789495976281,3449,20,0.0057987822557262975,150,19,0.12666666666666668,MMLU-Pro,0.5,discovery,validation
681,0.3774095200145071,0.012457044673539513,0.9801157339882065,4722,46,0.009741634900465904,3449,26,0.007538416932444187,150,26,0.17333333333333334,MMLU-Pro,0.5,discovery,validation
682,0.31655568848532234,0.001976868787643656,0.9796949028443731,4722,48,0.010165184243964422,3449,27,0.007828356045230501,150,26,0.17333333333333334,MMLU-Pro,0.5,discovery,validation
683,0.24895295248426125,0.013084853291038846,0.9771699159813722,4722,53,0.011224057602710715,3449,30,0.008698173383589447,150,30,0.2,MMLU-Pro,0.5,discovery,validation
684,0.4181684924292885,0.019957705524715815,0.9780115782690392,4722,52,0.011012282930961457,3449,32,0.009278051609162076,150,32,0.21333333333333335,MMLU-Pro,0.5,discovery,validation
685,0.425086359502026,0.012179913535084798,0.9788532405567061,4722,49,0.01037695891571368,3449,29,0.008408234270803132,150,29,0.19333333333333333,MMLU-Pro,0.5,discovery,validation
686,0.29532640145297223,0.014507815098104417,0.9738032668307041,4722,62,0.013130029648454045,3449,32,0.009278051609162076,150,32,0.21333333333333335,MMLU-Pro,0.5,discovery,validation
687,0.24461439111201408,0.00844788087056128,0.9826407208512076,4722,41,0.00868276154171961,3449,24,0.006958538706871557,150,24,0.16,MMLU-Pro,0.5,discovery,validation
688,0.16283574374885684,0.005066525685082374,0.9826407208512076,4722,41,0.00868276154171961,3449,24,0.006958538706871557,150,24,0.16,MMLU-Pro,0.5,discovery,validation
689,0.22610022615041056,0.004559873116574146,0.9826407208512076,4722,41,0.00868276154171961,3449,19,0.005508843142939983,150,19,0.12666666666666668,MMLU-Pro,0.5,discovery,validation
690,0.263230714071331,0.006013745704467336,0.983903214282708,4722,38,0.008047437526471834,3449,16,0.004639025804581038,150,16,0.10666666666666667,MMLU-Pro,0.5,discovery,validation
691,0.4190995705154606,0.012554040571998673,0.9729616045430373,4722,64,0.013553578991952562,3449,38,0.011017686285879966,150,35,0.23333333333333334,MMLU-Pro,0.5,discovery,validation
692,0.38099598649199695,0.011025200458190137,0.976328253693705,4722,56,0.011859381617958492,3449,26,0.007538416932444187,150,25,0.16666666666666666,MMLU-Pro,0.5,discovery,validation
693,0.1424052933895055,0.00897904888593282,0.9872698634333761,4722,30,0.0063532401524777635,3449,19,0.005508843142939983,150,19,0.12666666666666668,MMLU-Pro,0.5,discovery,validation
694,0.3278830019800117,0.010226139008979045,0.9826407208512076,4722,41,0.00868276154171961,3449,25,0.007248477819657872,150,25,0.16666666666666666,MMLU-Pro,0.5,discovery,validation
695,0.15886763362803585,0.010948811746949411,0.9796949028443731,4722,48,0.010165184243964422,3449,27,0.007828356045230501,150,27,0.18,MMLU-Pro,0.5,discovery,validation
696,0.36579839970561506,0.010891253741270368,0.9771699159813722,4722,54,0.011435832274459974,3449,27,0.007828356045230501,150,26,0.17333333333333334,MMLU-Pro,0.5,discovery,validation
697,0.1396134814135255,0.006095012538311497,0.981378227419707,4722,43,0.009106310885218127,3449,21,0.006088721368512612,150,21,0.14,MMLU-Pro,0.5,discovery,validation
698,0.24591347071687644,0.00793021411578112,0.9796949028443731,4722,47,0.009953409572215162,3449,26,0.007538416932444187,150,26,0.17333333333333334,MMLU-Pro,0.5,discovery,validation
699,0.27829839740813844,0.009526973444499216,0.9784324094128726,4722,49,0.01037695891571368,3449,29,0.008408234270803132,150,29,0.19333333333333333,MMLU-Pro,0.5,discovery,validation
700,0.3738955179146867,0.002452610575324243,0.9801157339882065,4722,47,0.009953409572215162,3449,23,0.006668599594085242,150,23,0.15333333333333332,MMLU-Pro,0.5,discovery,validation
701,0.25067193039904734,0.010437185029802277,0.98053656513204,4722,45,0.009529860228716646,3449,31,0.008988112496375761,150,31,0.20666666666666667,MMLU-Pro,0.5,discovery,validation
702,0.3121456682633551,0.02262313860252005,0.9683324619608688,4722,75,0.01588310038119441,3449,49,0.014207016526529429,150,48,0.32,MMLU-Pro,0.5,discovery,validation
703,0.3227020255007241,0.008646491519787153,0.9767490848375388,4722,54,0.011435832274459974,3449,29,0.008408234270803132,150,29,0.19333333333333333,MMLU-Pro,0.5,discovery,validation
704,0.3873911526369265,0.0058595470966605005,0.981378227419707,4722,43,0.009106310885218127,3449,21,0.006088721368512612,150,21,0.14,MMLU-Pro,0.5,discovery,validation
705,0.28604624700022385,0.007939807116727652,0.9817990585635404,4722,43,0.009106310885218127,3449,18,0.005218904030153668,150,18,0.12,MMLU-Pro,0.5,discovery,validation
706,0.36198992362096805,0.008425852498017443,0.9784324094128726,4722,51,0.010800508259212199,3449,30,0.008698173383589447,150,30,0.2,MMLU-Pro,0.5,discovery,validation
707,0.3959747445184301,0.007662301476734469,0.9771699159813722,4722,54,0.011435832274459974,3449,29,0.008408234270803132,150,29,0.19333333333333333,MMLU-Pro,0.5,discovery,validation
708,0.3450506714073819,0.008937479215164603,0.9788532405567061,4722,49,0.01037695891571368,3449,31,0.008988112496375761,150,31,0.20666666666666667,MMLU-Pro,0.5,discovery,validation
709,0.253290738219295,0.006826414042908889,0.9784324094128726,4722,51,0.010800508259212199,3449,29,0.008408234270803132,150,29,0.19333333333333333,MMLU-Pro,0.5,discovery,validation
710,0.2630736563044885,0.010558696375124695,0.981378227419707,4722,44,0.009318085556967387,3449,22,0.006378660481298927,150,22,0.14666666666666667,MMLU-Pro,0.5,discovery,validation
711,0.17349934326365463,0.0033328332297404423,0.9822198897073741,4722,42,0.008894536213468869,3449,23,0.006668599594085242,150,23,0.15333333333333332,MMLU-Pro,0.5,discovery,validation
712,0.3737386846676111,0.012379945369636089,0.9796949028443731,4722,48,0.010165184243964422,3449,28,0.008118295158016816,150,28,0.18666666666666668,MMLU-Pro,0.5,discovery,validation
713,0.42131352363808366,0.011895321173671689,0.9788532405567061,4722,50,0.010588733587462939,3449,33,0.00956799072194839,150,32,0.21333333333333335,MMLU-Pro,0.5,discovery,validation
714,0.59458488359495,0.007392660369048799,0.9792740717005395,4722,48,0.010165184243964422,3449,28,0.008118295158016816,150,28,0.18666666666666668,MMLU-Pro,0.5,discovery,validation
715,0.3352597386707905,0.01069299838837583,0.9801157339882065,4722,47,0.009953409572215162,3449,26,0.007538416932444187,150,26,0.17333333333333334,MMLU-Pro,0.5,discovery,validation
716,0.42776989613207095,0.010507533703409986,0.9809573962758736,4722,45,0.009529860228716646,3449,26,0.007538416932444187,150,26,0.17333333333333334,MMLU-Pro,0.5,discovery,validation
717,0.2682448518412875,0.007316262055204529,0.9822198897073741,4722,42,0.008894536213468869,3449,22,0.006378660481298927,150,22,0.14666666666666667,MMLU-Pro,0.5,discovery,validation
718,0.3601273797329779,0.007445589919816721,0.9788532405567061,4722,50,0.010588733587462939,3449,26,0.007538416932444187,150,26,0.17333333333333334,MMLU-Pro,0.5,discovery,validation
719,0.598978454060659,0.007445589919816741,0.9796949028443731,4722,48,0.010165184243964422,3449,25,0.007248477819657872,150,25,0.16666666666666666,MMLU-Pro,0.5,discovery,validation
720,0.18467955230049068,0.01635606661379856,0.98053656513204,4722,46,0.009741634900465904,3449,28,0.008118295158016816,150,27,0.18,MMLU-Pro,0.5,discovery,validation
721,0.3213109046050579,0.00793021411578112,0.9855865388580419,4722,34,0.007200338839474798,3449,22,0.006378660481298927,150,22,0.14666666666666667,MMLU-Pro,0.5,discovery,validation
722,0.3371026439857896,0.014747995418098509,0.9809573962758736,4722,45,0.009529860228716646,3449,27,0.007828356045230501,150,27,0.18,MMLU-Pro,0.5,discovery,validation
723,0.2940456959886366,0.00472508591065292,0.976328253693705,4722,55,0.011647606946209234,3449,34,0.009857929834734706,150,33,0.22,MMLU-Pro,0.5,discovery,validation
724,0.33362140752744346,0.02591638029782358,0.9691741242485358,4722,73,0.015459551037695892,3449,46,0.013337199188170484,150,44,0.29333333333333333,MMLU-Pro,0.5,discovery,validation
725,0.2805999631337669,0.01170242407355809,0.9780115782690392,4722,52,0.011012282930961457,3449,27,0.007828356045230501,150,27,0.18,MMLU-Pro,0.5,discovery,validation
726,0.6023162960574702,0.0037227949599083513,0.98053656513204,4722,46,0.009741634900465904,3449,24,0.006958538706871557,150,24,0.16,MMLU-Pro,0.5,discovery,validation
727,0.3408088124777225,0.01438422959041516,0.983903214282708,4722,38,0.008047437526471834,3449,22,0.006378660481298927,150,22,0.14666666666666667,MMLU-Pro,0.5,discovery,validation
728,0.33441896463639736,0.010226139008979056,0.981378227419707,4722,44,0.009318085556967387,3449,25,0.007248477819657872,150,25,0.16666666666666666,MMLU-Pro,0.5,discovery,validation
729,0.2782253873414405,0.0058485329103885805,0.9834823831388746,4722,39,0.008259212198221092,3449,20,0.0057987822557262975,150,20,0.13333333333333333,MMLU-Pro,0.5,discovery,validation
730,0.36975524073099814,0.011675037448233325,0.976328253693705,4722,56,0.011859381617958492,3449,39,0.01130762539866628,150,39,0.26,MMLU-Pro,0.5,discovery,validation
731,0.28472366325658344,0.011657983224328409,0.9822198897073741,4722,42,0.008894536213468869,3449,27,0.007828356045230501,150,25,0.16666666666666666,MMLU-Pro,0.5,discovery,validation
732,0.2511569635628433,0.008723235527359242,0.9822198897073741,4722,41,0.00868276154171961,3449,23,0.006668599594085242,150,23,0.15333333333333332,MMLU-Pro,0.5,discovery,validation
733,0.36612807443264495,0.007930214115781124,0.9822198897073741,4722,42,0.008894536213468869,3449,24,0.006958538706871557,150,24,0.16,MMLU-Pro,0.5,discovery,validation
734,0.5887720512125886,0.0058485329103885805,0.981378227419707,4722,44,0.009318085556967387,3449,23,0.006668599594085242,150,23,0.15333333333333332,MMLU-Pro,0.5,discovery,validation
735,0.15740314511356537,0.005011454753722789,0.9843240454265414,4722,37,0.007835662854722576,3449,20,0.0057987822557262975,150,20,0.13333333333333333,MMLU-Pro,0.5,discovery,validation
736,0.3842112161936575,0.011300555114988104,0.9771699159813722,4722,54,0.011435832274459974,3449,29,0.008408234270803132,150,29,0.19333333333333333,MMLU-Pro,0.5,discovery,validation
737,0.21434705398598142,0.007445589919816734,0.9784324094128726,4722,51,0.010800508259212199,3449,31,0.008988112496375761,150,31,0.20666666666666667,MMLU-Pro,0.5,discovery,validation
738,0.43477101979932997,0.009234862244506405,0.9834823831388746,4722,39,0.008259212198221092,3449,22,0.006378660481298927,150,22,0.14666666666666667,MMLU-Pro,0.5,discovery,validation
739,0.7518388367531239,0.018373794479547713,0.9796949028443731,4722,48,0.010165184243964422,3449,28,0.008118295158016816,150,22,0.14666666666666667,MMLU-Pro,0.5,discovery,validation
740,0.427658127685686,0.01833862014274386,0.9754865914060382,4722,57,0.01207115628970775,3449,35,0.01014786894752102,150,35,0.23333333333333334,MMLU-Pro,0.5,discovery,validation
741,0.3906563659890504,0.016179839633447872,0.9822198897073741,4722,42,0.008894536213468869,3449,26,0.007538416932444187,150,26,0.17333333333333334,MMLU-Pro,0.5,discovery,validation
742,0.3684361673469231,0.00406423473433782,0.9809573962758736,4722,44,0.009318085556967387,3449,23,0.006668599594085242,150,23,0.15333333333333332,MMLU-Pro,0.5,discovery,validation
743,0.23969303218232385,0.013888888888888857,0.9809573962758736,4722,45,0.009529860228716646,3449,23,0.006668599594085242,150,23,0.15333333333333332,MMLU-Pro,0.5,discovery,validation
744,0.37280476648089655,0.00541897964578378,0.98053656513204,4722,46,0.009741634900465904,3449,26,0.007538416932444187,150,26,0.17333333333333334,MMLU-Pro,0.5,discovery,validation
745,0.296922668998324,0.014606942774551684,0.9771699159813722,4722,54,0.011435832274459974,3449,33,0.00956799072194839,150,32,0.21333333333333335,MMLU-Pro,0.5,discovery,validation
746,0.649065793785847,0.02973830293417922,0.9704366176800363,4722,69,0.014612452350698857,3449,46,0.013337199188170484,150,46,0.30666666666666664,MMLU-Pro,0.5,discovery,validation
747,0.9045184159108398,0.012908626310688174,0.9792740717005395,4722,49,0.01037695891571368,3449,27,0.007828356045230501,150,27,0.18,MMLU-Pro,0.5,discovery,validation
748,0.31494783407587373,0.011025200458190162,0.983061551995041,4722,40,0.00847098686997035,3449,26,0.007538416932444187,150,26,0.17333333333333334,MMLU-Pro,0.5,discovery,validation
749,0.9649616894454323,0.010904044409199039,0.9801157339882065,4722,47,0.009953409572215162,3449,31,0.008988112496375761,150,30,0.2,MMLU-Pro,0.5,discovery,validation
750,0.4876563148018092,0.0027851679414699153,0.9809573962758736,4722,44,0.009318085556967387,3449,21,0.006088721368512612,150,21,0.14,MMLU-Pro,0.5,discovery,validation
751,0.47130041118753335,0.006692716993681411,0.983061551995041,4722,40,0.00847098686997035,3449,22,0.006378660481298927,150,21,0.14,MMLU-Pro,0.5,discovery,validation
752,0.5430763949050612,0.01598833491084903,0.9792740717005395,4722,49,0.01037695891571368,3449,37,0.01072774717309365,150,37,0.24666666666666667,MMLU-Pro,0.5,discovery,validation
753,0.45893384447404895,0.012886597938144333,0.9792740717005395,4722,49,0.01037695891571368,3449,33,0.00956799072194839,150,33,0.22,MMLU-Pro,0.5,discovery,validation
754,0.3820794558394889,0.023096748612212514,0.9759074225498716,4722,57,0.01207115628970775,3449,36,0.010437808060307335,150,34,0.22666666666666666,MMLU-Pro,0.5,discovery,validation
755,0.30442378946653686,0.010897649075234717,0.9851657077142085,4722,35,0.0074121135112240576,3449,23,0.006668599594085242,150,23,0.15333333333333332,MMLU-Pro,0.5,discovery,validation
756,0.4042298403090004,0.014990662812412056,0.9750657602622046,4722,59,0.012494705633206269,3449,34,0.009857929834734706,150,32,0.21333333333333335,MMLU-Pro,0.5,discovery,validation
757,0.4272780673682766,0.011168384879725067,0.9784324094128726,4722,51,0.010800508259212199,3449,33,0.00956799072194839,150,33,0.22,MMLU-Pro,0.5,discovery,validation
758,0.394334844958372,0.010309278350515459,0.976328253693705,4722,56,0.011859381617958492,3449,33,0.00956799072194839,150,32,0.21333333333333335,MMLU-Pro,0.5,discovery,validation
759,0.36978389380647686,0.014054101682967671,0.9834823831388746,4722,38,0.008047437526471834,3449,24,0.006958538706871557,150,24,0.16,MMLU-Pro,0.5,discovery,validation
760,0.9117088191081155,0.013965988192792312,0.981378227419707,4722,43,0.009106310885218127,3449,26,0.007538416932444187,150,25,0.16666666666666666,MMLU-Pro,0.5,discovery,validation
761,0.4643201804627836,0.02228134353175922,0.9775907471252056,4722,53,0.011224057602710715,3449,38,0.011017686285879966,150,37,0.24666666666666667,MMLU-Pro,0.5,discovery,validation
762,0.6378592120579907,0.00933407634438563,0.9809573962758736,4722,45,0.009529860228716646,3449,26,0.007538416932444187,150,25,0.16666666666666666,MMLU-Pro,0.5,discovery,validation
763,0.28775676122841665,0.011223811107416019,0.9780115782690392,4722,52,0.011012282930961457,3449,31,0.008988112496375761,150,30,0.2,MMLU-Pro,0.5,discovery,validation
764,0.2369020158097217,0.010226139008979054,0.9788532405567061,4722,49,0.01037695891571368,3449,27,0.007828356045230501,150,27,0.18,MMLU-Pro,0.5,discovery,validation
765,0.46282115248368094,0.007434575733544805,0.9792740717005395,4722,49,0.01037695891571368,3449,32,0.009278051609162076,150,32,0.21333333333333335,MMLU-Pro,0.5,discovery,validation
766,0.4110222225318514,0.004725085910652916,0.9801157339882065,4722,46,0.009741634900465904,3449,22,0.006378660481298927,150,21,0.14,MMLU-Pro,0.5,discovery,validation
767,0.2963608618664917,0.01021015067406818,0.9750657602622046,4722,58,0.01228293096145701,3449,33,0.00956799072194839,150,32,0.21333333333333335,MMLU-Pro,0.5,discovery,validation
768,0.5097387453682233,0.012886597938144319,0.981378227419707,4722,43,0.009106310885218127,3449,23,0.006668599594085242,150,23,0.15333333333333332,MMLU-Pro,0.5,discovery,validation
769,0.6729520166690266,0.014885226225432417,0.9780115782690392,4722,50,0.010588733587462939,3449,31,0.008988112496375761,150,30,0.2,MMLU-Pro,0.5,discovery,validation
770,0.30143892960020735,0.006651147322913197,0.9784324094128726,4722,51,0.010800508259212199,3449,28,0.008118295158016816,150,28,0.18666666666666668,MMLU-Pro,0.5,discovery,validation
771,0.3722603952797481,0.015177548682703334,0.9775907471252056,4722,52,0.011012282930961457,3449,32,0.009278051609162076,150,32,0.21333333333333335,MMLU-Pro,0.5,discovery,validation
772,0.3968749630227791,0.006263163729076613,0.9826407208512076,4722,41,0.00868276154171961,3449,20,0.0057987822557262975,150,19,0.12666666666666668,MMLU-Pro,0.5,discovery,validation
773,0.12443573889025891,0.011300555114988096,0.9822198897073741,4722,41,0.00868276154171961,3449,23,0.006668599594085242,150,23,0.15333333333333332,MMLU-Pro,0.5,discovery,validation
774,0.15428033501178223,0.00664155432196669,0.9843240454265414,4722,37,0.007835662854722576,3449,20,0.0057987822557262975,150,20,0.13333333333333333,MMLU-Pro,0.5,discovery,validation
775,0.28046105298371504,0.012115604899110045,0.98053656513204,4722,45,0.009529860228716646,3449,25,0.007248477819657872,150,25,0.16666666666666666,MMLU-Pro,0.5,discovery,validation
776,0.35491771138119793,0.014318442153493701,0.9801157339882065,4722,47,0.009953409572215162,3449,26,0.007538416932444187,150,26,0.17333333333333334,MMLU-Pro,0.5,discovery,validation
777,0.5693368242706948,0.012074390524673208,0.9817990585635404,4722,43,0.009106310885218127,3449,23,0.006668599594085242,150,23,0.15333333333333332,MMLU-Pro,0.5,discovery,validation
