kendall_tau_b,all_eligible_pairs,all_flips,all_flip_rate,cross_family_eligible_pairs,cross_family_flips,cross_family_flip_rate,close_cross_family_eligible_pairs,close_cross_family_flips,close_cross_family_flip_rate,replicate,benchmark,anchor_fraction,audit_half,target_half
0.9429489089896363,55489,1572,0.028329939267242157,35061,847,0.024157896237985227,2265,668,0.29492273730684326,1333,HellaSwag,0.5,discovery,validation
0.9457969645171173,55501,1498,0.026990504675591432,35064,884,0.02521104266484143,2268,729,0.32142857142857145,1334,HellaSwag,0.5,discovery,validation
0.9404464392876305,55502,1644,0.02962055421426255,35065,966,0.027548837872522457,2269,780,0.34376377258704277,1335,HellaSwag,0.5,discovery,validation
0.952018659001132,55497,1319,0.023767050471196642,35060,758,0.02162007986309184,2264,648,0.2862190812720848,1336,HellaSwag,0.5,discovery,validation
0.9467247121280826,55504,1469,0.026466560968578842,35070,824,0.023495865412033076,2274,686,0.3016710642040457,1337,HellaSwag,0.5,discovery,validation
0.95043400327838,55493,1364,0.024579676715982195,35059,740,0.02110727630565618,2263,642,0.2836942112240389,1338,HellaSwag,0.5,discovery,validation
0.9493924961861847,55497,1395,0.02513649386453322,35063,761,0.02170379032028064,2267,608,0.2681958535509484,1339,HellaSwag,0.5,discovery,validation
0.9496236405872814,55491,1387,0.024995044241408516,35058,835,0.02381767356951338,2262,665,0.29398762157382846,1340,HellaSwag,0.5,discovery,validation
0.9458064469164782,55502,1494,0.026917948902742243,35063,801,0.022844594016484615,2267,637,0.28098808998676666,1341,HellaSwag,0.5,discovery,validation
0.9427053056229366,55505,1581,0.028483920367534457,35067,948,0.02703396355547951,2271,740,0.3258476442095993,1342,HellaSwag,0.5,discovery,validation
0.9432672933912908,55496,1564,0.028182211330546346,35059,874,0.024929404717761488,2263,694,0.30667255855059655,1343,HellaSwag,0.5,discovery,validation
0.9437689175370017,55492,1549,0.027913933539969727,35060,859,0.024500855675984028,2264,684,0.30212014134275617,1344,HellaSwag,0.5,discovery,validation
0.9520940482924113,55505,1321,0.023799657688496532,35065,742,0.02116070155425638,2269,607,0.2675187307183781,1345,HellaSwag,0.5,discovery,validation
0.9401268476462263,55494,1650,0.02973294410206509,35058,900,0.025671743967140167,2263,743,0.32832523199292973,1346,HellaSwag,0.5,discovery,validation
0.9450699740360747,55504,1515,0.027295330066301526,35068,842,0.024010493897570435,2272,716,0.31514084507042256,1347,HellaSwag,0.5,discovery,validation
0.9462721652983049,55498,1479,0.026649608994918736,35060,863,0.024614945807187677,2264,664,0.29328621908127206,1348,HellaSwag,0.5,discovery,validation
0.9387821312845993,55501,1688,0.030413866416821318,35061,982,0.028008328342032457,2266,740,0.3265666372462489,1349,HellaSwag,0.5,discovery,validation
0.9441486676164137,55497,1539,0.02773122871506568,35059,845,0.024102227673350636,2263,676,0.29871851524524967,1350,HellaSwag,0.5,discovery,validation
0.9466479937343022,55495,1469,0.026470853230020724,35056,808,0.023048836147877682,2260,647,0.28628318584070794,1351,HellaSwag,0.5,discovery,validation
0.9434756688297454,55499,1559,0.028090596226959044,35064,846,0.024127310061601643,2268,700,0.30864197530864196,1352,HellaSwag,0.5,discovery,validation
0.94540223818279,55504,1507,0.027151196310175842,35065,836,0.023841437330671608,2269,671,0.2957249889819304,1353,HellaSwag,0.5,discovery,validation
0.9438079221964811,55499,1551,0.027946449485576317,35062,829,0.023643830928070275,2266,721,0.3181818181818182,1354,HellaSwag,0.5,discovery,validation
0.9426873195258687,55506,1582,0.028501423269556445,35065,919,0.026208469984314843,2269,689,0.30365799911855446,1355,HellaSwag,0.5,discovery,validation
0.9504906175951044,55499,1364,0.02457701940575506,35064,822,0.02344284736481862,2268,639,0.28174603174603174,1356,HellaSwag,0.5,discovery,validation
0.9387417644241208,55494,1688,0.030417702814718707,35060,889,0.025356531660011408,2264,660,0.2915194346289753,1357,HellaSwag,0.5,discovery,validation
0.9448142144128625,55496,1519,0.027371342078708377,35061,861,0.024557200308034568,2265,697,0.30772626931567326,1358,HellaSwag,0.5,discovery,validation
0.9462541780688857,55499,1481,0.02668516549847745,35065,877,0.025010694424639955,2269,614,0.27060379021595415,1359,HellaSwag,0.5,discovery,validation
0.9516760293448155,55495,1332,0.024002162356969097,35061,760,0.021676506659821453,2265,614,0.2710816777041943,1360,HellaSwag,0.5,discovery,validation
0.9465059992807578,55499,1475,0.026577055442440406,35062,827,0.023586789116422337,2266,658,0.2903795233892321,1361,HellaSwag,0.5,discovery,validation
0.9533154235469967,55502,1288,0.02320637094158769,35060,764,0.02179121505989732,2264,615,0.27164310954063603,1362,HellaSwag,0.5,discovery,validation
0.947413890814866,55497,1450,0.026127538425500477,35062,851,0.024271290856197593,2266,682,0.30097087378640774,1363,HellaSwag,0.5,discovery,validation
0.9436409867402316,55489,1551,0.02795148588008434,35057,853,0.024331802493082692,2261,690,0.3051747014595312,1364,HellaSwag,0.5,discovery,validation
0.9489022732903073,55487,1404,0.025303224178636438,35058,833,0.0237606252495864,2262,657,0.29045092838196285,1365,HellaSwag,0.5,discovery,validation
0.9453253865096828,55493,1504,0.027102517434631396,35061,807,0.023017027466415676,2265,651,0.28741721854304636,1366,HellaSwag,0.5,discovery,validation
0.9435571089068674,55500,1556,0.028036036036036036,35066,867,0.024724804654080876,2270,653,0.28766519823788544,1367,HellaSwag,0.5,discovery,validation
0.9522345076966562,55497,1316,0.023712993495143882,35062,744,0.021219553933032913,2267,616,0.2717247463608293,1368,HellaSwag,0.5,discovery,validation
0.9451095343291821,55493,1511,0.027228659470563854,35060,842,0.024015972618368513,2265,665,0.293598233995585,1369,HellaSwag,0.5,discovery,validation
0.9428566509169802,55502,1576,0.02839537313970668,35063,841,0.02398539771268859,2267,684,0.30172033524481695,1370,HellaSwag,0.5,discovery,validation
0.9525582890612526,55497,1306,0.023532803574968016,35060,749,0.02136337706788363,2264,664,0.29328621908127206,1371,HellaSwag,0.5,discovery,validation
0.9503647118110311,55500,1365,0.024594594594594593,35064,783,0.022330595482546203,2268,652,0.2874779541446208,1372,HellaSwag,0.5,discovery,validation
0.9504870629148051,55491,1361,0.024526499792759185,35066,748,0.021331204015285463,2270,617,0.27180616740088104,1373,HellaSwag,0.5,discovery,validation
0.9451759339531066,55500,1510,0.027207207207207207,35064,863,0.024612137805156285,2268,681,0.3002645502645503,1374,HellaSwag,0.5,discovery,validation
0.9436755418077368,55504,1555,0.02801599884692995,35069,860,0.024523083064815078,2273,701,0.3084029916410031,1375,HellaSwag,0.5,discovery,validation
0.9459634824133021,55492,1489,0.026832696604916023,35061,776,0.022132854168449276,2265,622,0.27461368653421636,1376,HellaSwag,0.5,discovery,validation
0.945291374657292,55499,1506,0.027135624065298476,35062,790,0.022531515600935487,2266,683,0.3014121800529568,1377,HellaSwag,0.5,discovery,validation
0.9501857334567047,55502,1374,0.024755864653526,35058,703,0.02005248445433282,2262,612,0.27055702917771884,1378,HellaSwag,0.5,discovery,validation
0.9436029853554798,55485,1555,0.028025592502478148,35054,841,0.023991555885205684,2258,648,0.2869796279893711,1379,HellaSwag,0.5,discovery,validation
0.9500324024021173,55500,1379,0.02484684684684685,35062,789,0.022502994695111515,2266,660,0.2912621359223301,1380,HellaSwag,0.5,discovery,validation
0.9410992493615056,55495,1622,0.029227858365618524,35060,900,0.02567027952082145,2264,732,0.32332155477031804,1381,HellaSwag,0.5,discovery,validation
0.9501497599683955,55501,1370,0.02468423992360498,35063,779,0.022217151983572426,2267,651,0.2871636524040582,1382,HellaSwag,0.5,discovery,validation
0.9426187140526822,55496,1579,0.028452501081159,35063,903,0.025753643441804752,2267,682,0.30083811204234673,1383,HellaSwag,0.5,discovery,validation
0.9451958888545008,55505,1514,0.027276821907936222,35065,882,0.02515328675317268,2269,683,0.3010136624063464,1384,HellaSwag,0.5,discovery,validation
0.9431593680716808,55496,1568,0.028254288597376387,35058,857,0.024445205088710138,2262,669,0.2957559681697613,1385,HellaSwag,0.5,discovery,validation
0.9446058692493167,55493,1527,0.027516984124123765,35059,877,0.025014974756838473,2263,733,0.3239063190455148,1386,HellaSwag,0.5,discovery,validation
0.9417658499248911,55497,1605,0.02892048218822639,35060,914,0.026069594980034225,2264,708,0.3127208480565371,1387,HellaSwag,0.5,discovery,validation
0.9508665861763411,55496,1353,0.02438013550526164,35059,783,0.02233378019909296,2263,647,0.28590366769774633,1388,HellaSwag,0.5,discovery,validation
0.945423846190736,55493,1502,0.027066476852936408,35061,795,0.02267476683494481,2265,657,0.2900662251655629,1389,HellaSwag,0.5,discovery,validation
0.9470219689192467,55505,1461,0.02632195297720926,35068,803,0.022898368883312422,2272,676,0.2975352112676056,1390,HellaSwag,0.5,discovery,validation
0.9450359810054965,55508,1519,0.02736542480363191,35068,819,0.023354625299418272,2272,638,0.28080985915492956,1391,HellaSwag,0.5,discovery,validation
0.9453862133163614,55507,1506,0.027131713117264488,35068,837,0.023867913767537358,2272,613,0.269806338028169,1392,HellaSwag,0.5,discovery,validation
0.9453368328858226,55498,1507,0.027154131680420916,35062,856,0.02441389538531744,2266,706,0.3115622241835834,1393,HellaSwag,0.5,discovery,validation
0.948476062639048,55500,1421,0.025603603603603604,35062,827,0.023586789116422337,2266,649,0.28640776699029125,1394,HellaSwag,0.5,discovery,validation
0.946328061325736,55503,1478,0.026629191214889287,35068,829,0.02363978555948443,2272,706,0.3107394366197183,1395,HellaSwag,0.5,discovery,validation
0.9443135573726761,55503,1537,0.027692196818190008,35065,860,0.02452588050762869,2269,691,0.30453944468929045,1396,HellaSwag,0.5,discovery,validation
0.9516006192041246,55487,1331,0.023987600699262892,35062,782,0.022303348354343736,2266,674,0.2974404236540159,1397,HellaSwag,0.5,discovery,validation
0.9377844346720624,55502,1715,0.03089978739504883,35062,976,0.027836404084193713,2266,793,0.3499558693733451,1398,HellaSwag,0.5,discovery,validation
0.948315112064623,55501,1426,0.025693230752599053,35057,825,0.023533103231879512,2261,713,0.31534719150818225,1399,HellaSwag,0.5,discovery,validation
0.9492729577558658,55511,1399,0.025202212174163678,35067,787,0.022442752445318962,2271,668,0.29414354909731394,1400,HellaSwag,0.5,discovery,validation
0.9455213038768913,55490,1497,0.026977833843935844,35064,894,0.025496235455167694,2268,669,0.294973544973545,1401,HellaSwag,0.5,discovery,validation
0.945391773307121,55500,1504,0.0270990990990991,35063,850,0.024242078544334484,2267,636,0.28054697838553155,1402,HellaSwag,0.5,discovery,validation
0.9483254978944939,55505,1428,0.02572741194486983,35067,797,0.0227279208372544,2271,711,0.3130779392338177,1403,HellaSwag,0.5,discovery,validation
0.946576994617189,55496,1472,0.026524434193455383,35064,862,0.02458361852612366,2268,699,0.3082010582010582,1404,HellaSwag,0.5,discovery,validation
0.945132441874188,55503,1512,0.02724177071509648,35061,906,0.025840677676050312,2265,709,0.3130242825607064,1405,HellaSwag,0.5,discovery,validation
0.9478645093933284,55499,1436,0.025874340078199606,35059,813,0.023189480589862803,2263,672,0.2969509500662837,1406,HellaSwag,0.5,discovery,validation
0.9463119938245254,55506,1483,0.026717832306417326,35062,817,0.02330158005818265,2266,680,0.3000882612533098,1407,HellaSwag,0.5,discovery,validation
0.9464236294712114,55495,1478,0.026633030002702947,35061,837,0.023872679045092837,2265,657,0.2900662251655629,1408,HellaSwag,0.5,discovery,validation
0.9486577803065883,55503,1416,0.025512134479217338,35061,741,0.021134593993325918,2265,603,0.2662251655629139,1409,HellaSwag,0.5,discovery,validation
0.9487354971527674,55496,1412,0.02544327519100476,35062,794,0.02264559922423136,2266,643,0.28375992939099737,1410,HellaSwag,0.5,discovery,validation
0.9478834302049118,55501,1438,0.025909443073097782,35066,795,0.022671533679347516,2270,628,0.27665198237885463,1411,HellaSwag,0.5,discovery,validation
0.9538979373728745,55497,1270,0.0228841198623349,35059,706,0.020137482529450357,2263,620,0.273972602739726,1412,HellaSwag,0.5,discovery,validation
0.945548779067752,55490,1499,0.027013876374121462,35060,812,0.02316029663434113,2264,679,0.2999116607773852,1413,HellaSwag,0.5,discovery,validation
0.9438768559013286,55492,1548,0.027895912924385497,35062,824,0.023501226398950432,2266,661,0.29170344218887906,1414,HellaSwag,0.5,discovery,validation
0.9437444629755192,55497,1551,0.02794745661927672,35063,852,0.024299118729144684,2267,632,0.2787825319805911,1415,HellaSwag,0.5,discovery,validation
0.9445633858379642,55499,1527,0.027514009261428135,35060,864,0.02464346833998859,2264,698,0.3083038869257951,1416,HellaSwag,0.5,discovery,validation
0.9373060936473951,55500,1731,0.031189189189189188,35059,980,0.02795287943181494,2264,774,0.3418727915194346,1417,HellaSwag,0.5,discovery,validation
0.949187918258938,55502,1401,0.025242333609599654,35061,802,0.022874418869969482,2265,696,0.3072847682119205,1418,HellaSwag,0.5,discovery,validation
0.9479477864586328,55504,1436,0.025872009224560392,35068,772,0.022014372077107335,2272,635,0.2794894366197183,1419,HellaSwag,0.5,discovery,validation
0.948385202277649,55497,1423,0.02564102564102564,35062,821,0.023415663681478523,2266,653,0.2881729920564872,1420,HellaSwag,0.5,discovery,validation
0.9469670537091363,55503,1462,0.02634091850890943,35066,801,0.02284263959390863,2270,689,0.30352422907488985,1421,HellaSwag,0.5,discovery,validation
0.9446513441442409,55494,1523,0.027444408404512198,35060,872,0.024871648602395893,2264,656,0.28975265017667845,1422,HellaSwag,0.5,discovery,validation
0.9508134967089156,55498,1356,0.024433312912177017,35065,759,0.021645515471267647,2269,621,0.2736888497135302,1423,HellaSwag,0.5,discovery,validation
0.9469850401296516,55504,1463,0.02635846065148458,35062,867,0.024727625349381097,2266,703,0.31023830538393643,1424,HellaSwag,0.5,discovery,validation
0.9438469162346441,55504,1552,0.02796194868838282,35067,902,0.025722188952576497,2271,696,0.30647291941875826,1425,HellaSwag,0.5,discovery,validation
0.9457410634175167,55498,1493,0.026901870337669827,35061,826,0.02355894013291121,2265,661,0.291832229580574,1426,HellaSwag,0.5,discovery,validation
0.948191062161269,55506,1430,0.025762980578676178,35064,797,0.022729865389002967,2268,616,0.2716049382716049,1427,HellaSwag,0.5,discovery,validation
0.9472785091882987,55497,1453,0.026181595401553237,35063,859,0.024498759375980377,2267,709,0.31274812527569473,1428,HellaSwag,0.5,discovery,validation
0.9472415850877639,55494,1453,0.026183010775939743,35059,772,0.022020023389144015,2263,651,0.2876712328767123,1429,HellaSwag,0.5,discovery,validation
0.948807443834529,55496,1410,0.025407236557589735,35066,786,0.022414874807505845,2270,649,0.28590308370044054,1430,HellaSwag,0.5,discovery,validation
0.9471999339270358,55501,1454,0.026197726167096088,35065,784,0.02235847711393127,2269,651,0.2869105332745703,1431,HellaSwag,0.5,discovery,validation
0.9460213223586534,55501,1491,0.02686438082196717,35061,821,0.023416331536465017,2265,677,0.2988962472406181,1432,HellaSwag,0.5,discovery,validation
0.9463838012117575,55487,1477,0.026618847658009984,35058,789,0.02250556221119288,2262,654,0.2891246684350133,1433,HellaSwag,0.5,discovery,validation
0.9418568251070616,55499,1603,0.028883403304564046,35061,901,0.02569806907960412,2265,694,0.306401766004415,1434,HellaSwag,0.5,discovery,validation
0.9412166964830052,55496,1620,0.02919129306616693,35062,924,0.026353316981347328,2266,724,0.3195057369814651,1435,HellaSwag,0.5,discovery,validation
0.9513386291379795,55505,1342,0.02417800198180344,35066,761,0.021701933496834542,2270,622,0.2740088105726872,1436,HellaSwag,0.5,discovery,validation
0.9408400188174343,55499,1632,0.029405935242076433,35066,981,0.02797581703074203,2270,741,0.326431718061674,1437,HellaSwag,0.5,discovery,validation
0.9445378924307738,55501,1529,0.02754905317021315,35062,912,0.0260110661114597,2266,673,0.2969991173874669,1438,HellaSwag,0.5,discovery,validation
0.9498017296157414,55487,1382,0.024906734910880027,35057,779,0.022220954445617138,2261,664,0.2936753648827952,1439,HellaSwag,0.5,discovery,validation
0.9451285093976598,55495,1510,0.027209658527795298,35066,853,0.024325557520104946,2270,681,0.3,1440,HellaSwag,0.5,discovery,validation
0.9439487995401156,55492,1544,0.027823830462048584,35055,818,0.023334759663386107,2260,706,0.3123893805309734,1441,HellaSwag,0.5,discovery,validation
0.9374415643938495,55500,1726,0.0310990990990991,35062,967,0.027579715931777993,2266,733,0.323477493380406,1442,HellaSwag,0.5,discovery,validation
0.9463744694248003,55505,1480,0.026664264480677418,35067,851,0.024267830153705764,2271,667,0.29370321444297665,1443,HellaSwag,0.5,discovery,validation
0.9478682473019395,55507,1438,0.025906642405462373,35067,837,0.02386859440499615,2271,679,0.2989872302950242,1444,HellaSwag,0.5,discovery,validation
