replicate,family_score_shift_range_points,family_percentile_shift_range,kendall_tau_b,all_eligible_pairs,all_flips,all_flip_rate,cross_family_eligible_pairs,cross_family_flips,cross_family_flip_rate,close_cross_family_eligible_pairs,close_cross_family_flips,close_cross_family_flip_rate,benchmark,anchor_fraction,audit_half,target_half
544,0.1676895975726022,0.002815315315315311,0.9799343868235576,55493,548,0.009875119384426865,35061,245,0.006987821225863495,2265,245,0.10816777041942605,HellaSwag,0.5,discovery,validation
545,0.1343575650020533,0.007820320320320326,0.9794571420218406,55491,560,0.010091726586293273,35060,290,0.00827153451226469,2264,289,0.12765017667844522,HellaSwag,0.5,discovery,validation
546,0.21592878778557445,0.013200700700700712,0.983037168359348,55493,462,0.008325374371542356,35061,257,0.00733008185733436,2265,257,0.11346578366445915,HellaSwag,0.5,discovery,validation
547,0.15993726337137681,0.00563580109034654,0.9819941818654611,55494,492,0.008865823332252136,35061,260,0.007415647015202077,2265,260,0.11479028697571744,HellaSwag,0.5,discovery,validation
548,0.19818278550327736,0.004879879879879876,0.9810856213033693,55493,517,0.009316490368154542,35061,241,0.00687373434870654,2265,241,0.106401766004415,HellaSwag,0.5,discovery,validation
549,0.18608848287953222,0.0026608339108339122,0.983055156559834,55492,462,0.0083255243999135,35061,205,0.005846952454293945,2265,205,0.09050772626931568,HellaSwag,0.5,discovery,validation
550,0.11637682650715007,0.006987756987756974,0.9823447840156635,55493,480,0.008649739606797253,35061,243,0.0069307777872850175,2265,243,0.10728476821192053,HellaSwag,0.5,discovery,validation
551,0.12057739328141868,0.005549971459062372,0.9801770444820741,55492,540,0.009731132415483313,35060,281,0.008014831717056475,2264,281,0.12411660777385158,HellaSwag,0.5,discovery,validation
552,0.13583706130641432,0.003404747722929539,0.98310028164304,55493,461,0.008307354080694862,35060,220,0.006274957216200799,2264,220,0.09717314487632508,HellaSwag,0.5,discovery,validation
553,0.2616334736657387,0.00929054054054055,0.9814083884325668,55488,505,0.009101066897347174,35061,275,0.007843472804540657,2265,275,0.12141280353200883,HellaSwag,0.5,discovery,validation
554,0.16504246745982704,0.007713963963963973,0.9790257996509703,55492,574,0.010343833345347078,35061,299,0.008527994067482388,2265,299,0.13200883002207506,HellaSwag,0.5,discovery,validation
555,0.2763351760079337,0.002220970970970963,0.9801858578746128,55492,542,0.009767173646651769,35061,248,0.007073386383731211,2265,248,0.10949227373068433,HellaSwag,0.5,discovery,validation
556,0.1911241465918811,0.005692914783823876,0.9812655016908399,55493,512,0.00922638891391707,35061,253,0.007215994980177405,2265,253,0.11169977924944813,HellaSwag,0.5,discovery,validation
557,0.29583654422725847,0.017304804804804806,0.978864291265289,55494,579,0.010433560384906476,35061,296,0.008442428909614672,2265,295,0.13024282560706402,HellaSwag,0.5,discovery,validation
558,0.15246045175305148,0.006251443751443754,0.9797625782916052,55489,552,0.009947917605291139,35061,303,0.008642080944639342,2265,303,0.1337748344370861,HellaSwag,0.5,discovery,validation
559,0.25505669806042963,0.006483756483756488,0.9802401834822575,55494,541,0.009748801672252855,35061,266,0.007586777330937509,2265,266,0.11743929359823399,HellaSwag,0.5,discovery,validation
560,0.2295590330996711,0.005298567798567795,0.9788551044987339,55493,579,0.010433748400699187,35061,277,0.007900516243119136,2265,277,0.12229580573951435,HellaSwag,0.5,discovery,validation
561,0.1795368363592282,0.005755755755755764,0.9794307217386399,55493,563,0.010145423747139278,35061,279,0.007957559681697613,2265,279,0.12317880794701987,HellaSwag,0.5,discovery,validation
562,0.21196000987423594,0.012344074844074841,0.9829021005712372,55491,465,0.00837973725468995,35060,242,0.006902452937820878,2264,242,0.1068904593639576,HellaSwag,0.5,discovery,validation
563,0.19037969469312901,0.00963463463463464,0.9790525910541669,55491,573,0.010325998810617939,35061,299,0.008527994067482388,2265,298,0.1315673289183223,HellaSwag,0.5,discovery,validation
564,0.18193077475611516,0.00700493882312065,0.9800423150560399,55493,545,0.009821058511884383,35061,274,0.00781495108525142,2265,274,0.12097130242825607,HellaSwag,0.5,discovery,validation
565,0.13885192733844978,0.0021973658337294645,0.9795830616896793,55492,558,0.010055503495999424,35060,285,0.008128921848260126,2264,285,0.12588339222614842,HellaSwag,0.5,discovery,validation
566,0.21416602018722777,0.009614986887714163,0.9801322552497752,55494,544,0.009802861570620247,35061,278,0.007929037962408373,2265,278,0.12273730684326711,HellaSwag,0.5,discovery,validation
567,0.15170684508272328,0.0032657657657657697,0.9816249268529569,55492,501,0.009028328407698407,35061,263,0.007501212173069793,2265,263,0.11611479028697572,HellaSwag,0.5,discovery,validation
568,0.347082796107421,0.011411411411411412,0.9780000715797064,55490,602,0.010848801585871329,35059,295,0.008414387175903476,2263,295,0.1303579319487406,HellaSwag,0.5,discovery,validation
569,0.20052397150873277,0.007354461899916446,0.9781447761847897,55494,599,0.010793959707355751,35061,287,0.008185733436011523,2265,287,0.12671081677704193,HellaSwag,0.5,discovery,validation
570,0.24600640593434486,0.014686561561561564,0.9787108121718101,55492,581,0.010469977654436675,35060,322,0.009184255561893897,2264,322,0.142226148409894,HellaSwag,0.5,discovery,validation
571,0.21401740416887496,0.0063043813043812975,0.9799248436452418,55491,549,0.00989349624263394,35061,254,0.007244516699466644,2265,254,0.11214128035320088,HellaSwag,0.5,discovery,validation
572,0.3390495267134481,0.011282917532917533,0.9803382214111376,55489,537,0.009677593757321272,35059,272,0.007758350209646596,2263,272,0.12019443216968625,HellaSwag,0.5,discovery,validation
573,0.13945455910264445,0.004677754677754671,0.9830191801588619,55492,462,0.0083255243999135,35061,217,0.00618921308576481,2265,217,0.09580573951434879,HellaSwag,0.5,discovery,validation
574,0.13660663247191784,0.004859715086987802,0.9793040510864853,55490,565,0.010182014777437376,35059,268,0.007644256824210617,2263,268,0.11842686699072029,HellaSwag,0.5,discovery,validation
575,0.15037909496428478,0.010755948255948259,0.9826767715842378,55489,472,0.00850619041611851,35061,230,0.006559995436524913,2265,230,0.10154525386313466,HellaSwag,0.5,discovery,validation
576,0.17075149420206814,0.00454204204204204,0.9786300592402781,55492,583,0.010506018885605132,35061,307,0.008756167821796298,2265,307,0.13554083885209714,HellaSwag,0.5,discovery,validation
577,0.2265853688475655,0.014076576576576585,0.9798437116583552,55490,551,0.009929717066138042,35060,265,0.0075584711922418715,2264,265,0.11704946996466431,HellaSwag,0.5,discovery,validation
578,0.10925351580685198,0.005943443443443441,0.981130419107832,55493,515,0.009280449786459553,35061,242,0.006902256067995779,2265,242,0.10684326710816777,HellaSwag,0.5,discovery,validation
579,0.33476932710643137,0.008699324324324326,0.9806803616522743,55491,528,0.009515056495647944,35060,276,0.007872219053051912,2264,275,0.12146643109540636,HellaSwag,0.5,discovery,validation
580,0.14590498763372206,0.010259226168317075,0.9780536377804935,55488,597,0.010759083044982699,35060,303,0.008642327438676555,2264,303,0.1338339222614841,HellaSwag,0.5,discovery,validation
581,0.10407320584156333,0.004590334135788682,0.9797541371811096,55492,554,0.00998342103366251,35061,237,0.006759647471549585,2265,237,0.10463576158940398,HellaSwag,0.5,discovery,validation
582,0.19347730376366698,0.013091216216216211,0.9794575164626341,55492,561,0.010109565342752109,35060,293,0.008357102110667427,2264,293,0.12941696113074205,HellaSwag,0.5,discovery,validation
583,0.2183489574677972,0.008790040040040024,0.9816514072775708,55488,500,0.009010957324106113,35060,248,0.007073588134626355,2264,248,0.10954063604240283,HellaSwag,0.5,discovery,validation
584,0.1388945718159906,0.004952067452067454,0.9830460074690717,55491,462,0.00832567443369195,35059,215,0.00613251946718389,2263,215,0.09500662836942113,HellaSwag,0.5,discovery,validation
585,0.20453205508014594,0.007469969969969969,0.9799431978757561,55493,547,0.009857099093579371,35061,269,0.007672342488805225,2265,269,0.11876379690949228,HellaSwag,0.5,discovery,validation
586,0.19089832299315512,0.00429561793198157,0.9784413796075516,55494,591,0.010649799978376041,35061,306,0.008727646102507059,2265,306,0.13509933774834437,HellaSwag,0.5,discovery,validation
587,0.22804128415000033,0.004072822822822816,0.9783598420592456,55490,591,0.010650567669850423,35061,293,0.008356863751746955,2265,293,0.1293598233995585,HellaSwag,0.5,discovery,validation
588,0.15886258407363055,0.010166416416416411,0.9783514394138162,55493,592,0.010668012181716613,35060,297,0.008471192241871078,2264,297,0.13118374558303886,HellaSwag,0.5,discovery,validation
589,0.12650410503955567,0.013798147320874601,0.9785309285495172,55492,585,0.01054206011677359,35059,316,0.009013377449442368,2263,314,0.13875386654882899,HellaSwag,0.5,discovery,validation
590,0.1737117079847486,0.004206129206129208,0.9781084014261842,55493,599,0.010794154217649073,35061,275,0.007843472804540657,2265,275,0.12141280353200883,HellaSwag,0.5,discovery,validation
591,0.0832756829905693,0.0010876260876260739,0.9810856213033693,55493,517,0.009316490368154542,35060,247,0.0070450656018254424,2264,247,0.10909893992932862,HellaSwag,0.5,discovery,validation
592,0.07665540597326742,0.0035379129129129135,0.9825959805748914,55489,474,0.008542233595847826,35060,228,0.0065031374786081,2264,228,0.10070671378091872,HellaSwag,0.5,discovery,validation
593,0.09483551717933593,0.006065983338710619,0.9804916600325109,55493,533,0.00960481502171445,35061,256,0.007301560138045122,2265,256,0.1130242825607064,HellaSwag,0.5,discovery,validation
594,0.19200923825711272,0.0044481981981982,0.9813371130572881,55492,507,0.009136452101203778,35061,253,0.007215994980177405,2265,253,0.11169977924944813,HellaSwag,0.5,discovery,validation
595,0.07307710554289654,0.004729419502146779,0.9814450432306638,55492,507,0.009136452101203778,35061,232,0.006617038875103391,2265,232,0.10242825607064018,HellaSwag,0.5,discovery,validation
596,0.2299005140229135,0.011561561561561566,0.9782435111813339,55493,593,0.010686032472564107,35061,288,0.008214255155300762,2265,287,0.12671081677704193,HellaSwag,0.5,discovery,validation
597,0.07563766495859174,0.005568068068068062,0.9807071685733469,55490,524,0.009443142908632187,35061,260,0.007415647015202077,2265,259,0.11434878587196468,HellaSwag,0.5,discovery,validation
598,0.2717433316694179,0.016169294294294295,0.9748520798837372,55491,689,0.012416427889207259,35060,350,0.009982886480319452,2264,349,0.15415194346289754,HellaSwag,0.5,discovery,validation
599,0.15019884901669214,0.005080080080080077,0.9794399033296886,55494,562,0.010127220960824595,35061,247,0.0070448646644419724,2265,247,0.10905077262693157,HellaSwag,0.5,discovery,validation
600,0.21205851233888515,0.009415665665665669,0.9806260429709037,55489,528,0.00951539944853935,35060,268,0.007644038790644609,2264,268,0.11837455830388692,HellaSwag,0.5,discovery,validation
601,0.18347519108702648,0.00965869715869715,0.9820746359086894,55491,487,0.008776197942008615,35060,256,0.007301768397033657,2264,256,0.11307420494699646,HellaSwag,0.5,discovery,validation
602,0.10832641054881553,0.004309681582408857,0.9811575734583576,55493,513,0.009244409204764565,35061,242,0.006902256067995779,2265,242,0.10684326710816777,HellaSwag,0.5,discovery,validation
603,0.231975596720443,0.007304308440672077,0.9801858578746128,55492,542,0.009767173646651769,35060,265,0.0075584711922418715,2264,264,0.1166077738515901,HellaSwag,0.5,discovery,validation
604,0.18684710917965253,0.008758758758758747,0.9817413515149978,55489,496,0.008938708572870298,35061,248,0.007073386383731211,2265,248,0.10949227373068433,HellaSwag,0.5,discovery,validation
605,0.12440217550295737,0.0068193193193193165,0.979241279734117,55491,562,0.010127768466958606,35060,288,0.008214489446662863,2264,288,0.127208480565371,HellaSwag,0.5,discovery,validation
606,0.18327443526994025,0.01206831831831831,0.9812291828839121,55492,513,0.009244575794709147,35061,260,0.007415647015202077,2265,260,0.11479028697571744,HellaSwag,0.5,discovery,validation
607,0.16297792458229046,0.008821321321321315,0.9806715436548039,55491,527,0.009497035555315276,35060,263,0.007501426126640046,2264,263,0.11616607773851591,HellaSwag,0.5,discovery,validation
608,0.1789255627954855,0.006068568568568565,0.9793583932120649,55492,564,0.010163627189504794,35060,294,0.00838562464346834,2264,294,0.12985865724381626,HellaSwag,0.5,discovery,validation
609,0.2537033870243979,0.007507507507507505,0.9808697648384046,55493,523,0.009424612113239507,35061,273,0.00778642936596218,2265,273,0.1205298013245033,HellaSwag,0.5,discovery,validation
610,0.10178422062305972,0.0070570570570570555,0.9832981500692577,55494,456,0.008217104551843442,35061,239,0.006816690910128063,2265,239,0.1055187637969095,HellaSwag,0.5,discovery,validation
611,0.3134290505842839,0.008691383691383683,0.9833338212647406,55491,452,0.008145465030365284,35060,233,0.006645750142612664,2264,233,0.10291519434628975,HellaSwag,0.5,discovery,validation
612,0.27917162259230277,0.004692192192192196,0.9817148686641033,55491,499,0.008992449226000612,35061,261,0.007444168734491315,2265,261,0.1152317880794702,HellaSwag,0.5,discovery,validation
613,0.26595365465592224,0.008874060010423644,0.9778477743288986,55493,607,0.010938316544429028,35061,318,0.009069906733977924,2265,318,0.1403973509933775,HellaSwag,0.5,discovery,validation
614,0.1551705674237541,0.0037681912681912684,0.979871612377988,55494,550,0.00991098136735503,35061,259,0.007387125295912837,2265,259,0.11434878587196468,HellaSwag,0.5,discovery,validation
615,0.20833060969158232,0.009037884037884046,0.9796462070077337,55492,556,0.010019462264830966,35061,263,0.007501212173069793,2265,262,0.11567328918322296,HellaSwag,0.5,discovery,validation
616,0.27847171747595034,0.011492261492261485,0.9809413690882435,55492,521,0.009388740719382975,35061,274,0.00781495108525142,2265,274,0.12097130242825607,HellaSwag,0.5,discovery,validation
617,0.14829433572368056,0.00469219219219218,0.9816344243252114,55494,500,0.009009983061231845,35061,217,0.00618921308576481,2265,217,0.09580573951434879,HellaSwag,0.5,discovery,validation
618,0.20308102514511517,0.006398960944415495,0.9803297647724472,55492,537,0.009677070568730628,35061,271,0.007729385927383703,2265,271,0.1196467991169978,HellaSwag,0.5,discovery,validation
619,0.215789160721384,0.004263879263879257,0.98205664754646,55492,490,0.008830101636271894,35061,232,0.006617038875103391,2265,232,0.10242825607064018,HellaSwag,0.5,discovery,validation
620,0.2498387224417059,0.007363132363132356,0.9788994977785547,55490,576,0.01038024869345828,35060,272,0.0077581289218482605,2264,272,0.12014134275618374,HellaSwag,0.5,discovery,validation
621,0.16618535531349174,0.00334650249422977,0.9803837298591351,55491,536,0.009659224018309275,35060,243,0.006930975470621791,2264,243,0.1073321554770318,HellaSwag,0.5,discovery,validation
622,0.2758945409437416,0.006800069300069293,0.9801410680811021,55492,543,0.009785194262235997,35061,258,0.007358603576623599,2265,258,0.11390728476821192,HellaSwag,0.5,discovery,validation
623,0.21251320433286883,0.008576241530786986,0.9824880484605174,55489,476,0.008578276775577142,35059,216,0.006161042813542885,2263,216,0.09544851966416261,HellaSwag,0.5,discovery,validation
624,0.06329072461736895,0.005537562355744182,0.9790434059703704,55490,571,0.010290142367994233,35061,276,0.007871994523829896,2265,276,0.12185430463576159,HellaSwag,0.5,discovery,validation
625,0.06873757987767898,0.006475225225225237,0.982119770134562,55492,487,0.00877603978951921,35061,229,0.006531473717235675,2265,229,0.1011037527593819,HellaSwag,0.5,discovery,validation
626,0.11908493128491375,0.005317817817817821,0.9798172804723541,55492,551,0.009929359186909825,35061,275,0.007843472804540657,2265,274,0.12097130242825607,HellaSwag,0.5,discovery,validation
627,0.3309919001023898,0.014104729729729728,0.9772002049340045,55493,625,0.011262681779683923,35060,304,0.008670849971477467,2264,304,0.13427561837455831,HellaSwag,0.5,discovery,validation
