replicate,family_score_shift_range_points,family_percentile_shift_range,kendall_tau_b,all_eligible_pairs,all_flips,all_flip_rate,cross_family_eligible_pairs,cross_family_flips,cross_family_flip_rate,close_cross_family_eligible_pairs,close_cross_family_flips,close_cross_family_flip_rate,benchmark,anchor_fraction,audit_half,target_half
555,2.1199003676580754,0.1177154619332763,0.8950064041303284,55476,2824,0.050904895810801064,35102,1837,0.05233320038744231,2817,1043,0.37025204117855876,WinoGrande,0.5,discovery,validation
556,0.740902149525529,0.04038255011715698,0.895718369393414,55436,2799,0.05049065589147846,35106,1513,0.04309804591807668,2811,1006,0.35787975809320527,WinoGrande,0.5,discovery,validation
557,1.4596692932715534,0.06405314371257485,0.8942391998741361,55428,2837,0.05118351735584903,35102,1571,0.04475528459916814,2809,1004,0.35742257030971875,WinoGrande,0.5,discovery,validation
558,0.8074440164802119,0.047745541525644364,0.9087029316600063,55446,2439,0.04398874580673087,35115,1367,0.03892923252171437,2812,965,0.343172119487909,WinoGrande,0.5,discovery,validation
559,0.9289423336297172,0.06407185628742515,0.9137501734605039,55446,2296,0.041409659849222666,35088,1338,0.038132694938440494,2799,923,0.32976062879599854,WinoGrande,0.5,discovery,validation
560,0.3782451070504406,0.015905688622754478,0.9193114985909142,55441,2141,0.038617629552136504,35089,1144,0.032602809997435096,2785,875,0.3141831238779174,WinoGrande,0.5,discovery,validation
561,0.7494924130496491,0.03729032617993827,0.8993935746459228,55500,2710,0.04882882882882883,35108,1608,0.04580152671755725,2810,1019,0.36263345195729535,WinoGrande,0.5,discovery,validation
562,0.8972321501872808,0.03655635158254918,0.901470015146428,55426,2634,0.0475228232237578,35092,1538,0.043827653026330786,2810,1044,0.3715302491103203,WinoGrande,0.5,discovery,validation
563,0.3264325784163515,0.041729041916167664,0.9080782274503838,55453,2460,0.04436189205272934,35102,1384,0.039427952823200954,2797,981,0.35073292813728996,WinoGrande,0.5,discovery,validation
564,0.8013565241468256,0.03154004491017965,0.9093163487242505,55464,2429,0.043794172796769074,35115,1434,0.04083724903887228,2817,1030,0.36563720269790556,WinoGrande,0.5,discovery,validation
565,1.2870887217744709,0.061840458427407485,0.9023548796281813,55481,2625,0.047313494709900684,35105,1433,0.040820395954992164,2814,954,0.3390191897654584,WinoGrande,0.5,discovery,validation
566,0.7942974758350001,0.06456651913564176,0.8771859971648186,55444,3315,0.05979005843734218,35097,1850,0.05271105792517879,2821,1052,0.3729174051754697,WinoGrande,0.5,discovery,validation
567,1.239024522182655,0.06562898792578777,0.9042679321190197,55453,2568,0.04630948731358087,35100,1477,0.04207977207977208,2806,999,0.35602280826799715,WinoGrande,0.5,discovery,validation
568,1.7235408570029884,0.12484948581098673,0.896718043312389,55485,2783,0.05015770027935478,35129,1696,0.04827919952176265,2815,1056,0.37513321492007107,WinoGrande,0.5,discovery,validation
569,1.1994751131447705,0.06378181137724552,0.89731675082719,55447,2753,0.049651018089346584,35073,1706,0.04864140506942662,2799,1040,0.3715612718828153,WinoGrande,0.5,discovery,validation
570,1.1092050464496714,0.08584623785216453,0.8817220680427232,55452,3192,0.0575632979874486,35087,1892,0.05392310542366119,2813,1091,0.38784216139353006,WinoGrande,0.5,discovery,validation
571,1.036620226866848,0.03332525522725041,0.9182667291879009,55472,2181,0.03931713296798385,35110,1207,0.034377670179436055,2802,884,0.31548893647394716,WinoGrande,0.5,discovery,validation
572,0.442816152289847,0.03438205556100913,0.9014456107181229,55453,2645,0.047698050601410205,35091,1517,0.04323045795218147,2800,1007,0.35964285714285715,WinoGrande,0.5,discovery,validation
573,0.4400665533228029,0.022922904191616772,0.9102640302551334,55446,2398,0.04324928759513761,35104,1308,0.03726071103008204,2794,916,0.3278453829634932,WinoGrande,0.5,discovery,validation
574,0.8835860518570212,0.08880190438794541,0.9068763855068152,55399,2478,0.044730049278867846,35071,1397,0.03983348065353141,2779,904,0.32529686937747393,WinoGrande,0.5,discovery,validation
575,1.105627504126074,0.030391062138019044,0.90349752600036,55449,2587,0.046655485220653214,35078,1461,0.041650037060265696,2795,998,0.3570661896243292,WinoGrande,0.5,discovery,validation
576,0.7373276781164873,0.03870281977029547,0.9028465897038264,55470,2609,0.04703443302686137,35117,1491,0.0424580687416351,2810,984,0.3501779359430605,WinoGrande,0.5,discovery,validation
577,0.9230041061812568,0.05900074850299401,0.9077166792919045,55485,2480,0.04469676489141209,35110,1395,0.039732270008544575,2811,990,0.35218783351120597,WinoGrande,0.5,discovery,validation
578,0.8166349966662116,0.04024540205303678,0.9185837418006809,55461,2168,0.03909053208560971,35100,1167,0.033247863247863246,2792,889,0.31840974212034384,WinoGrande,0.5,discovery,validation
579,0.8810530591795519,0.05230164670658682,0.9125478942118274,55446,2332,0.042058940230133825,35090,1270,0.03619264747791394,2786,915,0.3284278535534817,WinoGrande,0.5,discovery,validation
580,1.5207330397016554,0.06295154256703986,0.8971503221630556,55465,2766,0.049869286937708465,35103,1535,0.043728456257299944,2810,991,0.35266903914590747,WinoGrande,0.5,discovery,validation
581,1.435245578754609,0.09211061572507158,0.9034344771579926,55451,2586,0.046635768516347764,35090,1535,0.04374465659732117,2802,985,0.3515346181299072,WinoGrande,0.5,discovery,validation
582,1.1433621390491893,0.042446163573474166,0.913676449248177,55454,2305,0.041565982616222456,35104,1259,0.03586485870556062,2800,921,0.3289285714285714,WinoGrande,0.5,discovery,validation
583,1.7893314574588557,0.10544535928143713,0.9000749397286787,55481,2689,0.04846704277139922,35107,1517,0.043210755689748484,2804,994,0.3544935805991441,WinoGrande,0.5,discovery,validation
584,0.8626474661173863,0.07533682634730539,0.8889729780486486,55469,2995,0.05399412284339,35119,1646,0.046869216093852334,2822,1086,0.3848334514528703,WinoGrande,0.5,discovery,validation
585,0.914479890844383,0.06514649272882805,0.9058965477012482,55428,2515,0.04537417911524861,35089,1425,0.04061101769785403,2798,960,0.3431022158684775,WinoGrande,0.5,discovery,validation
586,1.714688126927197,0.035267287439173164,0.8871348484052167,55453,3040,0.05482119993508016,35115,1703,0.04849779296596896,2821,1052,0.3729174051754697,WinoGrande,0.5,discovery,validation
587,2.0262138354187678,0.10318113772455088,0.886115423434972,55432,3058,0.055166690720161636,35071,1874,0.05343446152091472,2804,1139,0.4062054208273894,WinoGrande,0.5,discovery,validation
588,0.6896800261471014,0.049850299401197604,0.9131155012925329,55448,2318,0.041804934352907226,35108,1273,0.03625954198473282,2803,928,0.33107384944702106,WinoGrande,0.5,discovery,validation
589,1.9834143532229416,0.11532007705899677,0.8927913036528428,55434,2876,0.051881516758667964,35073,1881,0.05363099820374647,2810,1127,0.40106761565836296,WinoGrande,0.5,discovery,validation
590,1.466734151524802,0.05372502944929812,0.9077907587954387,55430,2458,0.04434421793252751,35069,1421,0.04052011748267701,2777,944,0.33993518185091826,WinoGrande,0.5,discovery,validation
591,0.8322110980266673,0.06509169161676648,0.9055316078501484,55446,2530,0.04562998232514519,35103,1450,0.041307010796797994,2810,993,0.35338078291814945,WinoGrande,0.5,discovery,validation
592,1.2361167158021307,0.0730993370402053,0.8973705822958339,55445,2752,0.04963477319866534,35111,1661,0.04730711173136624,2813,1062,0.3775328830430146,WinoGrande,0.5,discovery,validation
593,1.092983525321462,0.08525449101796405,0.8910123356695124,55456,2938,0.05297893825735719,35108,1682,0.04790930841973339,2816,1075,0.3817471590909091,WinoGrande,0.5,discovery,validation
594,1.1859769594604865,0.050218855766727404,0.899298892739523,55461,2707,0.048809073042318026,35116,1496,0.04260166305957398,2812,982,0.3492176386913229,WinoGrande,0.5,discovery,validation
595,1.435808141051778,0.11402873600624838,0.8897065790989027,55445,2969,0.05354856163765894,35088,1664,0.04742362061103511,2792,1004,0.35959885386819485,WinoGrande,0.5,discovery,validation
596,1.4485002308508779,0.06967993361103877,0.9077987245629145,55423,2460,0.0443859047687783,35090,1417,0.040381875178113424,2792,987,0.3535100286532951,WinoGrande,0.5,discovery,validation
597,0.7339642882119621,0.059515344311377234,0.8898222484619502,55436,2959,0.053376867017822356,35077,1867,0.05322576046982353,2809,1078,0.38376646493414024,WinoGrande,0.5,discovery,validation
598,2.022388200712464,0.12656616115594896,0.8758525982532599,55435,3347,0.06037701812934067,35077,2038,0.0581007497790575,2804,1086,0.38730385164051356,WinoGrande,0.5,discovery,validation
599,1.0279457961238805,0.039015718562874245,0.9011272349662711,55422,2644,0.047706686875248094,35079,1408,0.04013797428661022,2788,935,0.3353658536585366,WinoGrande,0.5,discovery,validation
600,2.4129936876096503,0.11462387724550896,0.8898401436972254,55450,2961,0.05339945897204689,35084,1910,0.0544407707216965,2812,1071,0.3808677098150782,WinoGrande,0.5,discovery,validation
601,0.8354019785120887,0.04665980538922154,0.8985698881425052,55436,2717,0.04901147268922722,35095,1513,0.04311155435247186,2804,1001,0.3569900142653352,WinoGrande,0.5,discovery,validation
602,1.4190824272556948,0.08507306040093725,0.9068160722752234,55415,2485,0.04484345393846431,35083,1413,0.04027591711085141,2790,936,0.33548387096774196,WinoGrande,0.5,discovery,validation
603,1.3721224916565318,0.11353931481299695,0.8962380270166483,55416,2780,0.0501660170347914,35060,1708,0.04871648602395893,2787,1071,0.38428417653390745,WinoGrande,0.5,discovery,validation
604,0.5799678020752203,0.035956212574850294,0.9090569443323903,55452,2427,0.043767582774291276,35106,1381,0.03933800489944739,2805,949,0.33832442067736185,WinoGrande,0.5,discovery,validation
605,0.6074440056461865,0.018188622754491027,0.9227680861880166,55451,2048,0.03693350886368145,35085,1081,0.030810887843807894,2788,829,0.29734576757532283,WinoGrande,0.5,discovery,validation
606,0.7890380695952834,0.05064558383233534,0.9108675607750063,55445,2379,0.0429073856975381,35097,1321,0.03763854460495199,2802,948,0.33832976445396146,WinoGrande,0.5,discovery,validation
607,1.0618187585545453,0.08698540419161677,0.897573466258596,55478,2760,0.049749450232524604,35112,1664,0.04739120528594213,2813,1050,0.37326697476004267,WinoGrande,0.5,discovery,validation
608,0.9197883468374352,0.04295872540633019,0.9148658096051407,55446,2266,0.04086859286513004,35087,1326,0.03779177473138199,2793,956,0.3422842821339062,WinoGrande,0.5,discovery,validation
609,0.40829575079028013,0.018740850444513676,0.9116243719017253,55455,2360,0.04255702822108016,35084,1367,0.03896363014479535,2789,933,0.3345285048404446,WinoGrande,0.5,discovery,validation
610,1.4287772090924997,0.019367514970059882,0.928756339097575,55470,1887,0.03401838831800973,35115,1017,0.028961982058949166,2811,822,0.29242262540021347,WinoGrande,0.5,discovery,validation
611,0.8750455826081718,0.0608036644103098,0.9061190443301409,55445,2508,0.04523401569122554,35078,1596,0.045498603113062315,2799,1047,0.3740621650589496,WinoGrande,0.5,discovery,validation
612,0.7018026806498636,0.054863122116422906,0.8948054752032912,55428,2820,0.0508768131630223,35076,1613,0.04598585927699852,2794,987,0.35325697924123123,WinoGrande,0.5,discovery,validation
613,1.147659009088764,0.060507110778443125,0.9004911264257388,55478,2677,0.04825336169292332,35118,1572,0.04476336921236972,2815,1071,0.380461811722913,WinoGrande,0.5,discovery,validation
614,0.9770030719257167,0.03463569754900138,0.9077289713724952,55439,2462,0.04440917043958224,35107,1373,0.039109009599225225,2805,991,0.3532976827094474,WinoGrande,0.5,discovery,validation
615,0.23845079510837996,0.015345845194856194,0.9096067182245344,55476,2423,0.04367654481217103,35104,1352,0.03851412944393801,2806,985,0.3510334996436208,WinoGrande,0.5,discovery,validation
616,0.5269300370327699,0.04240545548247766,0.8959284142819739,55458,2798,0.05045259475639222,35090,1559,0.044428612140210884,2796,1021,0.36516452074391986,WinoGrande,0.5,discovery,validation
617,0.9341762980100634,0.07341311229999019,0.9033962163487679,55439,2585,0.04662782517722181,35100,1454,0.04142450142450142,2799,971,0.3469096105752054,WinoGrande,0.5,discovery,validation
618,1.0426151893025368,0.06502619760479043,0.9042725149817181,55479,2571,0.04634185908181474,35113,1424,0.04055478028080768,2810,984,0.3501779359430605,WinoGrande,0.5,discovery,validation
619,0.6644426273627703,0.014523747535983926,0.9016514793880014,55419,2631,0.04747469279488984,35093,1399,0.039865500242213546,2802,955,0.3408279800142755,WinoGrande,0.5,discovery,validation
620,0.5822566570466542,0.05614708083832337,0.8978431882473972,55469,2746,0.04950512899096793,35103,1632,0.046491752841637465,2804,1059,0.3776747503566334,WinoGrande,0.5,discovery,validation
621,2.2922030725710867,0.13118735355376204,0.8957217888496942,55411,2788,0.05031491942033171,35070,1721,0.049073282007413746,2782,1002,0.3601725377426312,WinoGrande,0.5,discovery,validation
622,0.6636788384628356,0.03521077721605968,0.8952740311749968,55468,2815,0.05074998197158722,35097,1582,0.0450750776419637,2808,1030,0.3668091168091168,WinoGrande,0.5,discovery,validation
623,0.3551353491253078,0.028219376464462365,0.9144763372904673,55476,2288,0.0412430600620088,35098,1252,0.03567154823636674,2791,917,0.3285560730920817,WinoGrande,0.5,discovery,validation
624,1.6108144425684237,0.0785179640718563,0.9058716288190545,55460,2524,0.04551027767760548,35104,1391,0.03962511394712853,2803,989,0.35283624687834464,WinoGrande,0.5,discovery,validation
625,0.7932723110985067,0.041201021869304855,0.9117110830197448,55437,2355,0.04248065371502787,35101,1346,0.03834648585510384,2807,931,0.3316708229426434,WinoGrande,0.5,discovery,validation
626,0.9339483922809015,0.03242183665455974,0.9138465319604083,55438,2292,0.041343482809625166,35084,1322,0.03768099418538365,2791,958,0.34324614833393047,WinoGrande,0.5,discovery,validation
627,0.9812165447003887,0.05923465568862276,0.9080229142603041,55463,2466,0.04446207381497575,35112,1390,0.03958760537707906,2807,955,0.3402208763804774,WinoGrande,0.5,discovery,validation
628,0.22485784648848617,0.032930063785472544,0.9113310350591177,55434,2362,0.04260922899303676,35104,1302,0.0370897903372835,2806,927,0.3303635067712046,WinoGrande,0.5,discovery,validation
629,2.4437184133041883,0.08256255346449956,0.9033285709385026,55454,2587,0.04665127853716594,35094,1450,0.04131760414885736,2804,977,0.3484308131241084,WinoGrande,0.5,discovery,validation
630,0.9146404558046648,0.03497217521478779,0.9049814453286477,55472,2550,0.045969137582924716,35105,1357,0.03865546218487395,2804,960,0.34236804564907275,WinoGrande,0.5,discovery,validation
631,1.9760229543901189,0.061508233532934116,0.9067613564422592,55430,2489,0.044903481869023994,35088,1437,0.040954172366621064,2789,1033,0.3703836500537827,WinoGrande,0.5,discovery,validation
632,1.2262167612691597,0.05701988879384089,0.9146838734054746,55465,2275,0.041016857477688635,35102,1273,0.03626573984388354,2797,935,0.33428673578834467,WinoGrande,0.5,discovery,validation
633,1.1282395570876804,0.036518577751329634,0.9137852813511971,55464,2299,0.04145031011106303,35098,1369,0.039005071514046384,2806,986,0.35138987883107625,WinoGrande,0.5,discovery,validation
634,0.8930318925179404,0.04389202960538551,0.9064650470588385,55452,2501,0.045102070258962706,35092,1491,0.0424883164253961,2811,1026,0.3649946638207044,WinoGrande,0.5,discovery,validation
635,1.0765137878294866,0.08415777141369435,0.9005591981602675,55421,2658,0.04796015950632432,35086,1530,0.04360713674970074,2800,1008,0.36,WinoGrande,0.5,discovery,validation
636,0.6783555423890538,0.045605799271023165,0.8943694472853969,55413,2830,0.05107104830996337,35076,1570,0.04475994982324096,2789,1047,0.37540337038365007,WinoGrande,0.5,discovery,validation
637,0.8908097456942577,0.024761618068211415,0.913583236744244,55465,2311,0.041665915442170735,35119,1240,0.035308522452233836,2812,933,0.3317923186344239,WinoGrande,0.5,discovery,validation
638,1.5668553245481578,0.08265669747461599,0.9092053023095548,55434,2421,0.04367355774434463,35075,1514,0.04316464718460442,2796,1013,0.3623032904148784,WinoGrande,0.5,discovery,validation
639,0.8878626341508069,0.04578512255602835,0.9026982716034228,55390,2588,0.046723235241018235,35075,1474,0.04202423378474697,2793,1031,0.3691371285356248,WinoGrande,0.5,discovery,validation
640,1.8806037171145187,0.09721796161774812,0.9000718705769853,55406,2668,0.04815362957080461,35074,1612,0.04595997034840623,2797,1000,0.3575259206292456,WinoGrande,0.5,discovery,validation
