kendall_tau_b,all_eligible_pairs,all_flips,all_flip_rate,cross_family_eligible_pairs,cross_family_flips,cross_family_flip_rate,close_cross_family_eligible_pairs,close_cross_family_flips,close_cross_family_flip_rate,replicate,benchmark,anchor_fraction,audit_half,target_half
0.8609065298307055,55541,3796,0.06834590662753641,35156,2102,0.05979064740015929,2905,768,0.2643717728055077,930,WinoGrande,0.5,discovery,validation
0.857407048576216,55582,3907,0.07029254075060272,35173,2077,0.05905097660137037,2908,672,0.2310866574965612,931,WinoGrande,0.5,discovery,validation
0.8349845482822303,55565,4524,0.08141815891298479,35139,2425,0.06901163948888699,2884,753,0.26109570041608876,932,WinoGrande,0.5,discovery,validation
0.8944258801150088,55534,2862,0.051535995966434975,35138,1752,0.049860549832090616,2896,692,0.23895027624309392,933,WinoGrande,0.5,discovery,validation
0.8615051950129696,55538,3774,0.06795347329756203,35137,2415,0.06873096735634801,2934,764,0.2603953646898432,934,WinoGrande,0.5,discovery,validation
0.8614406666982927,55557,3780,0.06803823100599385,35149,2218,0.06310279097556118,2898,729,0.2515527950310559,935,WinoGrande,0.5,discovery,validation
0.8794602282330449,55545,3279,0.05903321631109911,35141,1902,0.05412481147377707,2894,803,0.27747062888735313,936,WinoGrande,0.5,discovery,validation
0.8795342608052417,55548,3280,0.05904803053215237,35130,2052,0.058411614005123826,2869,912,0.31788079470198677,937,WinoGrande,0.5,discovery,validation
0.875350266548271,55559,3396,0.061124210298961465,35159,1926,0.0547797150089593,2901,740,0.25508445363667703,938,WinoGrande,0.5,discovery,validation
0.8384877986702755,55584,4433,0.07975316637881405,35149,2553,0.07263364533841646,2898,769,0.26535541752933056,939,WinoGrande,0.5,discovery,validation
0.8611799343086045,55607,3807,0.06846260362903951,35179,2274,0.06464083686290116,2914,973,0.3339052848318463,940,WinoGrande,0.5,discovery,validation
0.8731055549031088,55586,3468,0.062389810383909616,35155,2001,0.05691935713269805,2889,661,0.22879889235029421,941,WinoGrande,0.5,discovery,validation
0.860332123468998,55530,3809,0.06859355303439582,35149,2411,0.06859370110102705,2902,946,0.32598208132322537,942,WinoGrande,0.5,discovery,validation
0.8616446721228552,55578,3788,0.06815646478822555,35167,2159,0.061392783006796146,2898,701,0.24189095928226362,943,WinoGrande,0.5,discovery,validation
0.8845836986639327,55561,3143,0.05656845629128345,35148,1843,0.05243541595538864,2888,682,0.23614958448753462,944,WinoGrande,0.5,discovery,validation
0.8212384487446253,55526,4896,0.08817490905161546,35128,2817,0.08019243907993623,2889,1116,0.3862928348909657,945,WinoGrande,0.5,discovery,validation
0.8758705819072523,55528,3373,0.06074412908802766,35143,1981,0.056369689554107504,2886,720,0.2494802494802495,946,WinoGrande,0.5,discovery,validation
0.8348987126205489,55586,4531,0.08151333069477926,35158,3025,0.08604016155640253,2909,1256,0.43176349260914404,947,WinoGrande,0.5,discovery,validation
0.8756119498195225,55600,3398,0.061115107913669066,35167,1973,0.05610373361389939,2899,764,0.2635391514315281,948,WinoGrande,0.5,discovery,validation
0.8582728544702674,55577,3875,0.06972308688846106,35160,2293,0.06521615472127418,2903,932,0.32104719255942127,949,WinoGrande,0.5,discovery,validation
0.8653193016356572,55512,3662,0.0659677186914541,35113,2280,0.06493321561814712,2926,756,0.2583732057416268,950,WinoGrande,0.5,discovery,validation
0.8761015218090467,55582,3381,0.060829045374401786,35170,2039,0.05797554734148422,2907,956,0.3288613691090471,951,WinoGrande,0.5,discovery,validation
0.8708353238645391,55525,3515,0.06330481764970734,35123,1953,0.05560458958517211,2879,715,0.2483501215699896,952,WinoGrande,0.5,discovery,validation
0.8493516239819164,55557,4117,0.07410407329409435,35145,2176,0.061914923886754875,2891,784,0.2711864406779661,953,WinoGrande,0.5,discovery,validation
0.8698200891713196,55553,3548,0.06386693787914244,35131,2135,0.06077253707551735,2884,733,0.2541608876560333,954,WinoGrande,0.5,discovery,validation
0.8634532408987907,55554,3726,0.06706987795658279,35142,2222,0.06322918445165329,2894,872,0.3013130615065653,955,WinoGrande,0.5,discovery,validation
0.834745653658353,55559,4527,0.08148094818121276,35146,2337,0.06649405337734024,2883,863,0.2993409642733264,956,WinoGrande,0.5,discovery,validation
0.8595097710564679,55547,3836,0.06905863502979459,35144,2166,0.06163214204416117,2919,669,0.22918807810894143,957,WinoGrande,0.5,discovery,validation
0.8771443742388076,55578,3349,0.06025765590701357,35193,1819,0.051686414912056375,2919,731,0.25042822884549504,958,WinoGrande,0.5,discovery,validation
0.8715914350739032,55554,3499,0.06298376354537927,35145,2186,0.06219945938255798,2894,837,0.28921907394609536,959,WinoGrande,0.5,discovery,validation
0.8690405065697946,55579,3579,0.06439482538368808,35168,2047,0.058206323930846224,2911,858,0.2947440742013054,960,WinoGrande,0.5,discovery,validation
0.8697815912956804,55527,3542,0.06378878743674249,35133,1990,0.05664190362337403,2890,771,0.2667820069204152,961,WinoGrande,0.5,discovery,validation
0.8701277422874508,55568,3547,0.06383170169881947,35157,1881,0.05350285860568308,2911,549,0.1885949845413947,962,WinoGrande,0.5,discovery,validation
0.855886154178864,55553,3936,0.07085125915792126,35171,2243,0.06377413209746666,2908,928,0.31911966987620355,963,WinoGrande,0.5,discovery,validation
0.8605547001396853,55538,3801,0.06843962692210738,35138,2316,0.06591154875064033,2893,851,0.29415831316972,964,WinoGrande,0.5,discovery,validation
0.8374342743664828,55561,4454,0.08016414391389644,35145,2862,0.08143405889884762,2926,738,0.2522214627477785,965,WinoGrande,0.5,discovery,validation
0.8487489860202979,55551,4137,0.07447210671275045,35144,2518,0.07164807648531756,2902,788,0.2715368711233632,966,WinoGrande,0.5,discovery,validation
0.8611017580472664,55582,3802,0.06840343996257782,35169,2063,0.05865961500184822,2912,664,0.22802197802197802,967,WinoGrande,0.5,discovery,validation
0.8557098238901459,55571,3947,0.07102625470119307,35166,2332,0.06631405334698288,2918,726,0.24880054832076764,968,WinoGrande,0.5,discovery,validation
0.8557431033341154,55590,3951,0.07107393416082029,35193,2247,0.06384792430312847,2936,733,0.24965940054495914,969,WinoGrande,0.5,discovery,validation
0.855079556584243,55561,3963,0.0713270099530246,35147,2157,0.06137081400973056,2907,861,0.2961816305469556,970,WinoGrande,0.5,discovery,validation
0.8740181508627399,55544,3430,0.06175284459167507,35127,2172,0.061832778204799724,2908,664,0.22833562585969738,971,WinoGrande,0.5,discovery,validation
0.8613135112948127,55599,3796,0.06827460925556215,35155,2319,0.06596501208931874,2897,954,0.32930617880566104,972,WinoGrande,0.5,discovery,validation
0.8521587691812438,55519,4032,0.07262378645148508,35109,2296,0.0653963371215358,2867,793,0.2765957446808511,973,WinoGrande,0.5,discovery,validation
0.8634964226682277,55566,3732,0.06716337328582227,35138,2173,0.06184188058512152,2888,801,0.2773545706371191,974,WinoGrande,0.5,discovery,validation
0.8697604928388324,55577,3562,0.06409126077334149,35166,2026,0.0576124665870443,2910,793,0.27250859106529207,975,WinoGrande,0.5,discovery,validation
0.8125111222075905,55507,5128,0.0923847442664889,35105,3173,0.09038598490243555,2916,790,0.2709190672153635,976,WinoGrande,0.5,discovery,validation
0.8435456586374146,55555,4278,0.07700477004770048,35137,2560,0.07285767140051798,2908,758,0.26066024759284734,977,WinoGrande,0.5,discovery,validation
0.8772633207288206,55589,3353,0.060317688751371674,35171,1931,0.0549031872849791,2913,671,0.2303467215928596,978,WinoGrande,0.5,discovery,validation
0.8827650468387024,55552,3188,0.05738767281105991,35137,1835,0.05222415117966816,2890,704,0.24359861591695503,979,WinoGrande,0.5,discovery,validation
0.8620576550818007,55548,3765,0.06777921797364442,35144,2194,0.062428864101980425,2892,997,0.34474412171507607,980,WinoGrande,0.5,discovery,validation
0.8704544733382792,55535,3524,0.063455478527055,35111,2178,0.06203184187291732,2869,822,0.2865109794353433,981,WinoGrande,0.5,discovery,validation
0.8428297115517381,55524,4295,0.07735393703623658,35132,2401,0.06834225207787772,2889,983,0.34025614399446175,982,WinoGrande,0.5,discovery,validation
0.8535354726820734,55550,4005,0.0720972097209721,35131,2337,0.06652244456462952,2902,824,0.2839421088904204,983,WinoGrande,0.5,discovery,validation
0.8769013484195026,55590,3363,0.06049649217485159,35172,1847,0.05251336290230865,2911,884,0.30367571281346617,984,WinoGrande,0.5,discovery,validation
0.8521037355219234,55539,4039,0.07272367165415294,35139,2355,0.06701955092632118,2899,736,0.25388064849948255,985,WinoGrande,0.5,discovery,validation
0.8693951744241388,55595,3575,0.06430434391581977,35187,2023,0.05749282405433825,2916,678,0.23251028806584362,986,WinoGrande,0.5,discovery,validation
0.8473003722480553,55561,4177,0.07517863249401559,35139,2414,0.0686985970004838,2899,933,0.32183511555708866,987,WinoGrande,0.5,discovery,validation
0.8719157713727379,55582,3500,0.06297002626749668,35173,1893,0.05381969124044011,2907,680,0.23391812865497075,988,WinoGrande,0.5,discovery,validation
0.8458727200487688,55543,4216,0.07590515456493167,35145,2320,0.06601223502631953,2886,775,0.26853776853776856,989,WinoGrande,0.5,discovery,validation
0.8239027417841653,55522,4820,0.08681243471056518,35128,3023,0.08605670690047824,2894,845,0.29198341395991706,990,WinoGrande,0.5,discovery,validation
0.8593863038194095,55570,3845,0.06919201007737988,35169,2211,0.0628678665870511,2904,832,0.2865013774104683,991,WinoGrande,0.5,discovery,validation
0.8550543945851136,55574,3970,0.07143628315399288,35158,2014,0.057284259627965184,2889,696,0.24091381100726894,992,WinoGrande,0.5,discovery,validation
0.8716070422993498,55591,3513,0.06319368243060927,35162,1921,0.05463284227290825,2901,855,0.29472595656670114,993,WinoGrande,0.5,discovery,validation
0.8494266245490772,55576,4129,0.07429465956527997,35172,2329,0.06621744569543955,2919,1050,0.3597122302158273,994,WinoGrande,0.5,discovery,validation
0.8915245715599863,55564,2947,0.053037938233388524,35152,1738,0.0494424214838416,2894,851,0.2940566689702833,995,WinoGrande,0.5,discovery,validation
0.8675380173318328,55501,3597,0.06480964306949424,35126,1856,0.05283835335648807,2859,840,0.2938090241343127,996,WinoGrande,0.5,discovery,validation
0.8667780817989619,55519,3626,0.06531097462130081,35115,2301,0.06552755232806493,2893,647,0.22364327687521604,997,WinoGrande,0.5,discovery,validation
0.8392661764999505,55551,4399,0.07918849345646344,35119,2711,0.07719468094194026,2905,816,0.280895008605852,998,WinoGrande,0.5,discovery,validation
0.8328930048870345,55522,4569,0.08229170418933035,35105,2805,0.07990314769975787,2885,974,0.33760831889081455,999,WinoGrande,0.5,discovery,validation
0.8596375105689629,55570,3840,0.06910203347129747,35170,2033,0.05780494739835087,2918,754,0.25839616175462643,1000,WinoGrande,0.5,discovery,validation
0.8731332096077843,55556,3460,0.06227950176398589,35159,1932,0.05495036832674422,2905,631,0.2172117039586919,1001,WinoGrande,0.5,discovery,validation
0.8600330531070098,55523,3815,0.0687102642148299,35135,2003,0.05700868080261847,2881,786,0.27282193682749045,1002,WinoGrande,0.5,discovery,validation
0.8655675911218147,55568,3669,0.06602720990498129,35141,2124,0.060442218491221084,2885,975,0.3379549393414211,1003,WinoGrande,0.5,discovery,validation
0.8833184345831663,55544,3170,0.05707187094915742,35142,1850,0.05264356041204257,2877,752,0.2613833854709767,1004,WinoGrande,0.5,discovery,validation
0.871797682366075,55561,3498,0.062957830132647,35152,1947,0.055388029130632684,2893,866,0.29934324230902176,1005,WinoGrande,0.5,discovery,validation
0.8588184789698795,55536,3853,0.06937842120426391,35127,2211,0.06294303527201298,2885,875,0.30329289428076256,1006,WinoGrande,0.5,discovery,validation
0.8402634490969628,55558,4374,0.07872853594441845,35144,2450,0.06971318005918507,2903,684,0.23561832586978987,1007,WinoGrande,0.5,discovery,validation
0.8558044379229143,55587,3950,0.07105978016442693,35164,2411,0.06856444090547151,2917,632,0.21666095303393898,1008,WinoGrande,0.5,discovery,validation
0.8599497635718583,55565,3830,0.06892828219202736,35146,2380,0.0677175211972913,2897,914,0.3154987918536417,1009,WinoGrande,0.5,discovery,validation
0.8595912496500677,55576,3843,0.06914855333237369,35160,2170,0.06171786120591581,2906,719,0.24741913282863043,1010,WinoGrande,0.5,discovery,validation
0.864725617171799,55600,3703,0.06660071942446043,35167,2217,0.06304205647339836,2884,921,0.3193481276005548,1011,WinoGrande,0.5,discovery,validation
0.851930568946086,55571,4053,0.07293372442460996,35168,2327,0.06616810737033667,2912,826,0.28365384615384615,1012,WinoGrande,0.5,discovery,validation
0.8154377648102779,55559,5066,0.09118234669450494,35166,3090,0.08786896434055622,2915,1114,0.3821612349914237,1013,WinoGrande,0.5,discovery,validation
0.8444663892601896,55524,4247,0.07648944600533103,35140,2660,0.07569721115537849,2907,920,0.3164774681802546,1014,WinoGrande,0.5,discovery,validation
0.8380570545163085,55563,4438,0.07987329697820492,35149,2547,0.07246294346923099,2892,977,0.33782849239280777,1015,WinoGrande,0.5,discovery,validation
0.8549947924216023,55548,3962,0.07132570029524016,35146,2262,0.0643600978774256,2889,882,0.3052959501557632,1016,WinoGrande,0.5,discovery,validation
0.8569514751845454,55573,3909,0.07033991326723409,35149,2339,0.06654527867080144,2921,861,0.29476206778500513,1017,WinoGrande,0.5,discovery,validation
0.871582920320103,55563,3506,0.06309954466101543,35140,2022,0.05754126351735914,2905,704,0.2423407917383821,1018,WinoGrande,0.5,discovery,validation
0.8612508812754084,55620,3809,0.06848256023013305,35180,2300,0.06537805571347356,2928,956,0.32650273224043713,1019,WinoGrande,0.5,discovery,validation
0.8568542483330456,55586,3914,0.07041341344942971,35161,2582,0.07343363385569239,2912,927,0.31833791208791207,1020,WinoGrande,0.5,discovery,validation
0.8464503965051514,55560,4203,0.07564794816414687,35138,2544,0.07240025044111788,2895,931,0.32158894645941277,1021,WinoGrande,0.5,discovery,validation
0.8829866008772629,55567,3188,0.05737218133064589,35163,1779,0.05059295281972528,2910,655,0.22508591065292097,1022,WinoGrande,0.5,discovery,validation
0.8439503721632085,55600,4285,0.077068345323741,35170,2274,0.06465737844754052,2916,858,0.294238683127572,1023,WinoGrande,0.5,discovery,validation
0.8794401786416606,55593,3292,0.05921608835644775,35167,1837,0.05223647169221145,2924,512,0.17510259917920656,1024,WinoGrande,0.5,discovery,validation
0.8803833448677422,55562,3259,0.05865519599726432,35163,2111,0.060034695560674575,2903,878,0.30244574578022737,1025,WinoGrande,0.5,discovery,validation
0.8679755549004471,55582,3608,0.06491310136375085,35140,2201,0.06263517359134889,2914,591,0.2028140013726836,1026,WinoGrande,0.5,discovery,validation
0.8539728254034235,55528,3985,0.0717655957354848,35128,2511,0.0714814393076748,2918,705,0.24160383824537354,1027,WinoGrande,0.5,discovery,validation
0.8714663378133288,55570,3507,0.06310959150620839,35145,2052,0.058386683738796415,2893,928,0.3207742827514691,1028,WinoGrande,0.5,discovery,validation
0.862901172909585,55580,3753,0.0675242893127024,35161,2245,0.06384915104803618,2903,919,0.3165690664829487,1029,WinoGrande,0.5,discovery,validation
0.848389293190843,55604,4163,0.0748687144809726,35179,2366,0.06725603342903437,2928,770,0.2629781420765027,1030,WinoGrande,0.5,discovery,validation
0.8472924869372357,55528,4165,0.07500720357297219,35109,2599,0.07402660286536215,2896,898,0.3100828729281768,1031,WinoGrande,0.5,discovery,validation
0.8625318043752438,55549,3751,0.06752596806423158,35135,2335,0.06645794791518429,2905,733,0.2523235800344234,1032,WinoGrande,0.5,discovery,validation
0.8594852719785747,55513,3823,0.0688667519319799,35116,2456,0.0699396286593006,2878,956,0.33217512161223073,1033,WinoGrande,0.5,discovery,validation
0.85549955699143,55558,3948,0.07106087332157385,35123,2562,0.07294365515474191,2906,712,0.24501032346868548,1034,WinoGrande,0.5,discovery,validation
0.8705369824062122,55549,3527,0.06349349223208339,35132,1987,0.05655812364795628,2901,815,0.28093760772147536,1035,WinoGrande,0.5,discovery,validation
0.8666460659127981,55534,3630,0.06536536176036302,35123,2265,0.06448765766022264,2918,740,0.25359835503769707,1036,WinoGrande,0.5,discovery,validation
0.8580501391358292,55522,3870,0.06970210006844134,35120,2372,0.06753986332574032,2874,981,0.34133611691022964,1037,WinoGrande,0.5,discovery,validation
0.8812990050166836,55581,3236,0.05822133462874004,35162,1941,0.0552016381320744,2904,798,0.27479338842975204,1038,WinoGrande,0.5,discovery,validation
0.8489597014309956,55594,4138,0.0744324927150412,35158,2584,0.07349678593776665,2904,1019,0.3508953168044077,1039,WinoGrande,0.5,discovery,validation
0.8928092536321496,55557,2908,0.052342639091383626,35124,1876,0.0534107732604487,2893,675,0.23332181126857934,1040,WinoGrande,0.5,discovery,validation
0.8364456058803871,55518,4470,0.08051442775316113,35109,2690,0.07661853086103278,2909,856,0.2942591955998625,1041,WinoGrande,0.5,discovery,validation
