benchmark,benchmark_key,audit_half,target_half,scenario,replicate,close_cross_family_eligible_pairs,close_cross_family_flips,close_cross_family_flip_rate,close_same_family_eligible_pairs,close_same_family_flips,close_same_family_flip_rate,mean_audit_residual_dif,mean_audit_b,mean_audit_discrimination,target_citc,target_independent_item_sem,target_weighted_alpha,effective_item_count,anchor_overlap_fraction,profile_mean_rms_difference,max_abs_profile_axis_smd,complement_close_cross_family_eligible_pairs,complement_close_cross_family_flips,complement_close_cross_family_flip_rate,complement_close_same_family_eligible_pairs,complement_close_same_family_flips,complement_close_same_family_flip_rate
MMLU-Pro,mmlu_pro,discovery,validation,random_pairing,351,150,35,0.23333333333333334,108,21,0.19444444444444445,0.8328503113203485,-1.8289794424601389,2.0322790831643163,0.30460344881785445,0.005134301001474697,0.9988104241001436,5986.942475303401,0.5031708945260347,0.14458932027869964,0.20196966653320772,150,31,0.20666666666666667,108,11,0.10185185185185185
MMLU-Pro,mmlu_pro,discovery,validation,random_pairing,352,150,32,0.21333333333333335,108,21,0.19444444444444445,0.8275652339232794,-1.8167626565244137,2.034989699884245,0.3007420522329301,0.0051292302006569045,0.9987829746746973,5986.942475303401,0.5130173564753004,0.1400266424476086,0.19084998673724574,150,26,0.17333333333333334,108,17,0.1574074074074074
MMLU-Pro,mmlu_pro,discovery,validation,random_pairing,353,150,28,0.18666666666666668,108,15,0.1388888888888889,0.8302334840647,-1.8174325426867695,2.0318058121188054,0.307724611734262,0.005143144455884915,0.998821911808376,5986.942475303402,0.5115153538050734,0.14146099445672097,0.19205513200638485,150,23,0.15333333333333332,108,21,0.19444444444444445
MMLU-Pro,mmlu_pro,discovery,validation,random_pairing,354,150,28,0.18666666666666668,108,15,0.1388888888888889,0.8309715253331654,-1.8192870482495718,2.035191702888856,0.3067607230429113,0.005123311430077835,0.9988312468904005,5986.942475303401,0.5063417890520694,0.1399184833867414,0.18937933519335545,150,18,0.12,108,10,0.09259259259259259
MMLU-Pro,mmlu_pro,discovery,validation,random_pairing,355,150,34,0.22666666666666666,108,26,0.24074074074074073,0.82933037109622,-1.8192752445719305,2.0361757862381795,0.3045859965757777,0.005132269012437136,0.998805081282105,5986.942475303403,0.5108477970627503,0.1456050109363623,0.20513913478783222,150,26,0.17333333333333334,108,14,0.12962962962962962
MMLU-Pro,mmlu_pro,discovery,validation,random_pairing,356,150,32,0.21333333333333335,108,17,0.1574074074074074,0.829469408494724,-1.8493234663644886,2.029380143528997,0.30802913544594623,0.00515052323903713,0.9988266420703672,5986.942475303401,0.5005006675567423,0.144802010282564,0.18306924507256278,150,28,0.18666666666666668,108,22,0.2037037037037037
MMLU-Pro,mmlu_pro,discovery,validation,random_pairing,357,150,23,0.15333333333333332,108,16,0.14814814814814814,0.8329278957886944,-1.7950579460135963,2.0396713972242866,0.30660749309260893,0.005126762469131306,0.9988215660697279,5986.942475303401,0.5011682242990654,0.14210611886401148,0.1856889817272406,150,28,0.18666666666666668,108,22,0.2037037037037037
MMLU-Pro,mmlu_pro,discovery,validation,random_pairing,358,150,28,0.18666666666666668,108,23,0.21296296296296297,0.8368164662143218,-1.8284162024909456,2.0333556562815596,0.3027549379292865,0.005132667872220673,0.9987952716837983,5986.942475303401,0.49666221628838453,0.1423807056874369,0.1872429596153597,150,26,0.17333333333333334,108,25,0.23148148148148148
MMLU-Pro,mmlu_pro,discovery,validation,random_pairing,359,150,27,0.18,108,24,0.2222222222222222,0.8271153066325397,-1.8593737897118563,2.0317497689428055,0.30565600854613856,0.0051307818705623506,0.9988201048696482,5986.942475303401,0.5128504672897196,0.13929166682579142,0.1864265940288973,150,26,0.17333333333333334,108,18,0.16666666666666666
MMLU-Pro,mmlu_pro,discovery,validation,random_pairing,360,150,30,0.2,108,17,0.1574074074074074,0.8313538724332385,-1.8124334677539946,2.03725062832727,0.30682753527706264,0.0051404969223959075,0.9988312717647738,5986.942475303401,0.5061748998664887,0.15537340235737535,0.20213532531377576,150,30,0.2,108,19,0.17592592592592593
MMLU-Pro,mmlu_pro,discovery,validation,random_pairing,361,150,28,0.18666666666666668,108,16,0.14814814814814814,0.8337566052626844,-1.7917207682203613,2.036763014539775,0.3025045726912935,0.005127244628690298,0.9987983904719032,5986.942475303401,0.5,0.13966710895307854,0.18329339096379477,150,32,0.21333333333333335,108,13,0.12037037037037036
MMLU-Pro,mmlu_pro,discovery,validation,random_pairing,362,150,17,0.11333333333333333,108,18,0.16666666666666666,0.8311104488947976,-1.79840391881807,2.03540329595825,0.3052551691612881,0.0051427133077800915,0.9988125047474591,5986.942475303403,0.5008344459279038,0.1366382169067659,0.18587553530128997,150,40,0.26666666666666666,108,21,0.19444444444444445
MMLU-Pro,mmlu_pro,discovery,validation,random_pairing,363,150,28,0.18666666666666668,108,18,0.16666666666666666,0.821696207419801,-1.7954494948186743,2.03673005806629,0.3029653331281425,0.005134829847177508,0.9987867568739625,5986.942475303401,0.5150200267022697,0.14224416792422412,0.1881092619272948,150,23,0.15333333333333332,108,18,0.16666666666666666
MMLU-Pro,mmlu_pro,discovery,validation,random_pairing,364,150,39,0.26,108,19,0.17592592592592593,0.8281533038166281,-1.829844437083853,2.033062346441075,0.3027428496185745,0.005134736213542518,0.9987957483942954,5986.942475303401,0.5093457943925234,0.1359435171146387,0.17716193401013638,150,24,0.16,108,19,0.17592592592592593
MMLU-Pro,mmlu_pro,discovery,validation,random_pairing,365,150,31,0.20666666666666667,108,17,0.1574074074074074,0.8314518793548107,-1.7972320684672265,2.0340077960351706,0.3040710699042837,0.005139616185433006,0.9987952263232039,5986.9424753034,0.5006675567423231,0.13595690513856723,0.1884551627967166,150,28,0.18666666666666668,108,19,0.17592592592592593
MMLU-Pro,mmlu_pro,discovery,validation,random_pairing,366,150,18,0.12,108,16,0.14814814814814814,0.8291601365623766,-1.8283671568905386,2.033524639178966,0.30571785563025217,0.005143963591679935,0.9988189747759778,5986.942475303401,0.5098464619492656,0.14128354798802317,0.18975767974850113,150,20,0.13333333333333333,108,20,0.18518518518518517
MMLU-Pro,mmlu_pro,discovery,validation,random_pairing,367,150,25,0.16666666666666666,108,20,0.18518518518518517,0.8333331208265771,-1.7860332323222687,2.0386572750026737,0.3077439823703817,0.005145148524467472,0.9988315103709519,5986.942475303402,0.5053404539385847,0.14904369844482085,0.19403824468791273,150,20,0.13333333333333333,108,16,0.14814814814814814
MMLU-Pro,mmlu_pro,discovery,validation,random_pairing,368,150,33,0.22,108,20,0.18518518518518517,0.8260583237252619,-1.8291664931584133,2.0347166492976596,0.30348827095775016,0.005128888109123047,0.9988000502326803,5986.942475303401,0.5113484646194927,0.13178283832425394,0.17711284022858662,150,17,0.11333333333333333,108,23,0.21296296296296297
MMLU-Pro,mmlu_pro,discovery,validation,random_pairing,369,150,29,0.19333333333333333,108,18,0.16666666666666666,0.828326529385543,-1.8418412731183644,2.032700205629196,0.30377590346400224,0.00514275790647467,0.9988046502961297,5986.942475303401,0.5121829105473965,0.14405818295206477,0.18931383663867998,150,24,0.16,108,18,0.16666666666666666
MMLU-Pro,mmlu_pro,discovery,validation,random_pairing,370,150,22,0.14666666666666667,108,20,0.18518518518518517,0.827741308372601,-1.818451917499138,2.033815792287595,0.3047699738706843,0.005137030623393028,0.9988118240702412,5986.942475303401,0.503004005340454,0.12518571865174155,0.16200434438841307,150,30,0.2,108,21,0.19444444444444445
MMLU-Pro,mmlu_pro,discovery,validation,random_pairing,371,150,31,0.20666666666666667,108,19,0.17592592592592593,0.8267299856673381,-1.8041126979770523,2.0375238047943323,0.307496638562644,0.0051309679099754415,0.9988320892369852,5986.942475303401,0.513351134846462,0.14272267101526717,0.18986966788189222,150,23,0.15333333333333332,108,15,0.1388888888888889
MMLU-Pro,mmlu_pro,discovery,validation,random_pairing,372,150,39,0.26,108,19,0.17592592592592593,0.8268788673684773,-1.8427919583643526,2.02989888778411,0.30339686735273225,0.005132154064198004,0.9987936333768991,5986.942475303403,0.5093457943925234,0.1394813021119947,0.19662050214214166,150,24,0.16,108,21,0.19444444444444445
MMLU-Pro,mmlu_pro,discovery,validation,random_pairing,373,150,28,0.18666666666666668,108,16,0.14814814814814814,0.8337492161803384,-1.8514457407096803,2.0331150695610467,0.3056244797901434,0.005130995795261831,0.9988256984934568,5986.942475303402,0.49966622162883845,0.13936726673801042,0.18085090179537858,150,29,0.19333333333333333,108,27,0.25
MMLU-Pro,mmlu_pro,discovery,validation,random_pairing,374,150,36,0.24,108,19,0.17592592592592593,0.8354991979171178,-1.8178096285150829,2.0342015069989596,0.30556748882509077,0.005133339936101151,0.9988101998435892,5986.942475303401,0.4939919893190921,0.130523002579467,0.17043756699135718,150,33,0.22,108,21,0.19444444444444445
MMLU-Pro,mmlu_pro,discovery,validation,random_pairing,375,150,32,0.21333333333333335,108,26,0.24074074074074073,0.8276486978358962,-1.8203296624414205,2.033476345064863,0.30469349706065263,0.005136100754019364,0.9988091319487988,5986.942475303401,0.5116822429906542,0.13199418594847934,0.18062452873777662,150,29,0.19333333333333333,108,16,0.14814814814814814
MMLU-Pro,mmlu_pro,discovery,validation,random_pairing,376,150,32,0.21333333333333335,108,16,0.14814814814814814,0.8286362647316008,-1.8222569569323726,2.0344313887164356,0.3051228664225844,0.005137648243734084,0.9988149076020758,5986.942475303402,0.5065086782376502,0.14196904382587358,0.20027119216202574,150,29,0.19333333333333333,108,22,0.2037037037037037
MMLU-Pro,mmlu_pro,discovery,validation,random_pairing,377,150,31,0.20666666666666667,108,17,0.1574074074074074,0.8386568181643017,-1.825042992907378,2.032327879728737,0.30611733282143516,0.005146645654864347,0.9988177739252935,5986.942475303402,0.4923230974632844,0.14984588150579958,0.21554066194562452,150,28,0.18666666666666668,108,19,0.17592592592592593
MMLU-Pro,mmlu_pro,discovery,validation,random_pairing,378,150,29,0.19333333333333333,108,18,0.16666666666666666,0.8328311479977983,-1.8498167155242957,2.0315100200867566,0.30508014849820325,0.005138633272128129,0.9988221706485483,5986.942475303401,0.5050066755674232,0.14454544424434262,0.19362396076007457,150,21,0.14,108,23,0.21296296296296297
MMLU-Pro,mmlu_pro,discovery,validation,random_pairing,379,150,24,0.16,108,20,0.18518518518518517,0.8359804707145158,-1.8157088053608221,2.035515605525774,0.3054757019552396,0.005133082011128384,0.9988146738214793,5986.942475303401,0.49732977303070763,0.14915309931527063,0.2065005289311053,150,31,0.20666666666666667,108,19,0.17592592592592593
MMLU-Pro,mmlu_pro,discovery,validation,random_pairing,380,150,17,0.11333333333333333,108,16,0.14814814814814814,0.8298625717669941,-1.8146314145286,2.037649535371329,0.305425296834042,0.005139166944117997,0.998810318165035,5986.942475303401,0.4991655540720961,0.13698449423470085,0.18273209874127086,150,34,0.22666666666666666,108,18,0.16666666666666666
MMLU-Pro,mmlu_pro,discovery,validation,random_pairing,381,150,44,0.29333333333333333,108,17,0.1574074074074074,0.8261878633361983,-1.8430573897930962,2.034264058811317,0.30503212054909623,0.005124204574675491,0.9988125711838278,5986.942475303402,0.5071762349799733,0.14147269113812228,0.1914947980555697,150,29,0.19333333333333333,108,20,0.18518518518518517
MMLU-Pro,mmlu_pro,discovery,validation,random_pairing,382,150,29,0.19333333333333333,108,22,0.2037037037037037,0.8268433760452333,-1.8481025171833885,2.0331402568208636,0.30615864632315215,0.0051376095937721925,0.9988230998018022,5986.942475303402,0.5091789052069426,0.1471436755188526,0.19217162713509628,150,27,0.18,108,18,0.16666666666666666
MMLU-Pro,mmlu_pro,discovery,validation,random_pairing,383,150,26,0.17333333333333334,108,19,0.17592592592592593,0.8307669754193646,-1.8272329589040834,2.033919271098109,0.3030830667505456,0.005134889736994188,0.9987909458801825,5986.942475303401,0.5008344459279038,0.14089629028144565,0.19371584952268361,150,26,0.17333333333333334,108,23,0.21296296296296297
MMLU-Pro,mmlu_pro,discovery,validation,random_pairing,384,150,20,0.13333333333333333,108,20,0.18518518518518517,0.83015917220482,-1.8164017657963567,2.035286502183049,0.3048402455682768,0.005136308107730431,0.9988135844024957,5986.942475303403,0.5036715620827771,0.14062923226897087,0.19057970684820663,150,40,0.26666666666666666,108,27,0.25
MMLU-Pro,mmlu_pro,discovery,validation,random_pairing,385,150,33,0.22,108,18,0.16666666666666666,0.828113955018739,-1.8527913762016677,2.0317323582307694,0.3052824761819778,0.005134023276825728,0.9988124660968708,5986.942475303401,0.5100133511348465,0.14124648836438555,0.20314803935099632,150,33,0.22,108,21,0.19444444444444445
MMLU-Pro,mmlu_pro,discovery,validation,random_pairing,386,150,36,0.24,108,12,0.1111111111111111,0.8283173668383846,-1.8209630424745782,2.032267035053735,0.3051090633954482,0.005139446722951225,0.9988191038295172,5986.942475303402,0.514018691588785,0.13550489681108094,0.17694163054900205,150,31,0.20666666666666667,108,17,0.1574074074074074
MMLU-Pro,mmlu_pro,discovery,validation,random_pairing,387,150,26,0.17333333333333334,108,24,0.2222222222222222,0.8281988564750044,-1.781119354567907,2.0380136553152397,0.3055953891691701,0.005132257248189397,0.9988196924915365,5986.942475303402,0.5065086782376502,0.13928516191890164,0.1897512126365416,150,25,0.16666666666666666,108,26,0.24074074074074073
MMLU-Pro,mmlu_pro,discovery,validation,random_pairing,388,150,28,0.18666666666666668,108,21,0.19444444444444445,0.8281330305617308,-1.779556228259526,2.034299319623579,0.30764612062669794,0.005146493053920331,0.9988308646462652,5986.942475303402,0.514018691588785,0.13361181269404168,0.18971270318465722,150,29,0.19333333333333333,108,21,0.19444444444444445
MMLU-Pro,mmlu_pro,discovery,validation,random_pairing,389,150,27,0.18,108,19,0.17592592592592593,0.8359731219929303,-1.804697058681498,2.0390052064043855,0.3080669870630557,0.0051362036351801504,0.9988338672277696,5986.942475303401,0.49949933244325767,0.14483191758902464,0.20137949824069734,150,20,0.13333333333333333,108,11,0.10185185185185185
MMLU-Pro,mmlu_pro,discovery,validation,random_pairing,390,150,16,0.10666666666666667,108,17,0.1574074074074074,0.8253286953050738,-1.8393702179475007,2.033537942901436,0.3026629150102863,0.005130132408009424,0.9987974478408898,5986.942475303402,0.5135180240320427,0.14044750267586917,0.19051319457169597,150,27,0.18,108,15,0.1388888888888889
MMLU-Pro,mmlu_pro,discovery,validation,random_pairing,391,150,27,0.18,108,16,0.14814814814814814,0.8335849436707997,-1.791026591311587,2.0384574710881447,0.30372274661469384,0.0051362820272197384,0.9988036922725932,5986.942475303401,0.49516021361815754,0.1379868608183913,0.18428841526483286,150,26,0.17333333333333334,108,30,0.2777777777777778
MMLU-Pro,mmlu_pro,discovery,validation,random_pairing,392,150,22,0.14666666666666667,108,11,0.10185185185185185,0.8349644833893088,-1.843081983472458,2.0350279193498726,0.3083230127019957,0.005121965939602117,0.9988391672094917,5986.942475303403,0.5016688918558078,0.14394160001518927,0.19776788139107018,150,21,0.14,108,29,0.26851851851851855
MMLU-Pro,mmlu_pro,discovery,validation,random_pairing,393,150,33,0.22,108,16,0.14814814814814814,0.8375095928381191,-1.821224280950737,2.0321368373161874,0.3039152015835615,0.005133422712831597,0.998797111944058,5986.942475303402,0.498497997329773,0.13348311056402917,0.18404583005816802,150,27,0.18,108,19,0.17592592592592593
MMLU-Pro,mmlu_pro,discovery,validation,random_pairing,394,150,18,0.12,108,20,0.18518518518518517,0.833475909860235,-1.7734493869392691,2.036389782406383,0.30687766343331563,0.005138100590421053,0.998820673788659,5986.942475303401,0.5043391188251002,0.14698995218637612,0.20028366014729612,150,28,0.18666666666666668,108,15,0.1388888888888889
MMLU-Pro,mmlu_pro,discovery,validation,random_pairing,395,150,25,0.16666666666666666,108,18,0.16666666666666666,0.8339715091964253,-1.7941494109911047,2.0382828308108287,0.30305287324235913,0.00513449795386678,0.9988010754107846,5986.942475303402,0.5045060080106809,0.13396317090829404,0.18055830646921064,150,22,0.14666666666666667,108,13,0.12037037037037036
MMLU-Pro,mmlu_pro,discovery,validation,random_pairing,396,150,31,0.20666666666666667,108,15,0.1388888888888889,0.8338729418873713,-1.8026221209780038,2.037196414892668,0.30460792800004505,0.005128102476329521,0.9987998719979986,5986.942475303401,0.5031708945260347,0.1452848413370956,0.19640494916259135,150,18,0.12,108,18,0.16666666666666666
MMLU-Pro,mmlu_pro,discovery,validation,random_pairing,397,150,29,0.19333333333333333,108,17,0.1574074074074074,0.8314796170194728,-1.8232114113193734,2.0340445247792918,0.3096544044616069,0.005140789782052142,0.9988442353236641,5986.942475303402,0.5,0.1457229888910786,0.19522481653230875,150,16,0.10666666666666667,108,17,0.1574074074074074
MMLU-Pro,mmlu_pro,discovery,validation,random_pairing,398,150,31,0.20666666666666667,108,19,0.17592592592592593,0.8283921419719958,-1.8326912728944211,2.0349852259764454,0.3033476189097497,0.005122743877321293,0.9988029727757132,5986.942475303402,0.5128504672897196,0.14098616550944942,0.19559516230697305,150,33,0.22,108,19,0.17592592592592593
MMLU-Pro,mmlu_pro,discovery,validation,random_pairing,399,150,29,0.19333333333333333,108,16,0.14814814814814814,0.8330285614538915,-1.8368710883807302,2.0293357826867973,0.3021754783821527,0.005149555049335466,0.998788959817147,5986.942475303401,0.5020026702269693,0.14271104032597007,0.19371323823543318,150,23,0.15333333333333332,108,25,0.23148148148148148
MMLU-Pro,mmlu_pro,discovery,validation,random_pairing,400,150,31,0.20666666666666667,108,21,0.19444444444444445,0.8204553646803497,-1.8208910303133856,2.032530846699414,0.3032468493185736,0.005129784034916851,0.9987945563106417,5986.942475303401,0.5248664886515354,0.13959136183701387,0.19184294535850793,150,28,0.18666666666666668,108,11,0.10185185185185185
