replicate,family_score_shift_range_points,family_percentile_shift_range,kendall_tau_b,all_eligible_pairs,all_flips,all_flip_rate,cross_family_eligible_pairs,cross_family_flips,cross_family_flip_rate,close_cross_family_eligible_pairs,close_cross_family_flips,close_cross_family_flip_rate,benchmark,anchor_fraction,audit_half,target_half
688,0.17887419146239333,0.003997747747747754,0.9808334389148676,55492,522,0.009406761334967203,35061,267,0.007615299050226748,2265,267,0.11788079470198676,HellaSwag,0.5,discovery,validation
689,0.2006618442131488,0.010073089618544162,0.981742017924356,55493,499,0.008992125132899645,35061,253,0.007215994980177405,2265,253,0.11169977924944813,HellaSwag,0.5,discovery,validation
690,0.1561717275179153,0.003768191268191272,0.9808066314990841,55493,524,0.009442632404087001,35061,264,0.0075297338923590315,2265,263,0.11611479028697572,HellaSwag,0.5,discovery,validation
691,0.23623159441647987,0.005760926215471665,0.9823353058581552,55491,481,0.008668072300012614,35060,249,0.007102110667427267,2264,249,0.10998233215547704,HellaSwag,0.5,discovery,validation
692,0.2463510817098325,0.00510738010738011,0.9831091211612919,55493,460,0.008289333789847367,35060,235,0.006702795208214489,2264,235,0.10379858657243816,HellaSwag,0.5,discovery,validation
693,0.18946119226640246,0.0038788788788788743,0.9820115124265698,55491,490,0.008830260763006614,35061,235,0.006702604032971108,2265,234,0.10331125827814569,HellaSwag,0.5,discovery,validation
694,0.18952763044892956,0.01189001501501501,0.9804648556898501,55492,533,0.009604988106393715,35060,275,0.007843696520250997,2264,275,0.12146643109540636,HellaSwag,0.5,discovery,validation
695,0.42413969211477565,0.022334834834834835,0.977955702561381,55493,603,0.01086623538103905,35061,317,0.009041385014688685,2265,317,0.13995584988962473,HellaSwag,0.5,discovery,validation
696,0.24791045267926048,0.009635668726577815,0.98100450170443,55492,519,0.009352699488214518,35061,263,0.007501212173069793,2265,263,0.11611479028697572,HellaSwag,0.5,discovery,validation
697,0.22937813841597451,0.014711827211827214,0.9818770950082399,55493,495,0.008920043969509668,35061,227,0.006474430278657198,2265,227,0.10022075055187638,HellaSwag,0.5,discovery,validation
698,0.231849068602872,0.004066566566566569,0.9801946715048963,55490,541,0.009749504415209947,35059,276,0.007872443595082575,2263,276,0.12196199734865223,HellaSwag,0.5,discovery,validation
699,0.1143173802615725,0.004553106825834095,0.9812739829435142,55490,509,0.009172823932240044,35060,227,0.006474614945807188,2264,227,0.10026501766784453,HellaSwag,0.5,discovery,validation
700,0.25337848552005293,0.010409447909447912,0.9795650731657024,55491,559,0.010073705645960607,35061,302,0.008613559225350105,2265,302,0.13333333333333333,HellaSwag,0.5,discovery,validation
701,0.02748428733079157,0.0034722222222222246,0.9793495872597181,55492,564,0.010163627189504794,35061,264,0.0075297338923590315,2265,264,0.11655629139072848,HellaSwag,0.5,discovery,validation
702,0.13910773833963425,0.003472222222222216,0.9841884131904518,55493,430,0.00774872506442254,35061,197,0.0056187786999800345,2265,197,0.0869757174392936,HellaSwag,0.5,discovery,validation
703,0.18354097648014156,0.008532571032571028,0.979304428125377,55491,565,0.010181831287956605,35061,298,0.008499472348193149,2265,298,0.1315673289183223,HellaSwag,0.5,discovery,validation
704,0.18109681112152762,0.008445945945945943,0.9823807600931577,55493,481,0.008667759897644747,35061,244,0.006959299506574256,2265,244,0.10772626931567329,HellaSwag,0.5,discovery,validation
705,0.20797953864641075,0.003586851314124042,0.9809233807260141,55491,521,0.009388909913319277,35061,264,0.0075297338923590315,2265,263,0.11611479028697572,HellaSwag,0.5,discovery,validation
706,0.15293356477634637,0.008489258489258484,0.981849947127272,55493,494,0.008902023678662174,35061,270,0.0077008642080944635,2265,270,0.11920529801324503,HellaSwag,0.5,discovery,validation
707,0.2620213393275712,0.005503204650931925,0.9802581715210046,55493,538,0.009694916475951922,35060,276,0.007872219053051912,2264,276,0.12190812720848057,HellaSwag,0.5,discovery,validation
708,0.23213645358528953,0.005329709875164422,0.9810404781054021,55492,517,0.00931665825704606,35061,271,0.007729385927383703,2265,271,0.1196467991169978,HellaSwag,0.5,discovery,validation
709,0.3351878003447268,0.008279974189065105,0.9817776616148692,55492,496,0.008938225329777266,35060,237,0.006759840273816315,2264,237,0.10468197879858657,HellaSwag,0.5,discovery,validation
710,0.23130826807065238,0.0051614114114114165,0.9771813861704638,55490,624,0.011245269417913137,35059,334,0.009526797683904275,2263,334,0.14759169244365886,HellaSwag,0.5,discovery,validation
711,0.2819607310754506,0.00788288288288289,0.9809501895119289,55490,518,0.009335015318075329,35060,248,0.007073588134626355,2264,248,0.10954063604240283,HellaSwag,0.5,discovery,validation
712,0.21358502804696716,0.0040938407415680115,0.981696880301874,55492,500,0.009010307792114178,35060,274,0.007815173987450085,2264,274,0.12102473498233215,HellaSwag,0.5,discovery,validation
713,0.13078346224519438,0.011711711711711719,0.9807794738281796,55491,525,0.009460993674649943,35059,266,0.007587210131492626,2263,266,0.1175430844012373,HellaSwag,0.5,discovery,validation
714,0.12211464957319193,0.00449487949487949,0.9781983424286143,55492,596,0.0107402868882001,35061,264,0.0075297338923590315,2265,264,0.11655629139072848,HellaSwag,0.5,discovery,validation
715,0.19325168503456588,0.004013629013629021,0.9806084075563665,55491,528,0.009515056495647944,35061,243,0.0069307777872850175,2265,243,0.10728476821192053,HellaSwag,0.5,discovery,validation
716,0.17946275569116096,0.003941441441441434,0.9793580171436722,55489,563,0.010146155093802376,35061,286,0.008157211716722283,2265,285,0.12582781456953643,HellaSwag,0.5,discovery,validation
717,0.3078510705149896,0.007738507738507733,0.98310028164304,55493,461,0.008307354080694862,35061,245,0.006987821225863495,2265,245,0.10816777041942605,HellaSwag,0.5,discovery,validation
718,0.23011288154475787,0.011511511511511505,0.9814545455550865,55494,506,0.009118102857966628,35061,229,0.006531473717235675,2265,229,0.1011037527593819,HellaSwag,0.5,discovery,validation
719,0.30906236441208734,0.006283194351376172,0.9779189222853526,55489,601,0.010830975508659375,35061,302,0.008613559225350105,2265,302,0.13333333333333333,HellaSwag,0.5,discovery,validation
720,0.1691976981210657,0.012829461693098062,0.9800419509767784,55492,546,0.009839256108988684,35060,269,0.007672561323445522,2264,269,0.11881625441696113,HellaSwag,0.5,discovery,validation
721,0.11096641777412844,0.00467775467775468,0.9775687554116044,55493,613,0.011046438289513993,35060,281,0.008014831717056475,2264,281,0.12411660777385158,HellaSwag,0.5,discovery,validation
722,0.34564030600956325,0.0020501270501270493,0.9825426524418812,55494,477,0.00859552384041518,35061,237,0.006759647471549585,2265,237,0.10463576158940398,HellaSwag,0.5,discovery,validation
723,0.2786669945074396,0.005544005544005548,0.9842420893997137,55491,428,0.007712962462381287,35061,208,0.005932517612161661,2265,207,0.0913907284768212,HellaSwag,0.5,discovery,validation
724,0.05651259351829492,0.0036182877091968015,0.9810404781054021,55492,517,0.00931665825704606,35061,257,0.00733008185733436,2265,257,0.11346578366445915,HellaSwag,0.5,discovery,validation
725,0.17112702226347618,0.011232386232386224,0.9769471141395233,55488,631,0.011371828143021914,35059,335,0.00955532103026327,2263,335,0.14803358373840036,HellaSwag,0.5,discovery,validation
726,0.24225389774835202,0.005067567567567564,0.980077564572832,55489,543,0.009785723296509218,35061,262,0.007472690453780554,2265,262,0.11567328918322296,HellaSwag,0.5,discovery,validation
727,0.17369473289759427,0.007288538538538537,0.9776411156284401,55494,611,0.011010199300825314,35061,296,0.008442428909614672,2265,296,0.13068432671081678,HellaSwag,0.5,discovery,validation
728,0.2928059460814978,0.009442293533202625,0.9754457011749772,55490,672,0.012110290142367993,35061,313,0.008927298137531731,2265,312,0.13774834437086092,HellaSwag,0.5,discovery,validation
729,0.24163243675924045,0.012137137137137143,0.9802038462368421,55491,541,0.009749328719972607,35059,262,0.007473116746056647,2263,262,0.11577551922227132,HellaSwag,0.5,discovery,validation
730,0.2409206647489657,0.006443943943943929,0.9772621284911364,55488,619,0.011155565167243368,35061,311,0.008870254698953252,2265,311,0.13730684326710818,HellaSwag,0.5,discovery,validation
731,0.1704055048251832,0.005192692692692695,0.980770655098112,55493,525,0.009460652694934497,35061,275,0.007843472804540657,2265,275,0.12141280353200883,HellaSwag,0.5,discovery,validation
732,0.15079629929238592,0.0054429429429429434,0.9798881341544763,55487,548,0.00987618721502334,35060,284,0.008100399315459212,2264,284,0.1254416961130742,HellaSwag,0.5,discovery,validation
733,0.1564069534852207,0.0017454954954954885,0.9809590101735529,55490,519,0.009353036583168139,35059,263,0.007501640092415642,2263,263,0.11621741051701281,HellaSwag,0.5,discovery,validation
734,0.1409036504948953,0.008201951951951949,0.9809233807260141,55491,521,0.009388909913319277,35061,219,0.006246256524343287,2265,219,0.09668874172185431,HellaSwag,0.5,discovery,validation
735,0.09772004951813841,0.005824574574574573,0.9805276367569694,55491,531,0.009569119316645943,35061,260,0.007415647015202077,2265,259,0.11434878587196468,HellaSwag,0.5,discovery,validation
736,0.20659595521752674,0.0024348211848211855,0.981022489904916,55493,517,0.009316490368154542,35061,251,0.007158951541598927,2265,251,0.11081677704194261,HellaSwag,0.5,discovery,validation
737,0.16573345769424463,0.00957207207207207,0.9835856583359507,55491,446,0.008037339388369286,35061,215,0.006132169647186332,2265,215,0.09492273730684327,HellaSwag,0.5,discovery,validation
738,0.10485029554164094,0.009848174620901881,0.9803741991061083,55489,535,0.009641550577591956,35060,274,0.007815173987450085,2264,274,0.12102473498233215,HellaSwag,0.5,discovery,validation
739,0.14945649389662935,0.004620004620004619,0.9830905150764018,55488,459,0.008272058823529412,35059,243,0.006931173165235746,2263,243,0.10737958462218294,HellaSwag,0.5,discovery,validation
740,0.1958807905945768,0.007631598540689436,0.9792236698563161,55493,569,0.010253545492224245,35061,288,0.008214255155300762,2265,288,0.1271523178807947,HellaSwag,0.5,discovery,validation
741,0.17176572262250497,0.004937629937629936,0.9821371061596763,55489,486,0.00875849267422372,35061,254,0.007244516699466644,2265,254,0.11214128035320088,HellaSwag,0.5,discovery,validation
742,0.24861634983676592,0.005473448655266839,0.9817060415233839,55493,499,0.008992125132899645,35061,249,0.00710190810302045,2265,249,0.10993377483443709,HellaSwag,0.5,discovery,validation
743,0.11440341672276641,0.004414383391656113,0.980419349601683,55490,533,0.009605334294467471,35059,255,0.007273453321543683,2263,255,0.11268228015908087,HellaSwag,0.5,discovery,validation
744,0.21844291762446655,0.005067567567567573,0.9778021978159598,55491,606,0.010920689841595934,35060,289,0.008243011979463777,2264,289,0.12765017667844522,HellaSwag,0.5,discovery,validation
745,0.13810069425707572,0.007695195195195206,0.9813276080228338,55488,507,0.009137110726643598,35057,253,0.0072168183244430495,2261,253,0.11189739053516143,HellaSwag,0.5,discovery,validation
746,0.2529389706754283,0.012387387387387398,0.9793679518216385,55494,562,0.010127220960824595,35061,284,0.008100168278143806,2265,284,0.12538631346578366,HellaSwag,0.5,discovery,validation
747,0.25394286852425174,0.005334880334880343,0.9813099599914682,55490,510,0.009190845197332853,35061,255,0.007273038418755882,2265,255,0.11258278145695365,HellaSwag,0.5,discovery,validation
748,0.18711303103480184,0.0063188188188188195,0.9826325926356164,55493,474,0.008541617861712288,35061,246,0.007016342945152734,2265,246,0.10860927152317881,HellaSwag,0.5,discovery,validation
749,0.25469196008338596,0.007540598449689347,0.982047817332618,55492,490,0.008830101636271894,35061,277,0.007900516243119136,2265,277,0.12229580573951435,HellaSwag,0.5,discovery,validation
750,0.24016238913174415,0.004316816816816817,0.979304428125377,55491,566,0.010199852228289272,35061,302,0.008613559225350105,2265,302,0.13333333333333333,HellaSwag,0.5,discovery,validation
751,0.17584972060730944,0.015500521182339362,0.980311417487309,55490,538,0.009695440619931519,35060,289,0.008243011979463777,2264,289,0.12765017667844522,HellaSwag,0.5,discovery,validation
752,0.21522553272094336,0.0021945021945021957,0.9825151910979248,55491,477,0.008595988538681949,35060,210,0.005989731888191671,2264,210,0.09275618374558305,HellaSwag,0.5,discovery,validation
753,0.11950787751585375,0.00637104046194955,0.9806447376947101,55492,528,0.009514885028472572,35061,260,0.007415647015202077,2265,260,0.11479028697571744,HellaSwag,0.5,discovery,validation
754,0.09224780745301847,0.0034936398572762155,0.9820295009505468,55490,490,0.008830419895476662,35061,216,0.0061606913664755715,2265,216,0.09536423841059603,HellaSwag,0.5,discovery,validation
755,0.1421233248699391,0.006049799799799793,0.9799075881320131,55494,548,0.009874941435110102,35061,259,0.007387125295912837,2265,259,0.11434878587196468,HellaSwag,0.5,discovery,validation
756,0.28188741580688575,0.007609882609882613,0.9804380519084752,55493,534,0.009622835312561945,35061,261,0.007444168734491315,2265,261,0.1152317880794702,HellaSwag,0.5,discovery,validation
757,0.18813693280613508,0.002168490804854436,0.9810492992616192,55492,518,0.009334678872630288,35061,272,0.007757907646672941,2265,272,0.12008830022075055,HellaSwag,0.5,discovery,validation
758,0.13645881199013016,0.00649688149688149,0.981048608247644,55488,515,0.009281286043829296,35060,250,0.00713063320022818,2264,250,0.11042402826855123,HellaSwag,0.5,discovery,validation
759,0.2403365362456294,0.007069569569569573,0.983136257720534,55493,458,0.008253293208152379,35061,248,0.007073386383731211,2265,248,0.10949227373068433,HellaSwag,0.5,discovery,validation
760,0.10181065163257184,0.004129129129129135,0.9793947456611457,55493,563,0.010145423747139278,35060,270,0.007701083856246435,2264,270,0.11925795053003534,HellaSwag,0.5,discovery,validation
761,0.18033493175303844,0.006709834834834845,0.9813364323955822,55488,509,0.009173154555940023,35060,263,0.007501426126640046,2264,262,0.1157243816254417,HellaSwag,0.5,discovery,validation
762,0.17837126775366213,0.006118618618618623,0.9809597050321398,55494,520,0.009370382383681118,35061,260,0.007415647015202077,2265,260,0.11479028697571744,HellaSwag,0.5,discovery,validation
763,0.09372222209956693,0.004004004004003999,0.9789358586485402,55493,577,0.010397707819004199,35061,251,0.007158951541598927,2265,251,0.11081677704194261,HellaSwag,0.5,discovery,validation
764,0.0787398571955071,0.004206129206129202,0.981463031592893,55491,506,0.009118595808329279,35060,243,0.006930975470621791,2264,243,0.1073321554770318,HellaSwag,0.5,discovery,validation
765,0.25080620330183895,0.0054682085932085955,0.980455326973141,55490,533,0.009605334294467471,35060,256,0.007301768397033657,2264,256,0.11307420494699646,HellaSwag,0.5,discovery,validation
766,0.21407227855115007,0.007301206164842532,0.9805279921022104,55494,533,0.009604641943273146,35061,267,0.007615299050226748,2265,267,0.11788079470198676,HellaSwag,0.5,discovery,validation
767,0.12171791823597766,0.0038644413644413644,0.9778561633878907,55490,606,0.010920886646242566,35059,286,0.008157677058672524,2263,286,0.12638091029606716,HellaSwag,0.5,discovery,validation
768,0.17580572762389426,0.007719496355859995,0.9816337534230536,55490,500,0.009010632546404758,35060,249,0.007102110667427267,2264,249,0.10998233215547704,HellaSwag,0.5,discovery,validation
769,0.2695640278005343,0.007719496355859986,0.9802842548686813,55488,535,0.009641724336793542,35059,279,0.00795801363415956,2263,279,0.1232876712328767,HellaSwag,0.5,discovery,validation
770,0.19327173516036303,0.003791291291291284,0.9812651596083708,55492,511,0.00920853456354069,35061,258,0.007358603576623599,2265,258,0.11390728476821192,HellaSwag,0.5,discovery,validation
771,0.3374206759781828,0.0056311735289008,0.9798172804723541,55492,552,0.009947379802494053,35060,290,0.00827153451226469,2264,290,0.12809187279151943,HellaSwag,0.5,discovery,validation
